target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.08401 97.94708 47.0 2888.0 2.0 64.0 0.0 -1.1921 2.3268 0.0 0.42426 996.0 2.4609 14.0 63.0 0.7079 0.0 0.5268 0.0 0.42426 996.0 2.3846 14.0 63.0 2.6079 0.0 0.0 -1.0732 0.36056 996.0 2.3846 14.0 60.0 4.5079 0.0 0.0 -2.2732 0.41231 997.0 2.2981 14.0 54.0 6.4079 0.0 0.0 -3.1732 0.22361 998.0 1.9855 16.0 
0.14316 96.73576 84.0 1837.0 2.0 67.0 0.0079 0.0 1.7268 0.0 0.22361 991.0 2.0841 11.0 65.0 0.8079 0.0 0.3268 0.0 0.14142 990.0 1.8762 11.0 64.0 1.5079 0.0 0.0 -0.5732 0.22361 988.0 1.6734 10.0 66.0 2.3079 0.0 0.0 -0.9732 0.1 986.0 1.6478 10.0 71.0 3.0079 0.0 0.0 -0.8732 0.1 983.0 1.7162 9.0 
0.07453 179.3528 56.0 3979.0 2.0 62.0 0.2079 0.0 0.0 -2.6732 0.22361 993.0 1.9631 12.0 75.0 1.2079 0.0 0.0 -1.0732 0.28284 985.0 2.0519 10.0 86.0 2.4079 0.0 0.3268 0.0 0.28284 979.0 2.2218 8.0 88.0 3.6079 0.0 1.3268 0.0 0.36056 977.0 2.1971 8.0 80.0 5.0079 0.0 2.0268 0.0 0.22361 981.0 2.0427 9.0 
0.05485 227.7335 45.0 2867.0 2.0 87.0 0.0 -1.1921 3.3268 0.0 0.42426 986.0 2.5 10.0 88.0 1.1079 0.0 1.7268 0.0 0.44721 984.0 2.5 9.0 87.0 3.3079 0.0 0.6268 0.0 0.44721 983.0 2.5 9.0 83.0 5.3079 0.0 0.0 -0.1732 0.22361 982.0 2.2698 9.0 80.0 6.8079 0.0 0.0 -0.6732 0.31623 982.0 2.1086 9.0 
0.11361 56.68837 73.0 1608.0 2.0 36.0 0.0 -1.2921 0.2268 0.0 0.22361 1000.0 1.0182 12.0 39.0 0.0 -0.1921 0.0 -0.4732 0.22361 1000.0 1.195 15.0 43.0 0.9079 0.0 0.0 -1.0732 0.22361 998.0 1.259 13.0 50.0 2.1079 0.0 0.0 -1.5732 0.22361 995.0 1.4186 11.0 59.0 3.3079 0.0 0.0 -1.9732 0.22361 992.0 1.693 12.0 
0.12583 102.33578 84.0 695.0 2.0 49.0 0.0 -0.8921 1.3268 0.0 0.22361 997.0 1.5327 15.0 53.0 0.4079 0.0 0.8268 0.0 0.22361 996.0 1.6877 14.0 54.0 1.6079 0.0 0.4268 0.0 0.1 995.0 1.6546 13.0 54.0 2.5079 0.0 0.3268 0.0 0.2 994.0 1.5675 12.0 55.0 3.3079 0.0 0.4268 0.0 0.2 993.0 1.5448 12.0 
0.13083 125.64693 46.0 2075.0 2.0 65.0 0.0 -2.6921 1.9268 0.0 0.5099 998.0 2.5 13.0 65.0 0.1079 0.0 1.1268 0.0 0.4 996.0 2.5 14.0 69.0 2.4079 0.0 0.8268 0.0 0.31623 992.0 2.3156 12.0 75.0 4.4079 0.0 0.2268 0.0 0.41231 989.0 2.3938 11.0 77.0 6.4079 0.0 0.0 -0.5732 0.31623 987.0 2.3291 10.0 
0.09583 242.51762 42.0 822.0 2.0 96.0 0.0 -1.0921 4.0268 0.0 0.70711 987.0 2.5 10.0 94.0 1.8079 0.0 1.2268 0.0 0.56569 985.0 2.5 10.0 90.0 4.2079 0.0 0.0 -1.1732 0.5 984.0 2.5 9.0 80.0 6.1079 0.0 0.0 -3.1732 0.42426 987.0 2.5 10.0 70.0 7.7079 0.0 0.0 -4.8732 0.36056 990.0 2.176 11.0 
0.08299 324.94007 78.0 2496.0 2.0 60.0 0.0 -2.5921 2.3268 0.0 0.3 993.0 1.8385 12.0 61.0 0.0 -1.2921 2.6268 0.0 0.22361 992.0 1.8098 11.0 58.0 0.0 -0.1921 3.3268 0.0 0.14142 993.0 1.7179 12.0 55.0 0.7079 0.0 4.2268 0.0 0.22361 995.0 1.7165 13.0 51.0 1.6079 0.0 5.1268 0.0 0.14142 996.0 1.5627 14.0 
0.07089 183.78063 57.0 1630.0 2.0 43.0 0.0 -0.9921 2.3268 0.0 0.22361 1000.0 1.4527 19.0 45.0 0.3079 0.0 1.6268 0.0 0.2 999.0 1.4773 17.0 47.0 1.6079 0.0 1.2268 0.0 0.22361 999.0 1.6116 17.0 49.0 3.1079 0.0 0.8268 0.0 0.22361 999.0 1.7517 16.0 49.0 4.5079 0.0 0.5268 0.0 0.3 998.0 1.6349 16.0 
0.06186 238.53589 90.0 2479.0 2.0 52.0 0.0 -1.3921 3.1268 0.0 0.36056 1000.0 2.1245 18.0 52.0 0.3079 0.0 2.1268 0.0 0.2 998.0 1.8412 16.0 50.0 1.7079 0.0 1.8268 0.0 0.2 997.0 1.5959 15.0 50.0 2.8079 0.0 2.0268 0.0 0.2 996.0 1.502 14.0 50.0 3.9079 0.0 2.2268 0.0 0.2 996.0 1.502 14.0 
0.10987 225.66168 66.0 2857.0 2.0 51.0 0.0 -2.0921 1.8268 0.0 0.22361 997.0 1.6604 15.0 50.0 0.0 -0.8921 1.8268 0.0 0.22361 997.0 1.5959 14.0 49.0 0.1079 0.0 2.4268 0.0 0.22361 997.0 1.5327 15.0 48.0 1.2079 0.0 3.1268 0.0 0.22361 998.0 1.5688 16.0 46.0 2.5079 0.0 3.6268 0.0 0.22361 999.0 1.5437 16.0 
0.24471 22.81871 56.0 4209.0 2.0 43.0 0.0 -1.8921 0.9268 0.0 0.36056 1002.0 1.7168 18.0 41.0 0.0 -0.1921 0.0 -0.0732 0.28284 1001.0 1.4308 20.0 43.0 1.3079 0.0 0.0 -0.6732 0.22361 1000.0 1.4527 19.0 47.0 2.8079 0.0 0.0 -1.0732 0.2 999.0 1.6116 17.0 49.0 4.3079 0.0 0.0 -1.2732 0.22361 999.0 1.7517 16.0 
0.085 245.02708 69.0 2504.0 2.0 44.0 0.0 -2.4921 1.2268 0.0 0.2 996.0 1.1632 12.0 54.0 0.0 -1.4921 1.6268 0.0 0.22361 994.0 1.5675 13.0 62.0 0.0 -0.4921 2.4268 0.0 0.22361 990.0 1.707 11.0 69.0 0.6079 0.0 2.9268 0.0 0.2 986.0 1.801 10.0 75.0 1.9079 0.0 2.9268 0.0 0.31623 983.0 1.9151 9.0 
0.04974 136.05271 264.0 2412.0 2.0 41.0 0.0 -2.2921 0.0 -0.0732 0.36056 1000.0 1.3207 13.0 42.0 0.0 -0.5921 0.0 -1.0732 0.28284 1000.0 1.3859 12.0 43.0 0.9079 0.0 0.0 -1.8732 0.36056 999.0 1.3489 15.0 46.0 2.4079 0.0 0.0 -2.5732 0.22361 998.0 1.4408 13.0 51.0 3.6079 0.0 0.0 -3.2732 0.31623 995.0 1.4759 11.0 
0.28951 34.15134 49.0 3828.0 2.0 50.0 0.0 -2.0921 0.9268 0.0 0.41231 1001.0 2.1279 16.0 50.0 0.2079 0.0 0.2268 0.0 0.31623 1000.0 1.9642 19.0 53.0 2.1079 0.0 0.0 -0.5732 0.36056 998.0 1.9127 16.0 56.0 3.6079 0.0 0.0 -1.4732 0.31623 997.0 2.0019 14.0 60.0 5.3079 0.0 0.0 -2.3732 0.36056 996.0 2.1629 14.0 
0.03865 201.61648 45.0 4058.0 2.0 50.0 0.0 -1.2921 2.9268 0.0 0.44721 1001.0 2.1279 20.0 50.0 0.8079 0.0 1.6268 0.0 0.44721 1001.0 2.1279 20.0 48.0 2.7079 0.0 0.2268 0.0 0.36056 1001.0 1.961 20.0 46.0 4.5079 0.0 0.0 -1.0732 0.36056 1001.0 1.801 21.0 43.0 6.3079 0.0 0.0 -2.2732 0.36056 1002.0 1.7168 23.0 
0.11882 268.97709 157.0 889.0 2.0 28.0 0.0 -1.9921 1.6268 0.0 0.0 1001.0 1.0 17.0 32.0 0.0 -1.5921 1.8268 0.0 0.1 1000.0 1.0 20.0 38.0 0.0 -1.2921 2.3268 0.0 0.22361 999.0 1.0535 17.0 42.0 0.0 -0.9921 3.1268 0.0 0.14142 997.0 1.1261 15.0 44.0 0.0 -0.6921 3.8268 0.0 0.2 997.0 1.2359 15.0 
0.08326 189.17086 73.0 609.0 2.0 59.0 0.0 -0.4921 2.4268 0.0 0.28284 995.0 1.9752 13.0 53.0 0.5079 0.0 1.6268 0.0 0.1 995.0 1.5939 13.0 48.0 1.2079 0.0 1.4268 0.0 0.1 995.0 1.3074 13.0 46.0 1.6079 0.0 1.5268 0.0 0.1 996.0 1.2713 14.0 45.0 2.1079 0.0 1.3268 0.0 0.1 996.0 1.2166 14.0 
0.03266 248.91984 66.0 1063.0 2.0 63.0 0.7079 0.0 3.0268 0.0 0.36056 995.0 2.2521 13.0 59.0 1.8079 0.0 1.3268 0.0 0.28284 994.0 1.8713 13.0 57.0 2.8079 0.0 0.1268 0.0 0.22361 993.0 1.6592 13.0 59.0 3.7079 0.0 0.0 -0.7732 0.14142 992.0 1.693 12.0 61.0 4.5079 0.0 0.0 -1.4732 0.14142 990.0 1.6524 11.0 
0.12801 224.90859 47.0 1530.0 2.0 104.0 0.0 -1.8921 3.8268 0.0 0.78102 981.0 2.5 14.0 104.0 1.2079 0.0 1.6268 0.0 0.5 977.0 2.5 13.0 100.0 3.5079 0.0 0.1268 0.0 0.44721 974.0 2.5 12.0 99.0 5.3079 0.0 0.0 -0.9732 0.22361 970.0 2.328 12.0 101.0 6.6079 0.0 0.0 -1.8732 0.22361 965.0 2.1706 11.0 
0.5974 38.20088 76.0 3270.0 2.0 63.0 0.0 -1.0921 1.1268 0.0 0.28284 989.0 1.6891 15.0 77.0 0.1079 0.0 0.3268 0.0 0.22361 982.0 1.9535 15.0 88.0 1.3079 0.0 0.0 -0.2732 0.22361 974.0 2.0281 12.0 99.0 2.5079 0.0 0.0 -0.7732 0.14142 965.0 2.0855 11.0 110.0 3.5079 0.0 0.0 -0.9732 0.2 954.0 2.0947 9.0 
0.07906 141.32792 62.0 4120.0 2.0 52.0 0.0 -1.8921 0.0 -1.0732 0.31623 999.0 1.9727 18.0 54.0 0.0079 0.0 0.0 -1.2732 0.2 997.0 1.8615 15.0 52.0 1.5079 0.0 0.0 -0.8732 0.22361 997.0 1.7261 15.0 49.0 2.8079 0.0 0.0 -0.2732 0.22361 998.0 1.6349 16.0 46.0 3.9079 0.0 0.1268 0.0 0.22361 998.0 1.4408 16.0 
0.21272 90.04424 102.0 965.0 2.0 38.0 0.8079 0.0 1.4268 0.0 0.3 1001.0 1.2291 17.0 35.0 0.8079 0.0 0.0 -0.0732 0.1 1000.0 1.0 16.0 34.0 0.8079 0.0 0.0 -0.8732 0.1 999.0 1.0 14.0 36.0 0.8079 0.0 0.0 -1.3732 0.0 997.0 1.0 12.0 42.0 0.8079 0.0 0.0 -1.3732 0.0 994.0 1.0 13.0 
0.06387 138.43621 53.0 2242.0 2.0 53.0 0.0 -1.1921 2.0268 0.0 0.44721 999.0 2.0493 13.0 55.0 0.7079 0.0 1.0268 0.0 0.36056 998.0 2.0598 12.0 55.0 2.3079 0.0 0.0 -0.0732 0.36056 997.0 1.931 11.0 56.0 3.8079 0.0 0.0 -1.1732 0.28284 996.0 1.8841 10.0 57.0 5.1079 0.0 0.0 -2.0732 0.28284 995.0 1.8436 10.0 
0.36656 27.17135 93.0 3258.0 2.0 44.0 0.0 -0.7921 0.2268 0.0 0.22361 996.0 1.1632 16.0 49.0 0.0 -0.0921 0.2268 0.0 0.2 994.0 1.2907 15.0 59.0 0.5079 0.0 0.2268 0.0 0.14142 988.0 1.4222 13.0 67.0 0.8079 0.0 0.5268 0.0 0.1 983.0 1.5283 12.0 74.0 0.8079 0.0 1.3268 0.0 0.2 982.0 1.8042 11.0 
0.08228 92.51173 66.0 1678.0 2.0 39.0 0.0 -0.7921 1.6268 0.0 0.28284 1002.0 1.4123 15.0 39.0 0.4079 0.0 0.7268 0.0 0.22361 1001.0 1.2946 16.0 43.0 1.6079 0.0 0.4268 0.0 0.22361 999.0 1.3489 13.0 45.0 2.8079 0.0 0.4268 0.0 0.2 999.0 1.4773 12.0 45.0 3.9079 0.0 0.4268 0.0 0.22361 998.0 1.3789 12.0 
0.02727 210.47428 45.0 1509.0 2.0 53.0 0.0 -3.2921 0.0 -0.2732 0.42426 999.0 2.0493 11.0 56.0 0.0 -0.8921 0.0 -1.6732 0.44721 998.0 2.1353 13.0 63.0 1.6079 0.0 0.0 -2.5732 0.5099 996.0 2.3846 11.0 71.0 4.3079 0.0 0.0 -3.0732 0.41231 993.0 2.5 13.0 78.0 6.6079 0.0 0.0 -3.4732 0.41231 987.0 2.39 10.0 
0.11327 98.42143 48.0 3699.0 2.0 49.0 0.0 -1.1921 2.1268 0.0 0.28284 998.0 1.6349 17.0 54.0 0.5079 0.0 0.7268 0.0 0.42426 998.0 1.9855 17.0 56.0 2.4079 0.0 0.0 -0.8732 0.5 998.0 2.1353 17.0 57.0 4.3079 0.0 0.0 -2.6732 0.42426 997.0 2.074 16.0 58.0 6.0079 0.0 0.0 -4.3732 0.36056 996.0 2.0211 15.0 
0.22049 58.41603 53.0 1333.0 2.0 60.0 0.0 -1.6921 1.6268 0.0 0.36056 996.0 2.1629 15.0 65.0 0.3079 0.0 0.4268 0.0 0.44721 992.0 2.0549 13.0 75.0 2.2079 0.0 0.0 -0.6732 0.31623 985.0 2.0519 10.0 92.0 3.9079 0.0 0.0 -1.6732 0.22361 974.0 2.2166 10.0 110.0 5.4079 0.0 0.0 -2.6732 0.22361 959.0 2.2886 8.0 
0.05573 210.46609 54.0 1869.0 2.0 52.0 0.0 -1.5921 2.3268 0.0 0.41231 998.0 1.8412 14.0 55.0 0.5079 0.0 1.8268 0.0 0.3 997.0 1.931 16.0 60.0 2.4079 0.0 1.5268 0.0 0.31623 995.0 2.0427 13.0 62.0 4.1079 0.0 1.0268 0.0 0.22361 993.0 1.9631 12.0 64.0 5.4079 0.0 0.4268 0.0 0.22361 991.0 1.9016 11.0 
0.09904 216.09795 76.0 392.0 2.0 63.0 0.0 -0.3921 2.7268 0.0 0.28284 995.0 2.2521 17.0 64.0 1.2079 0.0 1.5268 0.0 0.22361 993.0 2.0918 16.0 64.0 2.6079 0.0 0.6268 0.0 0.22361 991.0 1.9016 15.0 65.0 3.7079 0.0 0.0268 0.0 0.1 988.0 1.7261 13.0 68.0 4.5079 0.0 0.0 -0.1732 0.2 985.0 1.6867 12.0 
0.11675 77.70798 54.0 4105.0 2.0 52.0 0.0 -2.0921 0.5268 0.0 0.5 998.0 1.8412 15.0 50.0 0.0 -0.1921 0.0 -0.6732 0.36056 997.0 1.5959 13.0 53.0 1.5079 0.0 0.0 -1.5732 0.36056 996.0 1.6877 16.0 60.0 3.1079 0.0 0.0 -2.3732 0.22361 992.0 1.7509 13.0 74.0 4.7079 0.0 0.0 -3.1732 0.36056 987.0 2.1512 13.0 
0.20705 73.95472 49.0 171.0 2.0 76.0 0.0 -3.1921 2.0268 0.0 0.76158 999.0 2.5 14.0 68.0 0.4079 0.0 0.5268 0.0 0.53852 997.0 2.5 16.0 66.0 2.9079 0.0 0.0 -0.4732 0.31623 994.0 2.3416 13.0 66.0 4.8079 0.0 0.0 -1.2732 0.22361 992.0 2.1186 12.0 65.0 6.2079 0.0 0.0 -1.8732 0.3 990.0 1.8762 11.0 
0.09851 97.93199 56.0 1189.0 2.0 33.0 0.0 -0.6921 1.2268 0.0 0.1 1001.0 1.0 18.0 36.0 0.3079 0.0 0.8268 0.0 0.2 1001.0 1.1031 16.0 41.0 1.5079 0.0 0.5268 0.0 0.2 1000.0 1.3207 19.0 46.0 2.7079 0.0 0.3268 0.0 0.2 998.0 1.4408 16.0 49.0 4.0079 0.0 0.1268 0.0 0.2 997.0 1.5327 15.0 
0.06053 113.91113 46.0 1524.0 2.0 67.0 0.0 -1.1921 2.5268 0.0 0.42426 994.0 2.4131 13.0 70.0 0.6079 0.0 0.8268 0.0 0.36056 991.0 2.2749 12.0 75.0 2.6079 0.0 0.0 -0.3732 0.36056 989.0 2.3938 11.0 80.0 4.6079 0.0 0.0 -1.4732 0.41231 986.0 2.421 10.0 80.0 6.5079 0.0 0.0 -2.4732 0.31623 985.0 2.3346 9.0 
0.20192 38.20088 76.0 1450.0 2.0 37.0 0.0 -0.8921 1.2268 0.0 0.22361 1000.0 1.0756 22.0 40.0 0.1079 0.0 0.3268 0.0 0.22361 999.0 1.1673 22.0 44.0 1.2079 0.0 0.0 -0.2732 0.22361 998.0 1.3183 21.0 46.0 2.1079 0.0 0.0 -0.4732 0.2 997.0 1.3508 19.0 47.0 2.9079 0.0 0.0 -0.3732 0.1 996.0 1.3272 18.0 
0.06556 186.16459 68.0 775.0 2.0 76.0 0.0 -0.5921 1.7268 0.0 0.1 981.0 1.8436 9.0 89.0 0.4079 0.0 1.6268 0.0 0.2 971.0 1.9263 7.0 95.0 1.4079 0.0 1.6268 0.0 0.22361 966.0 1.9613 7.0 102.0 2.5079 0.0 1.5268 0.0 0.1 959.0 1.9678 6.0 112.0 3.5079 0.0 1.5268 0.0 0.22361 950.0 2.0337 6.0 
0.10841 117.30976 64.0 281.0 2.0 65.0 0.0 -0.7921 1.7268 0.0 0.22361 989.0 1.798 11.0 77.0 0.5079 0.0 0.9268 0.0 0.22361 983.0 2.0186 12.0 84.0 1.7079 0.0 0.1268 0.0 0.22361 977.0 2.0019 10.0 104.0 2.8079 0.0 0.0 -0.6732 0.22361 960.0 2.0844 8.0 125.0 3.9079 0.0 0.0 -1.2732 0.22361 938.0 2.1279 7.0 
0.1746 203.03234 51.0 1793.0 2.0 95.0 0.0 -2.0921 2.1268 0.0 0.31623 974.0 2.3636 10.0 117.0 0.0 -0.0921 1.8268 0.0 0.3 954.0 2.3698 8.0 135.0 1.9079 0.0 1.9268 0.0 0.3 936.0 2.4175 6.0 140.0 3.8079 0.0 1.8268 0.0 0.31623 929.0 2.3832 6.0 131.0 5.5079 0.0 1.2268 0.0 0.31623 937.0 2.3063 7.0 
0.11696 58.41603 174.0 3437.0 2.0 50.0 0.0 -0.3921 1.3268 0.0 0.22361 996.0 1.502 10.0 52.0 0.3079 0.0 0.4268 0.0 0.22361 995.0 1.5343 10.0 53.0 1.1079 0.0 0.0 -0.2732 0.2 994.0 1.51 9.0 53.0 2.0079 0.0 0.0 -0.5732 0.22361 994.0 1.51 9.0 53.0 2.8079 0.0 0.0 -0.7732 0.2 993.0 1.4345 9.0 
0.04473 220.66679 60.0 500.0 2.0 45.0 0.7079 0.0 2.9268 0.0 0.44721 1000.0 1.591 16.0 46.0 1.8079 0.0 0.8268 0.0 0.36056 1000.0 1.6625 15.0 48.0 3.1079 0.0 0.0 -1.0732 0.36056 999.0 1.6809 14.0 52.0 4.4079 0.0 0.0 -2.7732 0.36056 997.0 1.7261 12.0 56.0 5.6079 0.0 0.0 -4.2732 0.31623 994.0 1.6858 10.0 
0.0902 197.98805 75.0 487.0 2.0 67.0 0.0 -2.2921 0.3268 0.0 0.28284 989.0 1.9104 11.0 77.0 0.0 -1.1921 1.3268 0.0 0.22361 982.0 1.9535 9.0 76.0 0.0 -0.2921 2.1268 0.0 0.1 981.0 1.8436 9.0 77.0 0.6079 0.0 2.3268 0.0 0.22361 980.0 1.8351 8.0 81.0 1.7079 0.0 1.9268 0.0 0.22361 978.0 1.9146 8.0 
0.16412 66.86224 81.0 722.0 2.0 52.0 0.0 -0.9921 0.3268 0.0 0.14142 994.0 1.4536 13.0 64.0 0.0 -0.2921 0.5268 0.0 0.22361 988.0 1.6734 10.0 70.0 0.5079 0.0 0.9268 0.0 0.14142 984.0 1.7258 9.0 70.0 1.1079 0.0 1.6268 0.0 0.14142 984.0 1.7258 9.0 63.0 1.6079 0.0 2.4268 0.0 0.22361 989.0 1.6891 10.0 
0.1771 58.01602 45.0 1843.0 2.0 54.0 0.0 -2.1921 2.2268 0.0 0.64031 1000.0 2.291 16.0 56.0 0.4079 0.0 0.3268 0.0 0.5 999.0 2.2879 14.0 56.0 2.7079 0.0 0.0 -0.8732 0.31623 998.0 2.1353 15.0 61.0 4.7079 0.0 0.0 -1.5732 0.31623 995.0 2.1114 14.0 66.0 6.5079 0.0 0.0 -2.1732 0.41231 993.0 2.2245 12.0 
0.01807 270.1326 48.0 1496.0 2.0 54.0 0.0 -0.1921 3.7268 0.0 0.42426 1000.0 2.291 18.0 53.0 1.6079 0.0 1.8268 0.0 0.36056 1000.0 2.207 18.0 51.0 3.3079 0.0 0.3268 0.0 0.36056 1000.0 2.0435 18.0 49.0 5.0079 0.0 0.0 -1.0732 0.36056 1000.0 1.8864 18.0 45.0 6.4079 0.0 0.0 -2.1732 0.36056 1000.0 1.591 19.0 
0.04344 269.64093 48.0 1504.0 2.0 74.0 0.0 -2.4921 3.2268 0.0 0.44721 993.0 2.5 9.0 80.0 0.1079 0.0 2.4268 0.0 0.5 989.0 2.5 8.0 82.0 2.7079 0.0 2.2268 0.0 0.3 986.0 2.5 7.0 75.0 4.7079 0.0 2.1268 0.0 0.31623 987.0 2.2097 7.0 70.0 6.2079 0.0 2.0268 0.0 0.2 988.0 2.0019 7.0 
0.06893 249.29228 47.0 3967.0 2.0 45.0 0.0 -1.8921 1.8268 0.0 0.31623 1001.0 1.7236 20.0 43.0 0.0 -0.2921 2.2268 0.0 0.22361 1001.0 1.5738 20.0 41.0 1.2079 0.0 2.4268 0.0 0.3 1001.0 1.4308 21.0 37.0 2.6079 0.0 2.3268 0.0 0.2 1001.0 1.1652 22.0 33.0 3.7079 0.0 2.1268 0.0 0.2 1002.0 1.0112 23.0 
0.05815 236.42845 61.0 3248.0 2.0 62.0 0.0 -0.1921 2.7268 0.0 0.28284 991.0 1.7846 8.0 59.0 0.9079 0.0 1.9268 0.0 0.22361 993.0 1.7777 9.0 54.0 2.0079 0.0 1.3268 0.0 0.2 995.0 1.6546 10.0 49.0 3.2079 0.0 1.1268 0.0 0.1 997.0 1.5327 11.0 46.0 4.3079 0.0 1.2268 0.0 0.14142 998.0 1.4408 12.0 
0.07864 256.21966 46.0 1205.0 2.0 67.0 0.0 -1.5921 3.3268 0.0 0.44721 993.0 2.2925 14.0 73.0 0.6079 0.0 2.2268 0.0 0.31623 987.0 2.0934 11.0 85.0 2.4079 0.0 1.8268 0.0 0.3 977.0 2.0498 8.0 106.0 4.4079 0.0 1.3268 0.0 0.31623 961.0 2.207 7.0 123.0 6.3079 0.0 0.7268 0.0 0.3 944.0 2.2395 6.0 
0.08232 183.35845 62.0 830.0 2.0 44.0 0.5079 0.0 2.3268 0.0 0.22361 998.0 1.3183 17.0 48.0 1.2079 0.0 1.1268 0.0 0.28284 997.0 1.4708 20.0 54.0 2.0079 0.0 0.0 -0.0732 0.28284 995.0 1.6546 17.0 61.0 2.9079 0.0 0.0 -1.2732 0.28284 991.0 1.7275 15.0 68.0 3.8079 0.0 0.0 -2.2732 0.22361 987.0 1.8165 13.0 
0.07294 83.85612 251.0 2684.0 2.0 68.0 0.0 -3.9921 1.7268 0.0 0.72111 999.0 2.5 11.0 66.0 0.0 -0.4921 0.0 -0.5732 0.64031 999.0 2.5 14.0 65.0 2.2079 0.0 0.0 -2.6732 0.5 996.0 2.5 12.0 65.0 4.3079 0.0 0.0 -4.5732 0.42426 993.0 2.1576 10.0 70.0 5.7079 0.0 0.0 -5.7732 0.28284 988.0 2.0019 10.0 
0.09327 92.55301 50.0 679.0 2.0 52.0 0.0 -1.8921 1.6268 0.0 0.41231 998.0 1.8412 13.0 56.0 0.1079 0.0 0.8268 0.0 0.41231 996.0 1.8841 13.0 64.0 2.0079 0.0 0.0 -0.0732 0.31623 993.0 2.0918 13.0 69.0 3.8079 0.0 0.0 -0.7732 0.31623 990.0 2.1142 11.0 75.0 5.5079 0.0 0.0 -1.1732 0.2 985.0 2.0519 10.0 
0.14339 62.86371 52.0 2173.0 2.0 40.0 0.0 -1.3921 1.3268 0.0 0.28284 1001.0 1.3618 18.0 42.0 0.2079 0.0 0.5268 0.0 0.31623 1001.0 1.5014 16.0 45.0 1.8079 0.0 0.0 -0.0732 0.31623 1000.0 1.591 19.0 48.0 3.4079 0.0 0.0 -0.5732 0.22361 999.0 1.6809 17.0 52.0 4.8079 0.0 0.0 -1.0732 0.3 997.0 1.7261 15.0 
0.13446 62.86371 71.0 4144.0 2.0 59.0 0.0 -1.2921 1.6268 0.0 0.36056 997.0 2.2221 15.0 53.0 0.2079 0.0 0.5268 0.0 0.22361 997.0 1.7931 14.0 50.0 1.3079 0.0 0.0268 0.0 0.2 997.0 1.5959 14.0 48.0 2.3079 0.0 0.0268 0.0 0.2 997.0 1.4708 14.0 48.0 3.3079 0.0 0.1268 0.0 0.1 997.0 1.4708 14.0 
0.06305 196.93041 60.0 2436.0 2.0 62.0 0.0 -0.9921 2.9268 0.0 0.36056 995.0 2.1812 14.0 62.0 0.7079 0.0 1.6268 0.0 0.31623 995.0 2.1812 13.0 58.0 2.3079 0.0 0.6268 0.0 0.31623 995.0 1.9088 13.0 55.0 3.8079 0.0 0.0268 0.0 0.22361 996.0 1.8174 14.0 50.0 4.9079 0.0 0.0 -0.2732 0.1 996.0 1.502 14.0 
0.07992 291.00256 66.0 4079.0 2.0 94.0 0.0079 0.0 2.8268 0.0 0.22361 969.0 2.0511 7.0 96.0 1.2079 0.0 2.3268 0.0 0.1 966.0 2.0028 7.0 99.0 2.3079 0.0 2.1268 0.0 0.14142 964.0 2.043 6.0 101.0 3.3079 0.0 2.1268 0.0 0.22361 961.0 2.0037 6.0 104.0 4.2079 0.0 2.6268 0.0 0.22361 959.0 2.0458 6.0 
0.15407 72.769 103.0 390.0 2.0 66.0 0.0 -1.2921 0.9268 0.0 0.2 989.0 1.8538 11.0 75.0 0.0 -0.1921 0.6268 0.0 0.22361 983.0 1.9151 9.0 79.0 0.9079 0.0 0.9268 0.0 0.14142 979.0 1.8748 8.0 78.0 1.9079 0.0 1.4268 0.0 0.14142 980.0 1.883 8.0 76.0 2.8079 0.0 2.1268 0.0 0.22361 981.0 1.8436 9.0 
0.02593 162.22796 53.0 1099.0 2.0 46.0 0.0 -3.1921 0.6268 0.0 0.5 1001.0 1.801 18.0 48.0 0.0 -0.9921 0.0 -1.0732 0.42426 1001.0 1.961 17.0 50.0 1.0079 0.0 0.0 -2.7732 0.36056 1000.0 1.9642 15.0 51.0 2.9079 0.0 0.0 -4.0732 0.31623 998.0 1.7711 14.0 55.0 4.7079 0.0 0.0 -4.8732 0.3 997.0 1.931 15.0 
0.90173 47.38291 36.0 3745.0 2.0 79.0 0.0 -4.0921 3.2268 0.0 0.86023 999.0 2.5 10.0 77.0 0.0079 0.0 0.4268 0.0 0.72111 997.0 2.5 12.0 82.0 3.9079 0.0 0.0 -1.6732 0.63246 994.0 2.5 10.0 81.0 7.4079 0.0 0.0 -2.8732 0.41231 991.0 2.5 11.0 80.0 10.0079 0.0 0.0 -2.8732 0.44721 987.0 2.5 10.0 
