target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.1348 131.78945 79.0 2914.0 1.0 83.0 0.19698 0.0 1.74474 0.0 0.22361 978.0 2.0104 8.0 82.0 0.99698 0.0 0.64474 0.0 0.22361 978.0 1.9622 8.0 80.0 1.79698 0.0 0.0 -0.25526 0.14142 978.0 1.8677 8.0 76.0 2.49698 0.0 0.0 -0.85526 0.14142 980.0 1.7877 8.0 72.0 3.29698 0.0 0.0 -1.25526 0.1 983.0 1.7649 9.0 
0.13984 287.98698 41.0 2915.0 1.0 71.0 0.0 -1.30302 4.24474 0.0 0.5 995.0 2.5 13.0 78.0 1.59698 0.0 2.04474 0.0 0.67082 995.0 2.5 13.0 75.0 4.49698 0.0 0.04474 0.0 0.5 994.0 2.5 13.0 66.0 6.79698 0.0 0.0 -1.35526 0.44721 995.0 2.4717 13.0 58.0 8.69698 0.0 0.0 -2.35526 0.31623 997.0 2.1474 14.0 
0.23311 114.81784 53.0 2916.0 1.0 74.0 0.0 -1.60302 2.44474 0.0 0.5 993.0 2.5 12.0 74.0 0.59698 0.0 0.84474 0.0 0.36056 991.0 2.5 11.0 72.0 2.49698 0.0 0.0 -0.35526 0.36056 991.0 2.4067 11.0 66.0 4.39698 0.0 0.0 -1.15526 0.22361 993.0 2.2245 12.0 58.0 5.99698 0.0 0.0 -1.55526 0.3 995.0 1.9088 13.0 
0.13697 184.8623 58.0 2917.0 1.0 64.0 0.0 -0.90302 4.54474 0.0 0.80623 1000.0 2.5 15.0 59.0 1.29698 0.0 1.04474 0.0 0.5831 1000.0 2.5 15.0 53.0 2.99698 0.0 0.0 -1.45526 0.5 999.0 2.0493 14.0 53.0 4.59698 0.0 0.0 -3.35526 0.28284 998.0 1.9127 12.0 56.0 5.89698 0.0 0.0 -4.65526 0.36056 996.0 1.8841 14.0 
0.03322 239.78939 45.0 2918.0 1.0 45.0 0.0 -1.00302 2.84474 0.0 0.28284 1000.0 1.591 19.0 48.0 0.69698 0.0 2.04474 0.0 0.31623 1000.0 1.8102 18.0 51.0 2.79698 0.0 1.64474 0.0 0.31623 1000.0 2.0435 18.0 52.0 4.99698 0.0 0.94474 0.0 0.41231 1000.0 2.1245 19.0 54.0 7.39698 0.0 0.04474 0.0 0.41231 1000.0 2.291 19.0 
0.1425 335.89699 42.0 2919.0 1.0 59.0 0.0 -2.50302 3.64474 0.0 0.5099 1001.0 2.5 20.0 58.0 0.69698 0.0 2.94474 0.0 0.5099 1001.0 2.5 20.0 54.0 3.59698 0.0 2.24474 0.0 0.5099 1001.0 2.4819 21.0 48.0 6.19698 0.0 1.54474 0.0 0.31623 1002.0 2.1393 23.0 41.0 8.19698 0.0 0.94474 0.0 0.31623 1002.0 1.5608 25.0 
0.08687 304.90369 58.0 2920.0 1.0 88.0 0.99698 0.0 3.54474 0.0 0.44721 983.0 2.5 9.0 89.0 2.49698 0.0 1.14474 0.0 0.42426 980.0 2.4516 9.0 98.0 3.89698 0.0 0.0 -0.75526 0.36056 971.0 2.3355 7.0 110.0 5.19698 0.0 0.0 -2.35526 0.28284 957.0 2.2069 6.0 116.0 6.29698 0.0 0.0 -3.45526 0.28284 948.0 2.1144 6.0 
0.04048 339.51212 57.0 2921.0 1.0 40.0 0.09698 0.0 3.74474 0.0 0.36056 1001.0 1.3618 17.0 46.0 1.69698 0.0 2.54474 0.0 0.36056 1000.0 1.6625 20.0 53.0 3.59698 0.0 1.14474 0.0 0.36056 999.0 2.0493 17.0 52.0 5.19698 0.0 0.04474 0.0 0.22361 998.0 1.8412 16.0 48.0 6.39698 0.0 0.0 -0.55526 0.2 997.0 1.4708 15.0 
0.08668 150.91332 47.0 2922.0 1.0 45.0 0.0 -0.30302 2.64474 0.0 0.5 1001.0 1.7236 23.0 46.0 1.19698 0.0 0.64474 0.0 0.42426 1001.0 1.801 21.0 49.0 2.89698 0.0 0.0 -0.95526 0.44721 1000.0 1.8864 20.0 49.0 4.89698 0.0 0.0 -2.05526 0.31623 1000.0 1.8864 19.0 48.0 6.89698 0.0 0.0 -2.35526 0.31623 1000.0 1.8102 19.0 
0.04669 325.91577 93.0 2923.0 1.0 66.0 1.29698 0.0 3.64474 0.0 0.44721 995.0 2.4717 22.0 62.0 2.49698 0.0 1.54474 0.0 0.36056 994.0 2.0664 21.0 60.0 3.49698 0.0 0.04474 0.0 0.28284 993.0 1.8385 20.0 61.0 4.29698 0.0 0.0 -0.95526 0.28284 991.0 1.7275 18.0 62.0 5.09698 0.0 0.0 -1.65526 0.14142 989.0 1.6359 17.0 
0.04852 325.10487 60.0 2924.0 1.0 60.0 0.99698 0.0 3.34474 0.0 0.36056 993.0 1.8385 16.0 64.0 2.09698 0.0 2.04474 0.0 0.28284 990.0 1.8189 15.0 70.0 3.29698 0.0 1.04474 0.0 0.22361 987.0 1.9249 13.0 79.0 4.49698 0.0 0.24474 0.0 0.28284 981.0 1.992 11.0 91.0 5.69698 0.0 0.0 -0.45526 0.22361 971.0 2.0138 10.0 
0.16887 116.48755 59.0 2925.0 1.0 46.0 0.0 -0.20302 2.54474 0.0 0.44721 999.0 1.5437 15.0 48.0 0.89698 0.0 0.54474 0.0 0.28284 997.0 1.4708 13.0 50.0 2.09698 0.0 0.0 -0.75526 0.28284 995.0 1.4186 12.0 56.0 3.19698 0.0 0.0 -1.75526 0.22361 992.0 1.5252 13.0 67.0 4.39698 0.0 0.0 -2.35526 0.2 986.0 1.6981 10.0 
0.15342 239.53193 62.0 2927.0 1.0 82.0 0.0 -0.20302 3.34474 0.0 0.36056 985.0 2.4528 9.0 81.0 1.39698 0.0 1.64474 0.0 0.42426 985.0 2.3933 9.0 79.0 3.09698 0.0 0.34474 0.0 0.36056 985.0 2.2766 9.0 75.0 4.59698 0.0 0.0 -0.45526 0.2 985.0 2.0519 9.0 67.0 5.79698 0.0 0.0 -0.65526 0.2 988.0 1.834 10.0 
0.09072 315.02783 49.0 2928.0 1.0 65.0 0.89698 0.0 4.14474 0.0 0.5831 997.0 2.5 13.0 63.0 2.59698 0.0 1.14474 0.0 0.5831 996.0 2.3846 12.0 65.0 4.09698 0.0 0.0 -1.25526 0.5 992.0 2.0549 10.0 73.0 5.59698 0.0 0.0 -2.95526 0.28284 988.0 2.1772 10.0 84.0 6.99698 0.0 0.0 -3.85526 0.22361 977.0 2.0019 8.0 
0.08224 236.49968 77.0 2929.0 1.0 65.0 0.19698 0.0 3.24474 0.0 0.5 996.0 2.5 14.0 66.0 1.79698 0.0 1.14474 0.0 0.42426 993.0 2.2245 13.0 64.0 3.19698 0.0 0.0 -0.45526 0.28284 992.0 1.9922 12.0 64.0 4.29698 0.0 0.0 -1.65526 0.28284 990.0 1.8189 11.0 65.0 5.19698 0.0 0.0 -2.55526 0.22361 988.0 1.7261 10.0 
0.09397 255.50184 51.0 2930.0 1.0 64.0 0.0 -0.70302 4.94474 0.0 0.78102 1000.0 2.5 11.0 64.0 1.99698 0.0 1.14474 0.0 0.72111 1000.0 2.5 11.0 60.0 4.09698 0.0 0.0 -1.95526 0.5 998.0 2.4513 10.0 58.0 5.79698 0.0 0.0 -4.25526 0.42426 997.0 2.1474 12.0 61.0 7.09698 0.0 0.0 -5.75526 0.28284 993.0 1.9003 9.0 
0.10616 202.63011 89.0 2931.0 1.0 60.0 0.49698 0.0 2.84474 0.0 0.36056 996.0 2.1629 14.0 57.0 1.49698 0.0 1.04474 0.0 0.28284 995.0 1.8436 13.0 54.0 2.29698 0.0 0.0 -0.15526 0.14142 994.0 1.5675 13.0 54.0 2.89698 0.0 0.0 -0.85526 0.14142 993.0 1.4892 12.0 55.0 3.39698 0.0 0.0 -1.35526 0.14142 991.0 1.4044 12.0 
0.05595 247.38366 56.0 2932.0 1.0 47.0 0.49698 0.0 2.94474 0.0 0.28284 999.0 1.6116 16.0 52.0 1.69698 0.0 1.44474 0.0 0.28284 997.0 1.7261 16.0 56.0 2.89698 0.0 0.04474 0.0 0.36056 996.0 1.8841 14.0 61.0 4.09698 0.0 0.0 -1.25526 0.28284 994.0 2.0003 12.0 66.0 5.39698 0.0 0.0 -2.45526 0.22361 991.0 2.0223 11.0 
0.0433 260.90053 62.0 2934.0 1.0 66.0 0.0 -0.80302 2.64474 0.0 0.22361 991.0 2.0223 11.0 63.0 0.69698 0.0 2.24474 0.0 0.31623 993.0 2.0269 12.0 61.0 2.19698 0.0 1.64474 0.0 0.31623 994.0 2.0003 13.0 56.0 3.69698 0.0 1.04474 0.0 0.2 995.0 1.7795 13.0 52.0 4.99698 0.0 0.84474 0.0 0.2 996.0 1.6246 14.0 
0.18125 215.50689 56.0 2935.0 1.0 68.0 0.0 -0.80302 3.54474 0.0 0.56569 995.0 2.5 14.0 72.0 1.29698 0.0 1.44474 0.0 0.42426 992.0 2.5 12.0 78.0 3.09698 0.0 0.0 -0.35526 0.36056 986.0 2.3015 10.0 84.0 4.59698 0.0 0.0 -1.85526 0.28284 980.0 2.1839 9.0 85.0 5.79698 0.0 0.0 -3.05526 0.14142 977.0 2.0498 8.0 
0.21227 81.84944 68.0 2936.0 1.0 52.0 0.0 -1.10302 3.84474 0.0 0.67082 1001.0 2.3015 13.0 53.0 0.49698 0.0 0.54474 0.0 0.5831 1000.0 2.207 12.0 52.0 2.19698 0.0 0.0 -2.15526 0.5 999.0 1.9727 11.0 50.0 3.69698 0.0 0.0 -4.15526 0.36056 998.0 1.7023 13.0 50.0 4.99698 0.0 0.0 -5.45526 0.22361 996.0 1.502 11.0 
0.07829 199.83365 47.0 2937.0 1.0 56.0 0.0 -0.50302 2.94474 0.0 0.42426 997.0 2.0019 16.0 58.0 1.19698 0.0 1.34474 0.0 0.36056 996.0 2.0211 15.0 60.0 2.99698 0.0 0.0 -0.15526 0.36056 994.0 1.9352 11.0 70.0 4.79698 0.0 0.0 -1.65526 0.36056 991.0 2.2749 12.0 80.0 6.79698 0.0 0.0 -2.95526 0.36056 985.0 2.3346 10.0 
0.06712 209.18082 69.0 2938.0 1.0 55.0 0.0 -0.40302 4.24474 0.0 0.64031 999.0 2.2069 13.0 53.0 1.49698 0.0 1.14474 0.0 0.5831 999.0 2.0493 17.0 50.0 2.99698 0.0 0.0 -1.45526 0.44721 998.0 1.7023 15.0 51.0 4.29698 0.0 0.0 -3.55526 0.36056 997.0 1.6604 13.0 52.0 5.39698 0.0 0.0 -5.35526 0.28284 994.0 1.4536 12.0 
0.11892 192.02012 67.0 2939.0 1.0 84.0 0.0 -0.20302 2.84474 0.0 0.42426 984.0 2.4851 9.0 84.0 1.29698 0.0 1.14474 0.0 0.42426 982.0 2.3248 9.0 89.0 2.69698 0.0 0.0 -0.25526 0.22361 976.0 2.1866 8.0 95.0 3.89698 0.0 0.0 -1.15526 0.22361 969.0 2.095 7.0 92.0 4.89698 0.0 0.0 -1.75526 0.2 968.0 1.9211 7.0 
0.23851 108.78999 59.0 2941.0 1.0 72.0 0.0 -2.00302 2.54474 0.0 0.5 995.0 2.5 14.0 74.0 0.49698 0.0 0.84474 0.0 0.44721 992.0 2.5 12.0 75.0 2.49698 0.0 0.0 -0.85526 0.36056 990.0 2.4979 11.0 71.0 4.09698 0.0 0.0 -2.15526 0.36056 989.0 2.1453 11.0 71.0 5.49698 0.0 0.0 -3.05526 0.22361 987.0 1.9803 10.0 
0.15465 336.96789 47.0 2942.0 1.0 64.0 0.0 -0.70302 4.24474 0.0 0.36056 994.0 2.2019 13.0 69.0 1.29698 0.0 2.74474 0.0 0.44721 994.0 2.5 13.0 65.0 3.49698 0.0 1.24474 0.0 0.36056 995.0 2.3974 13.0 57.0 5.39698 0.0 0.44474 0.0 0.3 997.0 2.074 15.0 50.0 7.09698 0.0 0.44474 0.0 0.3 999.0 1.8239 17.0 
0.11971 93.67716 55.0 2944.0 1.0 39.0 0.0 -0.70302 1.14474 0.0 0.14142 1001.0 1.2946 15.0 41.0 0.39698 0.0 0.74474 0.0 0.2 1000.0 1.3207 14.0 44.0 1.59698 0.0 0.84474 0.0 0.3 999.0 1.4124 13.0 46.0 3.09698 0.0 0.94474 0.0 0.22361 1000.0 1.6625 13.0 46.0 4.69698 0.0 0.64474 0.0 0.3 1000.0 1.6625 14.0 
0.16186 212.06681 54.0 2945.0 1.0 60.0 0.0 -1.40302 2.74474 0.0 0.36056 997.0 2.2981 15.0 61.0 0.49698 0.0 1.84474 0.0 0.31623 996.0 2.2356 13.0 59.0 2.39698 0.0 1.54474 0.0 0.3 996.0 2.0914 14.0 56.0 4.19698 0.0 1.24474 0.0 0.3 997.0 2.0019 15.0 51.0 5.89698 0.0 0.94474 0.0 0.31623 998.0 1.7711 16.0 
0.18791 211.82784 59.0 2946.0 1.0 66.0 0.29698 0.0 2.94474 0.0 0.36056 992.0 2.1186 16.0 67.0 1.59698 0.0 1.04474 0.0 0.36056 990.0 1.9935 12.0 68.0 2.79698 0.0 0.0 -0.85526 0.28284 988.0 1.8891 11.0 81.0 3.89698 0.0 0.0 -2.25526 0.14142 977.0 1.8615 9.0 112.0 4.99698 0.0 0.0 -3.15526 0.22361 953.0 2.1353 8.0 
0.07295 183.14843 62.0 2948.0 1.0 44.0 0.0 -0.80302 2.54474 0.0 0.36056 1001.0 1.6478 12.0 43.0 0.79698 0.0 1.44474 0.0 0.36056 1000.0 1.4527 11.0 46.0 2.39698 0.0 0.64474 0.0 0.28284 999.0 1.5437 13.0 51.0 3.79698 0.0 0.0 -0.15526 0.22361 997.0 1.6604 11.0 53.0 5.09698 0.0 0.0 -0.55526 0.22361 996.0 1.6877 10.0 
0.10375 224.75046 66.0 2949.0 1.0 75.0 0.19698 0.0 2.64474 0.0 0.36056 986.0 2.1279 10.0 79.0 1.59698 0.0 1.24474 0.0 0.28284 983.0 2.1248 9.0 84.0 2.89698 0.0 0.14474 0.0 0.28284 978.0 2.0591 8.0 97.0 3.99698 0.0 0.0 -0.85526 0.22361 966.0 2.0447 7.0 116.0 5.09698 0.0 0.0 -1.55526 0.22361 947.0 2.0824 5.0 
0.04818 338.12279 67.0 2950.0 1.0 67.0 1.49698 0.0 2.94474 0.0 0.28284 990.0 1.9935 14.0 68.0 2.49698 0.0 1.74474 0.0 0.28284 988.0 1.8891 13.0 70.0 3.49698 0.0 0.74474 0.0 0.22361 986.0 1.8536 13.0 73.0 4.49698 0.0 0.14474 0.0 0.2 982.0 1.7558 12.0 81.0 5.39698 0.0 0.0 -0.05526 0.2 976.0 1.8111 10.0 
0.10422 145.04769 53.0 2951.0 1.0 44.0 0.0 -0.70302 2.64474 0.0 0.42426 1000.0 1.5211 20.0 51.0 0.99698 0.0 0.84474 0.0 0.42426 1000.0 2.0435 20.0 52.0 2.99698 0.0 0.0 -1.05526 0.5 1000.0 2.1245 20.0 50.0 4.99698 0.0 0.0 -2.65526 0.36056 1000.0 1.9642 20.0 46.0 6.59698 0.0 0.0 -3.95526 0.31623 1000.0 1.6625 19.0 
0.10435 255.50184 52.0 2952.0 1.0 74.0 0.19698 0.0 4.14474 0.0 0.5831 994.0 2.5 13.0 70.0 1.99698 0.0 1.14474 0.0 0.5831 994.0 2.5 13.0 69.0 3.69698 0.0 0.0 -1.35526 0.36056 991.0 2.2103 9.0 77.0 5.19698 0.0 0.0 -3.15526 0.36056 986.0 2.2429 10.0 86.0 6.59698 0.0 0.0 -4.25526 0.22361 977.0 2.0984 8.0 
0.12384 238.77069 96.0 2953.0 1.0 51.0 0.99698 0.0 1.94474 0.0 0.1 993.0 1.3283 12.0 51.0 1.49698 0.0 1.54474 0.0 0.1 993.0 1.3283 12.0 51.0 1.79698 0.0 1.24474 0.0 0.1 992.0 1.265 12.0 50.0 1.99698 0.0 1.24474 0.0 0.0 991.0 1.1607 11.0 51.0 1.99698 0.0 1.34474 0.0 0.0 991.0 1.2075 11.0 
0.15983 258.10465 293.0 2954.0 1.0 128.0 0.0 -0.20302 4.04474 0.0 0.5831 952.0 2.5 7.0 134.0 1.89698 0.0 1.34474 0.0 0.5 946.0 2.5 7.0 145.0 3.69698 0.0 0.0 -0.95526 0.42426 920.0 2.3091 5.0 149.0 5.19698 0.0 0.0 -2.55526 0.36056 913.0 2.2675 4.0 147.0 6.39698 0.0 0.0 -3.55526 0.14142 911.0 2.1638 4.0 
0.06837 293.91236 77.0 2956.0 1.0 125.0 0.49698 0.0 3.54474 0.0 0.36056 951.0 2.5 9.0 124.0 1.79698 0.0 1.94474 0.0 0.28284 945.0 2.3095 9.0 125.0 2.99698 0.0 0.84474 0.0 0.28284 942.0 2.2477 8.0 119.0 4.19698 0.0 0.04474 0.0 0.28284 947.0 2.1915 9.0 113.0 5.29698 0.0 0.0 -0.65526 0.22361 952.0 2.138 9.0 
0.12958 311.41085 56.0 2957.0 1.0 134.0 0.09698 0.0 4.74474 0.0 0.64031 945.0 2.5 6.0 147.0 2.19698 0.0 1.74474 0.0 0.64031 933.0 2.5 5.0 149.0 4.09698 0.0 0.0 -0.75526 0.44721 924.0 2.5 5.0 137.0 5.49698 0.0 0.0 -2.65526 0.28284 932.0 2.3667 5.0 120.0 6.69698 0.0 0.0 -3.85526 0.22361 945.0 2.1629 5.0 
0.14055 188.76038 73.0 2958.0 1.0 88.0 0.0 -0.30302 2.14474 0.0 0.14142 972.0 1.9291 9.0 98.0 0.89698 0.0 1.44474 0.0 0.22361 969.0 2.2294 9.0 101.0 2.39698 0.0 0.44474 0.0 0.28284 966.0 2.2168 9.0 102.0 3.59698 0.0 0.0 -0.45526 0.22361 963.0 2.1253 8.0 106.0 4.59698 0.0 0.0 -1.05526 0.14142 956.0 2.0134 8.0 
0.18009 178.10905 51.0 2959.0 1.0 66.0 0.0 -1.40302 3.74474 0.0 0.56569 995.0 2.4717 12.0 74.0 1.29698 0.0 0.94474 0.0 0.72111 993.0 2.5 11.0 74.0 3.39698 0.0 0.0 -2.05526 0.5831 990.0 2.4318 11.0 84.0 5.19698 0.0 0.0 -4.35526 0.5 981.0 2.2521 10.0 101.0 6.79698 0.0 0.0 -5.95526 0.36056 964.0 2.1263 8.0 
0.12288 285.9205 47.0 2960.0 1.0 61.0 0.29698 0.0 4.44474 0.0 0.67082 1000.0 2.5 15.0 58.0 2.19698 0.0 1.34474 0.0 0.5831 999.0 2.4542 14.0 57.0 3.79698 0.0 0.0 -1.05526 0.5 998.0 2.2123 14.0 62.0 5.49698 0.0 0.0 -2.85526 0.36056 995.0 2.1812 13.0 65.0 7.19698 0.0 0.0 -3.75526 0.22361 992.0 2.0549 12.0 
0.06573 254.46665 58.0 2961.0 1.0 40.0 0.59698 0.0 2.54474 0.0 0.28284 1000.0 1.2571 20.0 44.0 1.59698 0.0 1.64474 0.0 0.28284 999.0 1.4124 18.0 47.0 2.69698 0.0 0.64474 0.0 0.28284 998.0 1.5041 16.0 49.0 3.79698 0.0 0.0 -0.45526 0.28284 997.0 1.5327 16.0 52.0 4.99698 0.0 0.0 -1.35526 0.22361 997.0 1.7261 15.0 
0.15877 172.85455 37.0 2962.0 1.0 47.0 0.0 -2.00302 1.74474 0.0 0.3 1001.0 1.8802 22.0 49.0 0.19698 0.0 1.54474 0.0 0.41231 1001.0 2.0436 21.0 48.0 2.39698 0.0 0.94474 0.0 0.44721 1001.0 1.961 21.0 45.0 4.49698 0.0 0.24474 0.0 0.41231 1001.0 1.7236 22.0 41.0 6.39698 0.0 0.0 -0.25526 0.31623 1002.0 1.5608 24.0 
0.09379 207.95089 52.0 2963.0 1.0 49.0 0.0 -0.70302 2.84474 0.0 0.36056 999.0 1.7517 19.0 52.0 0.89698 0.0 1.64474 0.0 0.31623 998.0 1.8412 21.0 57.0 2.49698 0.0 1.04474 0.0 0.31623 995.0 1.8436 18.0 61.0 4.09698 0.0 0.54474 0.0 0.31623 994.0 2.0003 16.0 65.0 5.79698 0.0 0.34474 0.0 0.3 992.0 2.0549 15.0 
0.08195 113.22117 82.0 2964.0 1.0 65.0 0.09698 0.0 1.34474 0.0 0.14142 986.0 1.5983 7.0 67.0 0.69698 0.0 0.74474 0.0 0.14142 985.0 1.6375 7.0 66.0 1.29698 0.0 0.14474 0.0 0.14142 986.0 1.6478 7.0 65.0 1.99698 0.0 0.0 -0.25526 0.14142 986.0 1.5983 7.0 66.0 2.79698 0.0 0.0 -0.45526 0.1 987.0 1.7112 7.0 
0.08685 307.25852 66.0 2965.0 1.0 60.0 0.49698 0.0 4.54474 0.0 0.5831 998.0 2.4513 15.0 57.0 2.29698 0.0 1.54474 0.0 0.5 997.0 2.074 14.0 55.0 3.69698 0.0 0.0 -0.85526 0.36056 995.0 1.7165 12.0 57.0 4.89698 0.0 0.0 -2.65526 0.28284 992.0 1.5802 10.0 63.0 5.79698 0.0 0.0 -4.05526 0.22361 988.0 1.6215 11.0 
0.04691 304.63181 73.0 2966.0 1.0 55.0 0.89698 0.0 3.64474 0.0 0.44721 996.0 1.8174 12.0 55.0 2.19698 0.0 1.64474 0.0 0.36056 995.0 1.7165 12.0 53.0 3.39698 0.0 0.0 -0.05526 0.36056 995.0 1.5939 11.0 55.0 4.29698 0.0 0.0 -1.55526 0.28284 993.0 1.5448 10.0 63.0 5.09698 0.0 0.0 -2.75526 0.28284 987.0 1.5592 10.0 
0.06404 240.33676 79.0 2967.0 1.0 64.0 0.39698 0.0 3.34474 0.0 0.44721 995.0 2.3242 14.0 63.0 1.69698 0.0 1.34474 0.0 0.36056 994.0 2.1336 13.0 61.0 2.89698 0.0 0.0 -0.05526 0.28284 992.0 1.8098 12.0 63.0 3.89698 0.0 0.0 -0.95526 0.22361 990.0 1.7625 11.0 64.0 4.79698 0.0 0.0 -1.65526 0.2 988.0 1.6734 10.0 
0.14258 212.06681 43.0 2969.0 1.0 62.0 0.0 -2.50302 3.14474 0.0 0.53852 999.0 2.5 13.0 68.0 0.49698 0.0 1.84474 0.0 0.53852 997.0 2.5 11.0 70.0 3.29698 0.0 0.54474 0.0 0.53852 995.0 2.5 10.0 69.0 5.79698 0.0 0.0 -0.35526 0.41231 994.0 2.5 9.0 66.0 7.99698 0.0 0.0 -0.65526 0.41231 994.0 2.3416 9.0 
0.1016 317.25227 53.0 2970.0 1.0 73.0 0.59698 0.0 3.44474 0.0 0.28284 987.0 2.0934 10.0 76.0 1.99698 0.0 2.04474 0.0 0.36056 986.0 2.185 10.0 71.0 3.49698 0.0 1.04474 0.0 0.22361 988.0 2.0595 10.0 64.0 4.79698 0.0 0.64474 0.0 0.22361 991.0 1.9016 11.0 58.0 6.09698 0.0 0.54474 0.0 0.2 993.0 1.7179 12.0 
0.0592 325.68134 48.0 2971.0 1.0 74.0 0.0 -0.40302 5.54474 0.0 0.86023 998.0 2.5 16.0 69.0 2.19698 0.0 1.94474 0.0 0.64031 999.0 2.5 17.0 60.0 4.39698 0.0 0.0 -0.85526 0.5 999.0 2.5 17.0 49.0 5.89698 0.0 0.0 -2.85526 0.36056 1000.0 1.8864 18.0 39.0 6.89698 0.0 0.0 -4.25526 0.22361 1001.0 1.2946 20.0 
0.04231 287.7667 56.0 2973.0 1.0 44.0 0.0 -0.50302 3.24474 0.0 0.31623 1000.0 1.5211 16.0 47.0 1.29698 0.0 2.24474 0.0 0.36056 1000.0 1.7355 19.0 51.0 2.99698 0.0 1.14474 0.0 0.36056 998.0 1.7711 17.0 54.0 4.59698 0.0 0.0 -0.05526 0.28284 997.0 1.8615 15.0 54.0 5.89698 0.0 0.0 -1.25526 0.22361 997.0 1.8615 15.0 
0.16921 184.16459 63.0 2974.0 1.0 59.0 0.0 -0.20302 2.94474 0.0 0.36056 998.0 2.3703 15.0 52.0 1.09698 0.0 1.24474 0.0 0.28284 998.0 1.8412 16.0 49.0 2.29698 0.0 0.14474 0.0 0.28284 998.0 1.6349 16.0 50.0 3.49698 0.0 0.0 -0.85526 0.31623 998.0 1.7023 16.0 48.0 4.79698 0.0 0.0 -1.75526 0.28284 999.0 1.6809 17.0 
0.15142 285.85916 40.0 2975.0 1.0 64.0 0.0 -1.00302 4.04474 0.0 0.5 997.0 2.5 15.0 72.0 1.79698 0.0 1.84474 0.0 0.56569 997.0 2.5 15.0 70.0 4.59698 0.0 0.0 -0.55526 0.5 997.0 2.5 15.0 62.0 6.99698 0.0 0.0 -2.35526 0.44721 998.0 2.5 16.0 53.0 8.99698 0.0 0.0 -3.55526 0.36056 999.0 2.0493 17.0 
0.12392 292.21834 64.0 2976.0 1.0 58.0 0.0 -0.10302 3.84474 0.0 0.36056 995.0 1.9088 19.0 62.0 1.19698 0.0 2.34474 0.0 0.22361 992.0 1.8696 20.0 70.0 2.49698 0.0 1.54474 0.0 0.22361 987.0 1.9249 16.0 80.0 3.59698 0.0 1.04474 0.0 0.22361 980.0 1.9808 14.0 91.0 4.79698 0.0 0.54474 0.0 0.1 971.0 2.0138 12.0 
0.23872 170.30287 56.0 2978.0 1.0 71.0 0.0 -1.90302 3.54474 0.0 0.64031 998.0 2.5 17.0 66.0 0.89698 0.0 1.24474 0.0 0.5 997.0 2.5 16.0 63.0 3.19698 0.0 0.0 -0.45526 0.42426 996.0 2.3846 14.0 58.0 4.89698 0.0 0.0 -1.85526 0.36056 996.0 2.0211 14.0 53.0 6.19698 0.0 0.0 -2.85526 0.22361 996.0 1.6877 14.0 
0.09423 310.58295 46.0 2980.0 1.0 56.0 0.29698 0.0 3.64474 0.0 0.36056 997.0 2.0019 15.0 57.0 1.79698 0.0 2.14474 0.0 0.36056 997.0 2.074 15.0 59.0 3.59698 0.0 1.04474 0.0 0.36056 996.0 2.0914 14.0 59.0 5.49698 0.0 0.34474 0.0 0.31623 996.0 2.0914 14.0 58.0 7.29698 0.0 0.04474 0.0 0.3 996.0 2.0211 14.0 
0.05481 261.19967 56.0 2981.0 1.0 83.0 0.29698 0.0 3.64474 0.0 0.5831 988.0 2.5 8.0 77.0 1.99698 0.0 1.24474 0.0 0.5 989.0 2.5 8.0 71.0 3.49698 0.0 0.0 -0.65526 0.28284 990.0 2.2386 8.0 65.0 4.69698 0.0 0.0 -1.95526 0.28284 991.0 1.9615 8.0 58.0 5.89698 0.0 0.0 -2.95526 0.22361 994.0 1.8084 9.0 
0.12546 338.43012 51.0 2982.0 1.0 83.0 0.0 -0.30302 3.94474 0.0 0.36056 981.0 2.1988 9.0 83.0 1.09698 0.0 2.84474 0.0 0.31623 981.0 2.1988 8.0 80.0 2.69698 0.0 2.14474 0.0 0.31623 983.0 2.1789 9.0 77.0 4.39698 0.0 1.64474 0.0 0.31623 987.0 2.3291 10.0 72.0 6.19698 0.0 1.14474 0.0 0.31623 989.0 2.2062 10.0 
0.08747 161.89345 58.0 2983.0 1.0 44.0 0.0 -2.80302 1.44474 0.0 0.5 1001.0 1.6478 13.0 45.0 0.0 -1.30302 0.0 -0.65526 0.36056 1000.0 1.591 12.0 47.0 0.19698 0.0 0.0 -2.35526 0.42426 1000.0 1.7355 15.0 51.0 1.79698 0.0 0.0 -3.65526 0.31623 998.0 1.7711 13.0 57.0 3.49698 0.0 0.0 -4.45526 0.41231 995.0 1.8436 11.0 
