target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.05927 192.33521 45.0 3548.0 1.0 57.0 0.0 -0.7454 2.8805 0.0 0.5 999.0 2.3703 16.0 57.0 1.3546 0.0 1.0805 0.0 0.42426 998.0 2.2123 17.0 60.0 3.2546 0.0 0.0 -0.6195 0.44721 995.0 2.0427 13.0 69.0 5.1546 0.0 0.0 -2.0195 0.36056 992.0 2.3156 12.0 75.0 6.8546 0.0 0.0 -3.2195 0.36056 987.0 2.2097 10.0 
0.11231 66.68148 60.0 3549.0 1.0 42.0 0.0 -1.3454 1.0805 0.0 0.3 1001.0 1.5014 17.0 42.0 0.1546 0.0 0.5805 0.0 0.31623 999.0 1.2869 15.0 45.0 1.4546 0.0 0.0 -0.1195 0.22361 998.0 1.3789 13.0 50.0 2.5546 0.0 0.0 -0.9195 0.22361 995.0 1.4186 11.0 60.0 3.8546 0.0 0.0 -1.6195 0.14142 992.0 1.7509 12.0 
0.08976 161.76785 61.0 3550.0 1.0 86.0 0.0 -0.8454 2.9805 0.0 0.5 985.0 2.5 9.0 85.0 0.8546 0.0 1.1805 0.0 0.31623 982.0 2.3805 9.0 85.0 2.4546 0.0 0.2805 0.0 0.22361 979.0 2.1704 8.0 88.0 3.7546 0.0 0.0 -0.2195 0.31623 975.0 2.0815 8.0 92.0 4.9546 0.0 0.0 -0.7195 0.22361 970.0 2.0104 7.0 
0.04363 209.27022 57.0 3551.0 1.0 45.0 0.0 -0.3454 2.8805 0.0 0.28284 999.0 1.4773 18.0 50.0 0.8546 0.0 1.6805 0.0 0.22361 998.0 1.7023 16.0 53.0 2.3546 0.0 0.7805 0.0 0.22361 997.0 1.7931 15.0 52.0 3.7546 0.0 0.2805 0.0 0.22361 997.0 1.7261 15.0 49.0 4.9546 0.0 0.1805 0.0 0.2 997.0 1.5327 15.0 
0.06378 277.47339 55.0 3552.0 1.0 89.0 0.8546 0.0 2.7805 0.0 0.14142 974.0 2.0744 12.0 98.0 1.7546 0.0 1.7805 0.0 0.22361 966.0 2.0871 11.0 113.0 2.7546 0.0 1.0805 0.0 0.22361 952.0 2.138 9.0 119.0 3.9546 0.0 0.5805 0.0 0.1 946.0 2.1588 9.0 122.0 5.1546 0.0 0.3805 0.0 0.22361 943.0 2.1717 9.0 
0.06544 193.08773 92.0 3553.0 1.0 60.0 0.8546 0.0 2.0805 0.0 0.31623 992.0 1.7509 16.0 60.0 1.5546 0.0 0.7805 0.0 0.14142 991.0 1.6713 15.0 61.0 2.1546 0.0 0.0 -0.1195 0.14142 989.0 1.5836 14.0 65.0 2.7546 0.0 0.0 -0.7195 0.14142 986.0 1.5983 13.0 71.0 3.3546 0.0 0.0 -1.1195 0.14142 982.0 1.6609 12.0 
0.16368 95.15759 64.0 3555.0 1.0 51.0 0.0 -0.8454 1.9805 0.0 0.36056 997.0 1.6604 16.0 55.0 0.3546 0.0 0.7805 0.0 0.22361 995.0 1.7165 14.0 57.0 1.5546 0.0 0.0805 0.0 0.22361 993.0 1.6592 13.0 60.0 2.7546 0.0 0.0 -0.2195 0.2 991.0 1.6713 12.0 66.0 3.8546 0.0 0.0 -0.2195 0.2 988.0 1.7796 10.0 
0.08723 216.66112 49.0 3557.0 1.0 47.0 0.0 -3.2454 0.2805 0.0 0.36056 1002.0 2.0511 23.0 50.0 0.0 -1.1454 1.5805 0.0 0.36056 1001.0 2.1279 20.0 49.0 0.7546 0.0 2.7805 0.0 0.31623 1000.0 1.8864 19.0 47.0 2.5546 0.0 3.0805 0.0 0.4 1000.0 1.7355 19.0 52.0 4.7546 0.0 2.9805 0.0 0.4 1000.0 2.1245 19.0 
0.11807 238.82138 60.0 3558.0 1.0 72.0 0.0 -2.5454 1.0805 0.0 0.31623 985.0 1.891 10.0 79.0 0.0 -1.0454 1.8805 0.0 0.28284 981.0 1.992 10.0 84.0 0.4546 0.0 2.3805 0.0 0.3 976.0 1.9478 8.0 91.0 2.1546 0.0 2.0805 0.0 0.3 973.0 2.1145 8.0 96.0 3.8546 0.0 1.7805 0.0 0.3 969.0 2.1393 7.0 
0.07925 130.12786 76.0 3559.0 1.0 52.0 0.3546 0.0 2.0805 0.0 0.22361 997.0 1.7261 15.0 50.0 0.9546 0.0 0.6805 0.0 0.14142 996.0 1.502 14.0 48.0 1.5546 0.0 0.0 -0.2195 0.22361 996.0 1.3843 14.0 49.0 2.1546 0.0 0.0 -0.9195 0.14142 995.0 1.3624 14.0 50.0 2.8546 0.0 0.0 -1.4195 0.2 995.0 1.4186 13.0 
0.19129 73.42307 70.0 3560.0 1.0 48.0 0.0546 0.0 1.1805 0.0 0.2 995.0 1.3074 14.0 50.0 0.4546 0.0 0.4805 0.0 0.14142 994.0 1.3439 13.0 53.0 1.0546 0.0 0.0 -0.0195 0.1 993.0 1.4345 12.0 57.0 1.7546 0.0 0.0 -0.1195 0.2 991.0 1.5084 12.0 60.0 2.6546 0.0 0.0 -0.2195 0.2 990.0 1.5987 11.0 
0.07932 238.2925 52.0 3561.0 1.0 91.0 0.0546 0.0 2.7805 0.0 0.36056 974.0 2.1687 8.0 111.0 1.5546 0.0 1.4805 0.0 0.42426 959.0 2.3304 6.0 114.0 3.1546 0.0 0.0805 0.0 0.36056 957.0 2.3703 6.0 104.0 4.6546 0.0 0.0 -1.0195 0.22361 963.0 2.2094 6.0 97.0 5.8546 0.0 0.0 -1.7195 0.22361 967.0 2.0892 7.0 
0.19341 154.69599 48.0 3562.0 1.0 64.0 0.0 -1.1454 4.4805 0.0 0.80623 1000.0 2.5 12.0 59.0 1.1546 0.0 0.7805 0.0 0.67082 999.0 2.5 11.0 58.0 3.1546 0.0 0.0 -2.2195 0.5831 998.0 2.2906 10.0 57.0 4.9546 0.0 0.0 -4.7195 0.36056 996.0 1.952 9.0 60.0 6.4546 0.0 0.0 -6.6195 0.36056 994.0 1.9352 11.0 
0.16802 65.80357 93.0 3563.0 1.0 57.0 0.0 -1.3454 1.6805 0.0 0.36056 998.0 2.2123 16.0 58.0 0.4546 0.0 0.3805 0.0 0.36056 997.0 2.1474 15.0 55.0 2.1546 0.0 0.0 -0.7195 0.22361 997.0 1.931 14.0 51.0 3.4546 0.0 0.0 -1.3195 0.14142 997.0 1.6604 15.0 46.0 4.3546 0.0 0.0 -1.6195 0.14142 997.0 1.3508 15.0 
0.15323 40.36211 72.0 3564.0 1.0 50.0 0.0 -1.1454 2.4805 0.0 0.5831 1000.0 1.9642 12.0 47.0 0.3546 0.0 0.0805 0.0 0.42426 998.0 1.5041 11.0 46.0 1.7546 0.0 0.0 -1.5195 0.28284 998.0 1.4408 14.0 45.0 2.9546 0.0 0.0 -2.6195 0.28284 997.0 1.2927 13.0 49.0 4.0546 0.0 0.0 -3.5195 0.28284 994.0 1.2907 11.0 
0.05386 230.77755 60.0 3565.0 1.0 41.0 0.6546 0.0 2.3805 0.0 0.28284 998.0 1.1446 14.0 44.0 1.5546 0.0 1.3805 0.0 0.14142 996.0 1.1632 12.0 49.0 2.3546 0.0 0.6805 0.0 0.22361 995.0 1.3624 14.0 56.0 3.3546 0.0 0.1805 0.0 0.14142 992.0 1.5252 12.0 64.0 4.3546 0.0 0.0 -0.1195 0.22361 988.0 1.6734 11.0 
0.08716 246.44953 48.0 3566.0 1.0 100.0 0.0 -0.2454 3.1805 0.0 0.36056 972.0 2.4912 9.0 103.0 1.6546 0.0 1.4805 0.0 0.42426 971.0 2.5 9.0 104.0 3.3546 0.0 0.0 -0.1195 0.42426 968.0 2.4549 9.0 110.0 4.9546 0.0 0.0 -1.4195 0.36056 960.0 2.3318 8.0 120.0 6.3546 0.0 0.0 -2.4195 0.22361 947.0 2.2284 7.0 
0.08159 105.67768 67.0 3567.0 1.0 81.0 0.0 -0.4454 1.9805 0.0 0.28284 984.0 2.3108 9.0 81.0 0.7546 0.0 0.5805 0.0 0.28284 982.0 2.1617 9.0 82.0 2.0546 0.0 0.0 -0.5195 0.22361 979.0 2.0199 8.0 86.0 3.1546 0.0 0.0 -1.2195 0.22361 975.0 1.9879 8.0 91.0 4.2546 0.0 0.0 -1.8195 0.14142 970.0 1.967 7.0 
0.08525 29.22514 80.0 3568.0 1.0 34.0 0.0 -0.8454 0.5805 0.0 0.14142 999.0 1.0 11.0 37.0 0.0 -0.1454 0.0 -0.2195 0.14142 999.0 1.0 10.0 42.0 0.6546 0.0 0.0 -0.9195 0.22361 997.0 1.1261 9.0 49.0 1.6546 0.0 0.0 -1.5195 0.22361 995.0 1.3624 11.0 59.0 2.8546 0.0 0.0 -2.0195 0.22361 990.0 1.5458 9.0 
0.11473 128.63848 62.0 3570.0 1.0 58.0 0.0 -0.3454 3.0805 0.0 0.53852 998.0 2.2906 19.0 56.0 1.0546 0.0 0.4805 0.0 0.36056 996.0 1.8841 17.0 57.0 2.3546 0.0 0.0 -1.4195 0.36056 993.0 1.6592 14.0 64.0 3.6546 0.0 0.0 -2.7195 0.28284 990.0 1.8189 15.0 75.0 4.8546 0.0 0.0 -3.7195 0.22361 983.0 1.9151 15.0 
0.12898 154.69599 74.0 3571.0 1.0 98.0 0.1546 0.0 2.4805 0.0 0.36056 971.0 2.3355 9.0 102.0 1.1546 0.0 0.7805 0.0 0.28284 964.0 2.1686 9.0 125.0 2.0546 0.0 0.0 -0.4195 0.28284 939.0 2.1566 7.0 133.0 2.9546 0.0 0.0 -1.3195 0.22361 928.0 2.1255 6.0 130.0 3.9546 0.0 0.0 -2.0195 0.22361 922.0 1.8968 5.0 
0.05307 285.4859 73.0 3572.0 1.0 42.0 1.0546 0.0 2.4805 0.0 0.22361 998.0 1.2011 16.0 46.0 1.7546 0.0 1.8805 0.0 0.1 996.0 1.2713 14.0 51.0 2.4546 0.0 1.6805 0.0 0.1 994.0 1.3982 13.0 55.0 3.1546 0.0 1.7805 0.0 0.2 992.0 1.4713 12.0 59.0 3.9546 0.0 2.0805 0.0 0.14142 990.0 1.5458 11.0 
0.10296 165.13881 45.0 3574.0 1.0 39.0 0.0 -0.8454 1.8805 0.0 0.31623 1001.0 1.2946 22.0 41.0 0.5546 0.0 1.3805 0.0 0.2 1000.0 1.3207 20.0 45.0 1.9546 0.0 1.2805 0.0 0.3 999.0 1.4773 18.0 50.0 3.7546 0.0 1.2805 0.0 0.3 999.0 1.8239 17.0 57.0 6.0546 0.0 1.3805 0.0 0.5 999.0 2.3703 17.0 
0.09428 231.01501 62.0 3575.0 1.0 48.0 0.0 -0.9454 2.0805 0.0 0.2 997.0 1.4708 14.0 49.0 0.0546 0.0 2.0805 0.0 0.22361 997.0 1.5327 14.0 50.0 1.1546 0.0 2.2805 0.0 0.2 997.0 1.5959 14.0 52.0 2.3546 0.0 2.3805 0.0 0.3 997.0 1.7261 14.0 52.0 3.7546 0.0 2.6805 0.0 0.31623 997.0 1.7261 15.0 
0.03953 159.83851 51.0 3576.0 1.0 58.0 0.0 -0.5454 2.1805 0.0 0.36056 996.0 2.0211 11.0 61.0 1.0546 0.0 0.9805 0.0 0.36056 995.0 2.1114 10.0 62.0 2.8546 0.0 0.0 -0.0195 0.36056 995.0 2.1812 10.0 55.0 4.5546 0.0 0.0 -1.0195 0.22361 997.0 1.931 11.0 47.0 5.9546 0.0 0.0 -1.8195 0.22361 999.0 1.6116 13.0 
0.09645 164.41275 49.0 3577.0 1.0 45.0 0.0 -1.1454 1.4805 0.0 0.2 996.0 1.2166 15.0 58.0 0.0 -0.0454 1.4805 0.0 0.2 993.0 1.7179 12.0 67.0 1.4546 0.0 1.4805 0.0 0.31623 990.0 1.9935 11.0 72.0 3.1546 0.0 1.2805 0.0 0.41231 989.0 2.2062 11.0 75.0 5.1546 0.0 1.1805 0.0 0.4 988.0 2.2981 10.0 
0.08522 192.33521 45.0 3578.0 1.0 63.0 0.0 -0.5454 2.8805 0.0 0.42426 997.0 2.5 19.0 65.0 1.3546 0.0 1.0805 0.0 0.42426 993.0 2.1576 13.0 74.0 3.1546 0.0 0.0 -0.6195 0.36056 987.0 2.1512 11.0 91.0 5.0546 0.0 0.0 -1.8195 0.36056 978.0 2.4166 11.0 102.0 6.8546 0.0 0.0 -2.6195 0.2 967.0 2.3101 9.0 
0.11077 125.03949 48.0 3579.0 1.0 43.0 0.0 -0.6454 1.6805 0.0 0.22361 1000.0 1.4527 18.0 44.0 0.5546 0.0 0.9805 0.0 0.22361 1000.0 1.5211 18.0 43.0 1.8546 0.0 0.3805 0.0 0.2 1000.0 1.4527 19.0 41.0 3.1546 0.0 0.0 -0.0195 0.2 1001.0 1.4308 19.0 37.0 4.3546 0.0 0.0 -0.3195 0.1 1001.0 1.1652 21.0 
0.16076 65.80357 68.0 3581.0 1.0 51.0 0.0 -0.5454 1.0805 0.0 0.14142 995.0 1.4759 13.0 53.0 0.4546 0.0 0.3805 0.0 0.22361 996.0 1.6877 14.0 53.0 1.7546 0.0 0.0 -0.6195 0.28284 997.0 1.7931 15.0 49.0 2.9546 0.0 0.0 -1.8195 0.28284 998.0 1.6349 16.0 51.0 4.1546 0.0 0.0 -2.7195 0.14142 996.0 1.5627 14.0 
0.04671 255.20446 43.0 3582.0 1.0 57.0 0.0 -0.2454 3.3805 0.0 0.36056 997.0 2.074 15.0 60.0 1.4546 0.0 1.7805 0.0 0.36056 997.0 2.2981 14.0 59.0 3.2546 0.0 0.1805 0.0 0.36056 997.0 2.2221 15.0 57.0 5.1546 0.0 0.0 -1.1195 0.36056 998.0 2.2123 16.0 55.0 7.2546 0.0 0.0 -2.1195 0.36056 999.0 2.2069 17.0 
0.02979 250.16212 75.0 3584.0 1.0 61.0 0.8546 0.0 2.8805 0.0 0.36056 994.0 2.0003 13.0 60.0 1.8546 0.0 1.2805 0.0 0.28284 994.0 1.9352 13.0 59.0 2.8546 0.0 0.0805 0.0 0.22361 993.0 1.7777 12.0 59.0 3.7546 0.0 0.0 -0.7195 0.28284 992.0 1.693 12.0 61.0 4.5546 0.0 0.0 -1.4195 0.22361 989.0 1.5836 11.0 
0.04444 226.31976 40.0 3585.0 1.0 60.0 0.0 -0.9454 2.8805 0.0 0.36056 997.0 2.2981 11.0 66.0 1.1546 0.0 1.6805 0.0 0.5 994.0 2.3416 10.0 73.0 3.5546 0.0 0.0 -0.1195 0.5 993.0 2.5 9.0 79.0 6.1546 0.0 0.0 -1.7195 0.5 990.0 2.5 8.0 78.0 8.6546 0.0 0.0 -3.3195 0.5 991.0 2.5 8.0 
0.02877 262.1246 38.0 3586.0 1.0 49.0 0.0 -0.5454 3.2805 0.0 0.44721 1001.0 2.0436 20.0 57.0 1.7546 0.0 1.5805 0.0 0.56569 1000.0 2.5 19.0 60.0 4.1546 0.0 0.0 -0.7195 0.56569 1000.0 2.5 19.0 61.0 6.8546 0.0 0.0 -2.8195 0.56569 1000.0 2.5 19.0 59.0 9.4546 0.0 0.0 -4.7195 0.5 1000.0 2.5 19.0 
0.16328 323.69285 108.0 3587.0 1.0 65.0 0.1546 0.0 2.9805 0.0 0.0 984.0 1.488 12.0 66.0 0.4546 0.0 2.8805 0.0 0.1 984.0 1.5342 12.0 67.0 0.9546 0.0 2.8805 0.0 0.1 984.0 1.581 12.0 67.0 1.5546 0.0 2.9805 0.0 0.1 985.0 1.6375 12.0 66.0 2.1546 0.0 3.0805 0.0 0.14142 986.0 1.6478 12.0 
0.07934 144.37347 51.0 3588.0 1.0 48.0 0.0 -1.0454 2.4805 0.0 0.42426 1000.0 1.8102 16.0 51.0 0.8546 0.0 0.9805 0.0 0.5 1000.0 2.0435 19.0 54.0 2.8546 0.0 0.0 -0.4195 0.36056 998.0 1.9855 17.0 57.0 4.5546 0.0 0.0 -1.4195 0.22361 996.0 1.952 14.0 57.0 5.9546 0.0 0.0 -2.0195 0.22361 994.0 1.7465 13.0 
0.05865 244.03954 77.0 3589.0 1.0 55.0 0.0 -0.2454 2.6805 0.0 0.22361 996.0 1.8174 14.0 54.0 0.9546 0.0 1.9805 0.0 0.22361 996.0 1.752 14.0 53.0 2.0546 0.0 1.3805 0.0 0.22361 996.0 1.6877 14.0 50.0 3.1546 0.0 0.9805 0.0 0.22361 996.0 1.502 14.0 47.0 4.0546 0.0 0.6805 0.0 0.22361 997.0 1.4101 15.0 
0.05543 269.67978 45.0 3590.0 1.0 57.0 0.0 -0.2454 4.0805 0.0 0.5 998.0 2.2123 17.0 64.0 1.7546 0.0 1.6805 0.0 0.56569 997.0 2.5 16.0 65.0 3.8546 0.0 0.0 -0.9195 0.5831 997.0 2.5 16.0 63.0 5.7546 0.0 0.0 -3.6195 0.53852 997.0 2.5 16.0 61.0 7.1546 0.0 0.0 -6.1195 0.5 996.0 2.2356 13.0 
0.05951 185.61648 51.0 3592.0 1.0 42.0 0.0 -0.0454 2.5805 0.0 0.36056 1000.0 1.3859 17.0 45.0 1.3546 0.0 0.9805 0.0 0.36056 1000.0 1.591 15.0 48.0 2.9546 0.0 0.0 -0.3195 0.22361 998.0 1.5688 13.0 52.0 4.3546 0.0 0.0 -1.3195 0.36056 997.0 1.7261 15.0 59.0 5.7546 0.0 0.0 -2.2195 0.28284 994.0 1.8713 13.0 
0.03077 214.53005 49.0 3594.0 1.0 57.0 0.0 -1.4454 3.4805 0.0 0.5 1000.0 2.5 19.0 57.0 0.9546 0.0 1.6805 0.0 0.5 1000.0 2.5 19.0 54.0 3.1546 0.0 0.0 -0.0195 0.44721 1000.0 2.291 19.0 47.0 5.0546 0.0 0.0 -1.2195 0.22361 1000.0 1.7355 19.0 41.0 6.4546 0.0 0.0 -1.7195 0.2 1001.0 1.4308 20.0 
0.03378 269.67521 90.0 3595.0 1.0 63.0 0.4546 0.0 2.8805 0.0 0.22361 990.0 1.7625 11.0 62.0 1.2546 0.0 2.0805 0.0 0.1 989.0 1.6359 11.0 63.0 1.9546 0.0 1.7805 0.0 0.2 988.0 1.6215 10.0 65.0 2.7546 0.0 1.8805 0.0 0.2 987.0 1.6597 10.0 66.0 3.6546 0.0 2.2805 0.0 0.22361 987.0 1.7112 10.0 
0.0625 127.21498 50.0 3596.0 1.0 48.0 0.0 -2.1454 0.0 -0.2195 0.36056 998.0 1.5688 10.0 54.0 0.0 -0.2454 0.0 -1.1195 0.41231 997.0 1.8615 12.0 61.0 1.7546 0.0 0.0 -1.9195 0.36056 994.0 2.0003 10.0 65.0 3.6546 0.0 0.0 -2.8195 0.41231 992.0 2.0549 11.0 78.0 5.5546 0.0 0.0 -3.4195 0.22361 985.0 2.2193 10.0 
0.03838 260.4558 74.0 3597.0 1.0 89.0 0.0 -0.9454 0.0 -2.4195 0.2 969.0 1.8387 8.0 128.0 0.3546 0.0 0.0 -2.3195 0.2 934.0 2.1182 6.0 147.0 1.4546 0.0 0.0 -2.2195 0.1 911.0 2.1638 5.0 137.0 2.3546 0.0 0.0 -2.0195 0.2 922.0 2.1066 6.0 128.0 3.3546 0.0 0.0 -1.9195 0.14142 933.0 2.0918 6.0 
0.06933 238.42638 54.0 3598.0 1.0 74.0 0.1546 0.0 2.9805 0.0 0.36056 988.0 2.2372 17.0 76.0 1.4546 0.0 1.5805 0.0 0.28284 985.0 2.1069 16.0 80.0 2.7546 0.0 0.6805 0.0 0.22361 981.0 2.0427 14.0 90.0 3.9546 0.0 0.2805 0.0 0.2 972.0 2.0178 12.0 110.0 5.1546 0.0 0.1805 0.0 0.22361 949.0 1.931 8.0 
0.09422 99.83964 61.0 3599.0 1.0 53.0 0.0 -0.6454 2.8805 0.0 0.5831 1000.0 2.207 12.0 49.0 0.8546 0.0 0.2805 0.0 0.44721 999.0 1.7517 11.0 49.0 2.2546 0.0 0.0 -1.7195 0.36056 998.0 1.6349 10.0 50.0 3.5546 0.0 0.0 -3.2195 0.36056 996.0 1.502 10.0 56.0 4.7546 0.0 0.0 -4.3195 0.28284 993.0 1.6015 10.0 
0.04286 204.47819 68.0 3600.0 1.0 63.0 0.0 -0.4454 2.2805 0.0 0.22361 990.0 1.7625 11.0 68.0 0.7546 0.0 1.6805 0.0 0.22361 988.0 1.8891 10.0 72.0 1.9546 0.0 1.0805 0.0 0.2 985.0 1.891 10.0 76.0 3.0546 0.0 0.6805 0.0 0.2 982.0 1.903 9.0 80.0 4.0546 0.0 0.4805 0.0 0.22361 978.0 1.8677 8.0 
0.22741 26.38006 94.0 3601.0 1.0 41.0 0.0 -0.5454 0.6805 0.0 0.14142 998.0 1.1446 17.0 44.0 0.1546 0.0 0.1805 0.0 0.1 997.0 1.2359 16.0 45.0 0.9546 0.0 0.0 -0.2195 0.14142 997.0 1.2927 15.0 46.0 1.6546 0.0 0.0 -0.6195 0.14142 996.0 1.2713 14.0 47.0 2.2546 0.0 0.0 -1.0195 0.14142 996.0 1.3272 14.0 
0.03368 214.68449 44.0 3602.0 1.0 61.0 0.0 -1.3454 3.8805 0.0 0.70711 1001.0 2.5 22.0 58.0 1.3546 0.0 1.3805 0.0 0.5 1000.0 2.5 20.0 56.0 3.5546 0.0 0.0 -0.5195 0.44721 999.0 2.2879 18.0 55.0 5.4546 0.0 0.0 -1.9195 0.36056 998.0 2.0598 16.0 55.0 7.1546 0.0 0.0 -3.0195 0.31623 997.0 1.931 15.0 
0.07293 183.29059 48.0 3603.0 1.0 34.0 1.0546 0.0 1.4805 0.0 0.1 999.0 1.0 18.0 31.0 1.1546 0.0 1.1805 0.0 0.1 1000.0 1.0 18.0 29.0 1.3546 0.0 1.0805 0.0 0.1 1001.0 1.0 20.0 27.0 1.4546 0.0 1.2805 0.0 0.1 1001.0 1.0 21.0 26.0 1.4546 0.0 1.6805 0.0 0.0 1002.0 1.0 23.0 
0.077 152.49725 78.0 3605.0 1.0 65.0 0.2546 0.0 2.0805 0.0 0.28284 990.0 1.8762 11.0 65.0 1.0546 0.0 0.8805 0.0 0.28284 989.0 1.798 10.0 66.0 1.8546 0.0 0.0 -0.1195 0.14142 987.0 1.7112 10.0 68.0 2.5546 0.0 0.0 -0.9195 0.22361 986.0 1.7492 10.0 69.0 3.2546 0.0 0.0 -1.6195 0.22361 984.0 1.6768 9.0 
0.03509 242.72838 76.0 3606.0 1.0 60.0 1.4546 0.0 1.7805 0.0 0.22361 990.0 1.5987 11.0 60.0 1.9546 0.0 0.9805 0.0 0.14142 990.0 1.5987 11.0 59.0 2.4546 0.0 0.2805 0.0 0.1 989.0 1.4814 11.0 59.0 2.8546 0.0 0.0 -0.1195 0.1 989.0 1.4814 10.0 60.0 3.3546 0.0 0.0 -0.2195 0.1 988.0 1.4708 10.0 
0.01851 284.9377 58.0 3607.0 1.0 62.0 0.0 -0.0454 3.4805 0.0 0.42426 994.0 2.0664 13.0 62.0 1.3546 0.0 2.1805 0.0 0.22361 993.0 1.9631 12.0 59.0 2.6546 0.0 1.3805 0.0 0.14142 993.0 1.7777 12.0 58.0 3.6546 0.0 0.8805 0.0 0.2 992.0 1.6361 12.0 58.0 4.7546 0.0 0.6805 0.0 0.1 992.0 1.6361 12.0 
0.04857 213.48626 40.0 3608.0 1.0 73.0 0.0 -0.9454 4.5805 0.0 0.80623 999.0 2.5 13.0 67.0 1.6546 0.0 0.9805 0.0 0.64031 999.0 2.5 13.0 63.0 4.2546 0.0 0.0 -1.8195 0.64031 998.0 2.5 10.0 56.0 6.4546 0.0 0.0 -4.1195 0.56569 999.0 2.2879 10.0 50.0 8.2546 0.0 0.0 -5.9195 0.36056 999.0 1.8239 10.0 
0.08109 286.49961 69.0 3611.0 1.0 82.0 0.0 -1.3454 2.5805 0.0 0.2 980.0 2.0811 11.0 93.0 0.0546 0.0 2.5805 0.0 0.2 970.0 2.0544 9.0 111.0 1.3546 0.0 2.4805 0.0 0.2 954.0 2.1329 8.0 125.0 2.5546 0.0 2.2805 0.0 0.22361 939.0 2.1566 7.0 119.0 3.6546 0.0 1.9805 0.0 0.2 945.0 2.127 7.0 
0.08053 136.86986 61.0 3612.0 1.0 57.0 0.0 -0.8454 2.2805 0.0 0.42426 999.0 2.3703 18.0 52.0 0.9546 0.0 0.7805 0.0 0.36056 999.0 1.9727 17.0 48.0 2.4546 0.0 0.0 -0.1195 0.22361 998.0 1.5688 16.0 47.0 3.6546 0.0 0.0 -0.7195 0.22361 998.0 1.5041 16.0 48.0 4.7546 0.0 0.0 -1.2195 0.22361 997.0 1.4708 15.0 
0.07117 222.59974 46.0 3614.0 1.0 100.0 0.0 -1.1454 4.4805 0.0 0.64031 984.0 2.5 9.0 105.0 1.4546 0.0 1.3805 0.0 0.70711 979.0 2.5 8.0 96.0 4.0546 0.0 0.0 -0.9195 0.42426 980.0 2.5 8.0 85.0 5.8546 0.0 0.0 -2.5195 0.36056 982.0 2.3805 9.0 77.0 7.1546 0.0 0.0 -3.3195 0.14142 982.0 1.9535 9.0 
0.06797 152.49725 54.0 3615.0 1.0 70.0 0.0 -0.8454 2.3805 0.0 0.42426 993.0 2.5 12.0 70.0 1.0546 0.0 0.8805 0.0 0.36056 992.0 2.3832 11.0 69.0 2.7546 0.0 0.0 -0.3195 0.31623 991.0 2.2103 11.0 63.0 4.2546 0.0 0.0 -1.1195 0.22361 992.0 1.9304 12.0 58.0 5.5546 0.0 0.0 -1.4195 0.1 993.0 1.7179 12.0 
0.06445 238.2501 54.0 3617.0 1.0 54.0 1.3546 0.0 2.0805 0.0 0.14142 993.0 1.4892 16.0 57.0 1.8546 0.0 1.0805 0.0 0.14142 992.0 1.5802 15.0 63.0 2.5546 0.0 0.1805 0.0 0.28284 990.0 1.7625 14.0 70.0 3.5546 0.0 0.0 -0.8195 0.22361 987.0 1.9249 13.0 79.0 4.8546 0.0 0.0 -1.8195 0.28284 983.0 2.1248 12.0 
0.04331 191.21668 50.0 3618.0 1.0 54.0 0.0 -0.6454 3.3805 0.0 0.5 1000.0 2.291 16.0 51.0 1.2546 0.0 1.1805 0.0 0.42426 999.0 1.8976 15.0 50.0 2.8546 0.0 0.0 -0.3195 0.28284 997.0 1.5959 13.0 55.0 4.2546 0.0 0.0 -1.3195 0.36056 996.0 1.8174 14.0 63.0 5.8546 0.0 0.0 -2.1195 0.22361 992.0 1.9304 12.0 
0.15102 199.28755 38.0 3619.0 1.0 53.0 0.2546 0.0 3.6805 0.0 0.67082 1000.0 2.207 12.0 54.0 1.7546 0.0 0.3805 0.0 0.5831 999.0 2.1274 11.0 57.0 3.1546 0.0 0.0 -2.8195 0.53852 998.0 2.2123 10.0 57.0 4.3546 0.0 0.0 -5.7195 0.44721 997.0 2.074 13.0 61.0 5.4546 0.0 0.0 -8.1195 0.44721 994.0 2.0003 10.0 
0.03965 222.59974 51.0 3620.0 1.0 64.0 0.0 -0.1454 3.0805 0.0 0.42426 995.0 2.3242 13.0 63.0 1.4546 0.0 1.3805 0.0 0.28284 994.0 2.1336 13.0 62.0 2.9546 0.0 0.0 -0.0195 0.28284 994.0 2.0664 13.0 62.0 4.3546 0.0 0.0 -1.0195 0.31623 993.0 1.9631 12.0 62.0 5.8546 0.0 0.0 -1.5195 0.2 992.0 1.8696 12.0 
