target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09679 264.63592 191.0 1825.0 1.0 63.0 1.47705 0.0 2.57181 0.0 0.36056 993.0 2.0269 12.0 56.0 2.17705 0.0 0.97181 0.0 0.22361 994.0 1.6858 13.0 51.0 2.67705 0.0 0.0 -0.12819 0.14142 995.0 1.4759 13.0 47.0 3.07705 0.0 0.0 -0.82819 0.14142 995.0 1.2535 14.0 44.0 3.47705 0.0 0.0 -1.22819 0.1 995.0 1.0985 14.0 
0.11266 220.74765 66.0 1826.0 1.0 60.0 0.0 -0.72295 3.17181 0.0 0.5 997.0 2.2981 16.0 57.0 1.07705 0.0 1.67181 0.0 0.22361 996.0 1.952 14.0 54.0 2.37705 0.0 0.97181 0.0 0.2 995.0 1.6546 14.0 55.0 3.57705 0.0 0.87181 0.0 0.1 994.0 1.6261 13.0 58.0 4.57705 0.0 0.97181 0.0 0.22361 992.0 1.6361 12.0 
0.06621 304.16681 61.0 1827.0 1.0 67.0 1.07705 0.0 3.57181 0.0 0.44721 993.0 2.2925 14.0 62.0 2.47705 0.0 1.17181 0.0 0.44721 994.0 2.0664 14.0 58.0 3.57705 0.0 0.0 -0.92819 0.36056 995.0 1.9088 14.0 56.0 4.67705 0.0 0.0 -2.72819 0.28284 994.0 1.6858 14.0 64.0 5.67705 0.0 0.0 -4.02819 0.28284 989.0 1.7431 11.0 
0.10022 121.97391 67.0 1828.0 1.0 49.0 0.0 -2.62295 1.57181 0.0 0.5 1000.0 1.8864 12.0 49.0 0.0 -0.82295 0.0 -0.72819 0.36056 999.0 1.7517 11.0 48.0 0.77705 0.0 0.0 -2.52819 0.36056 998.0 1.5688 14.0 50.0 2.27705 0.0 0.0 -3.92819 0.28284 996.0 1.502 13.0 54.0 3.67705 0.0 0.0 -5.02819 0.22361 993.0 1.4892 11.0 
0.09462 271.68422 141.0 1829.0 1.0 74.0 1.17705 0.0 2.27181 0.0 0.14142 978.0 1.598 8.0 81.0 1.57705 0.0 1.87181 0.0 0.1 973.0 1.6753 7.0 86.0 2.07705 0.0 1.57181 0.0 0.0 970.0 1.7568 7.0 89.0 2.47705 0.0 1.47181 0.0 0.1 967.0 1.7588 7.0 89.0 2.97705 0.0 1.37181 0.0 0.1 967.0 1.7588 7.0 
0.19623 121.56922 57.0 1830.0 1.0 72.0 0.0 -1.52295 2.57181 0.0 0.5 994.0 2.5 13.0 73.0 0.77705 0.0 0.77181 0.0 0.5 992.0 2.5 12.0 72.0 2.77705 0.0 0.0 -1.02819 0.36056 991.0 2.4067 11.0 68.0 4.37705 0.0 0.0 -2.52819 0.28284 991.0 2.1467 11.0 76.0 5.77705 0.0 0.0 -3.52819 0.28284 984.0 2.0343 9.0 
0.09266 229.44812 54.0 1832.0 1.0 81.0 0.0 -1.62295 3.57181 0.0 0.5831 990.0 2.5 11.0 80.0 0.87705 0.0 1.87181 0.0 0.44721 990.0 2.5 11.0 73.0 3.07705 0.0 0.37181 0.0 0.44721 992.0 2.5 11.0 66.0 4.87705 0.0 0.0 -0.92819 0.36056 993.0 2.2245 12.0 60.0 6.37705 0.0 0.0 -2.02819 0.28284 994.0 1.9352 13.0 
0.16559 98.36927 60.0 1833.0 1.0 52.0 0.0 -1.52295 2.17181 0.0 0.5 1001.0 2.3015 22.0 50.0 0.67705 0.0 0.57181 0.0 0.42426 1001.0 2.1279 20.0 47.0 2.37705 0.0 0.0 -0.82819 0.36056 1000.0 1.7355 20.0 44.0 3.87705 0.0 0.0 -1.92819 0.36056 1000.0 1.5211 20.0 42.0 5.17705 0.0 0.0 -2.82819 0.22361 1000.0 1.3859 20.0 
0.15378 286.23131 51.0 1834.0 1.0 57.0 0.97705 0.0 0.0 -2.52819 0.22361 993.0 1.6592 13.0 70.0 2.07705 0.0 0.0 -1.52819 0.28284 988.0 2.0019 10.0 78.0 3.27705 0.0 0.0 -0.12819 0.36056 985.0 2.2193 9.0 78.0 4.57705 0.0 1.27181 0.0 0.31623 985.0 2.2193 9.0 69.0 6.27705 0.0 1.97181 0.0 0.22361 991.0 2.2103 11.0 
0.07765 274.50459 82.0 1835.0 1.0 75.0 0.0 -0.72295 2.87181 0.0 0.14142 981.0 1.7954 9.0 81.0 0.07705 0.0 2.47181 0.0 0.2 976.0 1.8111 8.0 89.0 0.97705 0.0 2.37181 0.0 0.2 970.0 1.8815 7.0 99.0 1.97705 0.0 2.47181 0.0 0.2 962.0 1.9628 6.0 109.0 2.97705 0.0 2.47181 0.0 0.2 953.0 2.0225 6.0 
0.14945 126.11824 54.0 1836.0 1.0 57.0 0.0 -1.72295 1.97181 0.0 0.41231 998.0 2.2123 12.0 58.0 0.37705 0.0 1.07181 0.0 0.41231 997.0 2.1474 11.0 56.0 2.47705 0.0 0.17181 0.0 0.36056 998.0 2.1353 12.0 52.0 4.27705 0.0 0.0 -0.32819 0.31623 998.0 1.8412 12.0 46.0 5.77705 0.0 0.0 -0.42819 0.31623 999.0 1.5437 13.0 
0.05989 304.63867 54.0 1838.0 1.0 76.0 0.57705 0.0 4.37181 0.0 0.64031 994.0 2.5 13.0 72.0 2.37705 0.0 1.37181 0.0 0.5831 995.0 2.5 13.0 64.0 3.87705 0.0 0.0 -1.02819 0.42426 995.0 2.3242 13.0 54.0 5.27705 0.0 0.0 -2.52819 0.28284 997.0 1.8615 15.0 46.0 6.37705 0.0 0.0 -3.42819 0.22361 999.0 1.5437 17.0 
0.13946 175.22407 263.0 1839.0 1.0 74.0 0.57705 0.0 2.37181 0.0 0.31623 985.0 1.9975 13.0 63.0 1.37705 0.0 0.77181 0.0 0.28284 990.0 1.7625 15.0 57.0 2.17705 0.0 0.0 -0.42819 0.28284 990.0 1.4428 12.0 53.0 2.97705 0.0 0.0 -1.52819 0.14142 992.0 1.3662 13.0 55.0 3.67705 0.0 0.0 -2.32819 0.14142 990.0 1.3433 12.0 
0.05546 247.623 61.0 1840.0 1.0 55.0 0.37705 0.0 3.17181 0.0 0.36056 996.0 1.8174 11.0 52.0 1.47705 0.0 1.67181 0.0 0.28284 996.0 1.6246 11.0 51.0 2.57705 0.0 0.67181 0.0 0.22361 995.0 1.4759 11.0 52.0 3.67705 0.0 0.17181 0.0 0.14142 994.0 1.4536 10.0 56.0 4.77705 0.0 0.0 -0.12819 0.2 993.0 1.6015 9.0 
0.15229 140.90313 129.0 1841.0 1.0 80.0 0.0 -1.02295 2.77181 0.0 0.5 990.0 2.5 11.0 87.0 1.07705 0.0 0.67181 0.0 0.5 984.0 2.5 9.0 98.0 2.97705 0.0 0.0 -1.12819 0.42426 974.0 2.5 8.0 104.0 4.57705 0.0 0.0 -2.42819 0.22361 965.0 2.3015 7.0 92.0 5.87705 0.0 0.0 -3.12819 0.22361 971.0 2.0583 7.0 
0.10813 300.9552 39.0 1843.0 1.0 83.0 0.0 -1.12295 4.67181 0.0 0.78102 996.0 2.5 14.0 86.0 2.27705 0.0 1.47181 0.0 0.78102 994.0 2.5 13.0 80.0 5.27705 0.0 0.0 -1.62819 0.64031 995.0 2.5 13.0 68.0 7.47705 0.0 0.0 -4.52819 0.5 997.0 2.5 15.0 58.0 9.17705 0.0 0.0 -6.82819 0.42426 999.0 2.4542 16.0 
0.10195 168.66234 50.0 1844.0 1.0 56.0 0.47705 0.0 2.37181 0.0 0.22361 996.0 1.8841 10.0 46.0 1.07705 0.0 1.07181 0.0 0.28284 998.0 1.4408 12.0 40.0 1.77705 0.0 0.27181 0.0 0.22361 999.0 1.1673 13.0 37.0 2.57705 0.0 0.0 -0.02819 0.1 1000.0 1.0756 14.0 35.0 3.37705 0.0 0.0 -0.12819 0.22361 1001.0 1.0427 15.0 
0.06728 294.24429 69.0 1845.0 1.0 58.0 1.27705 0.0 2.87181 0.0 0.22361 992.0 1.6361 12.0 60.0 1.87705 0.0 1.87181 0.0 0.22361 990.0 1.5987 11.0 62.0 2.67705 0.0 0.97181 0.0 0.22361 990.0 1.707 11.0 64.0 3.47705 0.0 0.0 -0.12819 0.22361 989.0 1.7431 11.0 63.0 4.27705 0.0 0.0 -1.22819 0.28284 990.0 1.7625 11.0 
0.0602 295.02809 78.0 1846.0 1.0 51.0 0.0 -1.02295 2.87181 0.0 0.41231 1000.0 2.0435 18.0 50.0 0.97705 0.0 2.47181 0.0 0.31623 1000.0 1.9642 18.0 46.0 2.67705 0.0 1.87181 0.0 0.31623 1000.0 1.6625 19.0 40.0 3.97705 0.0 1.17181 0.0 0.22361 1001.0 1.3618 20.0 34.0 4.77705 0.0 0.37181 0.0 0.1 1001.0 1.0 21.0 
0.05376 273.58656 53.0 1847.0 1.0 64.0 0.57705 0.0 3.27181 0.0 0.42426 995.0 2.3242 10.0 54.0 1.97705 0.0 1.47181 0.0 0.28284 998.0 1.9855 11.0 46.0 3.17705 0.0 0.27181 0.0 0.22361 999.0 1.5437 13.0 40.0 4.27705 0.0 0.0 -0.32819 0.14142 1000.0 1.2571 14.0 35.0 5.17705 0.0 0.0 -0.52819 0.1 1001.0 1.0427 15.0 
0.01989 302.97751 70.0 1848.0 1.0 85.0 0.0 -0.32295 4.67181 0.0 0.64031 990.0 2.5 11.0 79.0 1.77705 0.0 2.07181 0.0 0.42426 989.0 2.5 10.0 73.0 3.37705 0.0 0.57181 0.0 0.28284 987.0 2.0934 10.0 76.0 4.47705 0.0 0.0 -0.32819 0.22361 982.0 1.903 9.0 85.0 5.47705 0.0 0.0 -0.92819 0.14142 974.0 1.8922 8.0 
0.10922 247.623 87.0 1849.0 1.0 48.0 0.07705 0.0 2.87181 0.0 0.28284 1000.0 1.8102 19.0 46.0 1.47705 0.0 1.67181 0.0 0.22361 999.0 1.5437 18.0 44.0 2.67705 0.0 1.17181 0.0 0.2 999.0 1.4124 17.0 44.0 3.57705 0.0 1.07181 0.0 0.22361 998.0 1.3183 16.0 44.0 4.37705 0.0 1.17181 0.0 0.1 997.0 1.2359 15.0 
0.04125 135.84516 92.0 1850.0 1.0 33.0 0.0 -1.42295 0.0 -0.02819 0.14142 999.0 1.0 14.0 41.0 0.0 -1.02295 0.67181 0.0 0.1 998.0 1.1446 16.0 50.0 0.0 -0.62295 1.67181 0.0 0.2 995.0 1.4186 14.0 57.0 0.0 -0.22295 3.07181 0.0 0.31623 993.0 1.6592 12.0 63.0 0.17705 0.0 4.77181 0.0 0.3 992.0 1.9304 12.0 
0.14971 103.4847 62.0 1851.0 1.0 65.0 0.0 -1.52295 0.87181 0.0 0.2 986.0 1.5983 12.0 82.0 0.0 -0.52295 0.77181 0.0 0.14142 976.0 1.8561 10.0 92.0 0.37705 0.0 1.47181 0.0 0.22361 970.0 2.0104 9.0 104.0 1.47705 0.0 2.57181 0.0 0.22361 962.0 2.1661 8.0 122.0 2.87705 0.0 3.27181 0.0 0.3 946.0 2.269 7.0 
0.10869 224.79774 44.0 1852.0 1.0 78.0 0.0 -2.02295 5.27181 0.0 0.84853 998.0 2.5 13.0 76.0 1.27705 0.0 1.57181 0.0 0.78102 997.0 2.5 12.0 71.0 3.87705 0.0 0.0 -1.72819 0.5831 996.0 2.5 11.0 72.0 5.87705 0.0 0.0 -4.32819 0.5 992.0 2.5 9.0 76.0 7.77705 0.0 0.0 -6.32819 0.42426 989.0 2.4581 11.0 
0.09706 249.43558 63.0 1853.0 1.0 70.0 0.0 -0.12295 2.37181 0.0 0.1 982.0 1.6144 9.0 76.0 0.57705 0.0 2.17181 0.0 0.1 979.0 1.7351 8.0 85.0 1.37705 0.0 2.17181 0.0 0.2 974.0 1.8922 7.0 94.0 2.47705 0.0 2.27181 0.0 0.2 968.0 2.0055 7.0 100.0 3.67705 0.0 2.37181 0.0 0.2 965.0 2.1279 7.0 
0.06947 177.34917 77.0 1854.0 1.0 53.0 0.0 -2.62295 0.57181 0.0 0.42426 996.0 1.6877 12.0 57.0 0.0 -1.22295 0.0 -1.02819 0.28284 993.0 1.6592 10.0 65.0 0.07705 0.0 0.0 -2.12819 0.22361 988.0 1.7261 11.0 79.0 1.47705 0.0 0.0 -2.62819 0.22361 977.0 1.7707 9.0 103.0 2.77705 0.0 0.0 -2.72819 0.3 962.0 2.1247 8.0 
0.08155 260.30874 233.0 1855.0 1.0 52.0 1.17705 0.0 3.57181 0.0 0.53852 998.0 1.8412 16.0 49.0 2.17705 0.0 0.87181 0.0 0.44721 998.0 1.6349 15.0 48.0 3.17705 0.0 0.0 -1.42819 0.31623 997.0 1.4708 14.0 48.0 4.07705 0.0 0.0 -3.12819 0.22361 995.0 1.3074 13.0 50.0 4.87705 0.0 0.0 -4.32819 0.22361 992.0 1.2159 11.0 
0.08167 273.58656 85.0 1856.0 1.0 111.0 0.57705 0.0 3.87181 0.0 0.5 966.0 2.5 11.0 106.0 1.97705 0.0 1.47181 0.0 0.42426 965.0 2.3909 10.0 107.0 3.27705 0.0 0.0 -0.22819 0.31623 957.0 2.0882 8.0 117.0 4.17705 0.0 0.0 -1.52819 0.28284 946.0 2.0868 7.0 107.0 4.97705 0.0 0.0 -2.52819 0.14142 954.0 1.982 8.0 
0.16931 82.65942 52.0 1857.0 1.0 66.0 0.0 -2.42295 2.07181 0.0 0.5831 999.0 2.5 17.0 64.0 0.47705 0.0 0.57181 0.0 0.44721 998.0 2.5 15.0 61.0 2.67705 0.0 0.0 -0.82819 0.5 997.0 2.3753 15.0 57.0 4.57705 0.0 0.0 -2.22819 0.36056 998.0 2.2123 15.0 52.0 6.27705 0.0 0.0 -3.42819 0.28284 999.0 1.9727 17.0 
0.12667 178.12918 34.0 1858.0 1.0 40.0 0.77705 0.0 1.67181 0.0 0.14142 999.0 1.1673 17.0 38.0 1.27705 0.0 0.97181 0.0 0.14142 1000.0 1.1345 18.0 34.0 1.87705 0.0 0.47181 0.0 0.1 1001.0 1.0 20.0 28.0 2.27705 0.0 0.07181 0.0 0.1 1002.0 1.0 23.0 22.0 2.57705 0.0 0.0 -0.22819 0.1 1003.0 1.0 28.0 
0.10645 194.43823 60.0 1859.0 1.0 51.0 0.0 -1.62295 2.07181 0.0 0.22361 996.0 1.5627 14.0 59.0 0.0 -0.52295 1.67181 0.0 0.14142 992.0 1.693 12.0 63.0 0.47705 0.0 1.97181 0.0 0.14142 989.0 1.6891 11.0 70.0 1.47705 0.0 2.67181 0.0 0.28284 987.0 1.9249 10.0 78.0 2.87705 0.0 3.57181 0.0 0.31623 984.0 2.1428 9.0 
0.30206 19.90002 67.0 1860.0 1.0 63.0 0.0 -1.72295 3.87181 0.0 0.80623 998.0 2.5 12.0 59.0 0.17705 0.0 0.0 -0.02819 0.53852 997.0 2.2221 11.0 55.0 1.47705 0.0 0.0 -3.02819 0.44721 997.0 1.931 13.0 55.0 2.67705 0.0 0.0 -5.12819 0.36056 994.0 1.6261 11.0 59.0 4.07705 0.0 0.0 -6.42819 0.22361 990.0 1.5458 9.0 
0.05626 224.82168 63.0 1861.0 1.0 51.0 0.47705 0.0 3.27181 0.0 0.5831 1001.0 2.2138 21.0 47.0 1.77705 0.0 0.97181 0.0 0.44721 1001.0 1.8802 20.0 41.0 2.87705 0.0 0.0 -0.62819 0.22361 1000.0 1.3207 20.0 39.0 3.77705 0.0 0.0 -1.42819 0.2 1000.0 1.195 19.0 40.0 4.77705 0.0 0.0 -1.62819 0.1 1000.0 1.2571 18.0 
0.05886 269.0877 73.0 1862.0 1.0 44.0 0.0 -0.22295 2.87181 0.0 0.31623 1000.0 1.5211 19.0 44.0 1.07705 0.0 2.17181 0.0 0.22361 999.0 1.4124 18.0 43.0 2.17705 0.0 1.57181 0.0 0.22361 999.0 1.3489 17.0 43.0 3.07705 0.0 0.77181 0.0 0.14142 999.0 1.3489 17.0 43.0 3.77705 0.0 0.0 -0.02819 0.14142 999.0 1.3489 16.0 
0.03891 263.34161 178.0 1863.0 1.0 98.0 0.17705 0.0 3.67181 0.0 0.5 977.0 2.5 8.0 99.0 1.77705 0.0 1.57181 0.0 0.28284 972.0 2.4416 7.0 96.0 2.97705 0.0 0.17181 0.0 0.28284 969.0 2.1393 7.0 100.0 3.87705 0.0 0.0 -0.72819 0.22361 962.0 2.0027 6.0 102.0 4.67705 0.0 0.0 -1.22819 0.2 957.0 1.8976 6.0 
0.10575 322.43535 57.0 1864.0 1.0 65.0 0.57705 0.0 3.27181 0.0 0.22361 989.0 1.798 10.0 67.0 1.67705 0.0 2.37181 0.0 0.22361 989.0 1.9104 10.0 68.0 2.77705 0.0 1.57181 0.0 0.2 988.0 1.8891 10.0 68.0 3.97705 0.0 1.17181 0.0 0.2 988.0 1.8891 10.0 70.0 5.17705 0.0 1.07181 0.0 0.2 987.0 1.9249 10.0 
0.12774 185.06204 85.0 1867.0 1.0 85.0 0.47705 0.0 2.77181 0.0 0.31623 979.0 2.1704 11.0 86.0 1.27705 0.0 1.07181 0.0 0.28284 978.0 2.1583 10.0 87.0 2.17705 0.0 0.0 -0.12819 0.22361 975.0 2.0344 10.0 89.0 2.97705 0.0 0.0 -0.82819 0.22361 971.0 1.9263 9.0 96.0 3.87705 0.0 0.0 -1.12819 0.1 964.0 1.921 9.0 
0.06591 279.01164 53.0 1868.0 1.0 68.0 0.37705 0.0 3.77181 0.0 0.5 993.0 2.3614 9.0 73.0 1.87705 0.0 1.67181 0.0 0.5 990.0 2.3665 8.0 77.0 3.47705 0.0 0.0 -0.42819 0.36056 988.0 2.4223 8.0 82.0 4.87705 0.0 0.0 -2.22819 0.42426 984.0 2.3682 7.0 74.0 6.27705 0.0 0.0 -3.72819 0.36056 988.0 2.2372 7.0 
0.06453 129.59645 64.0 1869.0 1.0 54.0 0.0 -2.62295 2.27181 0.0 0.67082 1000.0 2.291 12.0 53.0 0.0 -0.82295 0.0 -0.82819 0.5831 999.0 2.0493 11.0 53.0 0.87705 0.0 0.0 -3.52819 0.5 998.0 1.9127 10.0 53.0 2.47705 0.0 0.0 -5.62819 0.42426 996.0 1.6877 9.0 55.0 3.97705 0.0 0.0 -7.02819 0.22361 994.0 1.6261 11.0 
0.0943 237.46154 121.0 1870.0 1.0 50.0 1.57705 0.0 0.0 -1.62819 0.0 992.0 1.2159 12.0 55.0 1.67705 0.0 0.0 -1.32819 0.1 989.0 1.2874 11.0 57.0 1.87705 0.0 0.0 -1.12819 0.14142 988.0 1.3274 10.0 58.0 2.17705 0.0 0.0 -0.92819 0.14142 988.0 1.3744 10.0 57.0 2.47705 0.0 0.0 -0.82819 0.0 988.0 1.3274 10.0 
0.07427 282.43095 64.0 1871.0 1.0 89.0 0.37705 0.0 3.07181 0.0 0.22361 974.0 2.0744 8.0 89.0 1.47705 0.0 2.07181 0.0 0.22361 975.0 2.129 8.0 89.0 2.67705 0.0 1.17181 0.0 0.22361 974.0 2.0744 8.0 91.0 3.77705 0.0 0.27181 0.0 0.22361 973.0 2.1145 7.0 94.0 4.87705 0.0 0.0 -0.42819 0.22361 969.0 2.0511 7.0 
0.11034 137.01608 81.0 1872.0 1.0 48.0 0.77705 0.0 1.37181 0.0 0.14142 996.0 1.3843 14.0 49.0 1.17705 0.0 0.37181 0.0 0.14142 995.0 1.3624 14.0 50.0 1.57705 0.0 0.0 -0.42819 0.14142 994.0 1.3439 13.0 51.0 1.97705 0.0 0.0 -1.02819 0.14142 993.0 1.3283 12.0 56.0 2.47705 0.0 0.0 -1.22819 0.1 990.0 1.3926 11.0 
0.08188 270.34018 49.0 1873.0 1.0 69.0 0.0 -0.12295 4.17181 0.0 0.64031 997.0 2.5 15.0 66.0 2.07705 0.0 1.27181 0.0 0.56569 998.0 2.5 15.0 59.0 3.97705 0.0 0.0 -1.02819 0.42426 998.0 2.3703 16.0 51.0 5.57705 0.0 0.0 -2.72819 0.36056 999.0 1.8976 17.0 47.0 6.97705 0.0 0.0 -4.12819 0.36056 1000.0 1.7355 19.0 
0.08262 152.88455 75.0 1874.0 1.0 41.0 1.37705 0.0 0.97181 0.0 0.2 999.0 1.2264 17.0 38.0 1.37705 0.0 0.0 -0.02819 0.1 999.0 1.0535 18.0 35.0 1.37705 0.0 0.0 -0.62819 0.14142 1000.0 1.0 18.0 32.0 1.57705 0.0 0.0 -0.92819 0.0 1000.0 1.0 18.0 33.0 1.77705 0.0 0.0 -0.82819 0.1 1000.0 1.0 18.0 
0.11566 143.8275 124.0 1875.0 1.0 33.0 0.0 -1.82295 0.97181 0.0 0.22361 1001.0 1.0 14.0 34.0 0.0 -1.22295 0.0 -0.42819 0.3 1000.0 1.0 13.0 34.0 0.0 -0.82295 0.0 -1.72819 0.22361 1000.0 1.0 12.0 33.0 0.0 -0.52295 0.0 -2.62819 0.14142 998.0 1.0 11.0 34.0 0.0 -0.12295 0.0 -2.92819 0.0 998.0 1.0 13.0 
0.12393 202.57001 77.0 1877.0 1.0 78.0 0.0 -0.52295 3.77181 0.0 0.72111 993.0 2.5 13.0 74.0 1.47705 0.0 1.07181 0.0 0.5 991.0 2.5 11.0 70.0 2.87705 0.0 0.0 -0.72819 0.36056 989.0 2.0853 11.0 70.0 3.97705 0.0 0.0 -1.92819 0.28284 986.0 1.8536 10.0 71.0 4.87705 0.0 0.0 -2.62819 0.22361 984.0 1.7754 9.0 
0.10107 233.62814 69.0 1878.0 1.0 42.0 0.97705 0.0 2.27181 0.0 0.22361 999.0 1.2869 19.0 42.0 1.67705 0.0 1.27181 0.0 0.22361 998.0 1.2011 22.0 46.0 2.37705 0.0 0.97181 0.0 0.2 996.0 1.2713 19.0 53.0 3.17705 0.0 1.37181 0.0 0.22361 994.0 1.51 17.0 61.0 4.07705 0.0 2.27181 0.0 0.28284 991.0 1.7275 15.0 
0.04507 229.44812 35.0 1879.0 1.0 46.0 0.0 -0.62295 2.77181 0.0 0.22361 1000.0 1.6625 19.0 44.0 0.87705 0.0 1.87181 0.0 0.31623 1001.0 1.6478 20.0 41.0 2.37705 0.0 1.07181 0.0 0.22361 1001.0 1.4308 21.0 39.0 3.77705 0.0 0.27181 0.0 0.31623 1002.0 1.4123 23.0 34.0 5.27705 0.0 0.0 -0.52819 0.22361 1003.0 1.1807 27.0 
0.08016 278.54654 70.0 1880.0 1.0 64.0 0.97705 0.0 2.57181 0.0 0.22361 989.0 1.7431 11.0 66.0 1.77705 0.0 1.77181 0.0 0.22361 988.0 1.7796 10.0 67.0 2.67705 0.0 1.07181 0.0 0.14142 987.0 1.7634 10.0 68.0 3.47705 0.0 0.57181 0.0 0.14142 986.0 1.7492 10.0 70.0 4.27705 0.0 0.17181 0.0 0.14142 985.0 1.7874 9.0 
0.05586 270.34018 62.0 1881.0 1.0 72.0 0.0 -0.02295 4.37181 0.0 0.72111 996.0 2.5 11.0 66.0 2.07705 0.0 1.27181 0.0 0.5831 995.0 2.4717 11.0 60.0 3.67705 0.0 0.0 -1.12819 0.5 995.0 2.0427 11.0 63.0 4.97705 0.0 0.0 -2.92819 0.28284 990.0 1.7625 9.0 74.0 5.97705 0.0 0.0 -4.22819 0.28284 980.0 1.6949 7.0 
0.11035 152.29263 62.0 1883.0 1.0 57.0 0.0 -0.92295 1.47181 0.0 0.1 992.0 1.5802 12.0 64.0 0.0 -0.02295 1.37181 0.0 0.22361 989.0 1.7431 11.0 69.0 1.07705 0.0 1.67181 0.0 0.22361 986.0 1.801 10.0 77.0 2.37705 0.0 2.07181 0.0 0.2 983.0 2.0186 9.0 84.0 3.87705 0.0 2.27181 0.0 0.2 979.0 2.1196 8.0 
0.15863 76.02791 68.0 1884.0 1.0 70.0 0.0 -1.22295 1.47181 0.0 0.28284 990.0 2.176 11.0 71.0 0.37705 0.0 0.57181 0.0 0.2 988.0 2.0595 10.0 66.0 1.47705 0.0 0.17181 0.0 0.2 988.0 1.7796 10.0 65.0 2.47705 0.0 0.07181 0.0 0.1 987.0 1.6597 10.0 67.0 3.37705 0.0 0.17181 0.0 0.2 986.0 1.6981 10.0 
0.11993 116.03997 70.0 1885.0 1.0 37.0 0.37705 0.0 1.57181 0.0 0.22361 1001.0 1.1652 21.0 39.0 0.97705 0.0 0.37181 0.0 0.22361 1000.0 1.195 19.0 40.0 1.57705 0.0 0.0 -0.52819 0.14142 999.0 1.1673 17.0 42.0 2.27705 0.0 0.0 -0.82819 0.1 997.0 1.1261 16.0 47.0 3.07705 0.0 0.0 -0.52819 0.14142 996.0 1.3272 15.0 
0.1584 242.43224 62.0 1886.0 1.0 50.0 0.87705 0.0 2.57181 0.0 0.2 995.0 1.4186 17.0 50.0 1.27705 0.0 1.77181 0.0 0.1 994.0 1.3439 17.0 52.0 1.87705 0.0 1.47181 0.0 0.1 993.0 1.3809 16.0 57.0 2.67705 0.0 1.57181 0.0 0.2 992.0 1.5802 15.0 63.0 3.67705 0.0 1.97181 0.0 0.22361 990.0 1.7625 14.0 
0.12253 165.43531 107.0 1887.0 1.0 87.0 0.0 -0.12295 2.07181 0.0 0.22361 976.0 2.0894 8.0 83.0 0.77705 0.0 1.27181 0.0 0.22361 976.0 1.9017 8.0 80.0 1.67705 0.0 0.87181 0.0 0.1 977.0 1.8158 8.0 78.0 2.27705 0.0 0.77181 0.0 0.1 977.0 1.7261 8.0 76.0 2.77705 0.0 0.97181 0.0 0.1 978.0 1.6856 8.0 
0.05007 304.68453 69.0 1888.0 1.0 91.0 0.77705 0.0 3.47181 0.0 0.5 979.0 2.4876 11.0 91.0 2.17705 0.0 1.67181 0.0 0.28284 976.0 2.2859 10.0 93.0 3.27705 0.0 0.37181 0.0 0.28284 971.0 2.1033 9.0 101.0 4.27705 0.0 0.0 -0.72819 0.22361 962.0 2.0429 8.0 114.0 5.07705 0.0 0.0 -1.62819 0.22361 948.0 2.0421 7.0 
0.13918 102.97249 69.0 1889.0 1.0 46.0 0.0 -2.42295 1.67181 0.0 0.5 1000.0 1.6625 12.0 47.0 0.0 -0.82295 0.0 -0.42819 0.5 1000.0 1.7355 11.0 47.0 0.77705 0.0 0.0 -2.22819 0.36056 998.0 1.5041 10.0 50.0 2.27705 0.0 0.0 -3.52819 0.28284 997.0 1.5959 12.0 55.0 3.77705 0.0 0.0 -4.32819 0.22361 994.0 1.6261 10.0 
0.04871 294.68462 180.0 1890.0 1.0 80.0 1.07705 0.0 2.77181 0.0 0.22361 981.0 2.0427 9.0 78.0 1.97705 0.0 1.77181 0.0 0.22361 981.0 1.9419 9.0 74.0 2.77705 0.0 1.37181 0.0 0.2 981.0 1.7478 9.0 71.0 3.47705 0.0 1.47181 0.0 0.14142 982.0 1.6609 9.0 68.0 3.97705 0.0 1.97181 0.0 0.22361 984.0 1.6286 9.0 
0.11903 51.59403 78.0 1891.0 1.0 32.0 0.0 -0.12295 1.37181 0.0 0.22361 1001.0 1.0 18.0 33.0 0.37705 0.0 0.27181 0.0 0.22361 1000.0 1.0 17.0 35.0 0.87705 0.0 0.0 -0.72819 0.14142 999.0 1.0 18.0 37.0 1.37705 0.0 0.0 -1.42819 0.14142 998.0 1.0 18.0 41.0 1.97705 0.0 0.0 -1.82819 0.1 996.0 1.01 16.0 
0.0935 299.28654 48.0 1892.0 1.0 81.0 0.0 -1.82295 3.77181 0.0 0.60828 993.0 2.5 12.0 86.0 1.07705 0.0 2.47181 0.0 0.53852 986.0 2.5 10.0 86.0 3.47705 0.0 1.17181 0.0 0.31623 982.0 2.4368 9.0 91.0 5.37705 0.0 0.47181 0.0 0.31623 976.0 2.2859 8.0 99.0 6.97705 0.0 0.07181 0.0 0.31623 967.0 2.1762 7.0 
