target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11458 89.40739 110.0 3098.0 1.0 47.0 0.40545 0.0 2.08874 0.0 0.31623 997.0 1.4101 13.0 49.0 0.70545 0.0 0.38874 0.0 0.22361 994.0 1.2907 11.0 55.0 1.00545 0.0 0.0 -0.91126 0.2 990.0 1.3433 11.0 69.0 1.30545 0.0 0.0 -1.81126 0.22361 981.0 1.5196 9.0 91.0 1.70545 0.0 0.0 -2.31126 0.14142 961.0 1.6265 8.0 
0.12264 231.85145 62.0 3099.0 1.0 58.0 0.0 -1.59455 2.28874 0.0 0.3 995.0 1.9088 14.0 63.0 0.00545 0.0 2.08874 0.0 0.3 992.0 1.9304 12.0 67.0 1.50545 0.0 2.18874 0.0 0.22361 989.0 1.9104 11.0 71.0 2.80545 0.0 2.78874 0.0 0.22361 987.0 1.9803 10.0 75.0 4.00545 0.0 3.58874 0.0 0.31623 984.0 1.9811 9.0 
0.16337 157.0005 65.0 3100.0 1.0 48.0 0.0 -1.49455 0.0 -1.21126 0.2 996.0 1.3843 10.0 55.0 0.0 -0.09455 0.0 -1.41126 0.2 993.0 1.5448 10.0 67.0 1.30545 0.0 0.0 -1.61126 0.2 986.0 1.6981 8.0 86.0 2.70545 0.0 0.0 -1.61126 0.2 975.0 1.9879 8.0 108.0 4.00545 0.0 0.0 -1.21126 0.22361 956.0 2.0901 6.0 
0.18448 165.25177 78.0 3102.0 1.0 64.0 0.0 -1.59455 1.58874 0.0 0.3 993.0 2.0918 12.0 64.0 0.00545 0.0 1.48874 0.0 0.3 992.0 1.9922 11.0 60.0 1.40545 0.0 1.58874 0.0 0.22361 993.0 1.8385 12.0 55.0 2.50545 0.0 2.08874 0.0 0.28284 994.0 1.6261 13.0 51.0 3.40545 0.0 2.98874 0.0 0.28284 996.0 1.5627 14.0 
0.07204 243.03265 69.0 3103.0 1.0 105.0 0.70545 0.0 2.98874 0.0 0.31623 963.0 2.2521 8.0 100.0 1.60545 0.0 1.48874 0.0 0.14142 965.0 2.1279 9.0 93.0 2.50545 0.0 0.68874 0.0 0.22361 969.0 2.0077 9.0 86.0 3.60545 0.0 0.48874 0.0 0.22361 975.0 1.9879 10.0 79.0 4.60545 0.0 0.98874 0.0 0.28284 981.0 1.992 11.0 
0.03029 305.72095 51.0 3104.0 1.0 58.0 0.10545 0.0 4.08874 0.0 0.5 999.0 2.4542 14.0 56.0 1.90545 0.0 1.98874 0.0 0.42426 997.0 2.0019 12.0 60.0 3.60545 0.0 0.38874 0.0 0.28284 995.0 2.0427 14.0 63.0 5.00545 0.0 0.0 -0.61126 0.36056 992.0 1.9304 12.0 68.0 6.40545 0.0 0.0 -1.41126 0.31623 989.0 1.9678 11.0 
0.09518 274.01023 66.0 3106.0 1.0 49.0 0.80545 0.0 3.68874 0.0 0.44721 1000.0 1.8864 17.0 47.0 2.10545 0.0 1.28874 0.0 0.36056 1000.0 1.7355 16.0 47.0 3.10545 0.0 0.0 -0.81126 0.36056 999.0 1.6116 14.0 48.0 4.10545 0.0 0.0 -2.41126 0.28284 997.0 1.4708 12.0 51.0 5.10545 0.0 0.0 -3.41126 0.14142 995.0 1.4759 14.0 
0.09396 117.45987 86.0 3107.0 1.0 67.0 0.10545 0.0 1.38874 0.0 0.14142 986.0 1.6981 10.0 72.0 0.70545 0.0 0.78874 0.0 0.14142 982.0 1.708 9.0 78.0 1.40545 0.0 0.38874 0.0 0.1 978.0 1.7754 8.0 86.0 2.20545 0.0 0.38874 0.0 0.14142 972.0 1.8425 7.0 93.0 3.00545 0.0 0.78874 0.0 0.22361 968.0 1.9631 7.0 
0.19645 36.08417 39.0 3108.0 1.0 59.0 0.0 -1.59455 3.38874 0.0 0.67082 1000.0 2.5 13.0 56.0 0.30545 0.0 0.0 -0.11126 0.67082 999.0 2.2879 12.0 57.0 2.20545 0.0 0.0 -3.21126 0.5831 998.0 2.2123 10.0 60.0 4.20545 0.0 0.0 -5.81126 0.56569 996.0 2.1629 9.0 62.0 6.30545 0.0 0.0 -7.91126 0.42426 995.0 2.1812 11.0 
0.0992 308.26307 50.0 3109.0 1.0 76.0 0.0 -2.29455 4.38874 0.0 0.67082 997.0 2.5 15.0 77.0 1.00545 0.0 2.58874 0.0 0.53852 993.0 2.5 12.0 74.0 3.40545 0.0 1.08874 0.0 0.36056 991.0 2.5 11.0 74.0 5.30545 0.0 0.0 -0.21126 0.36056 989.0 2.3304 10.0 75.0 6.80545 0.0 0.0 -1.41126 0.28284 986.0 2.1279 10.0 
0.06173 282.10743 59.0 3110.0 1.0 80.0 0.0 -1.09455 4.98874 0.0 0.78102 997.0 2.5 11.0 76.0 1.80545 0.0 1.78874 0.0 0.64031 995.0 2.5 10.0 73.0 3.90545 0.0 0.0 -0.71126 0.42426 992.0 2.5 9.0 69.0 5.30545 0.0 0.0 -2.61126 0.28284 991.0 2.2103 8.0 66.0 6.40545 0.0 0.0 -4.11126 0.22361 990.0 1.9344 8.0 
0.05604 157.18198 97.0 3111.0 1.0 44.0 0.0 -0.79455 2.38874 0.0 0.36056 1001.0 1.6478 18.0 43.0 0.90545 0.0 1.08874 0.0 0.28284 1000.0 1.4527 16.0 43.0 2.10545 0.0 0.0 -0.21126 0.28284 999.0 1.3489 15.0 46.0 3.20545 0.0 0.0 -1.41126 0.28284 999.0 1.5437 17.0 51.0 4.30545 0.0 0.0 -2.21126 0.22361 996.0 1.5627 14.0 
0.24761 77.34155 43.0 3114.0 1.0 66.0 0.0 -3.49455 1.68874 0.0 0.63246 999.0 2.5 14.0 70.0 0.10545 0.0 0.68874 0.0 0.60828 998.0 2.5 16.0 72.0 3.20545 0.0 0.0 -0.01126 0.5099 995.0 2.5 13.0 70.0 5.80545 0.0 0.0 -0.41126 0.4 993.0 2.5 12.0 68.0 8.00545 0.0 0.0 -0.51126 0.4 992.0 2.249 12.0 
0.14854 199.13384 49.0 3115.0 1.0 65.0 0.0 -1.99455 1.88874 0.0 0.41231 996.0 2.5 14.0 74.0 0.60545 0.0 1.68874 0.0 0.53852 993.0 2.5 12.0 76.0 3.10545 0.0 0.48874 0.0 0.44721 991.0 2.5 11.0 77.0 5.20545 0.0 0.0 -0.81126 0.36056 988.0 2.4223 10.0 76.0 6.90545 0.0 0.0 -1.91126 0.36056 987.0 2.269 10.0 
0.1094 300.93802 63.0 3118.0 1.0 40.0 0.0 -0.39455 2.98874 0.0 0.2 999.0 1.1673 19.0 45.0 0.80545 0.0 2.58874 0.0 0.2 998.0 1.3789 17.0 49.0 1.90545 0.0 2.48874 0.0 0.22361 996.0 1.4425 15.0 52.0 3.00545 0.0 2.98874 0.0 0.22361 994.0 1.4536 14.0 56.0 4.00545 0.0 3.88874 0.0 0.22361 994.0 1.6858 13.0 
0.03297 290.09793 59.0 3119.0 1.0 71.0 0.60545 0.0 3.28874 0.0 0.36056 990.0 2.2386 11.0 73.0 1.90545 0.0 1.78874 0.0 0.28284 987.0 2.0934 10.0 75.0 3.10545 0.0 0.68874 0.0 0.28284 985.0 2.0519 9.0 77.0 4.30545 0.0 0.0 -0.11126 0.22361 983.0 2.0186 9.0 75.0 5.60545 0.0 0.0 -0.31126 0.2 984.0 1.9811 9.0 
0.08991 266.79478 50.0 3120.0 1.0 62.0 0.0 -0.29455 3.98874 0.0 0.56569 997.0 2.4538 15.0 69.0 1.60545 0.0 1.78874 0.0 0.42426 993.0 2.4314 12.0 73.0 3.50545 0.0 0.08874 0.0 0.36056 990.0 2.3665 11.0 76.0 5.20545 0.0 0.0 -1.11126 0.31623 986.0 2.185 10.0 77.0 6.70545 0.0 0.0 -1.81126 0.22361 983.0 2.0186 9.0 
0.14585 159.90293 48.0 3121.0 1.0 53.0 0.0 -0.39455 3.38874 0.0 0.53852 1001.0 2.3909 18.0 52.0 1.20545 0.0 0.78874 0.0 0.44721 1000.0 2.1245 20.0 54.0 2.90545 0.0 0.0 -1.01126 0.42426 999.0 2.1274 17.0 58.0 4.70545 0.0 0.0 -2.01126 0.31623 996.0 2.0211 14.0 61.0 6.50545 0.0 0.0 -2.51126 0.3 995.0 2.1114 13.0 
0.20812 113.48896 58.0 3122.0 1.0 56.0 0.0 -1.59455 3.08874 0.0 0.56569 1000.0 2.4639 20.0 55.0 0.50545 0.0 0.88874 0.0 0.5 999.0 2.2069 18.0 56.0 2.60545 0.0 0.0 -0.91126 0.36056 999.0 2.2879 17.0 58.0 4.40545 0.0 0.0 -2.31126 0.36056 997.0 2.1474 15.0 56.0 5.90545 0.0 0.0 -3.41126 0.31623 996.0 1.8841 14.0 
0.11388 194.29946 71.0 3123.0 1.0 47.0 0.0 -2.79455 0.98874 0.0 0.36056 999.0 1.6116 16.0 45.0 0.0 -1.49455 0.0 -0.91126 0.36056 998.0 1.3789 15.0 46.0 0.0 -0.29455 0.0 -2.31126 0.28284 997.0 1.3508 18.0 50.0 0.90545 0.0 0.0 -3.21126 0.22361 995.0 1.4186 15.0 59.0 2.30545 0.0 0.0 -3.71126 0.31623 992.0 1.693 17.0 
0.14861 242.94793 183.0 3124.0 1.0 93.0 0.60545 0.0 2.58874 0.0 0.28284 971.0 2.1033 12.0 90.0 1.50545 0.0 1.58874 0.0 0.14142 971.0 1.9698 12.0 87.0 2.30545 0.0 1.08874 0.0 0.22361 972.0 1.8856 12.0 86.0 3.20545 0.0 0.78874 0.0 0.2 973.0 1.8885 12.0 85.0 4.20545 0.0 0.78874 0.0 0.1 974.0 1.8922 12.0 
0.1129 205.826 62.0 3125.0 1.0 51.0 0.50545 0.0 2.18874 0.0 0.14142 994.0 1.3982 13.0 53.0 1.10545 0.0 1.48874 0.0 0.1 994.0 1.51 13.0 54.0 1.90545 0.0 1.08874 0.0 0.1 994.0 1.5675 12.0 56.0 3.00545 0.0 1.08874 0.0 0.2 994.0 1.6858 13.0 55.0 4.30545 0.0 1.48874 0.0 0.31623 996.0 1.8174 14.0 
0.08534 254.32017 53.0 3126.0 1.0 60.0 0.0 -1.79455 2.58874 0.0 0.41231 994.0 1.9352 11.0 66.0 0.10545 0.0 2.28874 0.0 0.3 991.0 2.0223 12.0 76.0 1.80545 0.0 2.28874 0.0 0.2 984.0 2.0343 9.0 89.0 3.40545 0.0 2.38874 0.0 0.31623 975.0 2.129 8.0 105.0 5.30545 0.0 2.38874 0.0 0.31623 964.0 2.2981 7.0 
0.10675 157.44369 62.0 3127.0 1.0 46.0 0.0 -0.79455 2.38874 0.0 0.44721 1001.0 1.801 17.0 47.0 1.10545 0.0 0.88874 0.0 0.42426 1000.0 1.7355 16.0 47.0 2.70545 0.0 0.0 -0.81126 0.36056 1000.0 1.7355 15.0 48.0 3.90545 0.0 0.0 -2.51126 0.28284 998.0 1.5688 13.0 52.0 5.10545 0.0 0.0 -3.91126 0.28284 996.0 1.6246 11.0 
0.09433 103.98514 98.0 3128.0 1.0 40.0 0.0 -0.59455 1.58874 0.0 0.22361 1000.0 1.2571 16.0 41.0 0.50545 0.0 0.78874 0.0 0.22361 1000.0 1.3207 18.0 44.0 1.40545 0.0 0.28874 0.0 0.1 998.0 1.3183 16.0 45.0 2.10545 0.0 0.08874 0.0 0.1 996.0 1.2166 14.0 46.0 2.70545 0.0 0.0 -0.01126 0.1 996.0 1.2713 14.0 
0.07798 299.31786 68.0 3129.0 1.0 92.0 0.10545 0.0 3.58874 0.0 0.42426 980.0 2.5 8.0 93.0 1.70545 0.0 2.08874 0.0 0.36056 975.0 2.3247 8.0 93.0 3.10545 0.0 0.98874 0.0 0.28284 972.0 2.1546 7.0 93.0 4.20545 0.0 0.18874 0.0 0.2 969.0 2.0077 7.0 91.0 5.10545 0.0 0.0 -0.01126 0.2 969.0 1.9223 7.0 
0.06561 234.02376 68.0 3130.0 1.0 41.0 0.50545 0.0 2.78874 0.0 0.36056 1000.0 1.3207 12.0 43.0 1.80545 0.0 1.08874 0.0 0.28284 999.0 1.3489 11.0 45.0 2.90545 0.0 0.0 -0.61126 0.28284 998.0 1.3789 10.0 48.0 4.00545 0.0 0.0 -2.21126 0.36056 996.0 1.3843 9.0 53.0 5.00545 0.0 0.0 -3.71126 0.22361 995.0 1.5939 11.0 
0.03287 299.59283 47.0 3131.0 1.0 63.0 0.60545 0.0 3.48874 0.0 0.44721 995.0 2.2521 14.0 64.0 2.10545 0.0 1.68874 0.0 0.36056 993.0 2.0918 13.0 68.0 3.70545 0.0 0.48874 0.0 0.31623 991.0 2.1467 11.0 74.0 5.30545 0.0 0.0 -0.31126 0.31623 987.0 2.1512 10.0 82.0 7.00545 0.0 0.0 -1.01126 0.36056 982.0 2.2154 9.0 
0.05941 188.68597 52.0 3133.0 1.0 47.0 0.0 -0.29455 2.88874 0.0 0.42426 1000.0 1.7355 17.0 48.0 1.30545 0.0 1.08874 0.0 0.42426 999.0 1.6809 15.0 51.0 3.00545 0.0 0.0 -0.31126 0.36056 998.0 1.7711 13.0 55.0 4.70545 0.0 0.0 -1.31126 0.28284 996.0 1.8174 15.0 61.0 6.20545 0.0 0.0 -2.11126 0.22361 993.0 1.9003 12.0 
0.12444 94.82877 65.0 3134.0 1.0 51.0 0.0 -1.19455 1.88874 0.0 0.36056 1000.0 2.0435 14.0 53.0 0.50545 0.0 0.68874 0.0 0.36056 998.0 1.9127 12.0 54.0 1.90545 0.0 0.0 -0.31126 0.22361 996.0 1.752 10.0 57.0 3.10545 0.0 0.0 -1.11126 0.28284 994.0 1.7465 9.0 60.0 4.30545 0.0 0.0 -1.81126 0.2 992.0 1.7509 9.0 
0.10383 93.88653 66.0 3135.0 1.0 54.0 0.0 -0.99455 1.48874 0.0 0.31623 995.0 1.6546 18.0 59.0 0.30545 0.0 0.78874 0.0 0.22361 992.0 1.693 16.0 65.0 1.40545 0.0 0.0 -0.01126 0.22361 990.0 1.8762 14.0 71.0 2.60545 0.0 0.0 -0.91126 0.28284 987.0 1.9803 13.0 74.0 3.70545 0.0 0.0 -2.01126 0.28284 985.0 1.9975 12.0 
0.10557 218.15927 77.0 3137.0 1.0 101.0 0.0 -0.19455 2.68874 0.0 0.22361 965.0 2.1706 9.0 110.0 1.00545 0.0 1.68874 0.0 0.22361 956.0 2.1682 8.0 118.0 2.20545 0.0 0.88874 0.0 0.31623 947.0 2.1548 7.0 123.0 3.50545 0.0 0.28874 0.0 0.1 941.0 2.1462 7.0 128.0 4.50545 0.0 0.0 -0.21126 0.22361 935.0 2.1454 6.0 
0.07536 246.22293 80.0 3138.0 1.0 57.0 1.30545 0.0 2.18874 0.0 0.14142 992.0 1.5802 11.0 59.0 1.80545 0.0 1.28874 0.0 0.14142 991.0 1.6161 11.0 60.0 2.40545 0.0 0.48874 0.0 0.14142 990.0 1.5987 11.0 62.0 3.00545 0.0 0.0 -0.21126 0.22361 990.0 1.707 11.0 63.0 3.80545 0.0 0.0 -0.81126 0.1 988.0 1.6215 10.0 
0.05737 223.37008 133.0 3139.0 1.0 43.0 1.50545 0.0 1.78874 0.0 0.1 999.0 1.3489 17.0 39.0 1.80545 0.0 0.88874 0.0 0.14142 999.0 1.1096 17.0 36.0 2.10545 0.0 0.38874 0.0 0.1 999.0 1.0 17.0 34.0 2.40545 0.0 0.18874 0.0 0.0 999.0 1.0 18.0 34.0 2.70545 0.0 0.18874 0.0 0.1 1000.0 1.0 18.0 
0.20087 197.72251 57.0 3140.0 1.0 40.0 0.0 -1.89455 0.0 -1.21126 0.22361 1000.0 1.2571 15.0 45.0 0.0 -0.49455 0.0 -1.71126 0.22361 998.0 1.3789 13.0 52.0 1.10545 0.0 0.0 -1.91126 0.3 997.0 1.7261 15.0 63.0 2.80545 0.0 0.0 -1.61126 0.31623 993.0 2.0269 12.0 70.0 4.50545 0.0 0.0 -0.81126 0.31623 989.0 2.0853 11.0 
0.16263 110.37054 41.0 3141.0 1.0 64.0 0.0 -1.09455 2.78874 0.0 0.42426 996.0 2.4609 14.0 60.0 0.60545 0.0 0.78874 0.0 0.42426 997.0 2.2981 15.0 52.0 2.20545 0.0 0.0 -0.61126 0.31623 998.0 1.8412 16.0 46.0 3.60545 0.0 0.0 -1.21126 0.2 999.0 1.5437 17.0 39.0 4.80545 0.0 0.0 -1.31126 0.2 1000.0 1.195 19.0 
0.19685 98.44077 68.0 3142.0 1.0 54.0 0.0 -1.59455 2.38874 0.0 0.56569 999.0 2.1274 15.0 52.0 0.40545 0.0 0.78874 0.0 0.5 998.0 1.8412 18.0 52.0 2.10545 0.0 0.0 -0.51126 0.36056 996.0 1.6246 16.0 55.0 3.50545 0.0 0.0 -1.41126 0.22361 994.0 1.6261 18.0 61.0 4.70545 0.0 0.0 -1.81126 0.22361 989.0 1.5836 16.0 
0.22454 89.59617 74.0 3143.0 1.0 45.0 0.0 -2.29455 1.68874 0.0 0.5 1001.0 1.7236 13.0 43.0 0.0 -0.69455 0.0 -0.41126 0.36056 1000.0 1.4527 12.0 43.0 0.60545 0.0 0.0 -2.11126 0.28284 1000.0 1.4527 16.0 46.0 2.00545 0.0 0.0 -3.51126 0.28284 998.0 1.4408 14.0 49.0 3.40545 0.0 0.0 -4.51126 0.28284 996.0 1.4425 12.0 
0.06676 306.6602 267.0 3144.0 1.0 81.0 0.0 -0.09455 4.08874 0.0 0.56569 990.0 2.5 14.0 86.0 2.10545 0.0 1.78874 0.0 0.5 985.0 2.5 12.0 85.0 3.80545 0.0 0.0 -0.21126 0.36056 983.0 2.4598 12.0 76.0 5.20545 0.0 0.0 -1.81126 0.28284 984.0 2.0343 11.0 66.0 6.50545 0.0 0.0 -3.11126 0.36056 989.0 1.8538 11.0 
0.12049 194.75804 68.0 3145.0 1.0 36.0 0.0 -1.79455 0.0 -1.21126 0.2 999.0 1.0 11.0 41.0 0.0 -0.69455 0.0 -1.61126 0.22361 998.0 1.1446 12.0 47.0 0.50545 0.0 0.0 -2.11126 0.31623 997.0 1.4101 12.0 55.0 1.90545 0.0 0.0 -2.61126 0.2 993.0 1.5448 10.0 65.0 3.30545 0.0 0.0 -2.61126 0.22361 989.0 1.798 11.0 
0.14507 235.62579 53.0 3146.0 1.0 81.0 0.0 -0.39455 3.38874 0.0 0.56569 989.0 2.5 11.0 83.0 1.60545 0.0 1.38874 0.0 0.42426 985.0 2.5 10.0 86.0 3.30545 0.0 0.0 -0.31126 0.42426 981.0 2.3606 9.0 94.0 4.90545 0.0 0.0 -1.51126 0.28284 973.0 2.2562 7.0 93.0 6.30545 0.0 0.0 -2.11126 0.22361 971.0 2.1033 7.0 
0.06398 298.2875 57.0 3147.0 1.0 78.0 0.0 -0.39455 4.38874 0.0 0.64031 995.0 2.5 14.0 74.0 2.00545 0.0 1.78874 0.0 0.42426 993.0 2.5 12.0 71.0 3.90545 0.0 0.0 -0.01126 0.42426 992.0 2.4518 12.0 69.0 5.50545 0.0 0.0 -1.41126 0.36056 991.0 2.2103 11.0 64.0 6.60545 0.0 0.0 -2.61126 0.28284 991.0 1.9016 11.0 
0.02256 345.99986 57.0 3148.0 1.0 77.0 0.0 -2.79455 0.0 -3.11126 0.7 995.0 2.5 11.0 79.0 0.80545 0.0 0.0 -3.01126 0.5 992.0 2.5 12.0 75.0 3.10545 0.0 0.0 -2.81126 0.3 988.0 2.2981 10.0 67.0 4.60545 0.0 0.0 -2.61126 0.2 990.0 1.9935 11.0 54.0 5.80545 0.0 0.0 -2.31126 0.22361 995.0 1.6546 13.0 
0.10399 133.90689 76.0 3149.0 1.0 49.0 0.0 -1.39455 1.08874 0.0 0.31623 1000.0 1.8864 18.0 44.0 0.20545 0.0 1.18874 0.0 0.2 1000.0 1.5211 18.0 39.0 1.40545 0.0 0.98874 0.0 0.1 1000.0 1.195 19.0 36.0 2.20545 0.0 0.68874 0.0 0.22361 1001.0 1.1031 19.0 34.0 3.00545 0.0 0.28874 0.0 0.14142 1001.0 1.0 20.0 
0.16907 157.44369 185.0 3150.0 1.0 77.0 0.0 -0.39455 2.68874 0.0 0.5 988.0 2.4223 14.0 78.0 1.10545 0.0 0.88874 0.0 0.22361 984.0 2.1428 12.0 83.0 2.30545 0.0 0.08874 0.0 0.22361 977.0 1.9545 11.0 91.0 3.30545 0.0 0.0 -0.21126 0.2 969.0 1.9223 9.0 99.0 4.10545 0.0 0.0 -0.21126 0.1 960.0 1.8888 8.0 
0.05978 258.64036 66.0 3151.0 1.0 76.0 0.70545 0.0 2.98874 0.0 0.31623 986.0 2.185 10.0 74.0 1.60545 0.0 1.68874 0.0 0.28284 984.0 1.9286 9.0 74.0 2.50545 0.0 1.08874 0.0 0.1 982.0 1.8042 9.0 78.0 3.30545 0.0 1.08874 0.0 0.22361 978.0 1.7754 8.0 81.0 4.10545 0.0 1.38874 0.0 0.2 976.0 1.8111 8.0 
0.04845 282.47098 227.0 3152.0 1.0 70.0 0.60545 0.0 3.18874 0.0 0.36056 990.0 2.176 8.0 64.0 1.70545 0.0 1.88874 0.0 0.28284 991.0 1.9016 8.0 58.0 2.70545 0.0 1.08874 0.0 0.14142 992.0 1.6361 9.0 53.0 3.50545 0.0 0.78874 0.0 0.1 993.0 1.4345 9.0 49.0 4.10545 0.0 0.98874 0.0 0.2 994.0 1.2907 10.0 
0.14902 187.45164 58.0 3153.0 1.0 63.0 0.0 -1.59455 1.98874 0.0 0.31623 992.0 1.9304 9.0 68.0 0.00545 0.0 1.68874 0.0 0.2 989.0 1.9678 8.0 65.0 1.40545 0.0 1.48874 0.0 0.22361 990.0 1.8762 8.0 62.0 2.70545 0.0 0.88874 0.0 0.31623 992.0 1.8696 9.0 61.0 4.20545 0.0 0.08874 0.0 0.22361 994.0 2.0003 9.0 
0.10069 157.18198 67.0 3154.0 1.0 68.0 0.0 -0.69455 2.68874 0.0 0.42426 992.0 2.249 15.0 71.0 0.90545 0.0 1.08874 0.0 0.28284 989.0 2.1453 14.0 74.0 2.20545 0.0 0.0 -0.21126 0.36056 986.0 2.0715 13.0 78.0 3.50545 0.0 0.0 -1.41126 0.22361 983.0 2.0713 12.0 84.0 4.70545 0.0 0.0 -2.41126 0.22361 978.0 2.0591 11.0 
0.02546 332.21846 62.0 3157.0 1.0 59.0 0.0 -3.69455 0.0 -2.61126 0.5 997.0 2.2221 9.0 67.0 0.0 -0.69455 0.0 -2.91126 0.5099 996.0 2.5 11.0 68.0 2.00545 0.0 0.0 -3.11126 0.3 991.0 2.1467 9.0 73.0 3.80545 0.0 0.0 -3.21126 0.2 985.0 1.9439 10.0 87.0 5.00545 0.0 0.0 -3.41126 0.2 974.0 1.9822 7.0 
0.10208 214.65389 49.0 3158.0 1.0 59.0 0.0 -3.69455 0.0 -0.81126 0.67082 1002.0 2.5 24.0 60.0 0.0 -0.29455 0.0 -1.91126 0.60828 1001.0 2.5 21.0 56.0 2.60545 0.0 0.0 -1.91126 0.4 1000.0 2.4639 19.0 52.0 4.90545 0.0 0.0 -1.61126 0.31623 999.0 1.9727 18.0 48.0 6.70545 0.0 0.0 -1.41126 0.3 999.0 1.6809 18.0 
0.12969 218.81878 53.0 3160.0 1.0 58.0 0.10545 0.0 2.98874 0.0 0.5 998.0 2.2906 16.0 57.0 1.70545 0.0 0.98874 0.0 0.42426 998.0 2.2123 16.0 52.0 3.10545 0.0 0.0 -0.51126 0.28284 998.0 1.8412 15.0 47.0 4.10545 0.0 0.0 -1.71126 0.22361 998.0 1.5041 16.0 41.0 4.90545 0.0 0.0 -2.51126 0.14142 999.0 1.2264 17.0 
0.08219 264.60642 87.0 3161.0 1.0 64.0 1.30545 0.0 2.28874 0.0 0.14142 989.0 1.7431 14.0 67.0 2.00545 0.0 1.28874 0.0 0.14142 987.0 1.7634 13.0 72.0 2.60545 0.0 0.58874 0.0 0.14142 983.0 1.7649 12.0 82.0 3.30545 0.0 0.0 -0.11126 0.14142 975.0 1.8073 10.0 98.0 4.00545 0.0 0.0 -0.91126 0.22361 963.0 1.9619 8.0 
0.14255 188.72226 48.0 3163.0 1.0 53.0 0.0 -1.89455 2.58874 0.0 0.44721 1001.0 2.3909 20.0 53.0 0.60545 0.0 1.58874 0.0 0.44721 1001.0 2.3909 20.0 48.0 2.80545 0.0 0.48874 0.0 0.44721 1001.0 1.961 21.0 45.0 4.80545 0.0 0.0 -0.51126 0.31623 1001.0 1.7236 22.0 43.0 6.60545 0.0 0.0 -1.31126 0.31623 1002.0 1.7168 23.0 
0.0921 283.70397 49.0 3164.0 1.0 73.0 0.0 -0.89455 4.68874 0.0 0.64031 996.0 2.5 14.0 71.0 1.60545 0.0 1.98874 0.0 0.56569 995.0 2.5 14.0 65.0 3.70545 0.0 0.0 -0.31126 0.42426 996.0 2.5 14.0 61.0 5.50545 0.0 0.0 -2.31126 0.5 997.0 2.3753 15.0 53.0 7.00545 0.0 0.0 -4.01126 0.36056 998.0 1.9127 16.0 
0.02533 292.7758 74.0 3165.0 1.0 99.0 0.50545 0.0 3.88874 0.0 0.5831 978.0 2.5 8.0 99.0 2.10545 0.0 1.58874 0.0 0.36056 973.0 2.5 7.0 94.0 3.60545 0.0 0.18874 0.0 0.28284 973.0 2.2562 7.0 87.0 4.80545 0.0 0.0 -0.71126 0.22361 975.0 2.0344 8.0 80.0 5.80545 0.0 0.0 -1.41126 0.1 979.0 1.9226 8.0 
0.14892 159.38715 68.0 3166.0 1.0 67.0 0.0 -0.59455 1.78874 0.0 0.22361 988.0 1.834 11.0 71.0 0.80545 0.0 1.18874 0.0 0.22361 986.0 1.9069 10.0 73.0 2.10545 0.0 0.28874 0.0 0.22361 986.0 2.0159 10.0 72.0 3.30545 0.0 0.0 -0.81126 0.28284 986.0 1.961 10.0 67.0 4.60545 0.0 0.0 -2.01126 0.28284 990.0 1.9935 11.0 
0.12565 211.56545 105.0 3167.0 1.0 50.0 0.0 -0.39455 3.38874 0.0 0.5 1000.0 1.9642 15.0 49.0 1.30545 0.0 1.38874 0.0 0.42426 1000.0 1.8864 15.0 46.0 2.80545 0.0 0.0 -0.21126 0.36056 999.0 1.5437 15.0 45.0 3.90545 0.0 0.0 -1.61126 0.36056 999.0 1.4773 14.0 47.0 4.90545 0.0 0.0 -2.91126 0.22361 997.0 1.4101 12.0 
0.11452 159.90293 69.0 3168.0 1.0 74.0 0.0 -0.29455 3.48874 0.0 0.53852 992.0 2.5 12.0 68.0 1.20545 0.0 0.78874 0.0 0.36056 993.0 2.3614 13.0 63.0 2.60545 0.0 0.0 -1.01126 0.36056 991.0 1.8426 9.0 63.0 3.80545 0.0 0.0 -2.21126 0.22361 988.0 1.6215 8.0 76.0 4.80545 0.0 0.0 -2.91126 0.22361 980.0 1.7877 9.0 
0.11689 264.60642 57.0 3170.0 1.0 120.0 0.30545 0.0 3.58874 0.0 0.5 959.0 2.5 8.0 137.0 2.00545 0.0 1.28874 0.0 0.5 938.0 2.5 7.0 147.0 3.70545 0.0 0.0 -0.71126 0.36056 924.0 2.4799 6.0 122.0 5.00545 0.0 0.0 -2.41126 0.28284 949.0 2.3753 7.0 102.0 6.20545 0.0 0.0 -3.61126 0.22361 965.0 2.2138 8.0 
