target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.27797 102.10451 69.0 1949.0 2.0 44.0 0.0 -0.12004 0.0 -1.11951 0.22361 998.0 1.3183 16.0 50.0 0.67996 0.0 0.0 -0.61951 0.14142 995.0 1.4186 13.0 50.0 1.37996 0.0 0.0 -0.01951 0.14142 995.0 1.4186 13.0 48.0 2.07996 0.0 0.38049 0.0 0.2 996.0 1.3843 14.0 47.0 2.97996 0.0 0.68049 0.0 0.1 997.0 1.4101 15.0 
0.36256 20.15722 87.0 1951.0 2.0 49.0 0.0 -1.52004 0.0 -1.21951 0.36056 1000.0 1.8864 19.0 49.0 0.0 -0.02004 0.18049 0.0 0.42426 999.0 1.7517 17.0 48.0 1.37996 0.0 1.58049 0.0 0.28284 999.0 1.6809 18.0 46.0 2.77996 0.0 2.48049 0.0 0.31623 1000.0 1.6625 18.0 44.0 4.27996 0.0 2.98049 0.0 0.2 1000.0 1.5211 18.0 
0.17199 147.93034 62.0 1954.0 2.0 49.0 0.37996 0.0 0.0 -1.71951 0.22361 997.0 1.5327 15.0 52.0 1.17996 0.0 0.0 -0.61951 0.28284 996.0 1.6246 14.0 49.0 2.07996 0.0 0.28049 0.0 0.14142 997.0 1.5327 14.0 44.0 2.77996 0.0 0.78049 0.0 0.2 998.0 1.3183 15.0 39.0 3.47996 0.0 0.98049 0.0 0.1 999.0 1.1096 17.0 
0.27426 70.04486 68.0 1955.0 2.0 50.0 0.0 -2.22004 0.0 -0.01951 0.31623 1000.0 1.9642 11.0 49.0 0.0 -0.12004 0.0 -0.61951 0.4 999.0 1.7517 10.0 52.0 1.87996 0.0 0.0 -1.01951 0.31623 998.0 1.8412 12.0 56.0 3.47996 0.0 0.0 -1.61951 0.28284 995.0 1.7795 10.0 59.0 4.77996 0.0 0.0 -2.41951 0.22361 992.0 1.693 9.0 
0.24042 102.93192 59.0 1969.0 2.0 56.0 0.0 -2.82004 0.08049 0.0 0.5831 1001.0 2.5 16.0 54.0 0.0 -0.12004 0.0 -0.91951 0.4 1000.0 2.291 19.0 55.0 1.97996 0.0 0.0 -1.31951 0.41231 998.0 2.0598 16.0 54.0 3.77996 0.0 0.0 -2.01951 0.31623 998.0 1.9855 15.0 52.0 5.27996 0.0 0.0 -2.81951 0.22361 997.0 1.7261 15.0 
0.30354 120.20819 78.0 1978.0 2.0 51.0 0.97996 0.0 0.0 -1.31951 0.3 996.0 1.5627 14.0 54.0 1.07996 0.0 0.08049 0.0 0.2 994.0 1.5675 13.0 53.0 1.27996 0.0 1.28049 0.0 0.14142 994.0 1.51 13.0 49.0 1.67996 0.0 1.98049 0.0 0.14142 995.0 1.3624 13.0 47.0 2.37996 0.0 2.38049 0.0 0.1 996.0 1.3272 14.0 
0.24618 130.99363 77.0 1983.0 2.0 39.0 1.17996 0.0 0.0 -0.61951 0.0 997.0 1.0 15.0 45.0 1.17996 0.0 0.0 -0.01951 0.1 996.0 1.2166 14.0 51.0 1.37996 0.0 0.88049 0.0 0.22361 995.0 1.4759 13.0 55.0 1.77996 0.0 2.18049 0.0 0.22361 994.0 1.6261 13.0 57.0 2.37996 0.0 3.38049 0.0 0.28284 993.0 1.6592 12.0 
0.35394 31.15111 59.0 1988.0 2.0 34.0 0.0 -0.42004 0.0 -1.51951 0.22361 1001.0 1.0 13.0 39.0 0.27996 0.0 0.0 -0.01951 0.31623 1001.0 1.2946 16.0 45.0 0.97996 0.0 1.68049 0.0 0.36056 1000.0 1.591 14.0 48.0 1.97996 0.0 3.28049 0.0 0.28284 999.0 1.6809 13.0 53.0 3.37996 0.0 4.48049 0.0 0.36056 998.0 1.9127 12.0 
0.19828 50.19763 146.0 200.0 2.0 56.0 0.0 -2.92004 1.88049 0.0 0.64031 1001.0 2.5 13.0 53.0 0.0 -0.32004 0.0 -0.31951 0.42426 1000.0 2.207 11.0 50.0 1.67996 0.0 0.0 -1.91951 0.42426 999.0 1.8239 15.0 50.0 3.37996 0.0 0.0 -3.41951 0.28284 998.0 1.7023 13.0 53.0 4.77996 0.0 0.0 -4.51951 0.22361 995.0 1.5939 11.0 
0.25843 32.33449 66.0 2010.0 2.0 50.0 0.0 -1.52004 2.38049 0.0 0.5 1001.0 2.1279 17.0 49.0 0.27996 0.0 0.08049 0.0 0.36056 1000.0 1.8864 15.0 48.0 1.77996 0.0 0.0 -1.51951 0.28284 999.0 1.6809 14.0 48.0 3.17996 0.0 0.0 -2.41951 0.28284 997.0 1.4708 12.0 52.0 4.47996 0.0 0.0 -3.01951 0.31623 996.0 1.6246 15.0 
0.34644 27.7944 295.0 2022.0 2.0 40.0 0.0 -1.32004 0.68049 0.0 0.28284 1000.0 1.2571 16.0 41.0 0.0 -0.22004 0.0 -0.11951 0.28284 998.0 1.1446 14.0 45.0 0.77996 0.0 0.0 -0.61951 0.14142 996.0 1.2166 12.0 52.0 1.67996 0.0 0.0 -0.91951 0.1 994.0 1.4536 13.0 59.0 2.37996 0.0 0.0 -0.81951 0.2 989.0 1.4814 11.0 
0.30089 61.70605 61.0 2023.0 2.0 71.0 0.0 -1.22004 2.68049 0.0 0.5 994.0 2.5 13.0 69.0 0.47996 0.0 0.28049 0.0 0.36056 993.0 2.4314 12.0 65.0 1.97996 0.0 0.0 -1.41951 0.28284 992.0 2.0549 12.0 66.0 3.37996 0.0 0.0 -2.41951 0.28284 989.0 1.8538 11.0 82.0 4.57996 0.0 0.0 -3.01951 0.2 978.0 1.9622 8.0 
0.38758 13.45105 66.0 2026.0 2.0 49.0 0.0 -1.72004 0.0 -0.11951 0.31623 1000.0 1.8864 19.0 50.0 0.0 -0.02004 0.0 -0.11951 0.3 998.0 1.7023 16.0 50.0 1.37996 0.0 0.28049 0.0 0.22361 997.0 1.5959 15.0 50.0 2.47996 0.0 0.88049 0.0 0.28284 997.0 1.5959 15.0 48.0 3.47996 0.0 1.58049 0.0 0.22361 998.0 1.5688 15.0 
0.25647 27.77107 92.0 2028.0 2.0 36.0 0.0 -1.32004 0.08049 0.0 0.2 1001.0 1.1031 17.0 37.0 0.0 -0.12004 0.0 -0.21951 0.22361 1000.0 1.0756 16.0 37.0 0.87996 0.0 0.0 -0.41951 0.2 999.0 1.0 15.0 41.0 1.77996 0.0 0.0 -0.21951 0.1 998.0 1.1446 17.0 48.0 2.57996 0.0 0.18049 0.0 0.14142 996.0 1.3843 14.0 
0.21171 67.42107 78.0 2031.0 2.0 44.0 0.07996 0.0 1.38049 0.0 0.2 995.0 1.0985 9.0 47.0 0.57996 0.0 0.18049 0.0 0.14142 993.0 1.1281 11.0 55.0 1.17996 0.0 0.0 -0.41951 0.14142 990.0 1.3433 12.0 68.0 1.87996 0.0 0.0 -0.61951 0.14142 981.0 1.4759 9.0 84.0 2.47996 0.0 0.0 -0.31951 0.14142 967.0 1.5667 7.0 
0.27914 13.49916 87.0 2039.0 2.0 44.0 0.0 -1.62004 1.48049 0.0 0.42426 1001.0 1.6478 17.0 42.0 0.0 -0.12004 0.0 -0.01951 0.22361 1000.0 1.3859 16.0 41.0 1.17996 0.0 0.0 -0.81951 0.22361 1000.0 1.3207 19.0 45.0 2.27996 0.0 0.0 -1.21951 0.2 998.0 1.3789 16.0 47.0 3.17996 0.0 0.0 -1.21951 0.1 996.0 1.3272 14.0 
0.22928 59.18521 124.0 203.0 2.0 50.0 0.0 -1.62004 0.0 -0.11951 0.31623 998.0 1.7023 9.0 51.0 0.0 -0.12004 0.0 -0.51951 0.22361 996.0 1.5627 11.0 57.0 0.87996 0.0 0.0 -0.51951 0.22361 991.0 1.5084 9.0 65.0 1.77996 0.0 0.0 -0.21951 0.1 986.0 1.5983 7.0 71.0 2.57996 0.0 0.0 -0.01951 0.22361 983.0 1.7162 7.0 
0.11256 127.03782 121.0 2045.0 2.0 54.0 0.0 -2.02004 0.0 -0.01951 0.36056 995.0 1.6546 12.0 59.0 0.0 -0.52004 0.0 -1.01951 0.36056 993.0 1.7777 13.0 67.0 0.77996 0.0 0.0 -1.61951 0.2 985.0 1.6375 10.0 80.0 1.77996 0.0 0.0 -1.51951 0.2 977.0 1.8158 10.0 92.0 2.57996 0.0 0.0 -1.01951 0.14142 968.0 1.9211 9.0 
0.1968 62.65611 71.0 2049.0 2.0 44.0 0.0 -2.02004 1.88049 0.0 0.44721 1000.0 1.5211 15.0 45.0 0.0 -0.52004 0.0 -0.21951 0.36056 1000.0 1.591 17.0 46.0 0.97996 0.0 0.0 -1.71951 0.42426 999.0 1.5437 15.0 47.0 2.47996 0.0 0.0 -2.91951 0.28284 997.0 1.4101 13.0 50.0 3.77996 0.0 0.0 -3.81951 0.22361 995.0 1.4186 13.0 
0.14346 75.38456 82.0 2063.0 2.0 54.0 0.0 -1.12004 3.38049 0.0 0.63246 1001.0 2.4819 13.0 49.0 0.47996 0.0 0.48049 0.0 0.44721 1000.0 1.8864 12.0 46.0 1.87996 0.0 0.0 -1.61951 0.36056 999.0 1.5437 11.0 44.0 3.07996 0.0 0.0 -2.91951 0.22361 998.0 1.3183 13.0 46.0 4.07996 0.0 0.0 -3.51951 0.22361 996.0 1.2713 11.0 
0.16964 102.21846 54.0 2068.0 2.0 52.0 0.0 -2.42004 0.58049 0.0 0.42426 999.0 1.9727 14.0 56.0 0.0 -0.42004 0.0 -0.81951 0.36056 997.0 2.0019 12.0 62.0 1.47996 0.0 0.0 -1.71951 0.36056 995.0 2.1812 13.0 72.0 3.37996 0.0 0.0 -2.41951 0.31623 989.0 2.2062 11.0 82.0 5.27996 0.0 0.0 -2.91951 0.31623 984.0 2.3682 9.0 
0.14283 48.4748 69.0 2082.0 2.0 45.0 0.0 -1.72004 2.08049 0.0 0.44721 1001.0 1.7236 13.0 43.0 0.0 -0.42004 0.0 -0.11951 0.36056 1000.0 1.4527 12.0 41.0 0.77996 0.0 0.0 -1.71951 0.28284 999.0 1.2264 11.0 43.0 1.87996 0.0 0.0 -2.81951 0.28284 999.0 1.3489 14.0 49.0 3.17996 0.0 0.0 -3.71951 0.22361 996.0 1.4425 12.0 
0.52847 9.13617 84.0 2094.0 2.0 60.0 0.0 -1.22004 1.28049 0.0 0.36056 992.0 1.7509 10.0 63.0 0.07996 0.0 0.0 -0.01951 0.14142 989.0 1.6891 11.0 63.0 1.07996 0.0 0.0 -0.61951 0.2 984.0 1.3979 8.0 75.0 2.07996 0.0 0.0 -0.51951 0.14142 977.0 1.5959 9.0 97.0 2.77996 0.0 0.08049 0.0 0.14142 963.0 1.922 8.0 
0.43385 24.46719 87.0 2102.0 2.0 48.0 0.0 -1.22004 0.08049 0.0 0.2 998.0 1.5688 16.0 54.0 0.0 -0.02004 0.0 -0.21951 0.22361 995.0 1.6546 13.0 56.0 1.17996 0.0 0.0 -0.61951 0.1 994.0 1.6858 13.0 55.0 2.17996 0.0 0.0 -1.01951 0.14142 993.0 1.5448 12.0 55.0 2.97996 0.0 0.0 -1.41951 0.22361 993.0 1.5448 12.0 
0.69787 27.77107 63.0 2119.0 2.0 58.0 0.0 -3.02004 1.18049 0.0 0.53852 1001.0 2.5 17.0 55.0 0.0 -0.12004 0.0 -0.21951 0.44721 1000.0 2.3767 15.0 52.0 2.27996 0.0 0.0 -1.11951 0.31623 998.0 1.8412 13.0 53.0 4.07996 0.0 0.0 -1.81951 0.22361 997.0 1.7931 16.0 59.0 5.47996 0.0 0.0 -2.61951 0.22361 994.0 1.8713 13.0 
0.3836 27.7944 72.0 2123.0 2.0 53.0 0.0 -2.42004 0.88049 0.0 0.5 1001.0 2.3909 17.0 48.0 0.0 -0.22004 0.0 -0.11951 0.36056 999.0 1.6809 15.0 47.0 1.47996 0.0 0.0 -0.51951 0.2 999.0 1.6116 15.0 52.0 2.87996 0.0 0.0 -0.21951 0.22361 996.0 1.6246 14.0 56.0 3.97996 0.0 0.28049 0.0 0.2 994.0 1.6858 13.0 
0.54109 109.58167 72.0 2134.0 2.0 48.0 1.07996 0.0 0.0 -1.81951 0.3 997.0 1.4708 20.0 57.0 0.97996 0.0 0.0 -0.11951 0.3 994.0 1.7465 17.0 62.0 0.97996 0.0 1.68049 0.0 0.3 992.0 1.8696 15.0 65.0 1.17996 0.0 3.58049 0.0 0.3 991.0 1.9615 15.0 68.0 1.57996 0.0 5.48049 0.0 0.41231 990.0 2.0534 14.0 
0.15524 115.77159 73.0 2140.0 2.0 44.0 0.0 -1.22004 0.0 -0.71951 0.14142 998.0 1.3183 13.0 49.0 0.0 -0.22004 0.0 -1.01951 0.22361 994.0 1.2907 11.0 57.0 0.77996 0.0 0.0 -1.31951 0.2 990.0 1.4428 9.0 69.0 1.87996 0.0 0.0 -1.31951 0.14142 985.0 1.7367 10.0 75.0 2.87996 0.0 0.0 -1.01951 0.22361 982.0 1.8533 9.0 
0.17441 172.44556 40.0 2143.0 2.0 67.0 0.0 -2.02004 3.88049 0.0 0.78102 1001.0 2.5 12.0 64.0 1.27996 0.0 0.88049 0.0 0.70711 1000.0 2.5 11.0 65.0 4.07996 0.0 0.0 -2.01951 0.70711 998.0 2.5 10.0 67.0 6.67996 0.0 0.0 -5.01951 0.56569 997.0 2.5 11.0 69.0 8.97996 0.0 0.0 -7.41951 0.5 995.0 2.5 10.0 
0.18896 164.29 134.0 2153.0 2.0 35.0 1.47996 0.0 0.0 -0.71951 0.1 999.0 1.0 18.0 38.0 1.47996 0.0 0.0 -0.01951 0.1 999.0 1.0535 17.0 40.0 1.47996 0.0 0.78049 0.0 0.22361 999.0 1.1673 17.0 41.0 1.67996 0.0 1.78049 0.0 0.2 999.0 1.2264 17.0 42.0 1.77996 0.0 2.88049 0.0 0.14142 999.0 1.2869 17.0 
0.27591 118.32388 105.0 2159.0 2.0 48.0 0.57996 0.0 0.0 -1.71951 0.22361 996.0 1.3843 15.0 57.0 0.97996 0.0 0.0 -0.41951 0.22361 993.0 1.6592 12.0 61.0 1.37996 0.0 0.98049 0.0 0.22361 991.0 1.7275 11.0 63.0 1.87996 0.0 2.18049 0.0 0.22361 989.0 1.6891 11.0 64.0 2.47996 0.0 3.08049 0.0 0.14142 987.0 1.6091 10.0 
0.3097 86.51125 45.0 215.0 2.0 58.0 0.0 -2.42004 3.58049 0.0 0.70711 1001.0 2.5 13.0 58.0 0.37996 0.0 0.68049 0.0 0.64031 1001.0 2.5 15.0 58.0 2.87996 0.0 0.0 -2.01951 0.56569 1000.0 2.5 16.0 60.0 5.07996 0.0 0.0 -4.61951 0.64031 999.0 2.5 14.0 62.0 7.07996 0.0 0.0 -7.21951 0.5 996.0 2.3095 12.0 
0.35646 72.97459 50.0 2162.0 2.0 53.0 0.0 -2.22004 0.28049 0.0 0.36056 998.0 1.9127 13.0 60.0 0.0 -0.22004 0.0 -0.61951 0.44721 996.0 2.1629 14.0 68.0 1.77996 0.0 0.0 -1.51951 0.31623 993.0 2.3614 12.0 72.0 3.97996 0.0 0.0 -2.11951 0.31623 992.0 2.5 11.0 69.0 6.07996 0.0 0.0 -2.31951 0.41231 992.0 2.3156 12.0 
0.32094 42.29265 55.0 2163.0 2.0 54.0 0.0 -1.82004 1.08049 0.0 0.31623 997.0 1.8615 15.0 64.0 0.0 -0.02004 0.38049 0.0 0.31623 994.0 2.2019 13.0 69.0 1.87996 0.0 0.0 -0.51951 0.31623 992.0 2.3156 12.0 76.0 3.97996 0.0 0.0 -1.31951 0.31623 989.0 2.4581 10.0 76.0 5.87996 0.0 0.0 -2.01951 0.36056 986.0 2.185 10.0 
0.42385 75.46156 53.0 2180.0 2.0 44.0 0.0 -1.52004 0.0 -1.01951 0.3 1000.0 1.5211 11.0 47.0 0.27996 0.0 0.0 -0.61951 0.31623 1000.0 1.7355 14.0 54.0 2.07996 0.0 0.28049 0.0 0.36056 998.0 1.9855 12.0 58.0 3.67996 0.0 1.38049 0.0 0.36056 995.0 1.9088 10.0 61.0 5.17996 0.0 2.58049 0.0 0.31623 994.0 2.0003 9.0 
0.58225 31.50755 53.0 2188.0 2.0 43.0 0.0 -1.52004 0.0 -2.41951 0.42426 1002.0 1.7168 25.0 47.0 0.17996 0.0 0.0 -0.21951 0.36056 1002.0 2.0511 22.0 45.0 1.77996 0.0 1.38049 0.0 0.36056 1001.0 1.7236 21.0 45.0 3.57996 0.0 1.68049 0.0 0.31623 1001.0 1.7236 21.0 44.0 5.37996 0.0 0.98049 0.0 0.36056 1001.0 1.6478 22.0 
0.76137 21.9122 48.0 2194.0 2.0 59.0 0.0 -2.92004 2.88049 0.0 0.70711 1001.0 2.5 17.0 61.0 0.07996 0.0 0.18049 0.0 0.64031 1000.0 2.5 16.0 59.0 3.07996 0.0 0.0 -1.81951 0.5831 1000.0 2.5 15.0 55.0 5.57996 0.0 0.0 -3.51951 0.42426 999.0 2.2069 14.0 50.0 7.27996 0.0 0.0 -5.21951 0.28284 999.0 1.8239 14.0 
0.53584 125.07925 47.0 21.0 2.0 48.0 0.0 -2.12004 0.0 -2.61951 0.44721 1002.0 2.1393 24.0 53.0 0.47996 0.0 0.0 -1.01951 0.5 1001.0 2.3909 21.0 51.0 2.67996 0.0 0.68049 0.0 0.36056 1001.0 2.2138 20.0 47.0 4.67996 0.0 1.68049 0.0 0.41231 1001.0 1.8802 21.0 45.0 6.77996 0.0 1.78049 0.0 0.3 1001.0 1.7236 22.0 
0.20541 110.56266 113.0 2200.0 2.0 45.0 0.17996 0.0 0.0 -1.41951 0.14142 996.0 1.2166 15.0 55.0 0.77996 0.0 0.0 -0.61951 0.14142 992.0 1.4713 12.0 61.0 1.37996 0.0 0.18049 0.0 0.14142 989.0 1.5836 11.0 66.0 1.87996 0.0 0.88049 0.0 0.14142 986.0 1.6478 10.0 69.0 2.37996 0.0 1.48049 0.0 0.22361 984.0 1.6768 9.0 
0.30989 67.74895 53.0 2201.0 2.0 50.0 0.0 -2.72004 1.38049 0.0 0.42426 1001.0 2.1279 12.0 52.0 0.0 -0.52004 0.0 -0.31951 0.42426 1000.0 2.1245 15.0 57.0 1.67996 0.0 0.0 -1.61951 0.36056 999.0 2.3703 12.0 60.0 3.87996 0.0 0.0 -2.71951 0.44721 998.0 2.4513 11.0 57.0 5.87996 0.0 0.0 -3.51951 0.3 997.0 2.074 11.0 
0.35696 46.61897 55.0 220.0 2.0 44.0 0.0 -2.22004 0.28049 0.0 0.44721 1002.0 1.7976 19.0 43.0 0.0 -0.02004 0.0 -0.41951 0.31623 1001.0 1.5738 18.0 46.0 1.97996 0.0 0.0 -1.01951 0.36056 1001.0 1.801 21.0 49.0 3.67996 0.0 0.0 -1.91951 0.36056 1000.0 1.8864 18.0 50.0 5.37996 0.0 0.0 -2.91951 0.36056 999.0 1.8239 17.0 
0.2539 27.77107 255.0 2212.0 2.0 44.0 0.0 -1.82004 1.38049 0.0 0.42426 1001.0 1.6478 18.0 44.0 0.0 -0.12004 0.0 -0.21951 0.42426 1001.0 1.6478 17.0 45.0 1.47996 0.0 0.0 -1.61951 0.36056 1000.0 1.591 20.0 47.0 3.07996 0.0 0.0 -2.61951 0.22361 999.0 1.6116 18.0 52.0 4.57996 0.0 0.0 -3.11951 0.2 997.0 1.7261 15.0 
0.281 52.58256 74.0 2217.0 2.0 39.0 0.0 -1.92004 0.0 -0.01951 0.3 1001.0 1.2946 12.0 44.0 0.0 -0.22004 0.0 -0.41951 0.31623 1000.0 1.5211 15.0 48.0 1.37996 0.0 0.0 -0.81951 0.3 999.0 1.6809 13.0 50.0 2.87996 0.0 0.0 -1.01951 0.22361 997.0 1.5959 12.0 51.0 4.17996 0.0 0.0 -1.31951 0.22361 996.0 1.5627 11.0 
0.38332 24.46719 70.0 2237.0 2.0 41.0 0.0 -1.32004 0.18049 0.0 0.22361 1000.0 1.3207 11.0 47.0 0.0 -0.02004 0.0 -0.21951 0.22361 998.0 1.5041 12.0 48.0 1.27996 0.0 0.0 -0.61951 0.2 998.0 1.5688 12.0 55.0 2.67996 0.0 0.0 -0.61951 0.2 995.0 1.7165 10.0 58.0 4.07996 0.0 0.0 -0.51951 0.22361 994.0 1.8084 9.0 
1.39115 24.46719 41.0 2238.0 2.0 56.0 0.0 -3.32004 0.0 -1.11951 0.53852 1001.0 2.5 20.0 67.0 0.0 -0.02004 0.0 -0.21951 0.60828 999.0 2.5 17.0 68.0 3.37996 0.0 0.58049 0.0 0.63246 998.0 2.5 16.0 64.0 6.27996 0.0 1.78049 0.0 0.53852 998.0 2.5 16.0 58.0 8.77996 0.0 2.68049 0.0 0.41231 998.0 2.2906 16.0 
0.38828 136.09536 37.0 2243.0 2.0 67.0 0.0 -2.32004 3.78049 0.0 0.84853 1000.0 2.5 16.0 68.0 1.07996 0.0 0.58049 0.0 0.78102 1000.0 2.5 15.0 72.0 4.37996 0.0 0.0 -2.41951 0.78102 998.0 2.5 13.0 73.0 7.67996 0.0 0.0 -5.11951 0.70711 997.0 2.5 12.0 76.0 10.57996 0.0 0.0 -7.61951 0.56569 995.0 2.5 13.0 
0.27738 16.04228 62.0 2245.0 2.0 42.0 0.0 -1.22004 2.08049 0.0 0.44721 1000.0 1.3859 13.0 42.0 0.0 -0.12004 0.08049 0.0 0.36056 999.0 1.2869 12.0 44.0 0.97996 0.0 0.0 -1.71951 0.28284 999.0 1.4124 15.0 48.0 2.17996 0.0 0.0 -3.21951 0.36056 997.0 1.4708 13.0 52.0 3.47996 0.0 0.0 -4.61951 0.22361 995.0 1.5343 11.0 
0.88748 36.9914 53.0 2248.0 2.0 61.0 0.0 -2.92004 1.78049 0.0 0.53852 996.0 2.2356 9.0 72.0 0.17996 0.0 0.28049 0.0 0.5831 995.0 2.5 11.0 73.0 2.87996 0.0 0.0 -1.21951 0.44721 990.0 2.3665 9.0 74.0 4.87996 0.0 0.0 -2.31951 0.31623 988.0 2.2372 10.0 81.0 6.37996 0.0 0.0 -3.01951 0.22361 980.0 2.0307 9.0 
0.27865 13.45105 56.0 2249.0 2.0 48.0 0.0 -1.92004 1.28049 0.0 0.44721 1000.0 1.8102 16.0 48.0 0.0 -0.02004 0.0 -0.11951 0.36056 999.0 1.6809 15.0 51.0 1.57996 0.0 0.0 -1.31951 0.36056 998.0 1.7711 17.0 54.0 3.07996 0.0 0.0 -2.31951 0.31623 997.0 1.8615 15.0 58.0 4.57996 0.0 0.0 -2.71951 0.31623 995.0 1.9088 13.0 
0.43291 3.10458 52.0 2251.0 2.0 30.0 0.0 -1.02004 0.0 -0.31951 0.1 1001.0 1.0 19.0 43.0 0.0 -0.02004 0.0 -0.01951 0.3 1000.0 1.4527 18.0 55.0 1.77996 0.0 0.58049 0.0 0.36056 998.0 2.0598 16.0 58.0 3.67996 0.0 1.68049 0.0 0.36056 997.0 2.1474 15.0 57.0 5.47996 0.0 2.78049 0.0 0.31623 997.0 2.074 15.0 
0.37408 31.15111 59.0 2256.0 2.0 56.0 0.0 -1.92004 1.48049 0.0 0.44721 998.0 2.1353 13.0 58.0 0.27996 0.0 0.0 -0.01951 0.36056 997.0 2.1474 14.0 63.0 2.07996 0.0 0.0 -1.21951 0.31623 994.0 2.1336 13.0 64.0 3.67996 0.0 0.0 -1.91951 0.2 991.0 1.9016 12.0 67.0 4.87996 0.0 0.0 -2.11951 0.2 988.0 1.834 10.0 
0.30827 28.29127 45.0 2266.0 2.0 39.0 0.0 -1.82004 0.58049 0.0 0.31623 1002.0 1.4123 18.0 44.0 0.17996 0.0 0.18049 0.0 0.31623 1001.0 1.6478 17.0 51.0 2.37996 0.0 0.0 -0.01951 0.4 1000.0 2.0435 20.0 58.0 4.87996 0.0 0.28049 0.0 0.41231 999.0 2.4542 17.0 60.0 7.37996 0.0 0.78049 0.0 0.41231 998.0 2.4513 16.0 
0.89971 9.20684 44.0 2280.0 2.0 54.0 0.0 -2.72004 0.28049 0.0 0.41231 998.0 1.9855 13.0 64.0 0.0 -0.02004 0.08049 0.0 0.5 996.0 2.4609 11.0 73.0 2.87996 0.0 0.0 -0.01951 0.5 993.0 2.5 13.0 75.0 5.47996 0.0 0.18049 0.0 0.41231 990.0 2.4979 11.0 76.0 7.77996 0.0 0.38049 0.0 0.3 988.0 2.3598 10.0 
0.7117 25.93211 87.0 2282.0 2.0 54.0 0.0 -0.82004 0.0 -1.01951 0.22361 994.0 1.5675 13.0 65.0 0.07996 0.0 0.0 -0.21951 0.22361 988.0 1.7261 10.0 71.0 0.87996 0.0 0.38049 0.0 0.14142 984.0 1.7754 9.0 74.0 1.57996 0.0 0.88049 0.0 0.1 981.0 1.7478 9.0 77.0 2.37996 0.0 1.18049 0.0 0.14142 979.0 1.7811 8.0 
0.21957 91.93654 105.0 2284.0 2.0 47.0 0.0 -1.32004 0.0 -0.41951 0.22361 998.0 1.5041 13.0 51.0 0.0 -0.12004 0.0 -0.81951 0.22361 996.0 1.5627 14.0 59.0 0.97996 0.0 0.0 -0.91951 0.2 992.0 1.693 12.0 61.0 1.87996 0.0 0.0 -0.61951 0.22361 990.0 1.6524 11.0 61.0 2.67996 0.0 0.08049 0.0 0.14142 990.0 1.6524 11.0 
0.18148 271.92016 38.0 2285.0 2.0 55.0 0.87996 0.0 3.98049 0.0 0.5831 1000.0 2.3767 16.0 58.0 2.37996 0.0 0.58049 0.0 0.67082 1000.0 2.5 15.0 64.0 3.97996 0.0 0.0 -2.91951 0.63246 998.0 2.5 13.0 71.0 5.67996 0.0 0.0 -6.51951 0.67082 996.0 2.5 13.0 80.0 7.57996 0.0 0.0 -9.81951 0.5831 993.0 2.5 12.0 
0.456 43.06244 57.0 2289.0 2.0 48.0 0.0 -2.62004 1.78049 0.0 0.5 1001.0 1.961 18.0 53.0 0.0 -0.22004 0.0 -0.31951 0.5 1001.0 2.3909 16.0 53.0 2.07996 0.0 0.0 -2.21951 0.42426 999.0 2.0493 15.0 51.0 3.97996 0.0 0.0 -3.51951 0.36056 998.0 1.7711 13.0 52.0 5.57996 0.0 0.0 -4.31951 0.31623 997.0 1.7261 15.0 
0.77893 13.49916 56.0 228.0 2.0 58.0 0.0 -2.82004 1.78049 0.0 0.5831 999.0 2.4542 11.0 56.0 0.0 -0.12004 0.0 -0.01951 0.36056 999.0 2.2879 14.0 57.0 1.97996 0.0 0.0 -1.41951 0.36056 997.0 2.074 12.0 62.0 3.77996 0.0 0.0 -2.81951 0.36056 993.0 1.9631 10.0 72.0 5.47996 0.0 0.0 -4.01951 0.28284 989.0 2.2062 11.0 
0.18073 160.68378 64.0 2292.0 2.0 59.0 0.0 -0.12004 0.0 -2.11951 0.22361 989.0 1.4814 9.0 78.0 0.77996 0.0 0.0 -1.21951 0.22361 981.0 1.9419 9.0 92.0 1.87996 0.0 0.0 -0.21951 0.14142 971.0 2.0583 7.0 101.0 2.87996 0.0 0.68049 0.0 0.28284 963.0 2.0838 6.0 103.0 3.97996 0.0 1.48049 0.0 0.22361 961.0 2.0838 6.0 
0.16938 83.51708 64.0 2298.0 2.0 42.0 0.0 -2.12004 0.18049 0.0 0.36056 1002.0 1.6379 19.0 43.0 0.0 -0.22004 0.0 -0.71951 0.36056 1001.0 1.5738 17.0 43.0 1.57996 0.0 0.0 -1.51951 0.22361 1000.0 1.4527 16.0 46.0 3.17996 0.0 0.0 -2.01951 0.3 1000.0 1.6625 18.0 50.0 4.67996 0.0 0.0 -2.21951 0.31623 998.0 1.7023 15.0 
