target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11465 251.54384 79.0 3454.0 1.0 42.0 0.0 -0.17348 2.54251 0.0 0.14142 998.0 1.2011 12.0 40.0 0.32652 0.0 2.24251 0.0 0.1 998.0 1.0895 12.0 41.0 0.82652 0.0 2.44251 0.0 0.1 997.0 1.0731 11.0 45.0 1.42652 0.0 2.94251 0.0 0.14142 997.0 1.2927 11.0 49.0 2.32652 0.0 3.74251 0.0 0.28284 997.0 1.5327 11.0 
0.17945 109.45007 75.0 3455.0 1.0 37.0 0.0 -1.47348 0.84251 0.0 0.2 1000.0 1.0756 16.0 39.0 0.0 -0.87348 0.0 -0.45749 0.22361 999.0 1.1096 15.0 44.0 0.02652 0.0 0.0 -1.45749 0.22361 998.0 1.3183 15.0 52.0 1.22652 0.0 0.0 -1.95749 0.2 996.0 1.6246 14.0 59.0 2.52652 0.0 0.0 -1.85749 0.3 993.0 1.7777 12.0 
0.13827 168.56579 60.0 3456.0 1.0 48.0 0.0 -1.47348 0.0 -1.65749 0.3 998.0 1.5688 13.0 55.0 0.42652 0.0 0.0 -1.45749 0.3 996.0 1.8174 11.0 61.0 2.12652 0.0 0.0 -1.25749 0.22361 993.0 1.9003 13.0 70.0 3.52652 0.0 0.0 -0.65749 0.31623 988.0 2.0019 10.0 78.0 4.92652 0.0 0.0 -0.05749 0.2 982.0 2.0045 9.0 
0.10929 208.61455 89.0 3460.0 1.0 100.0 0.82652 0.0 2.14251 0.0 0.28284 965.0 2.1279 7.0 102.0 1.72652 0.0 0.74251 0.0 0.14142 960.0 2.005 6.0 122.0 2.42652 0.0 0.0 -0.15749 0.22361 937.0 2.0003 5.0 132.0 3.22652 0.0 0.0 -0.85749 0.14142 926.0 2.0456 5.0 115.0 3.92652 0.0 0.0 -1.45749 0.22361 945.0 1.9864 5.0 
0.08789 314.67311 157.0 3461.0 1.0 77.0 0.0 -0.17348 3.34251 0.0 0.28284 983.0 2.0186 9.0 77.0 1.02652 0.0 2.64251 0.0 0.2 982.0 1.9535 9.0 76.0 2.02652 0.0 2.24251 0.0 0.22361 981.0 1.8436 9.0 75.0 2.92652 0.0 1.74251 0.0 0.14142 981.0 1.7954 9.0 72.0 3.72652 0.0 1.34251 0.0 0.14142 982.0 1.708 9.0 
0.08506 228.92095 80.0 3462.0 1.0 41.0 0.62652 0.0 2.14251 0.0 0.14142 997.0 1.0731 11.0 39.0 0.92652 0.0 1.84251 0.0 0.1 998.0 1.0357 11.0 37.0 1.32652 0.0 1.74251 0.0 0.0 998.0 1.0 12.0 36.0 1.72652 0.0 1.74251 0.0 0.0 999.0 1.0 13.0 34.0 2.12652 0.0 1.84251 0.0 0.1 1000.0 1.0 14.0 
0.21821 116.20341 54.0 3463.0 1.0 58.0 0.0 -0.97348 2.44251 0.0 0.42426 998.0 2.2906 15.0 58.0 0.82652 0.0 0.64251 0.0 0.28284 998.0 2.2906 15.0 54.0 2.42652 0.0 0.0 -0.85749 0.22361 998.0 1.9855 16.0 47.0 3.72652 0.0 0.0 -1.55749 0.22361 999.0 1.6116 16.0 42.0 4.82652 0.0 0.0 -1.95749 0.1 999.0 1.2869 17.0 
0.12114 241.48051 83.0 3464.0 1.0 81.0 0.32652 0.0 2.74251 0.0 0.28284 982.0 2.1617 9.0 79.0 1.42652 0.0 1.64251 0.0 0.22361 981.0 1.992 9.0 79.0 2.42652 0.0 0.94251 0.0 0.22361 980.0 1.9316 8.0 80.0 3.42652 0.0 0.44251 0.0 0.14142 978.0 1.8677 8.0 84.0 4.32652 0.0 0.14251 0.0 0.22361 975.0 1.8965 8.0 
0.12711 331.80667 45.0 3465.0 1.0 56.0 0.0 -1.77348 4.34251 0.0 0.5 998.0 2.1353 18.0 61.0 0.52652 0.0 2.94251 0.0 0.41231 997.0 2.3753 20.0 65.0 2.82652 0.0 2.44251 0.0 0.4 995.0 2.3974 18.0 68.0 5.22652 0.0 2.24251 0.0 0.41231 994.0 2.4857 16.0 72.0 7.52652 0.0 1.94251 0.0 0.41231 991.0 2.4067 15.0 
0.10548 139.14732 82.0 3466.0 1.0 54.0 0.0 -0.17348 2.04251 0.0 0.28284 996.0 1.752 10.0 52.0 0.82652 0.0 0.94251 0.0 0.22361 996.0 1.6246 10.0 50.0 1.72652 0.0 0.14251 0.0 0.14142 995.0 1.4186 10.0 49.0 2.42652 0.0 0.0 -0.35749 0.14142 995.0 1.3624 10.0 49.0 3.12652 0.0 0.0 -0.65749 0.1 995.0 1.3624 10.0 
0.08653 178.67817 183.0 3470.0 1.0 32.0 0.72652 0.0 1.64251 0.0 0.14142 1001.0 1.0 17.0 31.0 1.22652 0.0 1.04251 0.0 0.14142 1000.0 1.0 16.0 33.0 1.72652 0.0 0.74251 0.0 0.1 1000.0 1.0 19.0 37.0 2.12652 0.0 0.54251 0.0 0.1 998.0 1.0 17.0 42.0 2.52652 0.0 0.34251 0.0 0.14142 997.0 1.1261 15.0 
0.12459 275.40564 93.0 3471.0 1.0 52.0 0.0 -2.67348 0.0 -1.45749 0.44721 996.0 1.6246 13.0 55.0 0.0 -0.77348 0.0 -2.35749 0.31623 995.0 1.7165 15.0 59.0 0.82652 0.0 0.0 -2.75749 0.3 991.0 1.6161 13.0 67.0 2.22652 0.0 0.0 -2.65749 0.22361 986.0 1.6981 14.0 80.0 3.32652 0.0 0.0 -2.15749 0.28284 977.0 1.8158 12.0 
0.09529 154.68748 72.0 3472.0 1.0 37.0 0.22652 0.0 1.74251 0.0 0.22361 1000.0 1.0756 18.0 40.0 1.02652 0.0 0.94251 0.0 0.22361 999.0 1.1673 18.0 44.0 1.92652 0.0 0.44251 0.0 0.14142 998.0 1.3183 16.0 46.0 2.72652 0.0 0.04251 0.0 0.1 997.0 1.3508 15.0 48.0 3.52652 0.0 0.0 -0.25749 0.1 996.0 1.3843 14.0 
0.08068 304.1486 51.0 3473.0 1.0 85.0 0.0 -0.57348 5.14251 0.0 0.64031 990.0 2.5 11.0 82.0 1.82652 0.0 2.04251 0.0 0.56569 992.0 2.5 12.0 73.0 3.92652 0.0 0.0 -0.55749 0.5 993.0 2.5 12.0 61.0 5.72652 0.0 0.0 -2.55749 0.36056 996.0 2.2356 14.0 53.0 7.02652 0.0 0.0 -4.15749 0.36056 996.0 1.6877 12.0 
0.27044 70.28452 59.0 3474.0 1.0 49.0 0.0 -1.27348 3.24251 0.0 0.5831 1001.0 2.0436 19.0 48.0 0.32652 0.0 0.54251 0.0 0.5 1000.0 1.8102 17.0 47.0 1.92652 0.0 0.0 -1.55749 0.42426 999.0 1.6116 16.0 48.0 3.52652 0.0 0.0 -3.05749 0.36056 999.0 1.6809 17.0 49.0 5.12652 0.0 0.0 -4.15749 0.22361 997.0 1.5327 17.0 
0.05192 304.01894 66.0 3475.0 1.0 66.0 0.62652 0.0 3.44251 0.0 0.42426 993.0 2.2245 16.0 67.0 2.02652 0.0 1.84251 0.0 0.28284 991.0 2.0841 15.0 69.0 3.12652 0.0 0.34251 0.0 0.28284 989.0 2.0261 14.0 72.0 4.12652 0.0 0.0 -0.95749 0.31623 986.0 1.961 13.0 76.0 4.92652 0.0 0.0 -2.05749 0.28284 981.0 1.8436 11.0 
0.15637 199.12895 117.0 3476.0 1.0 69.0 0.0 -0.47348 1.94251 0.0 0.2 986.0 1.801 7.0 62.0 0.42652 0.0 1.74251 0.0 0.1 989.0 1.6359 8.0 54.0 1.02652 0.0 1.84251 0.0 0.14142 992.0 1.4182 9.0 49.0 1.42652 0.0 2.44251 0.0 0.14142 994.0 1.2907 10.0 46.0 1.72652 0.0 3.24251 0.0 0.2 997.0 1.3508 11.0 
0.07786 273.38266 54.0 3477.0 1.0 89.0 0.42652 0.0 4.44251 0.0 0.67082 987.0 2.5 10.0 80.0 2.12652 0.0 1.24251 0.0 0.5 990.0 2.5 11.0 71.0 3.72652 0.0 0.0 -1.05749 0.36056 992.0 2.4518 12.0 63.0 5.22652 0.0 0.0 -2.75749 0.28284 994.0 2.1336 13.0 63.0 6.42652 0.0 0.0 -3.95749 0.28284 992.0 1.9304 12.0 
0.07078 122.53656 68.0 3479.0 1.0 51.0 0.0 -2.57348 2.84251 0.0 0.63246 999.0 1.8976 13.0 51.0 0.0 -1.07348 0.0 -0.25749 0.53852 999.0 1.8976 17.0 50.0 0.52652 0.0 0.0 -2.75749 0.44721 998.0 1.7023 15.0 50.0 2.02652 0.0 0.0 -4.55749 0.42426 996.0 1.502 13.0 52.0 3.52652 0.0 0.0 -5.75749 0.22361 994.0 1.4536 12.0 
0.22114 79.04266 84.0 3482.0 1.0 39.0 0.0 -1.57348 0.14251 0.0 0.22361 1001.0 1.2946 16.0 42.0 0.0 -0.27348 0.0 -0.65749 0.22361 1000.0 1.3859 15.0 45.0 0.92652 0.0 0.0 -1.15749 0.22361 999.0 1.4773 17.0 50.0 2.12652 0.0 0.0 -1.35749 0.14142 996.0 1.502 14.0 52.0 3.02652 0.0 0.0 -1.15749 0.1 995.0 1.5343 13.0 
0.21247 41.94499 66.0 3483.0 1.0 52.0 0.0 -0.97348 0.0 -2.25749 0.41231 996.0 1.6246 12.0 62.0 0.0 -0.37348 0.0 -0.05749 0.44721 993.0 1.9631 13.0 74.0 0.32652 0.0 2.24251 0.0 0.4 988.0 2.2372 10.0 78.0 0.82652 0.0 4.74251 0.0 0.31623 986.0 2.3015 10.0 74.0 1.62652 0.0 6.54251 0.0 0.28284 985.0 1.9975 10.0 
0.0778 181.06194 56.0 3485.0 1.0 45.0 0.0 -0.57348 2.34251 0.0 0.28284 1000.0 1.591 19.0 46.0 0.92652 0.0 1.34251 0.0 0.22361 1000.0 1.6625 19.0 48.0 2.42652 0.0 0.24251 0.0 0.36056 1000.0 1.8102 19.0 47.0 4.12652 0.0 0.0 -0.95749 0.22361 1000.0 1.7355 19.0 44.0 5.62652 0.0 0.0 -1.75749 0.28284 1000.0 1.5211 19.0 
0.06978 325.66186 71.0 3486.0 1.0 60.0 0.0 -0.57348 3.44251 0.0 0.22361 993.0 1.8385 12.0 62.0 0.72652 0.0 2.84251 0.0 0.2 991.0 1.7846 11.0 64.0 1.82652 0.0 2.64251 0.0 0.2 989.0 1.7431 11.0 66.0 2.82652 0.0 2.64251 0.0 0.2 987.0 1.7112 10.0 69.0 3.82652 0.0 2.44251 0.0 0.1 985.0 1.7367 9.0 
0.05949 311.59437 166.0 3487.0 1.0 74.0 1.32652 0.0 3.04251 0.0 0.22361 985.0 1.9975 12.0 68.0 2.02652 0.0 1.94251 0.0 0.22361 986.0 1.7492 13.0 64.0 2.72652 0.0 1.24251 0.0 0.14142 987.0 1.6091 13.0 62.0 3.22652 0.0 0.74251 0.0 0.14142 988.0 1.5705 13.0 60.0 3.52652 0.0 0.34251 0.0 0.1 987.0 1.4142 13.0 
0.17429 142.60174 108.0 3488.0 1.0 80.0 0.0 -0.57348 1.74251 0.0 0.22361 979.0 1.9226 11.0 82.0 0.32652 0.0 1.24251 0.0 0.2 976.0 1.8561 10.0 84.0 1.12652 0.0 1.04251 0.0 0.1 973.0 1.8017 10.0 90.0 1.82652 0.0 1.04251 0.0 0.14142 968.0 1.8385 9.0 97.0 2.52652 0.0 1.34251 0.0 0.1 961.0 1.8481 8.0 
0.03907 319.82316 59.0 3489.0 1.0 79.0 0.0 -1.07348 5.24251 0.0 0.78102 997.0 2.5 15.0 76.0 1.92652 0.0 2.14251 0.0 0.56569 995.0 2.5 13.0 68.0 3.92652 0.0 0.0 -0.05749 0.42426 994.0 2.4857 13.0 63.0 5.42652 0.0 0.0 -1.45749 0.28284 993.0 2.0269 12.0 60.0 6.52652 0.0 0.0 -2.35749 0.22361 992.0 1.7509 12.0 
0.08103 224.15372 53.0 3491.0 1.0 47.0 0.0 -0.67348 3.54251 0.0 0.36056 1000.0 1.7355 16.0 46.0 0.82652 0.0 1.84251 0.0 0.22361 999.0 1.5437 14.0 49.0 2.22652 0.0 1.24251 0.0 0.2 998.0 1.6349 16.0 53.0 3.52652 0.0 1.54251 0.0 0.22361 996.0 1.6877 14.0 59.0 4.92652 0.0 2.24251 0.0 0.31623 995.0 1.9752 13.0 
0.13482 259.10358 112.0 3492.0 1.0 99.0 0.0 -0.57348 2.84251 0.0 0.36056 969.0 2.2751 9.0 95.0 0.92652 0.0 2.14251 0.0 0.2 969.0 2.095 9.0 93.0 2.02652 0.0 1.94251 0.0 0.1 968.0 1.9631 9.0 93.0 2.82652 0.0 2.04251 0.0 0.1 966.0 1.8795 9.0 97.0 3.52652 0.0 2.34251 0.0 0.14142 962.0 1.8843 8.0 
0.0588 327.2888 83.0 3493.0 1.0 85.0 1.72652 0.0 2.54251 0.0 0.14142 972.0 1.7999 9.0 87.0 2.12652 0.0 2.04251 0.0 0.14142 970.0 1.7979 9.0 85.0 2.62652 0.0 1.54251 0.0 0.1 967.0 1.6042 7.0 96.0 3.32652 0.0 1.34251 0.0 0.14142 959.0 1.7431 6.0 107.0 3.92652 0.0 1.24251 0.0 0.1 950.0 1.8561 6.0 
0.13261 311.59437 50.0 3494.0 1.0 154.0 0.42652 0.0 5.44251 0.0 0.63246 920.0 2.5 8.0 188.0 2.02652 0.0 1.94251 0.0 0.64031 874.0 2.5 6.0 236.0 3.92652 0.0 0.0 -0.75749 0.56569 790.0 2.5 5.0 231.0 5.72652 0.0 0.0 -2.65749 0.42426 798.0 2.5 5.0 203.0 7.12652 0.0 0.0 -4.05749 0.28284 837.0 2.3915 5.0 
0.06635 283.88907 58.0 3496.0 1.0 53.0 0.0 -1.27348 4.04251 0.0 0.5 1001.0 2.3909 22.0 53.0 1.02652 0.0 2.34251 0.0 0.44721 1000.0 2.207 19.0 52.0 3.02652 0.0 1.34251 0.0 0.31623 999.0 1.9727 17.0 49.0 4.82652 0.0 0.84251 0.0 0.22361 999.0 1.7517 17.0 46.0 6.12652 0.0 0.54251 0.0 0.2 998.0 1.4408 16.0 
0.11813 121.02883 65.0 3497.0 1.0 45.0 0.0 -2.47348 0.0 -0.05749 0.31623 1000.0 1.591 11.0 50.0 0.0 -0.67348 0.0 -0.85749 0.36056 999.0 1.8239 13.0 56.0 1.02652 0.0 0.0 -1.75749 0.31623 996.0 1.8841 11.0 55.0 2.52652 0.0 0.0 -2.15749 0.22361 995.0 1.7165 10.0 53.0 3.72652 0.0 0.0 -1.65749 0.28284 996.0 1.6877 10.0 
0.0783 249.73036 98.0 3498.0 1.0 50.0 0.02652 0.0 3.44251 0.0 0.56569 1000.0 1.9642 12.0 46.0 1.72652 0.0 1.44251 0.0 0.42426 1000.0 1.6625 11.0 44.0 2.92652 0.0 0.0 -0.35749 0.36056 999.0 1.4124 11.0 45.0 3.92652 0.0 0.0 -1.95749 0.31623 997.0 1.2927 10.0 47.0 4.72652 0.0 0.0 -3.25749 0.22361 996.0 1.3272 12.0 
0.13709 236.52892 64.0 3499.0 1.0 74.0 0.0 -0.47348 3.34251 0.0 0.36056 990.0 2.4318 11.0 75.0 1.22652 0.0 1.74251 0.0 0.36056 988.0 2.2981 10.0 72.0 2.72652 0.0 0.64251 0.0 0.28284 987.0 2.0365 10.0 73.0 3.82652 0.0 0.0 -0.15749 0.28284 985.0 1.9439 9.0 77.0 4.82652 0.0 0.0 -0.85749 0.28284 981.0 1.8924 9.0 
0.08743 240.63435 59.0 3500.0 1.0 72.0 0.0 -1.07348 2.44251 0.0 0.3 987.0 2.0365 8.0 79.0 0.72652 0.0 2.04251 0.0 0.41231 985.0 2.2766 7.0 83.0 2.72652 0.0 1.14251 0.0 0.36056 983.0 2.3454 7.0 86.0 4.42652 0.0 0.0 -0.05749 0.36056 980.0 2.2891 6.0 90.0 5.82652 0.0 0.0 -1.25749 0.28284 975.0 2.1771 6.0 
0.09729 249.96706 65.0 3501.0 1.0 87.0 0.0 -0.07348 2.94251 0.0 0.36056 981.0 2.4159 9.0 90.0 1.42652 0.0 1.74251 0.0 0.22361 975.0 2.1771 8.0 89.0 2.62652 0.0 1.04251 0.0 0.22361 972.0 1.9732 7.0 90.0 3.62652 0.0 0.54251 0.0 0.14142 969.0 1.8803 7.0 95.0 4.42652 0.0 0.14251 0.0 0.22361 965.0 1.9204 7.0 
0.16747 267.14612 65.0 3502.0 1.0 66.0 2.72652 0.0 0.44251 0.0 0.22361 991.0 2.0223 11.0 56.0 1.92652 0.0 1.44251 0.0 0.22361 994.0 1.6858 12.0 48.0 1.42652 0.0 2.34251 0.0 0.1 996.0 1.3843 14.0 42.0 1.32652 0.0 3.04251 0.0 0.1 997.0 1.1261 15.0 37.0 1.32652 0.0 3.44251 0.0 0.1 998.0 1.0 16.0 
0.12326 122.92105 55.0 3503.0 1.0 50.0 0.0 -1.67348 0.44251 0.0 0.22361 996.0 1.502 15.0 57.0 0.0 -0.37348 1.04251 0.0 0.22361 995.0 1.8436 13.0 58.0 1.22652 0.0 1.84251 0.0 0.36056 996.0 2.0211 14.0 57.0 3.02652 0.0 2.74251 0.0 0.44721 997.0 2.074 15.0 55.0 4.92652 0.0 3.54251 0.0 0.31623 998.0 2.0598 16.0 
0.05491 319.37597 48.0 3507.0 1.0 74.0 0.0 -0.37348 4.64251 0.0 0.64031 995.0 2.5 13.0 71.0 2.02652 0.0 2.04251 0.0 0.56569 996.0 2.5 14.0 63.0 4.12652 0.0 0.0 -0.25749 0.42426 997.0 2.5 15.0 58.0 5.92652 0.0 0.0 -2.25749 0.42426 998.0 2.2906 16.0 51.0 7.42652 0.0 0.0 -4.05749 0.36056 999.0 1.8976 18.0 
0.15323 149.1477 102.0 3508.0 1.0 44.0 0.0 -1.97348 0.0 -1.35749 0.3 999.0 1.4124 14.0 48.0 0.0 -0.47348 0.0 -1.25749 0.22361 997.0 1.4708 12.0 53.0 0.82652 0.0 0.0 -1.35749 0.22361 995.0 1.5939 14.0 61.0 2.02652 0.0 0.0 -1.55749 0.1 990.0 1.6524 11.0 64.0 2.82652 0.0 0.0 -1.45749 0.2 988.0 1.6734 10.0 
0.06589 322.64611 190.0 3510.0 1.0 123.0 0.0 -0.27348 5.54251 0.0 0.80623 970.0 2.5 7.0 116.0 2.32652 0.0 1.74251 0.0 0.64031 971.0 2.5 7.0 106.0 4.42652 0.0 0.0 -0.85749 0.36056 970.0 2.5 7.0 93.0 5.82652 0.0 0.0 -2.45749 0.28284 973.0 2.2085 7.0 83.0 6.72652 0.0 0.0 -3.25749 0.14142 976.0 1.9017 8.0 
0.10906 229.17641 132.0 3512.0 1.0 57.0 1.82652 0.0 1.34251 0.0 0.2 989.0 1.3827 11.0 56.0 1.92652 0.0 0.74251 0.0 0.14142 987.0 1.2319 11.0 58.0 2.12652 0.0 0.54251 0.0 0.0 985.0 1.2271 10.0 66.0 2.32652 0.0 0.64251 0.0 0.0 980.0 1.3482 9.0 79.0 2.42652 0.0 0.84251 0.0 0.14142 972.0 1.5547 7.0 
0.19004 249.73036 289.0 3513.0 1.0 105.0 0.32652 0.0 3.14251 0.0 0.42426 968.0 2.5 9.0 102.0 1.72652 0.0 1.44251 0.0 0.28284 967.0 2.3101 9.0 101.0 2.82652 0.0 0.04251 0.0 0.22361 964.0 2.1263 9.0 104.0 3.72652 0.0 0.0 -0.95749 0.14142 959.0 2.0458 8.0 103.0 4.52652 0.0 0.0 -1.75749 0.14142 959.0 2.0066 8.0 
0.09198 199.13855 67.0 3514.0 1.0 52.0 0.32652 0.0 3.54251 0.0 0.53852 1000.0 2.1245 15.0 49.0 1.52652 0.0 0.94251 0.0 0.42426 998.0 1.6349 10.0 49.0 2.82652 0.0 0.0 -1.05749 0.36056 998.0 1.6349 10.0 50.0 4.12652 0.0 0.0 -2.65749 0.22361 997.0 1.5959 12.0 54.0 5.12652 0.0 0.0 -3.85749 0.28284 993.0 1.4892 10.0 
0.09498 171.6978 52.0 3515.0 1.0 45.0 0.0 -0.17348 2.84251 0.0 0.44721 1001.0 1.7236 17.0 44.0 1.22652 0.0 0.94251 0.0 0.28284 1000.0 1.5211 21.0 46.0 2.72652 0.0 0.0 -0.15749 0.28284 999.0 1.5437 18.0 50.0 4.32652 0.0 0.0 -0.85749 0.22361 998.0 1.7023 16.0 51.0 5.82652 0.0 0.0 -1.05749 0.2 997.0 1.6604 15.0 
0.14459 138.16013 73.0 3516.0 1.0 54.0 0.0 -1.27348 1.74251 0.0 0.22361 994.0 1.5675 11.0 59.0 0.0 -0.07348 1.24251 0.0 0.2 992.0 1.693 12.0 64.0 0.92652 0.0 1.44251 0.0 0.2 988.0 1.6734 10.0 70.0 1.82652 0.0 1.84251 0.0 0.22361 982.0 1.6144 7.0 80.0 2.92652 0.0 2.24251 0.0 0.22361 975.0 1.7202 6.0 
0.07165 272.28308 96.0 3517.0 1.0 61.0 0.52652 0.0 3.04251 0.0 0.36056 994.0 2.0003 13.0 63.0 1.72652 0.0 1.74251 0.0 0.22361 992.0 1.9304 12.0 64.0 2.82652 0.0 0.74251 0.0 0.22361 990.0 1.8189 11.0 65.0 3.72652 0.0 0.0 -0.15749 0.22361 988.0 1.7261 10.0 69.0 4.52652 0.0 0.0 -0.95749 0.22361 986.0 1.801 10.0 
0.05581 322.64611 48.0 3518.0 1.0 52.0 0.52652 0.0 4.24251 0.0 0.5831 999.0 1.9727 11.0 53.0 2.32652 0.0 1.74251 0.0 0.5 999.0 2.0493 14.0 55.0 3.92652 0.0 0.0 -0.45749 0.42426 997.0 1.931 13.0 57.0 5.52652 0.0 0.0 -2.05749 0.36056 994.0 1.7465 11.0 63.0 7.02652 0.0 0.0 -3.25749 0.31623 992.0 1.9304 12.0 
0.15057 76.60106 74.0 3519.0 1.0 37.0 0.0 -0.47348 1.44251 0.0 0.28284 1001.0 1.1652 17.0 36.0 0.42652 0.0 0.54251 0.0 0.22361 1000.0 1.0182 16.0 38.0 1.42652 0.0 0.04251 0.0 0.1 999.0 1.0535 14.0 43.0 2.22652 0.0 0.0 -0.15749 0.1 998.0 1.259 16.0 49.0 3.02652 0.0 0.0 -0.15749 0.1 995.0 1.3624 13.0 
0.17283 272.66293 107.0 3520.0 1.0 65.0 2.42652 0.0 0.84251 0.0 0.22361 988.0 1.7261 10.0 59.0 1.82652 0.0 1.64251 0.0 0.1 990.0 1.5458 11.0 56.0 1.42652 0.0 2.14251 0.0 0.1 990.0 1.3926 11.0 56.0 1.12652 0.0 2.44251 0.0 0.1 989.0 1.3346 11.0 57.0 0.92652 0.0 2.64251 0.0 0.0 987.0 1.2763 10.0 
0.06073 203.32652 133.0 3521.0 1.0 64.0 1.02652 0.0 1.94251 0.0 0.22361 987.0 1.6091 8.0 65.0 1.62652 0.0 0.84251 0.0 0.14142 987.0 1.6597 8.0 64.0 2.22652 0.0 0.14251 0.0 0.14142 986.0 1.5495 7.0 64.0 2.82652 0.0 0.0 -0.25749 0.1 985.0 1.4941 7.0 65.0 3.32652 0.0 0.0 -0.25749 0.1 984.0 1.488 7.0 
0.07867 309.97841 66.0 3522.0 1.0 70.0 0.0 -0.87348 3.24251 0.0 0.22361 987.0 1.9249 13.0 76.0 0.52652 0.0 2.74251 0.0 0.3 985.0 2.1069 12.0 79.0 1.92652 0.0 2.34251 0.0 0.3 982.0 2.0563 11.0 81.0 3.22652 0.0 2.04251 0.0 0.22361 979.0 1.9709 11.0 86.0 4.32652 0.0 1.64251 0.0 0.22361 975.0 1.9879 10.0 
0.195 182.34289 110.0 3523.0 1.0 50.0 0.0 -0.47348 2.04251 0.0 0.14142 995.0 1.4186 13.0 52.0 0.02652 0.0 1.64251 0.0 0.1 993.0 1.3809 12.0 55.0 0.52652 0.0 1.74251 0.0 0.14142 991.0 1.4044 11.0 59.0 1.02652 0.0 2.14251 0.0 0.14142 990.0 1.5458 11.0 62.0 1.62652 0.0 2.74251 0.0 0.2 989.0 1.6359 10.0 
0.08115 288.5234 66.0 3524.0 1.0 78.0 0.0 -0.57348 3.24251 0.0 0.36056 987.0 2.39 10.0 75.0 1.12652 0.0 2.34251 0.0 0.31623 986.0 2.1279 10.0 72.0 2.62652 0.0 2.14251 0.0 0.22361 986.0 1.961 10.0 71.0 3.92652 0.0 2.44251 0.0 0.31623 987.0 1.9803 10.0 69.0 5.22652 0.0 2.94251 0.0 0.14142 988.0 1.9451 10.0 
0.07044 328.55826 51.0 3525.0 1.0 53.0 0.82652 0.0 0.0 -3.25749 0.28284 997.0 1.7931 11.0 56.0 2.02652 0.0 0.0 -2.15749 0.22361 995.0 1.7795 10.0 55.0 3.22652 0.0 0.0 -1.45749 0.3 996.0 1.8174 10.0 53.0 4.72652 0.0 0.0 -1.35749 0.2 997.0 1.7931 11.0 49.0 6.22652 0.0 0.0 -1.65749 0.22361 998.0 1.6349 12.0 
0.14888 288.47656 41.0 3526.0 1.0 69.0 0.0 -1.27348 4.34251 0.0 0.64031 998.0 2.5 16.0 70.0 1.72652 0.0 1.94251 0.0 0.70711 998.0 2.5 16.0 65.0 4.32652 0.0 0.0 -0.55749 0.5 998.0 2.5 16.0 59.0 6.62652 0.0 0.0 -2.55749 0.5 999.0 2.5 17.0 51.0 8.62652 0.0 0.0 -4.05749 0.36056 1000.0 2.0435 19.0 
0.06613 314.14623 32.0 3527.0 1.0 49.0 0.0 -0.77348 3.94251 0.0 0.44721 1001.0 2.0436 21.0 58.0 1.72652 0.0 2.24251 0.0 0.5831 1001.0 2.5 21.0 61.0 4.72652 0.0 0.0 -0.05749 0.5831 1001.0 2.5 21.0 58.0 7.82652 0.0 0.0 -2.05749 0.5831 1002.0 2.5 22.0 46.0 10.42652 0.0 0.0 -3.45749 0.41231 1002.0 1.9647 25.0 
0.07827 188.36572 60.0 3528.0 1.0 50.0 0.0 -0.77348 2.14251 0.0 0.22361 996.0 1.502 11.0 56.0 0.42652 0.0 1.64251 0.0 0.2 993.0 1.6015 10.0 62.0 1.72652 0.0 1.64251 0.0 0.22361 991.0 1.7846 9.0 67.0 3.02652 0.0 1.94251 0.0 0.2 988.0 1.834 8.0 71.0 4.42652 0.0 1.84251 0.0 0.31623 987.0 1.9803 7.0 
0.15844 90.03601 68.0 3529.0 1.0 68.0 0.0 -1.47348 1.44251 0.0 0.31623 989.0 1.9678 9.0 82.0 0.32652 0.0 0.74251 0.0 0.31623 982.0 2.2154 9.0 94.0 2.12652 0.0 0.14251 0.0 0.22361 972.0 2.2012 7.0 99.0 3.62652 0.0 0.0 -0.25749 0.22361 965.0 2.0855 7.0 115.0 4.92652 0.0 0.0 -0.65749 0.1 947.0 2.0466 6.0 
0.15133 208.66483 62.0 3530.0 1.0 71.0 0.12652 0.0 2.84251 0.0 0.42426 991.0 2.3403 11.0 69.0 1.62652 0.0 0.94251 0.0 0.42426 992.0 2.3156 12.0 66.0 3.22652 0.0 0.0 -0.75749 0.42426 993.0 2.2245 12.0 62.0 4.72652 0.0 0.0 -2.35749 0.28284 993.0 1.9631 13.0 73.0 5.92652 0.0 0.0 -3.65749 0.22361 986.0 2.0159 10.0 
0.06948 225.64951 62.0 3531.0 1.0 42.0 0.42652 0.0 2.84251 0.0 0.28284 1000.0 1.3859 15.0 45.0 1.52652 0.0 1.34251 0.0 0.28284 998.0 1.3789 14.0 48.0 2.82652 0.0 0.24251 0.0 0.28284 998.0 1.5688 16.0 52.0 3.92652 0.0 0.0 -0.65749 0.22361 995.0 1.5343 14.0 58.0 5.02652 0.0 0.0 -1.15749 0.14142 992.0 1.6361 12.0 
