target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.02518 102.79068 42.0 2831.0 2.0 57.0 0.0 -2.81289 2.55643 0.0 0.67082 1000.0 2.5 12.0 54.0 0.0 -0.81289 0.0 -0.44357 0.5 999.0 2.1274 11.0 60.0 1.48711 0.0 0.0 -2.84357 0.5 997.0 2.2981 10.0 62.0 3.78711 0.0 0.0 -4.94357 0.5 996.0 2.3095 12.0 67.0 5.68711 0.0 0.0 -6.94357 0.42426 992.0 2.1833 10.0 
0.13016 270.33362 59.0 280.0 2.0 78.0 0.58711 0.0 2.85643 0.0 0.28284 982.0 2.0045 9.0 89.0 1.68711 0.0 1.75643 0.0 0.22361 974.0 2.0744 8.0 96.0 2.68711 0.0 0.75643 0.0 0.22361 967.0 2.0463 7.0 104.0 3.78711 0.0 0.0 -0.14357 0.22361 961.0 2.1245 6.0 103.0 4.98711 0.0 0.0 -0.94357 0.22361 962.0 2.1247 6.0 
0.10939 270.33362 55.0 2524.0 2.0 84.0 0.08711 0.0 3.55643 0.0 0.36056 984.0 2.4851 9.0 78.0 1.68711 0.0 1.75643 0.0 0.28284 984.0 2.1428 8.0 76.0 2.98711 0.0 0.25643 0.0 0.28284 984.0 2.0343 7.0 80.0 4.28711 0.0 0.0 -1.14357 0.28284 981.0 2.0427 7.0 92.0 5.68711 0.0 0.0 -2.44357 0.28284 973.0 2.1612 6.0 
0.14851 46.08568 73.0 4251.0 2.0 41.0 0.0 -1.01289 1.55643 0.0 0.31623 999.0 1.2264 16.0 42.0 0.0 -0.41289 0.0 -0.04357 0.31623 999.0 1.2869 19.0 45.0 0.28711 0.0 0.0 -1.34357 0.22361 997.0 1.2927 16.0 50.0 1.18711 0.0 0.0 -2.14357 0.14142 995.0 1.4186 18.0 60.0 2.18711 0.0 0.0 -2.44357 0.2 991.0 1.6713 15.0 
0.09511 300.97239 100.0 781.0 2.0 42.0 2.78711 0.0 0.55643 0.0 0.2 999.0 1.2869 17.0 41.0 2.28711 0.0 1.45643 0.0 0.1 998.0 1.1446 16.0 40.0 1.98711 0.0 2.15643 0.0 0.1 998.0 1.0895 16.0 38.0 1.68711 0.0 2.55643 0.0 0.0 998.0 1.0 16.0 36.0 1.58711 0.0 2.65643 0.0 0.0 998.0 1.0 16.0 
0.10025 193.59865 108.0 115.0 2.0 51.0 0.0 -0.81289 2.95643 0.0 0.36056 1000.0 2.0435 19.0 47.0 0.78711 0.0 1.55643 0.0 0.22361 1000.0 1.7355 19.0 43.0 2.18711 0.0 0.95643 0.0 0.22361 1000.0 1.4527 19.0 41.0 3.38711 0.0 0.55643 0.0 0.2 1000.0 1.3207 19.0 38.0 4.38711 0.0 0.45643 0.0 0.2 1000.0 1.1345 19.0 
0.05726 281.50577 62.0 135.0 2.0 55.0 0.68711 0.0 3.65643 0.0 0.5831 999.0 2.2069 11.0 52.0 2.38711 0.0 0.85643 0.0 0.5 999.0 1.9727 11.0 51.0 3.78711 0.0 0.0 -1.24357 0.44721 997.0 1.6604 9.0 53.0 4.98711 0.0 0.0 -3.04357 0.36056 996.0 1.6877 11.0 59.0 5.98711 0.0 0.0 -4.44357 0.22361 991.0 1.6161 9.0 
0.08741 330.77914 66.0 1327.0 2.0 79.0 0.08711 0.0 3.75643 0.0 0.36056 986.0 2.3609 7.0 80.0 1.68711 0.0 2.45643 0.0 0.36056 983.0 2.1789 7.0 77.0 3.08711 0.0 1.45643 0.0 0.28284 983.0 2.0186 7.0 75.0 4.08711 0.0 0.65643 0.0 0.22361 981.0 1.7954 6.0 79.0 4.98711 0.0 0.15643 0.0 0.22361 978.0 1.8213 6.0 
0.03946 254.47118 60.0 1409.0 2.0 48.0 0.0 -2.81289 0.0 -1.64357 0.31623 998.0 1.5688 10.0 52.0 0.0 -0.81289 0.0 -2.14357 0.31623 997.0 1.7261 9.0 56.0 1.18711 0.0 0.0 -2.54357 0.31623 995.0 1.7795 11.0 63.0 2.88711 0.0 0.0 -2.84357 0.31623 990.0 1.7625 9.0 76.0 4.48711 0.0 0.0 -2.64357 0.22361 983.0 1.9665 9.0 
0.38963 43.24021 87.0 4070.0 2.0 27.0 0.28711 0.0 0.0 -0.54357 0.1 1001.0 1.0 22.0 32.0 0.38711 0.0 0.0 -0.04357 0.1 1000.0 1.0 20.0 34.0 0.58711 0.0 0.35643 0.0 0.1 999.0 1.0 18.0 36.0 0.98711 0.0 0.55643 0.0 0.1 999.0 1.0 17.0 39.0 1.38711 0.0 0.55643 0.0 0.1 998.0 1.0357 16.0 
0.10057 275.33705 48.0 2694.0 2.0 74.0 0.0 -0.91289 3.55643 0.0 0.36056 991.0 2.5 11.0 79.0 1.38711 0.0 2.05643 0.0 0.36056 989.0 2.5 11.0 83.0 3.68711 0.0 0.55643 0.0 0.42426 987.0 2.5 10.0 84.0 5.68711 0.0 0.0 -1.04357 0.42426 984.0 2.4851 9.0 82.0 7.18711 0.0 0.0 -2.24357 0.31623 981.0 2.1462 9.0 
0.13545 128.37118 49.0 4016.0 2.0 59.0 0.0 -0.91289 0.85643 0.0 0.14142 991.0 1.6161 11.0 66.0 0.0 -0.01289 1.15643 0.0 0.2 987.0 1.7112 10.0 74.0 1.18711 0.0 1.15643 0.0 0.2 984.0 1.9286 9.0 86.0 2.78711 0.0 1.05643 0.0 0.4 980.0 2.2891 8.0 95.0 5.08711 0.0 1.05643 0.0 0.4 978.0 2.5 8.0 
0.15311 135.36407 91.0 878.0 2.0 34.0 0.18711 0.0 1.25643 0.0 0.1 999.0 1.0 17.0 36.0 0.38711 0.0 1.15643 0.0 0.1 998.0 1.0 16.0 38.0 0.78711 0.0 1.05643 0.0 0.0 998.0 1.0 16.0 40.0 1.28711 0.0 1.05643 0.0 0.1 998.0 1.0895 16.0 42.0 1.88711 0.0 1.05643 0.0 0.1 998.0 1.2011 16.0 
0.21557 151.08378 51.0 20.0 2.0 51.0 0.0 -2.21289 1.65643 0.0 0.44721 999.0 1.8976 14.0 55.0 0.0 -0.11289 1.35643 0.0 0.31623 998.0 2.0598 16.0 64.0 1.98711 0.0 2.25643 0.0 0.36056 995.0 2.3242 13.0 64.0 3.88711 0.0 2.85643 0.0 0.3 994.0 2.2019 12.0 62.0 5.68711 0.0 2.55643 0.0 0.31623 994.0 2.0664 13.0 
0.3832 128.72683 38.0 2844.0 2.0 62.0 0.0 -3.91289 1.75643 0.0 0.7 1001.0 2.5 18.0 64.0 0.08711 0.0 1.15643 0.0 0.63246 1001.0 2.5 19.0 68.0 3.78711 0.0 0.0 -0.24357 0.63246 1000.0 2.5 18.0 67.0 7.08711 0.0 0.0 -1.44357 0.53852 998.0 2.5 16.0 63.0 9.88711 0.0 0.0 -2.34357 0.41231 998.0 2.5 15.0 
0.46797 53.43788 58.0 3568.0 2.0 55.0 0.0 -1.81289 0.0 -0.44357 0.3 998.0 2.0598 13.0 57.0 0.18711 0.0 0.0 -0.44357 0.3 996.0 1.952 15.0 63.0 1.78711 0.0 0.05643 0.0 0.28284 992.0 1.9304 12.0 71.0 2.98711 0.0 1.05643 0.0 0.36056 988.0 2.0595 10.0 77.0 4.38711 0.0 2.05643 0.0 0.36056 985.0 2.1628 9.0 
0.43134 44.68323 82.0 2498.0 2.0 35.0 0.18711 0.0 0.35643 0.0 0.0 997.0 1.0 12.0 36.0 0.18711 0.0 0.35643 0.0 0.1 996.0 1.0 12.0 48.0 0.38711 0.0 0.55643 0.0 0.1 994.0 1.2385 13.0 58.0 0.98711 0.0 0.85643 0.0 0.14142 990.0 1.4939 11.0 67.0 1.68711 0.0 1.45643 0.0 0.22361 987.0 1.7634 10.0 
0.08616 230.03088 141.0 2455.0 2.0 59.0 0.68711 0.0 2.65643 0.0 0.36056 997.0 2.2221 15.0 55.0 1.88711 0.0 0.85643 0.0 0.28284 996.0 1.8174 15.0 52.0 2.88711 0.0 0.0 -0.44357 0.22361 996.0 1.6246 14.0 48.0 3.48711 0.0 0.0 -1.44357 0.14142 996.0 1.3843 14.0 47.0 3.88711 0.0 0.0 -2.04357 0.1 995.0 1.2535 13.0 
0.15129 131.5841 98.0 2794.0 2.0 53.0 0.08711 0.0 2.05643 0.0 0.22361 997.0 1.7931 15.0 51.0 0.98711 0.0 0.65643 0.0 0.28284 997.0 1.6604 15.0 49.0 1.98711 0.0 0.0 -0.34357 0.28284 997.0 1.5327 15.0 48.0 2.98711 0.0 0.0 -1.14357 0.22361 997.0 1.4708 15.0 45.0 3.78711 0.0 0.0 -1.54357 0.2 997.0 1.2927 15.0 
1.69864 17.42208 63.0 4054.0 2.0 68.0 0.0 -1.61289 0.85643 0.0 0.31623 988.0 1.8891 11.0 90.0 0.0 -0.01289 0.15643 0.0 0.31623 975.0 2.1771 10.0 99.0 1.58711 0.0 0.0 -0.34357 0.3 968.0 2.2245 9.0 103.0 3.18711 0.0 0.0 -0.74357 0.2 964.0 2.2114 8.0 102.0 4.48711 0.0 0.0 -0.84357 0.2 963.0 2.1253 8.0 
0.05222 324.62391 46.0 153.0 2.0 49.0 0.18711 0.0 3.75643 0.0 0.36056 1000.0 1.8864 18.0 45.0 1.58711 0.0 2.45643 0.0 0.36056 1000.0 1.591 19.0 44.0 3.08711 0.0 1.95643 0.0 0.3 1001.0 1.6478 19.0 45.0 4.88711 0.0 2.35643 0.0 0.31623 1001.0 1.7236 21.0 47.0 6.88711 0.0 3.35643 0.0 0.44721 1002.0 2.0511 22.0 
0.05786 248.07603 70.0 1017.0 2.0 65.0 0.0 -0.41289 2.75643 0.0 0.14142 989.0 1.798 11.0 70.0 0.58711 0.0 2.15643 0.0 0.2 985.0 1.7874 8.0 77.0 1.88711 0.0 2.05643 0.0 0.2 979.0 1.7811 6.0 81.0 2.98711 0.0 2.15643 0.0 0.22361 976.0 1.8111 6.0 82.0 4.08711 0.0 2.35643 0.0 0.1 975.0 1.8073 6.0 
0.07143 322.51227 47.0 16.0 2.0 62.0 0.68711 0.0 4.25643 0.0 0.5831 998.0 2.5 15.0 62.0 2.38711 0.0 1.65643 0.0 0.5 998.0 2.5 15.0 62.0 4.08711 0.0 0.0 -0.64357 0.5 997.0 2.4538 15.0 57.0 5.88711 0.0 0.0 -2.64357 0.28284 998.0 2.2123 16.0 50.0 7.28711 0.0 0.0 -3.74357 0.31623 998.0 1.7023 16.0 
0.22058 66.99766 60.0 3770.0 2.0 49.0 0.0 -0.51289 3.25643 0.0 0.53852 1000.0 1.8864 13.0 46.0 0.48711 0.0 0.35643 0.0 0.44721 1000.0 1.6625 17.0 45.0 1.38711 0.0 0.0 -1.94357 0.41231 999.0 1.4773 16.0 46.0 2.38711 0.0 0.0 -3.84357 0.31623 997.0 1.3508 14.0 51.0 3.58711 0.0 0.0 -5.34357 0.36056 995.0 1.4759 12.0 
0.11957 285.54715 45.0 106.0 2.0 58.0 0.0 -3.01289 3.65643 0.0 0.63246 1002.0 2.5 17.0 59.0 0.28711 0.0 2.55643 0.0 0.60828 1001.0 2.5 16.0 53.0 3.08711 0.0 1.65643 0.0 0.41231 1001.0 2.3909 15.0 49.0 5.38711 0.0 0.95643 0.0 0.41231 1001.0 2.0436 15.0 45.0 7.38711 0.0 0.45643 0.0 0.41231 1001.0 1.7236 16.0 
0.12064 235.31612 45.0 2717.0 2.0 59.0 0.0 -1.11289 3.65643 0.0 0.56569 1000.0 2.5 18.0 57.0 1.18711 0.0 1.75643 0.0 0.5 1000.0 2.5 18.0 56.0 3.58711 0.0 0.25643 0.0 0.5 1000.0 2.4639 18.0 54.0 5.68711 0.0 0.0 -1.54357 0.5 1000.0 2.291 19.0 50.0 7.48711 0.0 0.0 -3.24357 0.36056 1001.0 2.1279 19.0 
0.23248 72.08816 56.0 1429.0 2.0 41.0 0.0 -1.71289 0.0 -0.24357 0.41231 1001.0 1.4308 17.0 43.0 0.08711 0.0 0.0 -0.64357 0.31623 1000.0 1.4527 16.0 47.0 1.78711 0.0 0.0 -1.04357 0.3 1000.0 1.7355 19.0 52.0 3.48711 0.0 0.0 -1.24357 0.3 998.0 1.8412 15.0 54.0 5.08711 0.0 0.0 -1.04357 0.3 997.0 1.8615 14.0 
0.62835 31.09958 59.0 1273.0 2.0 54.0 0.0 -2.51289 0.0 -0.24357 0.41231 1000.0 2.291 15.0 55.0 0.0 -0.11289 0.25643 0.0 0.31623 999.0 2.2069 17.0 58.0 1.88711 0.0 0.55643 0.0 0.3 996.0 2.0211 14.0 58.0 3.58711 0.0 0.35643 0.0 0.3 995.0 1.9088 13.0 56.0 4.98711 0.0 0.15643 0.0 0.22361 994.0 1.6858 13.0 
0.10265 208.56178 62.0 3041.0 2.0 58.0 0.0 -0.71289 3.35643 0.0 0.42426 999.0 2.4542 13.0 56.0 1.18711 0.0 1.45643 0.0 0.42426 998.0 2.1353 12.0 53.0 2.68711 0.0 0.0 -0.04357 0.42426 997.0 1.7931 12.0 53.0 3.98711 0.0 0.0 -1.24357 0.28284 996.0 1.6877 11.0 56.0 5.08711 0.0 0.0 -1.94357 0.22361 993.0 1.6015 9.0 
0.29269 46.08339 86.0 1989.0 2.0 50.0 0.0 -1.71289 0.0 -0.04357 0.3 999.0 1.8239 13.0 54.0 0.0 -0.21289 0.35643 0.0 0.22361 996.0 1.752 11.0 55.0 1.18711 0.0 0.85643 0.0 0.31623 996.0 1.8174 10.0 52.0 2.58711 0.0 0.95643 0.0 0.2 997.0 1.7261 11.0 48.0 3.88711 0.0 0.65643 0.0 0.2 998.0 1.5688 12.0 
0.33951 143.95864 62.0 2033.0 2.0 80.0 0.0 -0.81289 2.55643 0.0 0.42426 985.0 2.3346 12.0 84.0 0.58711 0.0 1.15643 0.0 0.31623 980.0 2.1839 11.0 85.0 1.88711 0.0 0.35643 0.0 0.22361 977.0 2.0498 10.0 85.0 3.08711 0.0 0.05643 0.0 0.2 977.0 2.0498 10.0 83.0 4.28711 0.0 0.25643 0.0 0.2 978.0 2.0104 10.0 
0.04677 335.10073 198.0 862.0 2.0 52.0 0.08711 0.0 3.95643 0.0 0.42426 999.0 1.9727 15.0 53.0 1.88711 0.0 2.35643 0.0 0.36056 999.0 2.0493 17.0 57.0 3.48711 0.0 1.25643 0.0 0.36056 996.0 1.952 14.0 59.0 5.08711 0.0 0.45643 0.0 0.31623 994.0 1.8713 13.0 60.0 6.48711 0.0 0.0 -0.14357 0.22361 993.0 1.8385 12.0 
0.17677 147.00608 287.0 3636.0 2.0 50.0 0.0 -0.71289 2.95643 0.0 0.5 1000.0 1.9642 13.0 47.0 1.08711 0.0 0.75643 0.0 0.42426 1000.0 1.7355 12.0 45.0 2.68711 0.0 0.0 -0.94357 0.36056 999.0 1.4773 13.0 45.0 3.88711 0.0 0.0 -2.34357 0.28284 998.0 1.3789 14.0 46.0 4.88711 0.0 0.0 -3.24357 0.14142 996.0 1.2713 12.0 
0.08852 284.607 54.0 201.0 2.0 58.0 0.0 -0.21289 3.65643 0.0 0.42426 996.0 2.0211 14.0 60.0 1.38711 0.0 2.15643 0.0 0.36056 996.0 2.1629 14.0 59.0 3.08711 0.0 0.65643 0.0 0.42426 996.0 2.0914 14.0 57.0 4.68711 0.0 0.0 -0.84357 0.28284 996.0 1.952 15.0 53.0 6.08711 0.0 0.0 -1.74357 0.28284 997.0 1.7931 15.0 
0.10562 185.03249 57.0 149.0 2.0 45.0 0.0 -1.11289 1.75643 0.0 0.22361 999.0 1.4773 16.0 48.0 0.18711 0.0 1.65643 0.0 0.3 998.0 1.5688 16.0 48.0 1.58711 0.0 1.25643 0.0 0.31623 999.0 1.6809 17.0 46.0 3.08711 0.0 0.95643 0.0 0.22361 999.0 1.5437 17.0 45.0 4.48711 0.0 0.85643 0.0 0.2 1000.0 1.591 18.0 
0.05915 133.20654 69.0 1365.0 2.0 53.0 0.0 -3.21289 1.75643 0.0 0.64031 1001.0 2.3909 13.0 49.0 0.0 -1.01289 0.0 -0.64357 0.5 1000.0 1.8864 12.0 48.0 0.78711 0.0 0.0 -2.64357 0.42426 999.0 1.6809 11.0 49.0 2.48711 0.0 0.0 -4.34357 0.28284 998.0 1.6349 10.0 52.0 4.08711 0.0 0.0 -5.64357 0.22361 997.0 1.7261 12.0 
0.09234 300.36256 234.0 2673.0 2.0 62.0 0.0 -1.01289 3.35643 0.0 0.44721 996.0 2.3095 14.0 61.0 0.88711 0.0 2.55643 0.0 0.31623 995.0 2.1114 13.0 60.0 2.48711 0.0 1.95643 0.0 0.2 994.0 1.9352 13.0 59.0 3.88711 0.0 1.65643 0.0 0.2 993.0 1.7777 12.0 58.0 5.08711 0.0 1.55643 0.0 0.2 993.0 1.7179 12.0 
0.09683 156.24611 56.0 1726.0 2.0 45.0 0.18711 0.0 2.35643 0.0 0.36056 1000.0 1.591 14.0 49.0 1.18711 0.0 0.75643 0.0 0.28284 999.0 1.7517 12.0 51.0 2.48711 0.0 0.0 -0.44357 0.28284 998.0 1.7711 12.0 54.0 3.88711 0.0 0.0 -1.44357 0.31623 997.0 1.8615 11.0 53.0 5.28711 0.0 0.0 -2.34357 0.22361 997.0 1.7931 11.0 
0.11342 184.64588 172.0 1961.0 2.0 53.0 0.0 -0.71289 2.15643 0.0 0.28284 997.0 1.7931 15.0 52.0 0.58711 0.0 1.55643 0.0 0.1 996.0 1.6246 14.0 51.0 1.58711 0.0 1.25643 0.0 0.2 996.0 1.5627 14.0 49.0 2.58711 0.0 1.05643 0.0 0.2 996.0 1.4425 14.0 48.0 3.58711 0.0 0.75643 0.0 0.14142 996.0 1.3843 14.0 
0.08226 259.65575 109.0 2086.0 2.0 59.0 1.78711 0.0 2.15643 0.0 0.2 992.0 1.693 12.0 57.0 2.08711 0.0 1.05643 0.0 0.14142 992.0 1.5802 12.0 56.0 2.38711 0.0 0.35643 0.0 0.1 991.0 1.4559 11.0 57.0 2.68711 0.0 0.0 -0.14357 0.1 990.0 1.4428 11.0 59.0 2.98711 0.0 0.0 -0.54357 0.14142 989.0 1.4814 10.0 
0.08311 240.05802 87.0 4005.0 2.0 36.0 1.48711 0.0 2.35643 0.0 0.22361 1000.0 1.0182 16.0 39.0 1.88711 0.0 1.05643 0.0 0.22361 1000.0 1.195 19.0 41.0 2.38711 0.0 0.0 -0.04357 0.22361 999.0 1.2264 17.0 43.0 2.88711 0.0 0.0 -0.84357 0.14142 997.0 1.1803 15.0 44.0 3.38711 0.0 0.0 -1.14357 0.1 996.0 1.1632 14.0 
0.08832 238.94528 177.0 2481.0 2.0 53.0 0.78711 0.0 2.55643 0.0 0.22361 996.0 1.6877 14.0 50.0 1.48711 0.0 1.55643 0.0 0.14142 995.0 1.4186 14.0 48.0 2.18711 0.0 1.05643 0.0 0.1 995.0 1.3074 13.0 48.0 2.78711 0.0 1.05643 0.0 0.1 995.0 1.3074 13.0 48.0 3.28711 0.0 1.15643 0.0 0.1 995.0 1.3074 13.0 
0.1288 281.74874 73.0 1611.0 2.0 44.0 0.0 -0.11289 0.0 -2.84357 0.22361 998.0 1.3183 15.0 52.0 1.18711 0.0 0.0 -2.24357 0.22361 996.0 1.6246 14.0 58.0 2.48711 0.0 0.0 -1.94357 0.2 994.0 1.8084 12.0 59.0 3.68711 0.0 0.0 -2.04357 0.2 993.0 1.7777 12.0 60.0 4.68711 0.0 0.0 -2.24357 0.22361 992.0 1.7509 11.0 
0.18174 270.40791 47.0 3059.0 2.0 65.0 0.0 -0.11289 4.85643 0.0 0.80623 999.0 2.5 11.0 60.0 2.08711 0.0 1.25643 0.0 0.5831 998.0 2.4513 11.0 59.0 3.78711 0.0 0.0 -1.84357 0.53852 997.0 2.2221 13.0 60.0 5.08711 0.0 0.0 -4.54357 0.5 995.0 2.0427 11.0 61.0 6.28711 0.0 0.0 -6.54357 0.36056 990.0 1.6524 10.0 
0.29044 20.27342 81.0 2036.0 2.0 42.0 0.0 -1.01289 0.95643 0.0 0.28284 999.0 1.2869 14.0 45.0 0.0 -0.11289 0.0 -0.14357 0.14142 997.0 1.2927 12.0 51.0 0.78711 0.0 0.0 -0.74357 0.14142 995.0 1.4759 14.0 59.0 1.68711 0.0 0.0 -1.04357 0.1 990.0 1.5458 11.0 66.0 2.58711 0.0 0.0 -0.84357 0.1 987.0 1.7112 10.0 
0.08585 262.76626 45.0 4174.0 2.0 55.0 0.0 -0.61289 3.95643 0.0 0.5 1001.0 2.5 16.0 55.0 1.58711 0.0 1.75643 0.0 0.5 1000.0 2.3767 15.0 56.0 3.58711 0.0 0.0 -0.24357 0.42426 999.0 2.2879 17.0 61.0 5.48711 0.0 0.0 -1.74357 0.36056 996.0 2.2356 14.0 64.0 7.38711 0.0 0.0 -2.54357 0.31623 994.0 2.2019 12.0 
0.11689 209.53961 107.0 3761.0 2.0 46.0 0.0 -2.21289 0.85643 0.0 0.1 996.0 1.2713 12.0 53.0 0.0 -1.31289 1.35643 0.0 0.14142 993.0 1.4345 13.0 59.0 0.0 -0.71289 1.95643 0.0 0.14142 990.0 1.5458 11.0 60.0 0.0 -0.21289 2.65643 0.0 0.14142 989.0 1.5321 11.0 63.0 0.18711 0.0 3.45643 0.0 0.14142 988.0 1.6215 10.0 
0.21076 164.77443 56.0 2960.0 2.0 51.0 0.0 -1.71289 1.85643 0.0 0.31623 998.0 1.7711 17.0 59.0 0.28711 0.0 1.45643 0.0 0.3 996.0 2.0914 14.0 60.0 2.08711 0.0 1.25643 0.0 0.3 995.0 2.0427 13.0 60.0 3.78711 0.0 1.05643 0.0 0.3 994.0 1.9352 13.0 58.0 5.38711 0.0 1.05643 0.0 0.2 994.0 1.8084 13.0 
0.25608 99.8662 112.0 2655.0 2.0 43.0 0.0 -0.31289 1.45643 0.0 0.28284 998.0 1.259 17.0 49.0 0.48711 0.0 0.75643 0.0 0.1 995.0 1.3624 14.0 53.0 1.28711 0.0 0.55643 0.0 0.14142 993.0 1.4345 12.0 57.0 2.08711 0.0 0.45643 0.0 0.1 991.0 1.5084 11.0 61.0 2.88711 0.0 0.45643 0.0 0.14142 989.0 1.5836 11.0 
0.05026 83.97917 34.0 462.0 2.0 52.0 0.0 -1.91289 2.85643 0.0 0.63246 1000.0 2.1245 18.0 50.0 0.0 -0.61289 0.0 -0.44357 0.53852 999.0 1.8239 17.0 50.0 0.68711 0.0 0.0 -3.04357 0.44721 998.0 1.7023 15.0 53.0 2.08711 0.0 0.0 -5.54357 0.5 997.0 1.7931 14.0 61.0 3.58711 0.0 0.0 -8.14357 0.5831 996.0 2.2356 16.0 
0.08604 217.97379 60.0 4050.0 2.0 72.0 0.0 -0.11289 2.65643 0.0 0.36056 992.0 2.5 9.0 70.0 1.58711 0.0 1.15643 0.0 0.36056 990.0 2.176 8.0 70.0 2.98711 0.0 0.05643 0.0 0.28284 988.0 2.0019 8.0 73.0 4.18711 0.0 0.0 -0.84357 0.22361 985.0 1.9439 7.0 71.0 5.18711 0.0 0.0 -1.44357 0.22361 985.0 1.8388 7.0 
0.15105 113.76449 77.0 1393.0 2.0 45.0 0.0 -0.51289 2.45643 0.0 0.36056 1000.0 1.591 12.0 44.0 0.78711 0.0 0.65643 0.0 0.36056 999.0 1.4124 11.0 47.0 2.08711 0.0 0.0 -0.74357 0.28284 997.0 1.4101 9.0 51.0 3.28711 0.0 0.0 -1.94357 0.28284 996.0 1.5627 11.0 56.0 4.38711 0.0 0.0 -2.94357 0.22361 991.0 1.4559 9.0 
0.1077 268.05915 105.0 1473.0 2.0 47.0 0.38711 0.0 2.55643 0.0 0.14142 996.0 1.3272 14.0 51.0 1.08711 0.0 2.15643 0.0 0.1 994.0 1.3982 13.0 54.0 1.68711 0.0 1.95643 0.0 0.14142 992.0 1.4182 12.0 57.0 2.18711 0.0 1.85643 0.0 0.1 990.0 1.4428 11.0 59.0 2.68711 0.0 1.95643 0.0 0.14142 988.0 1.4222 10.0 
0.11357 241.70675 88.0 4163.0 2.0 40.0 1.38711 0.0 1.75643 0.0 0.0 997.0 1.0214 11.0 40.0 1.28711 0.0 1.75643 0.0 0.14142 997.0 1.0214 11.0 39.0 1.08711 0.0 1.95643 0.0 0.0 997.0 1.0 11.0 36.0 1.08711 0.0 2.15643 0.0 0.0 998.0 1.0 12.0 36.0 1.18711 0.0 2.35643 0.0 0.1 999.0 1.0 12.0 
0.11618 267.68725 71.0 438.0 2.0 55.0 0.0 -1.71289 2.45643 0.0 0.1 993.0 1.5448 17.0 68.0 0.0 -0.51289 2.35643 0.0 0.22361 988.0 1.8891 13.0 75.0 0.78711 0.0 2.45643 0.0 0.2 983.0 1.9151 12.0 84.0 2.08711 0.0 2.25643 0.0 0.2 977.0 2.0019 10.0 92.0 3.28711 0.0 2.05643 0.0 0.2 970.0 2.0104 9.0 
0.42512 50.80642 57.0 4007.0 2.0 44.0 0.0 -2.11289 0.65643 0.0 0.36056 1001.0 1.6478 17.0 48.0 0.0 -0.11289 0.0 -0.44357 0.31623 1000.0 1.8102 18.0 52.0 1.78711 0.0 0.0 -1.04357 0.41231 999.0 1.9727 17.0 56.0 3.68711 0.0 0.0 -1.34357 0.3 997.0 2.0019 15.0 55.0 5.28711 0.0 0.0 -1.64357 0.3 996.0 1.8174 14.0 
0.07761 57.13626 73.0 3735.0 2.0 57.0 0.0 -2.81289 2.75643 0.0 0.64031 1000.0 2.5 12.0 55.0 0.0 -0.51289 0.0 -0.04357 0.5831 999.0 2.2069 11.0 52.0 1.38711 0.0 0.0 -2.14357 0.5 999.0 1.9727 14.0 51.0 3.08711 0.0 0.0 -3.24357 0.22361 997.0 1.6604 12.0 54.0 4.38711 0.0 0.0 -3.44357 0.2 994.0 1.5675 12.0 
0.18099 82.54537 63.0 2503.0 2.0 47.0 0.0 -1.21289 2.55643 0.0 0.5 1001.0 1.8802 13.0 46.0 0.58711 0.0 0.45643 0.0 0.42426 1000.0 1.6625 12.0 47.0 2.18711 0.0 0.0 -1.24357 0.42426 999.0 1.6116 11.0 46.0 3.58711 0.0 0.0 -2.84357 0.36056 998.0 1.4408 10.0 47.0 4.68711 0.0 0.0 -4.04357 0.28284 997.0 1.4101 12.0 
0.38966 82.54537 63.0 1364.0 2.0 52.0 0.0 -1.11289 1.95643 0.0 0.42426 998.0 1.8412 14.0 56.0 0.58711 0.0 0.45643 0.0 0.31623 997.0 2.0019 15.0 60.0 2.38711 0.0 0.0 -0.54357 0.28284 995.0 2.0427 13.0 61.0 3.78711 0.0 0.0 -1.44357 0.22361 992.0 1.8098 12.0 63.0 4.98711 0.0 0.0 -2.14357 0.1 989.0 1.6891 11.0 
0.06009 333.74006 40.0 4189.0 2.0 75.0 0.0 -0.81289 4.95643 0.0 0.64031 997.0 2.5 20.0 74.0 1.98711 0.0 2.25643 0.0 0.5831 995.0 2.5 17.0 73.0 4.48711 0.0 0.35643 0.0 0.5 993.0 2.5 16.0 75.0 6.88711 0.0 0.0 -1.14357 0.36056 991.0 2.5 15.0 76.0 8.98711 0.0 0.0 -2.04357 0.31623 988.0 2.3598 13.0 
0.3006 58.40863 68.0 3888.0 2.0 46.0 0.0 -0.81289 2.25643 0.0 0.44721 999.0 1.5437 11.0 46.0 0.38711 0.0 0.35643 0.0 0.28284 998.0 1.4408 10.0 48.0 1.58711 0.0 0.0 -1.04357 0.14142 997.0 1.4708 12.0 53.0 2.68711 0.0 0.0 -1.94357 0.22361 994.0 1.51 10.0 63.0 3.88711 0.0 0.0 -2.44357 0.14142 990.0 1.7625 11.0 
