target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.02765 233.3886 47.0 4058.0 2.0 49.0 0.0 -1.0801 2.87954 0.0 0.36056 1001.0 2.0436 20.0 51.0 1.1199 0.0 1.77954 0.0 0.36056 1001.0 2.2138 20.0 48.0 3.0199 0.0 0.37954 0.0 0.36056 1001.0 1.961 20.0 47.0 4.8199 0.0 0.0 -1.02046 0.36056 1001.0 1.8802 21.0 44.0 6.6199 0.0 0.0 -2.22046 0.36056 1002.0 1.7976 23.0 
0.11208 180.74865 157.0 889.0 2.0 28.0 0.0 -1.0801 1.27954 0.0 0.0 1001.0 1.0 17.0 32.0 0.0 -0.6801 1.47954 0.0 0.1 1000.0 1.0 20.0 38.0 0.0 -0.3801 1.97954 0.0 0.22361 999.0 1.0535 17.0 42.0 0.0 -0.0801 2.77954 0.0 0.14142 997.0 1.1261 15.0 44.0 0.2199 0.0 3.47954 0.0 0.2 997.0 1.2359 15.0 
0.14762 202.89491 76.0 609.0 2.0 62.0 0.0 -0.2801 2.77954 0.0 0.28284 995.0 2.1812 13.0 56.0 0.9199 0.0 1.57954 0.0 0.22361 995.0 1.7795 13.0 50.0 1.8199 0.0 1.17954 0.0 0.1 995.0 1.4186 13.0 47.0 2.3199 0.0 1.07954 0.0 0.14142 995.0 1.2535 13.0 45.0 2.8199 0.0 1.07954 0.0 0.1 996.0 1.2166 14.0 
0.02873 314.83588 68.0 1063.0 2.0 65.0 1.1199 0.0 3.37954 0.0 0.44721 995.0 2.3974 13.0 60.0 2.4199 0.0 1.47954 0.0 0.28284 995.0 2.0427 13.0 58.0 3.4199 0.0 0.17954 0.0 0.22361 994.0 1.8084 13.0 58.0 4.3199 0.0 0.0 -0.82046 0.22361 993.0 1.7179 12.0 60.0 5.1199 0.0 0.0 -1.62046 0.22361 991.0 1.6713 11.0 
0.14837 242.85508 49.0 1530.0 2.0 101.0 0.0 -1.9801 4.47954 0.0 0.70711 983.0 2.5 15.0 104.0 1.1199 0.0 1.87954 0.0 0.5831 979.0 2.5 13.0 101.0 3.7199 0.0 0.27954 0.0 0.44721 975.0 2.5 12.0 99.0 5.6199 0.0 0.0 -1.02046 0.31623 971.0 2.3834 12.0 100.0 7.1199 0.0 0.0 -1.92046 0.22361 967.0 2.2204 11.0 
0.14454 55.99232 79.0 3270.0 2.0 60.0 0.0 -0.7801 1.37954 0.0 0.28284 991.0 1.6713 15.0 69.0 0.4199 0.0 0.27954 0.0 0.22361 986.0 1.801 15.0 84.0 1.6199 0.0 0.0 -0.42046 0.22361 978.0 2.0591 13.0 93.0 2.8199 0.0 0.0 -0.92046 0.22361 970.0 2.0544 12.0 106.0 3.9199 0.0 0.0 -1.22046 0.22361 958.0 2.0866 10.0 
0.18108 179.88473 65.0 4120.0 2.0 49.0 0.0 -2.0801 0.0 -1.12046 0.41231 1000.0 1.8864 19.0 54.0 0.0199 0.0 0.0 -1.62046 0.31623 998.0 1.9855 16.0 53.0 1.7199 0.0 0.0 -1.52046 0.22361 997.0 1.7931 15.0 50.0 3.1199 0.0 0.0 -0.92046 0.22361 998.0 1.7023 15.0 47.0 4.3199 0.0 0.0 -0.42046 0.22361 998.0 1.5041 16.0 
0.07153 196.53054 102.0 965.0 2.0 38.0 1.7199 0.0 1.07954 0.0 0.3 1001.0 1.2291 17.0 35.0 1.7199 0.0 0.0 -0.42046 0.1 1000.0 1.0 16.0 34.0 1.7199 0.0 0.0 -1.22046 0.1 999.0 1.0 14.0 36.0 1.7199 0.0 0.0 -1.72046 0.0 997.0 1.0 12.0 42.0 1.7199 0.0 0.0 -1.72046 0.0 994.0 1.0 13.0 
0.15424 149.4809 57.0 2242.0 2.0 50.0 0.0 -1.4801 2.37954 0.0 0.36056 1000.0 1.9642 14.0 54.0 0.4199 0.0 1.27954 0.0 0.31623 998.0 1.9855 12.0 55.0 2.2199 0.0 0.27954 0.0 0.22361 997.0 1.931 11.0 56.0 3.7199 0.0 0.0 -0.82046 0.36056 997.0 2.0019 11.0 56.0 5.1199 0.0 0.0 -1.82046 0.36056 996.0 1.8841 10.0 
0.44637 13.55233 100.0 3258.0 2.0 40.0 0.0 -0.8801 0.07954 0.0 0.14142 999.0 1.1673 19.0 43.0 0.0199 0.0 0.0 -0.12046 0.1 997.0 1.1803 16.0 48.0 0.7199 0.0 0.0 -0.12046 0.1 994.0 1.2385 14.0 58.0 1.3199 0.0 0.0 -0.12046 0.1 989.0 1.4316 14.0 66.0 1.7199 0.0 0.07954 0.0 0.1 984.0 1.5342 12.0 
0.05409 109.88574 69.0 1678.0 2.0 40.0 0.0 -0.5801 1.97954 0.0 0.36056 1002.0 1.4856 13.0 38.0 0.7199 0.0 0.67954 0.0 0.22361 1001.0 1.2291 17.0 40.0 1.9199 0.0 0.17954 0.0 0.22361 1000.0 1.2571 14.0 44.0 3.1199 0.0 0.0 -0.02046 0.2 999.0 1.4124 13.0 45.0 4.3199 0.0 0.07954 0.0 0.2 998.0 1.3789 12.0 
0.10952 204.68822 47.0 1509.0 2.0 52.0 0.0 -3.1801 0.0 -0.02046 0.5 999.0 1.9727 11.0 55.0 0.0 -0.8801 0.0 -1.62046 0.5 999.0 2.2069 14.0 60.0 1.7199 0.0 0.0 -2.72046 0.41231 997.0 2.2981 12.0 68.0 4.3199 0.0 0.0 -3.32046 0.5099 994.0 2.4857 12.0 76.0 6.8199 0.0 0.0 -3.72046 0.41231 989.0 2.4581 11.0 
0.06584 133.00082 51.0 3699.0 2.0 46.0 0.0 -0.9801 2.37954 0.0 0.28284 998.0 1.4408 18.0 52.0 0.5199 0.0 1.07954 0.0 0.36056 998.0 1.8412 17.0 55.0 2.3199 0.0 0.0 -0.42046 0.5 998.0 2.0598 17.0 56.0 4.3199 0.0 0.0 -2.12046 0.42426 998.0 2.1353 17.0 59.0 6.1199 0.0 0.0 -3.82046 0.36056 996.0 2.0914 15.0 
0.21371 79.27978 56.0 1333.0 2.0 58.0 0.0 -1.8801 2.17954 0.0 0.5 996.0 2.0211 12.0 62.0 0.2199 0.0 0.67954 0.0 0.5 994.0 2.0664 14.0 69.0 2.2199 0.0 0.0 -0.52046 0.31623 990.0 2.1142 12.0 82.0 4.0199 0.0 0.0 -1.52046 0.31623 981.0 2.1462 10.0 103.0 5.5199 0.0 0.0 -2.52046 0.31623 965.0 2.2574 9.0 
0.14663 192.16675 57.0 1869.0 2.0 52.0 0.0 -1.7801 2.47954 0.0 0.44721 999.0 1.9727 15.0 52.0 0.4199 0.0 1.67954 0.0 0.31623 998.0 1.8412 13.0 58.0 2.4199 0.0 1.37954 0.0 0.31623 996.0 2.0211 14.0 62.0 4.2199 0.0 0.97954 0.0 0.22361 994.0 2.0664 13.0 63.0 5.7199 0.0 0.37954 0.0 0.22361 992.0 1.9304 12.0 
0.17344 245.93165 79.0 392.0 2.0 61.0 0.0 -0.4801 3.07954 0.0 0.44721 996.0 2.2356 18.0 63.0 1.3199 0.0 1.77954 0.0 0.36056 994.0 2.1336 16.0 64.0 2.8199 0.0 0.67954 0.0 0.22361 992.0 1.9922 15.0 65.0 4.0199 0.0 0.0 -0.02046 0.22361 990.0 1.8762 14.0 66.0 5.0199 0.0 0.0 -0.42046 0.22361 987.0 1.7112 13.0 
0.66911 61.13238 57.0 4105.0 2.0 53.0 0.0 -2.1801 1.07954 0.0 0.5 999.0 2.0493 16.0 50.0 0.0 -0.1801 0.0 -0.52046 0.36056 998.0 1.7023 14.0 51.0 1.6199 0.0 0.0 -1.52046 0.36056 996.0 1.5627 15.0 56.0 3.2199 0.0 0.0 -2.32046 0.22361 994.0 1.6858 14.0 66.0 4.8199 0.0 0.0 -3.12046 0.36056 990.0 1.9344 13.0 
0.24855 73.47824 51.0 171.0 2.0 79.0 0.0 -3.6801 2.17954 0.0 0.72801 999.0 2.5 14.0 70.0 0.3199 0.0 0.57954 0.0 0.53852 998.0 2.5 17.0 66.0 3.1199 0.0 0.0 -0.52046 0.31623 995.0 2.4717 14.0 66.0 5.1199 0.0 0.0 -1.42046 0.31623 993.0 2.2245 12.0 66.0 6.7199 0.0 0.0 -2.02046 0.22361 991.0 2.0223 11.0 
0.08597 100.63381 62.0 1189.0 2.0 31.0 0.0 -0.7801 1.47954 0.0 0.14142 1002.0 1.0 19.0 33.0 0.2199 0.0 0.87954 0.0 0.1 1001.0 1.0 18.0 36.0 1.2199 0.0 0.47954 0.0 0.2 1001.0 1.1031 16.0 41.0 2.4199 0.0 0.17954 0.0 0.2 1000.0 1.3207 19.0 46.0 3.6199 0.0 0.0 -0.02046 0.2 998.0 1.4408 16.0 
0.13831 149.15798 48.0 1524.0 2.0 66.0 0.0 -0.7801 2.87954 0.0 0.44721 995.0 2.4717 13.0 69.0 0.9199 0.0 0.97954 0.0 0.36056 992.0 2.3156 12.0 73.0 2.8199 0.0 0.0 -0.32046 0.36056 990.0 2.3665 11.0 79.0 4.8199 0.0 0.0 -1.42046 0.44721 987.0 2.4517 10.0 81.0 6.8199 0.0 0.0 -2.52046 0.31623 985.0 2.3933 9.0 
0.10472 71.45004 79.0 1450.0 2.0 36.0 0.0 -0.4801 1.37954 0.0 0.28284 1001.0 1.1031 23.0 38.0 0.5199 0.0 0.37954 0.0 0.22361 1000.0 1.1345 21.0 42.0 1.6199 0.0 0.0 -0.32046 0.14142 999.0 1.2869 23.0 46.0 2.6199 0.0 0.0 -0.82046 0.1 997.0 1.3508 20.0 46.0 3.5199 0.0 0.0 -0.82046 0.1 996.0 1.2713 19.0 
0.13501 153.38676 76.0 775.0 2.0 60.0 0.0 -1.2801 1.47954 0.0 0.2 992.0 1.7509 12.0 73.0 0.0 -0.0801 1.37954 0.0 0.2 983.0 1.8143 9.0 86.0 1.0199 0.0 1.37954 0.0 0.1 974.0 1.9369 8.0 93.0 2.0199 0.0 1.27954 0.0 0.2 967.0 1.9204 7.0 100.0 3.0199 0.0 1.17954 0.0 0.2 962.0 2.0027 6.0 
0.14514 133.00082 68.0 281.0 2.0 61.0 0.0 -0.8801 2.07954 0.0 0.28284 993.0 1.9003 13.0 68.0 0.5199 0.0 1.07954 0.0 0.31623 987.0 1.8165 12.0 80.0 1.8199 0.0 0.27954 0.0 0.22361 980.0 1.9808 11.0 87.0 2.9199 0.0 0.0 -0.52046 0.22361 974.0 1.9822 10.0 114.0 4.1199 0.0 0.0 -1.22046 0.22361 950.0 2.1069 7.0 
0.25133 164.76718 53.0 1793.0 2.0 87.0 0.0 -1.8801 1.97954 0.0 0.41231 977.0 2.1474 9.0 108.0 0.1199 0.0 1.47954 0.0 0.4 963.0 2.3827 8.0 130.0 2.1199 0.0 1.57954 0.0 0.4 941.0 2.3974 7.0 140.0 4.1199 0.0 1.57954 0.0 0.31623 930.0 2.4119 6.0 135.0 5.9199 0.0 1.07954 0.0 0.22361 934.0 2.3563 6.0 
0.04438 105.43175 177.0 3437.0 2.0 50.0 0.1199 0.0 1.47954 0.0 0.22361 996.0 1.502 11.0 51.0 0.8199 0.0 0.47954 0.0 0.22361 995.0 1.4759 10.0 53.0 1.6199 0.0 0.0 -0.32046 0.22361 994.0 1.51 10.0 53.0 2.5199 0.0 0.0 -0.82046 0.1 994.0 1.51 9.0 53.0 3.3199 0.0 0.0 -1.02046 0.22361 993.0 1.4345 9.0 
0.06034 286.95156 63.0 500.0 2.0 44.0 1.1199 0.0 3.57954 0.0 0.36056 1000.0 1.5211 16.0 45.0 2.1199 0.0 1.47954 0.0 0.36056 1000.0 1.591 16.0 47.0 3.3199 0.0 0.0 -0.52046 0.36056 999.0 1.6116 15.0 50.0 4.6199 0.0 0.0 -2.32046 0.36056 998.0 1.7023 13.0 54.0 5.9199 0.0 0.0 -3.92046 0.36056 996.0 1.752 11.0 
0.13587 101.64348 78.0 487.0 2.0 60.0 0.0 -1.9801 0.0 -0.42046 0.22361 992.0 1.7509 12.0 73.0 0.0 -0.7801 0.47954 0.0 0.22361 985.0 1.9439 9.0 77.0 0.1199 0.0 1.47954 0.0 0.22361 981.0 1.8924 9.0 76.0 1.1199 0.0 1.87954 0.0 0.14142 981.0 1.8436 9.0 79.0 2.0199 0.0 1.87954 0.0 0.22361 979.0 1.8748 8.0 
0.45678 9.10086 86.0 722.0 2.0 45.0 0.0 -0.7801 0.0 -0.12046 0.1 996.0 1.2166 11.0 54.0 0.0199 0.0 0.07954 0.0 0.1 993.0 1.4892 12.0 65.0 0.8199 0.0 0.27954 0.0 0.1 987.0 1.6597 10.0 70.0 1.5199 0.0 0.67954 0.0 0.14142 984.0 1.7258 9.0 69.0 2.1199 0.0 1.37954 0.0 0.14142 985.0 1.7367 9.0 
0.19871 79.43897 47.0 1843.0 2.0 53.0 0.0 -2.0801 2.57954 0.0 0.56569 1001.0 2.3909 17.0 56.0 0.4199 0.0 0.57954 0.0 0.5 1000.0 2.4639 15.0 56.0 2.8199 0.0 0.0 -0.92046 0.41231 998.0 2.1353 13.0 59.0 4.9199 0.0 0.0 -1.72046 0.31623 996.0 2.0914 15.0 64.0 6.8199 0.0 0.0 -2.32046 0.31623 993.0 2.0918 12.0 
0.02538 314.16107 50.0 1496.0 2.0 55.0 0.1199 0.0 4.17954 0.0 0.5 1000.0 2.3767 18.0 53.0 1.9199 0.0 2.07954 0.0 0.42426 1000.0 2.207 18.0 52.0 3.7199 0.0 0.47954 0.0 0.36056 1000.0 2.1245 18.0 50.0 5.4199 0.0 0.0 -0.92046 0.28284 1000.0 1.9642 18.0 46.0 6.9199 0.0 0.0 -2.12046 0.28284 1000.0 1.6625 19.0 
0.10035 251.52369 49.0 1504.0 2.0 72.0 0.0 -2.0801 2.97954 0.0 0.5099 994.0 2.5 10.0 79.0 0.6199 0.0 2.17954 0.0 0.41231 989.0 2.5 8.0 83.0 3.2199 0.0 1.97954 0.0 0.41231 986.0 2.5 7.0 77.0 5.3199 0.0 1.77954 0.0 0.3 987.0 2.3291 7.0 71.0 6.9199 0.0 1.67954 0.0 0.2 987.0 1.9803 7.0 
0.13162 187.49765 50.0 3967.0 2.0 47.0 0.0 -1.8801 1.27954 0.0 0.31623 1001.0 1.8802 21.0 44.0 0.0 -0.1801 1.67954 0.0 0.31623 1001.0 1.6478 20.0 42.0 1.4199 0.0 1.97954 0.0 0.22361 1001.0 1.5014 20.0 39.0 2.8199 0.0 2.07954 0.0 0.22361 1001.0 1.2946 21.0 35.0 4.1199 0.0 1.87954 0.0 0.2 1002.0 1.1374 22.0 
0.09234 252.70156 63.0 3248.0 2.0 62.0 0.4199 0.0 2.67954 0.0 0.28284 992.0 1.8696 8.0 61.0 1.4199 0.0 1.77954 0.0 0.22361 992.0 1.8098 9.0 56.0 2.6199 0.0 1.17954 0.0 0.14142 994.0 1.6858 9.0 51.0 3.7199 0.0 0.87954 0.0 0.22361 996.0 1.5627 10.0 47.0 4.8199 0.0 0.77954 0.0 0.22361 998.0 1.5041 12.0 
0.14528 258.48038 48.0 1205.0 2.0 66.0 0.0 -1.3801 3.47954 0.0 0.44721 994.0 2.3416 12.0 71.0 0.8199 0.0 2.17954 0.0 0.41231 990.0 2.2386 12.0 80.0 2.7199 0.0 1.57954 0.0 0.3 981.0 2.0427 9.0 99.0 4.6199 0.0 1.17954 0.0 0.31623 968.0 2.2245 8.0 117.0 6.6199 0.0 0.57954 0.0 0.31623 949.0 2.1846 6.0 
0.09403 249.18148 63.0 830.0 2.0 43.0 1.2199 0.0 2.17954 0.0 0.28284 998.0 1.259 18.0 47.0 2.0199 0.0 0.97954 0.0 0.22361 997.0 1.4101 18.0 53.0 2.8199 0.0 0.0 -0.22046 0.22361 995.0 1.5939 18.0 60.0 3.7199 0.0 0.0 -1.42046 0.22361 992.0 1.7509 15.0 67.0 4.6199 0.0 0.0 -2.42046 0.22361 988.0 1.834 13.0 
0.47405 69.44276 252.0 2684.0 2.0 68.0 0.0 -3.6801 1.77954 0.0 0.72111 999.0 2.5 11.0 66.0 0.0 -0.0801 0.0 -0.62046 0.5831 999.0 2.5 14.0 65.0 2.7199 0.0 0.0 -2.62046 0.56569 997.0 2.5 12.0 65.0 4.9199 0.0 0.0 -4.62046 0.42426 993.0 2.1576 10.0 68.0 6.4199 0.0 0.0 -6.02046 0.22361 989.0 1.9678 11.0 
0.14462 98.28321 52.0 679.0 2.0 50.0 0.0 -1.5801 1.57954 0.0 0.31623 999.0 1.8239 14.0 54.0 0.4199 0.0 0.77954 0.0 0.31623 997.0 1.8615 12.0 62.0 2.3199 0.0 0.0 -0.12046 0.31623 995.0 2.1812 14.0 67.0 4.1199 0.0 0.0 -0.92046 0.31623 991.0 2.0841 12.0 73.0 5.8199 0.0 0.0 -1.42046 0.3 987.0 2.0934 10.0 
0.0955 73.47824 55.0 2173.0 2.0 40.0 0.0 -1.3801 1.47954 0.0 0.36056 1002.0 1.4856 19.0 40.0 0.3199 0.0 0.57954 0.0 0.22361 1001.0 1.3618 17.0 43.0 1.9199 0.0 0.0 -0.12046 0.31623 1001.0 1.5738 21.0 46.0 3.5199 0.0 0.0 -0.72046 0.31623 999.0 1.5437 18.0 51.0 5.0199 0.0 0.0 -1.22046 0.22361 998.0 1.7711 16.0 
0.15189 86.99378 73.0 4144.0 2.0 60.0 0.0 -0.8801 1.87954 0.0 0.42426 997.0 2.2981 15.0 55.0 0.6199 0.0 0.47954 0.0 0.28284 997.0 1.931 14.0 51.0 1.8199 0.0 0.0 -0.22046 0.2 997.0 1.6604 14.0 49.0 2.9199 0.0 0.0 -0.32046 0.2 997.0 1.5327 14.0 48.0 3.9199 0.0 0.0 -0.32046 0.1 997.0 1.4708 14.0 
0.10367 229.13595 60.0 2436.0 2.0 62.0 0.0 -0.0801 2.57954 0.0 0.36056 995.0 2.1812 14.0 62.0 1.6199 0.0 1.27954 0.0 0.31623 995.0 2.1812 13.0 58.0 3.2199 0.0 0.27954 0.0 0.31623 995.0 1.9088 13.0 55.0 4.7199 0.0 0.0 -0.32046 0.22361 996.0 1.8174 14.0 50.0 5.8199 0.0 0.0 -0.62046 0.1 996.0 1.502 14.0 
0.13035 291.91889 71.0 4079.0 2.0 93.0 0.0199 0.0 3.17954 0.0 0.28284 971.0 2.1033 7.0 95.0 1.1199 0.0 2.37954 0.0 0.22361 969.0 2.095 7.0 96.0 2.2199 0.0 1.97954 0.0 0.22361 966.0 2.0028 7.0 99.0 3.3199 0.0 1.67954 0.0 0.2 963.0 2.0021 6.0 102.0 4.4199 0.0 1.87954 0.0 0.1 960.0 2.005 6.0 
0.11622 44.18093 106.0 390.0 2.0 62.0 0.0 -1.0801 1.07954 0.0 0.36056 992.0 1.8696 12.0 70.0 0.1199 0.0 0.37954 0.0 0.2 986.0 1.8536 10.0 77.0 1.2199 0.0 0.37954 0.0 0.22361 981.0 1.8924 9.0 79.0 2.3199 0.0 0.77954 0.0 0.14142 979.0 1.8748 8.0 77.0 3.2199 0.0 1.47954 0.0 0.22361 981.0 1.8924 9.0 
0.34099 125.66641 55.0 1099.0 2.0 44.0 0.0 -2.9801 0.77954 0.0 0.5 1002.0 1.7976 19.0 48.0 0.0 -0.7801 0.0 -0.82046 0.42426 1001.0 1.961 17.0 49.0 1.2199 0.0 0.0 -2.62046 0.36056 1000.0 1.8864 16.0 51.0 3.2199 0.0 0.0 -4.02046 0.36056 999.0 1.8976 14.0 54.0 5.1199 0.0 0.0 -5.02046 0.22361 998.0 1.9855 16.0 
0.14749 58.55837 37.0 3745.0 2.0 80.0 0.0 -3.9801 3.47954 0.0 1.0 999.0 2.5 10.0 77.0 0.2199 0.0 0.47954 0.0 0.80623 997.0 2.5 11.0 81.0 4.1199 0.0 0.0 -1.72046 0.76158 995.0 2.5 11.0 82.0 7.7199 0.0 0.0 -3.02046 0.63246 992.0 2.5 12.0 80.0 10.5199 0.0 0.0 -3.22046 0.4 988.0 2.5 10.0 
0.23529 44.18093 52.0 1699.0 2.0 81.0 0.0 -2.8801 2.17954 0.0 0.5831 991.0 2.5 12.0 84.0 0.1199 0.0 0.37954 0.0 0.5 987.0 2.5 11.0 84.0 2.6199 0.0 0.0 -1.32046 0.42426 984.0 2.4851 10.0 107.0 4.7199 0.0 0.0 -3.02046 0.42426 963.0 2.3387 7.0 139.0 6.4199 0.0 0.0 -4.42046 0.36056 921.0 2.145 5.0 
0.12949 253.48742 51.0 1281.0 2.0 60.0 0.0 -0.0801 3.77954 0.0 0.5 999.0 2.5 17.0 58.0 1.8199 0.0 1.37954 0.0 0.5 999.0 2.4542 17.0 54.0 3.5199 0.0 0.0 -0.62046 0.42426 999.0 2.1274 17.0 51.0 5.0199 0.0 0.0 -2.32046 0.28284 999.0 1.8976 17.0 49.0 6.3199 0.0 0.0 -3.52046 0.36056 999.0 1.7517 17.0 
0.13976 174.92379 60.0 3977.0 2.0 61.0 0.0 -0.9801 2.27954 0.0 0.44721 996.0 2.2356 14.0 63.0 0.9199 0.0 1.27954 0.0 0.31623 994.0 2.1336 13.0 65.0 2.6199 0.0 0.57954 0.0 0.31623 992.0 2.0549 12.0 65.0 4.2199 0.0 0.0 -0.02046 0.22361 991.0 1.9615 11.0 66.0 5.4199 0.0 0.0 -0.72046 0.22361 989.0 1.8538 11.0 
0.67036 61.13238 84.0 2329.0 2.0 43.0 0.0 -1.7801 0.0 -0.12046 0.31623 999.0 1.3489 15.0 46.0 0.0 -0.1801 0.0 -0.52046 0.22361 998.0 1.4408 18.0 49.0 1.2199 0.0 0.0 -0.82046 0.2 996.0 1.4425 16.0 54.0 2.4199 0.0 0.0 -1.02046 0.2 994.0 1.5675 17.0 61.0 3.4199 0.0 0.0 -1.32046 0.2 990.0 1.6524 14.0 
0.13242 218.33977 67.0 3633.0 2.0 47.0 0.0 -1.6801 1.67954 0.0 0.2 998.0 1.5041 15.0 51.0 0.0 -0.5801 1.87954 0.0 0.22361 996.0 1.5627 14.0 52.0 0.5199 0.0 2.47954 0.0 0.22361 996.0 1.6246 14.0 53.0 1.8199 0.0 3.27954 0.0 0.31623 997.0 1.7931 15.0 53.0 3.5199 0.0 4.27954 0.0 0.36056 999.0 2.0493 16.0 
0.0829 285.90996 75.0 1434.0 2.0 45.0 0.6199 0.0 3.07954 0.0 0.22361 998.0 1.3789 17.0 51.0 1.5199 0.0 2.07954 0.0 0.22361 996.0 1.5627 14.0 53.0 2.4199 0.0 1.37954 0.0 0.22361 994.0 1.51 13.0 55.0 3.2199 0.0 1.07954 0.0 0.2 992.0 1.4713 12.0 58.0 4.0199 0.0 1.07954 0.0 0.14142 990.0 1.4939 11.0 
0.29459 53.27463 67.0 1005.0 2.0 67.0 0.0 -2.4801 2.17954 0.0 0.5 995.0 2.5 15.0 72.0 0.0199 0.0 0.47954 0.0 0.41231 992.0 2.5 16.0 73.0 2.0199 0.0 0.0 -0.22046 0.31623 989.0 2.2679 14.0 76.0 3.7199 0.0 0.0 -0.52046 0.2 985.0 2.1069 12.0 82.0 5.0199 0.0 0.0 -0.52046 0.2 978.0 1.9622 10.0 
0.10966 200.71003 215.0 916.0 2.0 63.0 0.5199 0.0 2.17954 0.0 0.28284 991.0 1.8426 15.0 66.0 1.5199 0.0 0.97954 0.0 0.28284 989.0 1.8538 14.0 68.0 2.5199 0.0 0.0 -0.02046 0.22361 987.0 1.8165 13.0 71.0 3.3199 0.0 0.0 -0.82046 0.22361 984.0 1.7754 12.0 77.0 4.1199 0.0 0.0 -1.32046 0.2 979.0 1.7811 11.0 
0.18771 63.98564 69.0 1285.0 2.0 61.0 0.0 -1.2801 1.07954 0.0 0.31623 993.0 1.9003 17.0 70.0 0.3199 0.0 0.47954 0.0 0.36056 988.0 2.0019 14.0 77.0 1.7199 0.0 0.0 -0.42046 0.22361 983.0 2.0186 12.0 84.0 2.8199 0.0 0.0 -1.02046 0.14142 976.0 1.9478 10.0 91.0 3.7199 0.0 0.0 -1.42046 0.22361 970.0 1.967 9.0 
0.19207 174.07291 63.0 1561.0 2.0 74.0 0.0 -1.9801 2.57954 0.0 0.53852 992.0 2.5 12.0 80.0 0.5199 0.0 1.47954 0.0 0.31623 987.0 2.5 10.0 82.0 2.6199 0.0 0.87954 0.0 0.31623 984.0 2.3682 9.0 83.0 4.4199 0.0 0.57954 0.0 0.2 980.0 2.1322 9.0 86.0 5.7199 0.0 0.57954 0.0 0.2 974.0 1.9369 8.0 
0.14043 212.16179 61.0 1999.0 2.0 84.0 0.0 -0.5801 3.17954 0.0 0.56569 987.0 2.5 10.0 81.0 1.4199 0.0 1.27954 0.0 0.36056 986.0 2.4819 10.0 74.0 3.1199 0.0 0.27954 0.0 0.22361 987.0 2.1512 10.0 69.0 4.5199 0.0 0.0 -0.02046 0.2 988.0 1.9451 10.0 65.0 5.6199 0.0 0.07954 0.0 0.22361 989.0 1.798 11.0 
0.13084 218.85834 75.0 629.0 2.0 48.0 0.0 -2.1801 1.07954 0.0 0.14142 995.0 1.3074 11.0 58.0 0.0 -1.1801 1.57954 0.0 0.14142 992.0 1.6361 12.0 70.0 0.0 -0.2801 2.17954 0.0 0.22361 986.0 1.8536 10.0 78.0 0.9199 0.0 2.57954 0.0 0.2 982.0 2.0045 9.0 78.0 2.2199 0.0 2.47954 0.0 0.3 983.0 2.0713 9.0 
0.19868 149.15798 50.0 4177.0 2.0 62.0 0.0 -0.9801 3.67954 0.0 0.5831 999.0 2.5 17.0 58.0 0.9199 0.0 0.97954 0.0 0.5 999.0 2.4542 17.0 54.0 2.6199 0.0 0.0 -1.02046 0.42426 999.0 2.1274 18.0 53.0 4.4199 0.0 0.0 -2.72046 0.42426 999.0 2.0493 17.0 56.0 6.2199 0.0 0.0 -4.22046 0.28284 998.0 2.1353 16.0 
0.81635 58.45141 53.0 267.0 2.0 59.0 0.0 -3.1801 0.77954 0.0 0.63246 1002.0 2.5 19.0 51.0 0.0 -0.0801 0.0 -0.52046 0.41231 1001.0 2.2138 18.0 50.0 2.1199 0.0 0.0 -1.52046 0.41231 1001.0 2.1279 20.0 51.0 4.1199 0.0 0.0 -2.42046 0.31623 1000.0 2.0435 18.0 50.0 5.9199 0.0 0.0 -3.12046 0.3 999.0 1.8239 17.0 
0.09456 144.02887 71.0 3870.0 2.0 45.0 0.0 -1.1801 2.17954 0.0 0.36056 1000.0 1.591 12.0 46.0 0.7199 0.0 1.07954 0.0 0.36056 999.0 1.5437 11.0 45.0 2.2199 0.0 0.0 -0.32046 0.28284 998.0 1.3789 10.0 45.0 3.2199 0.0 0.0 -1.62046 0.28284 998.0 1.3789 13.0 50.0 4.1199 0.0 0.0 -2.62046 0.22361 995.0 1.4186 11.0 
0.75028 62.6826 51.0 1062.0 2.0 55.0 0.0 -1.2801 0.0 -2.32046 0.42426 999.0 2.2069 17.0 62.0 0.5199 0.0 0.0 -0.22046 0.44721 997.0 2.4538 15.0 61.0 1.9199 0.0 1.77954 0.0 0.36056 996.0 2.2356 14.0 58.0 3.3199 0.0 3.17954 0.0 0.36056 996.0 2.0211 14.0 59.0 5.1199 0.0 3.87954 0.0 0.31623 996.0 2.0914 14.0 
