target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.09135 105.00847 57.0 1189.0 2.0 32.0 0.0 -0.5905 1.2528 0.0 0.22361 1001.0 1.0 18.0 35.0 0.4095 0.0 0.8528 0.0 0.22361 1001.0 1.0427 17.0 40.0 1.6095 0.0 0.4528 0.0 0.2 1000.0 1.2571 20.0 45.0 2.8095 0.0 0.2528 0.0 0.2 999.0 1.4773 17.0 49.0 4.1095 0.0 0.1528 0.0 0.22361 998.0 1.6349 15.0 
0.06387 131.05044 46.0 1524.0 2.0 67.0 0.0 -0.8905 2.4528 0.0 0.42426 994.0 2.4131 13.0 70.0 0.9095 0.0 0.7528 0.0 0.36056 991.0 2.2749 12.0 75.0 2.9095 0.0 0.0 -0.4472 0.36056 989.0 2.3938 11.0 80.0 4.9095 0.0 0.0 -1.5472 0.41231 986.0 2.421 10.0 80.0 6.8095 0.0 0.0 -2.5472 0.31623 985.0 2.3346 9.0 
0.19192 45.54492 77.0 1450.0 2.0 36.0 0.0 -0.7905 1.2528 0.0 0.22361 1000.0 1.0182 22.0 39.0 0.2095 0.0 0.3528 0.0 0.22361 999.0 1.1096 20.0 44.0 1.3095 0.0 0.0 -0.2472 0.22361 998.0 1.3183 22.0 46.0 2.3095 0.0 0.0 -0.5472 0.1 997.0 1.3508 20.0 47.0 3.1095 0.0 0.0 -0.5472 0.14142 996.0 1.3272 18.0 
0.06646 183.46383 72.0 775.0 2.0 69.0 0.0 -1.0905 1.7528 0.0 0.2 986.0 1.801 10.0 82.0 0.0095 0.0 1.6528 0.0 0.2 977.0 1.9077 8.0 91.0 1.1095 0.0 1.5528 0.0 0.1 969.0 1.9223 7.0 97.0 2.1095 0.0 1.4528 0.0 0.1 964.0 1.9612 7.0 104.0 3.1095 0.0 1.4528 0.0 0.2 957.0 1.9727 6.0 
0.11151 125.38963 66.0 281.0 2.0 63.0 0.0 -0.9905 1.9528 0.0 0.31623 991.0 1.8426 12.0 73.0 0.4095 0.0 1.0528 0.0 0.22361 985.0 1.9439 13.0 82.0 1.6095 0.0 0.3528 0.0 0.28284 979.0 2.0199 11.0 93.0 2.7095 0.0 0.0 -0.4472 0.28284 969.0 2.0077 9.0 120.0 3.8095 0.0 0.0 -1.1472 0.22361 943.0 2.1011 7.0 
0.22839 194.81996 52.0 1793.0 2.0 91.0 0.0 -2.0905 2.1528 0.0 0.31623 975.0 2.2258 9.0 113.0 0.0 -0.0905 1.7528 0.0 0.3 959.0 2.4152 8.0 132.0 1.9095 0.0 1.8528 0.0 0.3 938.0 2.3729 7.0 140.0 3.8095 0.0 1.7528 0.0 0.3 929.0 2.3832 6.0 133.0 5.5095 0.0 1.2528 0.0 0.31623 935.0 2.3163 6.0 
0.12159 75.66082 175.0 3437.0 2.0 50.0 0.0 -0.1905 1.3528 0.0 0.14142 996.0 1.502 10.0 52.0 0.5095 0.0 0.4528 0.0 0.14142 995.0 1.5343 10.0 53.0 1.3095 0.0 0.0 -0.2472 0.14142 994.0 1.51 10.0 53.0 2.2095 0.0 0.0 -0.6472 0.1 994.0 1.51 9.0 53.0 3.0095 0.0 0.0 -0.8472 0.1 993.0 1.4345 9.0 
0.03294 247.5857 61.0 500.0 2.0 45.0 0.8095 0.0 3.1528 0.0 0.36056 1000.0 1.591 16.0 46.0 1.9095 0.0 1.1528 0.0 0.44721 1000.0 1.6625 15.0 47.0 3.1095 0.0 0.0 -0.8472 0.42426 999.0 1.6116 15.0 51.0 4.5095 0.0 0.0 -2.5472 0.36056 997.0 1.6604 13.0 55.0 5.7095 0.0 0.0 -4.1472 0.28284 994.0 1.6261 11.0 
0.08765 170.61166 75.0 487.0 2.0 67.0 0.0 -1.9905 0.2528 0.0 0.28284 989.0 1.9104 11.0 77.0 0.0 -0.8905 1.2528 0.0 0.22361 982.0 1.9535 9.0 76.0 0.0095 0.0 2.0528 0.0 0.1 981.0 1.8436 9.0 77.0 0.9095 0.0 2.2528 0.0 0.22361 980.0 1.8351 8.0 81.0 2.0095 0.0 1.8528 0.0 0.22361 978.0 1.9146 8.0 
0.2286 50.27186 81.0 722.0 2.0 52.0 0.0 -0.6905 0.2528 0.0 0.14142 994.0 1.4536 13.0 64.0 0.0095 0.0 0.4528 0.0 0.22361 988.0 1.6734 10.0 70.0 0.8095 0.0 0.8528 0.0 0.14142 984.0 1.7258 9.0 70.0 1.4095 0.0 1.5528 0.0 0.14142 984.0 1.7258 9.0 63.0 1.9095 0.0 2.3528 0.0 0.22361 989.0 1.6891 10.0 
0.18143 65.61951 46.0 1843.0 2.0 54.0 0.0 -2.2905 2.4528 0.0 0.5 1001.0 2.4819 17.0 56.0 0.2095 0.0 0.5528 0.0 0.5831 999.0 2.2879 15.0 55.0 2.6095 0.0 0.0 -0.7472 0.44721 998.0 2.0598 13.0 60.0 4.6095 0.0 0.0 -1.5472 0.41231 996.0 2.1629 14.0 65.0 6.5095 0.0 0.0 -2.1472 0.31623 993.0 2.1576 12.0 
0.01711 287.71273 48.0 1496.0 2.0 54.0 0.1095 0.0 3.6528 0.0 0.42426 1000.0 2.291 18.0 53.0 1.9095 0.0 1.7528 0.0 0.36056 1000.0 2.207 18.0 51.0 3.6095 0.0 0.2528 0.0 0.36056 1000.0 2.0435 18.0 49.0 5.3095 0.0 0.0 -1.1472 0.36056 1000.0 1.8864 18.0 45.0 6.7095 0.0 0.0 -2.2472 0.36056 1000.0 1.591 19.0 
0.05136 265.08692 48.0 1504.0 2.0 74.0 0.0 -2.1905 3.1528 0.0 0.44721 993.0 2.5 9.0 80.0 0.4095 0.0 2.3528 0.0 0.5 989.0 2.5 8.0 82.0 3.0095 0.0 2.1528 0.0 0.3 986.0 2.5 7.0 75.0 5.0095 0.0 2.0528 0.0 0.31623 987.0 2.2097 7.0 70.0 6.5095 0.0 1.9528 0.0 0.2 988.0 2.0019 7.0 
0.07818 233.84721 50.0 3967.0 2.0 47.0 0.0 -2.4905 1.5528 0.0 0.31623 1001.0 1.8802 21.0 44.0 0.0 -0.7905 1.9528 0.0 0.31623 1001.0 1.6478 20.0 42.0 0.8095 0.0 2.2528 0.0 0.22361 1001.0 1.5014 20.0 39.0 2.2095 0.0 2.3528 0.0 0.22361 1001.0 1.2946 21.0 35.0 3.5095 0.0 2.1528 0.0 0.2 1002.0 1.1374 22.0 
0.05982 244.01118 62.0 3248.0 2.0 62.0 0.0095 0.0 2.7528 0.0 0.14142 991.0 1.7846 8.0 60.0 1.0095 0.0 1.9528 0.0 0.22361 992.0 1.7509 9.0 55.0 2.1095 0.0 1.3528 0.0 0.22361 995.0 1.7165 10.0 50.0 3.3095 0.0 1.0528 0.0 0.2 996.0 1.502 11.0 46.0 4.4095 0.0 1.1528 0.0 0.2 998.0 1.4408 12.0 
0.08569 259.41102 46.0 1205.0 2.0 67.0 0.0 -1.2905 3.2528 0.0 0.44721 993.0 2.2925 14.0 73.0 0.9095 0.0 2.1528 0.0 0.31623 987.0 2.0934 11.0 85.0 2.7095 0.0 1.7528 0.0 0.3 977.0 2.0498 8.0 106.0 4.7095 0.0 1.2528 0.0 0.31623 961.0 2.207 7.0 123.0 6.6095 0.0 0.6528 0.0 0.3 944.0 2.2395 6.0 
0.06743 204.28156 62.0 830.0 2.0 44.0 0.8095 0.0 2.2528 0.0 0.22361 998.0 1.3183 17.0 48.0 1.5095 0.0 1.0528 0.0 0.28284 997.0 1.4708 20.0 54.0 2.3095 0.0 0.0 -0.1472 0.28284 995.0 1.6546 17.0 61.0 3.2095 0.0 0.0 -1.3472 0.28284 991.0 1.7275 15.0 68.0 4.1095 0.0 0.0 -2.3472 0.22361 987.0 1.8165 13.0 
0.0726 74.8866 251.0 2684.0 2.0 68.0 0.0 -3.6905 1.6528 0.0 0.72111 999.0 2.5 11.0 66.0 0.0 -0.1905 0.0 -0.6472 0.64031 999.0 2.5 14.0 65.0 2.5095 0.0 0.0 -2.7472 0.5 996.0 2.5 12.0 65.0 4.6095 0.0 0.0 -4.6472 0.42426 993.0 2.1576 10.0 70.0 6.0095 0.0 0.0 -5.8472 0.28284 988.0 2.0019 10.0 
0.15793 95.1237 50.0 679.0 2.0 52.0 0.0 -1.5905 1.5528 0.0 0.41231 998.0 1.8412 13.0 56.0 0.4095 0.0 0.7528 0.0 0.41231 996.0 1.8841 13.0 64.0 2.3095 0.0 0.0 -0.1472 0.31623 993.0 2.0918 13.0 69.0 4.1095 0.0 0.0 -0.8472 0.31623 990.0 2.1142 11.0 75.0 5.8095 0.0 0.0 -1.2472 0.2 985.0 2.0519 10.0 
0.14206 65.61951 53.0 2173.0 2.0 40.0 0.0 -1.3905 1.3528 0.0 0.31623 1001.0 1.3618 18.0 41.0 0.2095 0.0 0.5528 0.0 0.31623 1001.0 1.4308 17.0 44.0 1.9095 0.0 0.0 -0.0472 0.22361 1000.0 1.5211 20.0 48.0 3.4095 0.0 0.0 -0.6472 0.3 999.0 1.6809 17.0 52.0 4.9095 0.0 0.0 -1.0472 0.22361 997.0 1.7261 15.0 
0.12499 65.61951 72.0 4144.0 2.0 59.0 0.0 -1.1905 1.8528 0.0 0.36056 997.0 2.2221 15.0 54.0 0.2095 0.0 0.5528 0.0 0.31623 997.0 1.8615 14.0 50.0 1.4095 0.0 0.0528 0.0 0.22361 997.0 1.5959 14.0 49.0 2.5095 0.0 0.0 -0.0472 0.1 997.0 1.5327 14.0 48.0 3.4095 0.0 0.0 -0.0472 0.22361 997.0 1.4708 14.0 
0.05966 205.58321 60.0 2436.0 2.0 62.0 0.0 -0.6905 2.8528 0.0 0.36056 995.0 2.1812 14.0 62.0 1.0095 0.0 1.5528 0.0 0.31623 995.0 2.1812 13.0 58.0 2.6095 0.0 0.5528 0.0 0.31623 995.0 1.9088 13.0 55.0 4.1095 0.0 0.0 -0.0472 0.22361 996.0 1.8174 14.0 50.0 5.2095 0.0 0.0 -0.3472 0.1 996.0 1.502 14.0 
0.08371 294.10137 70.0 4079.0 2.0 93.0 0.0 -0.3905 3.2528 0.0 0.22361 970.0 2.0544 7.0 95.0 0.7095 0.0 2.5528 0.0 0.2 968.0 2.0484 7.0 97.0 1.8095 0.0 2.1528 0.0 0.2 966.0 2.0447 7.0 99.0 2.9095 0.0 1.9528 0.0 0.2 963.0 2.0021 6.0 102.0 3.9095 0.0 2.1528 0.0 0.22361 960.0 2.005 6.0 
0.18873 62.55301 103.0 390.0 2.0 66.0 0.0 -0.9905 0.8528 0.0 0.2 989.0 1.8538 11.0 75.0 0.1095 0.0 0.5528 0.0 0.22361 983.0 1.9151 9.0 79.0 1.2095 0.0 0.8528 0.0 0.14142 979.0 1.8748 8.0 78.0 2.2095 0.0 1.3528 0.0 0.14142 980.0 1.883 8.0 76.0 3.1095 0.0 2.0528 0.0 0.22361 981.0 1.8436 9.0 
0.02968 148.62639 53.0 1099.0 2.0 46.0 0.0 -2.8905 0.5528 0.0 0.5 1001.0 1.801 18.0 48.0 0.0 -0.6905 0.0 -1.1472 0.42426 1001.0 1.961 17.0 50.0 1.3095 0.0 0.0 -2.8472 0.36056 1000.0 1.9642 15.0 51.0 3.2095 0.0 0.0 -4.1472 0.31623 998.0 1.7711 14.0 55.0 5.0095 0.0 0.0 -4.9472 0.3 997.0 1.931 15.0 
0.78618 52.09414 36.0 3745.0 2.0 79.0 0.0 -3.7905 3.1528 0.0 0.86023 999.0 2.5 10.0 77.0 0.3095 0.0 0.3528 0.0 0.72111 997.0 2.5 12.0 82.0 4.2095 0.0 0.0 -1.7472 0.63246 994.0 2.5 10.0 81.0 7.7095 0.0 0.0 -2.9472 0.41231 991.0 2.5 11.0 80.0 10.3095 0.0 0.0 -2.9472 0.44721 987.0 2.5 10.0 
0.89883 40.42871 51.0 1699.0 2.0 82.0 0.0 -2.9905 2.1528 0.0 0.67082 990.0 2.5 12.0 83.0 0.0 -0.0905 0.3528 0.0 0.5831 987.0 2.5 11.0 87.0 2.3095 0.0 0.0 -1.3472 0.5 982.0 2.4938 9.0 113.0 4.4095 0.0 0.0 -3.0472 0.36056 956.0 2.2881 6.0 141.0 6.1095 0.0 0.0 -4.3472 0.28284 917.0 2.1152 5.0 
0.05857 217.74392 50.0 1281.0 2.0 60.0 0.0 -0.3905 3.6528 0.0 0.5 999.0 2.5 17.0 57.0 1.5095 0.0 1.2528 0.0 0.42426 999.0 2.3703 17.0 53.0 3.2095 0.0 0.0 -0.6472 0.36056 999.0 2.0493 17.0 50.0 4.6095 0.0 0.0 -2.2472 0.28284 999.0 1.8239 17.0 49.0 6.0095 0.0 0.0 -3.4472 0.28284 999.0 1.7517 17.0 
0.07972 174.87761 59.0 3977.0 2.0 62.0 0.0 -1.1905 2.3528 0.0 0.36056 995.0 2.1812 14.0 63.0 0.6095 0.0 1.4528 0.0 0.31623 994.0 2.1336 13.0 65.0 2.3095 0.0 0.7528 0.0 0.31623 992.0 2.0549 12.0 66.0 3.8095 0.0 0.1528 0.0 0.22361 990.0 1.9344 11.0 67.0 5.0095 0.0 0.0 -0.5472 0.22361 989.0 1.9104 10.0 
0.22152 50.2498 82.0 2329.0 2.0 44.0 0.0 -1.8905 0.0528 0.0 0.31623 999.0 1.4124 15.0 47.0 0.0 -0.2905 0.0 -0.3472 0.22361 998.0 1.5041 17.0 50.0 1.0095 0.0 0.0 -0.5472 0.22361 995.0 1.4186 15.0 57.0 2.1095 0.0 0.0 -0.8472 0.2 993.0 1.6592 16.0 63.0 3.1095 0.0 0.0 -1.0472 0.22361 988.0 1.6215 14.0 
0.07637 273.06537 67.0 3633.0 2.0 47.0 0.0 -2.2905 1.9528 0.0 0.2 998.0 1.5041 15.0 51.0 0.0 -1.1905 2.1528 0.0 0.22361 996.0 1.5627 14.0 52.0 0.0 -0.0905 2.7528 0.0 0.22361 996.0 1.6246 14.0 53.0 1.2095 0.0 3.5528 0.0 0.31623 997.0 1.7931 15.0 53.0 2.9095 0.0 4.5528 0.0 0.36056 999.0 2.0493 16.0 
0.05615 265.27509 71.0 1434.0 2.0 49.0 0.6095 0.0 2.6528 0.0 0.14142 996.0 1.4425 15.0 53.0 1.5095 0.0 1.8528 0.0 0.22361 995.0 1.5939 13.0 54.0 2.4095 0.0 1.3528 0.0 0.1 993.0 1.4892 12.0 56.0 3.1095 0.0 1.3528 0.0 0.2 991.0 1.4559 11.0 61.0 3.9095 0.0 1.5528 0.0 0.1 989.0 1.5836 11.0 
0.3842 51.70957 65.0 1005.0 2.0 70.0 0.0 -2.1905 1.7528 0.0 0.44721 995.0 2.5 18.0 72.0 0.1095 0.0 0.4528 0.0 0.31623 991.0 2.4067 15.0 74.0 2.0095 0.0 0.0 -0.0472 0.31623 988.0 2.2372 13.0 77.0 3.6095 0.0 0.0 -0.2472 0.2 983.0 2.0186 12.0 84.0 4.8095 0.0 0.0 -0.2472 0.1 975.0 1.8965 10.0 
0.09693 164.27093 213.0 916.0 2.0 64.0 0.3095 0.0 2.0528 0.0 0.22361 990.0 1.8189 14.0 66.0 1.2095 0.0 0.8528 0.0 0.22361 989.0 1.8538 14.0 69.0 2.2095 0.0 0.0 -0.1472 0.14142 986.0 1.801 13.0 73.0 3.0095 0.0 0.0 -0.7472 0.14142 982.0 1.7558 12.0 79.0 3.8095 0.0 0.0 -1.0472 0.1 977.0 1.7707 10.0 
0.33887 53.41835 66.0 1285.0 2.0 66.0 0.0 -0.9905 1.0528 0.0 0.22361 991.0 2.0223 15.0 74.0 0.4095 0.0 0.2528 0.0 0.31623 985.0 1.9975 13.0 80.0 1.7095 0.0 0.0 -0.4472 0.14142 979.0 1.9226 11.0 88.0 2.6095 0.0 0.0 -0.9472 0.22361 973.0 1.9774 10.0 94.0 3.6095 0.0 0.0 -1.4472 0.22361 967.0 1.9619 9.0 
0.20475 184.92873 62.0 1561.0 2.0 76.0 0.0 -2.0905 2.6528 0.0 0.44721 991.0 2.5 12.0 80.0 0.2095 0.0 1.6528 0.0 0.41231 987.0 2.5 10.0 82.0 2.3095 0.0 1.0528 0.0 0.3 983.0 2.2892 9.0 83.0 4.0095 0.0 0.8528 0.0 0.22361 980.0 2.1322 8.0 87.0 5.3095 0.0 0.8528 0.0 0.1 973.0 1.9327 7.0 
0.0883 194.20427 60.0 1999.0 2.0 84.0 0.0 -0.7905 3.0528 0.0 0.42426 987.0 2.5 10.0 80.0 1.1095 0.0 1.3528 0.0 0.36056 986.0 2.421 10.0 73.0 2.7095 0.0 0.4528 0.0 0.31623 987.0 2.0934 10.0 68.0 4.1095 0.0 0.2528 0.0 0.2 988.0 1.8891 10.0 64.0 5.2095 0.0 0.4528 0.0 0.2 990.0 1.8189 11.0 
0.05524 281.5897 73.0 629.0 2.0 51.0 0.0 -2.4905 1.5528 0.0 0.22361 994.0 1.3982 10.0 62.0 0.0 -1.4905 2.0528 0.0 0.14142 990.0 1.707 11.0 73.0 0.0 -0.4905 2.6528 0.0 0.22361 984.0 1.8769 9.0 79.0 0.7095 0.0 2.8528 0.0 0.2 981.0 1.992 9.0 75.0 2.1095 0.0 2.6528 0.0 0.2 985.0 2.0519 9.0 
0.10174 108.80707 48.0 4177.0 2.0 61.0 0.0 -0.9905 2.9528 0.0 0.64031 999.0 2.5 17.0 56.0 0.8095 0.0 0.5528 0.0 0.5 999.0 2.2879 17.0 53.0 2.6095 0.0 0.0 -1.3472 0.42426 999.0 2.0493 18.0 55.0 4.4095 0.0 0.0 -2.9472 0.42426 999.0 2.2069 17.0 56.0 6.1095 0.0 0.0 -4.4472 0.36056 998.0 2.1353 16.0 
0.20454 50.2498 52.0 267.0 2.0 58.0 0.0 -3.1905 0.8528 0.0 0.63246 1002.0 2.5 19.0 50.0 0.0 -0.2905 0.0 -0.3472 0.44721 1001.0 2.1279 17.0 50.0 1.9095 0.0 0.0 -1.3472 0.36056 1000.0 1.9642 19.0 50.0 3.8095 0.0 0.0 -2.2472 0.36056 1000.0 1.9642 18.0 50.0 5.6095 0.0 0.0 -2.8472 0.31623 999.0 1.8239 17.0 
0.07965 116.35205 69.0 3870.0 2.0 45.0 0.0 -1.0905 2.1528 0.0 0.36056 1000.0 1.591 12.0 45.0 0.6095 0.0 0.8528 0.0 0.36056 999.0 1.4773 11.0 45.0 2.0095 0.0 0.0 -0.5472 0.22361 998.0 1.3789 10.0 46.0 2.9095 0.0 0.0 -1.7472 0.22361 997.0 1.3508 12.0 53.0 3.8095 0.0 0.0 -2.6472 0.22361 993.0 1.4345 10.0 
0.56256 11.63018 51.0 1062.0 2.0 55.0 0.0 -1.8905 0.0 -2.0472 0.42426 999.0 2.2069 17.0 62.0 0.0 -0.0905 0.0528 0.0 0.44721 997.0 2.4538 15.0 61.0 1.3095 0.0 2.0528 0.0 0.36056 996.0 2.2356 14.0 58.0 2.7095 0.0 3.4528 0.0 0.36056 996.0 2.0211 14.0 59.0 4.5095 0.0 4.1528 0.0 0.31623 996.0 2.0914 14.0 
0.04731 249.2235 59.0 1962.0 2.0 78.0 0.0 -0.4905 2.9528 0.0 0.22361 985.0 2.2193 9.0 78.0 0.9095 0.0 2.0528 0.0 0.31623 984.0 2.1428 9.0 75.0 2.3095 0.0 1.3528 0.0 0.36056 985.0 2.0519 9.0 72.0 3.7095 0.0 0.6528 0.0 0.22361 986.0 1.961 10.0 69.0 5.0095 0.0 0.1528 0.0 0.2 987.0 1.8703 10.0 
0.08669 274.01937 50.0 1114.0 2.0 79.0 0.0 -1.5905 4.2528 0.0 0.64031 994.0 2.5 17.0 78.0 1.0095 0.0 2.2528 0.0 0.44721 990.0 2.5 14.0 78.0 3.2095 0.0 1.1528 0.0 0.36056 987.0 2.39 13.0 77.0 4.9095 0.0 0.7528 0.0 0.3 984.0 2.0882 12.0 79.0 6.4095 0.0 1.1528 0.0 0.22361 982.0 2.0563 11.0 
0.0515 197.23042 96.0 1575.0 2.0 52.0 0.8095 0.0 2.1528 0.0 0.28284 996.0 1.6246 14.0 51.0 1.6095 0.0 0.7528 0.0 0.22361 996.0 1.5627 15.0 50.0 2.4095 0.0 0.0 -0.5472 0.22361 995.0 1.4186 11.0 51.0 3.2095 0.0 0.0 -1.6472 0.22361 994.0 1.3982 10.0 56.0 3.9095 0.0 0.0 -2.5472 0.22361 990.0 1.3926 9.0 
0.24866 65.61951 52.0 3231.0 2.0 77.0 0.0 -2.0905 2.0528 0.0 0.44721 987.0 2.3291 8.0 95.0 0.2095 0.0 0.5528 0.0 0.44721 977.0 2.5 8.0 108.0 2.3095 0.0 0.0 -0.7472 0.44721 964.0 2.4313 7.0 129.0 4.2095 0.0 0.0 -1.6472 0.22361 939.0 2.2968 5.0 139.0 5.7095 0.0 0.0 -2.2472 0.22361 925.0 2.2425 5.0 
0.21824 51.70957 65.0 410.0 2.0 47.0 0.0 -1.7905 0.9528 0.0 0.31623 1001.0 1.8802 21.0 49.0 0.1095 0.0 0.4528 0.0 0.22361 999.0 1.7517 18.0 51.0 1.6095 0.0 0.0 -0.2472 0.31623 998.0 1.7711 16.0 51.0 3.0095 0.0 0.0 -1.0472 0.22361 997.0 1.6604 15.0 53.0 4.1095 0.0 0.0 -1.6472 0.22361 995.0 1.5939 14.0 
0.07512 234.33775 47.0 3593.0 2.0 43.0 1.0095 0.0 0.0 -3.1472 0.44721 1001.0 1.5738 21.0 50.0 2.0095 0.0 0.0 -0.6472 0.44721 1001.0 2.1279 20.0 51.0 3.4095 0.0 1.5528 0.0 0.42426 1000.0 2.0435 19.0 51.0 5.0095 0.0 3.6528 0.0 0.42426 1000.0 2.0435 19.0 49.0 6.7095 0.0 5.2528 0.0 0.36056 1000.0 1.8864 19.0 
0.02195 194.19919 46.0 472.0 2.0 57.0 0.0 -2.8905 0.0 -0.6472 0.5831 1000.0 2.5 16.0 57.0 0.0 -0.0905 0.0 -1.7472 0.44721 999.0 2.3703 14.0 56.0 2.2095 0.0 0.0 -2.5472 0.4 998.0 2.1353 14.0 62.0 4.3095 0.0 0.0 -2.8472 0.31623 995.0 2.1812 13.0 70.0 6.4095 0.0 0.0 -3.1472 0.3 992.0 2.3832 11.0 
0.04823 242.03545 284.0 612.0 2.0 44.0 1.6095 0.0 2.0528 0.0 0.2 998.0 1.3183 16.0 43.0 1.9095 0.0 1.0528 0.0 0.14142 997.0 1.1803 16.0 43.0 2.3095 0.0 0.4528 0.0 0.1 997.0 1.1803 15.0 46.0 2.8095 0.0 0.0528 0.0 0.14142 996.0 1.2713 14.0 49.0 3.4095 0.0 0.0 -0.1472 0.1 994.0 1.2907 13.0 
0.13611 199.42898 99.0 2714.0 2.0 45.0 1.9095 0.0 0.0528 0.0 0.0 995.0 1.149 13.0 48.0 1.7095 0.0 0.5528 0.0 0.1 995.0 1.3074 13.0 49.0 1.5095 0.0 1.3528 0.0 0.2 995.0 1.3624 14.0 48.0 1.4095 0.0 2.4528 0.0 0.2 996.0 1.3843 14.0 46.0 1.3095 0.0 3.4528 0.0 0.2 997.0 1.3508 15.0 
0.12284 119.93231 73.0 2385.0 2.0 38.0 0.0 -0.1905 1.6528 0.0 0.14142 999.0 1.0535 14.0 41.0 0.5095 0.0 0.9528 0.0 0.22361 997.0 1.0731 13.0 47.0 1.3095 0.0 0.6528 0.0 0.22361 996.0 1.3272 14.0 54.0 2.2095 0.0 0.5528 0.0 0.2 993.0 1.4892 12.0 61.0 3.3095 0.0 0.3528 0.0 0.14142 990.0 1.6524 11.0 
0.10546 50.2498 79.0 4075.0 2.0 61.0 0.0 -2.3905 1.3528 0.0 0.5 996.0 2.2356 12.0 66.0 0.0 -0.2905 0.0 -0.3472 0.36056 994.0 2.3416 13.0 72.0 1.3095 0.0 0.0 -1.4472 0.31623 988.0 2.1179 10.0 70.0 2.7095 0.0 0.0 -1.9472 0.2 987.0 1.9249 10.0 67.0 3.9095 0.0 0.0 -2.2472 0.2 988.0 1.834 10.0 
0.04398 234.06366 50.0 3493.0 2.0 83.0 0.0 -1.3905 5.1528 0.0 0.72111 996.0 2.5 15.0 74.0 1.3095 0.0 1.6528 0.0 0.56569 996.0 2.5 14.0 65.0 3.4095 0.0 0.0 -0.7472 0.5 996.0 2.5 14.0 57.0 5.1095 0.0 0.0 -2.6472 0.42426 997.0 2.074 16.0 52.0 6.5095 0.0 0.0 -4.4472 0.36056 997.0 1.7261 13.0 
0.23416 70.32339 57.0 304.0 2.0 67.0 0.0 -1.4905 1.1528 0.0 0.31623 989.0 1.9104 11.0 83.0 0.3095 0.0 0.5528 0.0 0.36056 981.0 2.1988 11.0 96.0 2.0095 0.0 0.0 -0.2472 0.31623 971.0 2.2412 9.0 117.0 3.5095 0.0 0.0 -1.1472 0.28284 951.0 2.2551 7.0 130.0 4.9095 0.0 0.0 -2.0472 0.28284 936.0 2.2417 6.0 
0.04638 133.44573 52.0 753.0 2.0 56.0 0.0 -2.8905 1.2528 0.0 0.64031 999.0 2.2879 15.0 57.0 0.0 -0.5905 0.0 -1.0472 0.56569 998.0 2.2123 16.0 57.0 1.6095 0.0 0.0 -2.5472 0.36056 997.0 2.074 16.0 60.0 3.5095 0.0 0.0 -3.1472 0.3 993.0 1.8385 14.0 70.0 5.3095 0.0 0.0 -3.2472 0.31623 989.0 2.0853 14.0 
0.03077 264.14264 51.0 54.0 2.0 60.0 0.0 -0.4905 3.8528 0.0 0.5 1000.0 2.5 19.0 55.0 1.6095 0.0 1.7528 0.0 0.36056 1000.0 2.3767 18.0 50.0 3.3095 0.0 0.3528 0.0 0.28284 999.0 1.8239 18.0 46.0 4.7095 0.0 0.0 -0.5472 0.36056 1000.0 1.6625 18.0 43.0 6.1095 0.0 0.0 -1.3472 0.28284 1000.0 1.4527 19.0 
0.18538 80.19226 143.0 4048.0 2.0 72.0 0.0 -1.4905 1.9528 0.0 0.44721 991.0 2.4067 11.0 74.0 0.3095 0.0 0.6528 0.0 0.31623 988.0 2.2372 10.0 73.0 1.7095 0.0 0.0 -0.2472 0.31623 987.0 2.0934 10.0 71.0 2.9095 0.0 0.0 -0.9472 0.22361 986.0 1.9069 10.0 67.0 3.8095 0.0 0.0 -1.4472 0.1 986.0 1.6981 10.0 
0.25115 51.70957 71.0 1920.0 2.0 61.0 0.0 -1.2905 0.3528 0.0 0.3 992.0 1.8098 12.0 73.0 0.1095 0.0 0.4528 0.0 0.2 985.0 1.9439 9.0 84.0 1.4095 0.0 0.4528 0.0 0.2 977.0 2.0019 8.0 91.0 2.6095 0.0 0.4528 0.0 0.2 972.0 2.0629 7.0 94.0 3.8095 0.0 0.6528 0.0 0.2 968.0 2.0055 7.0 
0.087 276.40288 52.0 2988.0 2.0 94.0 0.0 -0.6905 3.6528 0.0 0.5 979.0 2.5 8.0 104.0 1.4095 0.0 2.0528 0.0 0.36056 970.0 2.5 7.0 102.0 3.3095 0.0 0.6528 0.0 0.36056 970.0 2.4712 7.0 93.0 4.9095 0.0 0.0 -0.6472 0.22361 974.0 2.2651 8.0 85.0 6.1095 0.0 0.0 -1.5472 0.22361 978.0 2.1084 8.0 
