target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07511 207.75857 85.0 3019.0 1.0 41.0 0.3108 0.0 2.53 0.0 0.28284 1000.0 1.3207 18.0 45.0 1.4108 0.0 1.23 0.0 0.28284 999.0 1.4773 18.0 48.0 2.5108 0.0 0.03 0.0 0.28284 998.0 1.5688 16.0 52.0 3.5108 0.0 0.0 -0.97 0.28284 995.0 1.5343 14.0 54.0 4.4108 0.0 0.0 -1.67 0.1 993.0 1.4892 12.0 
0.24803 53.15691 62.0 3020.0 1.0 64.0 0.0 -1.5892 2.73 0.0 0.56569 996.0 2.4609 12.0 59.0 0.2108 0.0 0.43 0.0 0.42426 996.0 2.0914 11.0 57.0 1.6108 0.0 0.0 -1.07 0.28284 993.0 1.6592 10.0 64.0 2.7108 0.0 0.0 -2.07 0.22361 989.0 1.7431 11.0 81.0 3.8108 0.0 0.0 -2.57 0.14142 978.0 1.9146 8.0 
0.11109 132.20732 51.0 3022.0 1.0 36.0 0.1108 0.0 2.23 0.0 0.36056 1001.0 1.1031 17.0 42.0 1.0108 0.0 0.63 0.0 0.36056 1000.0 1.3859 16.0 47.0 2.1108 0.0 0.0 -1.07 0.28284 999.0 1.6116 14.0 51.0 3.4108 0.0 0.0 -2.47 0.36056 997.0 1.6604 12.0 59.0 4.9108 0.0 0.0 -3.37 0.28284 994.0 1.8713 13.0 
0.16612 98.37736 91.0 3023.0 1.0 44.0 0.6108 0.0 0.73 0.0 0.0 996.0 1.1632 10.0 44.0 0.3108 0.0 0.83 0.0 0.1 996.0 1.1632 10.0 42.0 0.1108 0.0 1.03 0.0 0.1 996.0 1.0598 10.0 42.0 0.1108 0.0 1.23 0.0 0.0 995.0 1.0009 10.0 42.0 0.2108 0.0 1.23 0.0 0.0 996.0 1.0598 10.0 
0.20788 58.48938 54.0 3024.0 1.0 44.0 0.0 -0.9892 2.03 0.0 0.36056 1001.0 1.6478 17.0 46.0 0.4108 0.0 0.33 0.0 0.36056 1000.0 1.6625 15.0 48.0 1.7108 0.0 0.0 -1.07 0.36056 998.0 1.5688 13.0 51.0 3.1108 0.0 0.0 -2.17 0.22361 996.0 1.5627 13.0 60.0 4.4108 0.0 0.0 -2.87 0.22361 993.0 1.8385 12.0 
0.12318 209.86859 43.0 3025.0 1.0 94.0 0.0 -1.7892 3.33 0.0 0.5831 986.0 2.5 13.0 98.0 1.1108 0.0 1.53 0.0 0.5 979.0 2.5 11.0 110.0 3.3108 0.0 0.0 -0.27 0.5 966.0 2.5 9.0 123.0 5.2108 0.0 0.0 -1.77 0.36056 951.0 2.4923 7.0 132.0 6.9108 0.0 0.0 -2.87 0.31623 937.0 2.3416 7.0 
0.10822 191.58152 101.0 3026.0 1.0 73.0 0.5108 0.0 1.93 0.0 0.14142 983.0 1.8143 15.0 74.0 1.2108 0.0 1.23 0.0 0.14142 982.0 1.8042 14.0 76.0 1.9108 0.0 0.73 0.0 0.2 980.0 1.7877 14.0 78.0 2.6108 0.0 0.63 0.0 0.0 977.0 1.7261 13.0 81.0 3.0108 0.0 0.73 0.0 0.1 974.0 1.7183 12.0 
0.06854 191.58152 50.0 3027.0 1.0 89.0 0.0 -0.6892 3.03 0.0 0.5 984.0 2.5 12.0 88.0 1.2108 0.0 1.23 0.0 0.36056 981.0 2.4717 11.0 92.0 2.9108 0.0 0.03 0.0 0.28284 975.0 2.275 10.0 101.0 4.3108 0.0 0.0 -0.77 0.22361 965.0 2.1706 9.0 113.0 5.6108 0.0 0.0 -1.07 0.1 952.0 2.138 7.0 
0.18889 183.96477 46.0 3028.0 1.0 106.0 0.0 -1.3892 2.93 0.0 0.5 974.0 2.5 12.0 113.0 1.1108 0.0 1.23 0.0 0.44721 965.0 2.5 11.0 121.0 3.1108 0.0 0.0 -0.17 0.42426 948.0 2.3006 8.0 123.0 4.8108 0.0 0.0 -1.37 0.28284 943.0 2.2075 7.0 124.0 6.2108 0.0 0.0 -2.27 0.31623 942.0 2.2119 7.0 
0.22188 86.00721 52.0 3029.0 1.0 48.0 0.0 -2.0892 0.0 -0.17 0.31623 999.0 1.6809 14.0 50.0 0.0 -0.3892 0.0 -0.67 0.22361 997.0 1.5959 12.0 56.0 1.0108 0.0 0.0 -0.87 0.22361 993.0 1.6015 10.0 65.0 2.4108 0.0 0.0 -0.87 0.2 990.0 1.8762 11.0 80.0 3.9108 0.0 0.0 -0.57 0.31623 983.0 2.1789 9.0 
0.11106 151.50328 77.0 3030.0 1.0 43.0 0.8108 0.0 1.33 0.0 0.1 998.0 1.259 16.0 44.0 1.2108 0.0 0.63 0.0 0.14142 997.0 1.2359 15.0 46.0 1.8108 0.0 0.03 0.0 0.14142 996.0 1.2713 14.0 49.0 2.4108 0.0 0.0 -0.47 0.1 995.0 1.3624 13.0 51.0 3.0108 0.0 0.0 -0.77 0.14142 994.0 1.3982 13.0 
0.10177 131.60952 71.0 3031.0 1.0 59.0 0.0 -1.1892 0.0 -1.97 0.31623 995.0 1.9752 11.0 66.0 0.5108 0.0 0.0 -1.07 0.22361 991.0 2.0223 11.0 72.0 1.8108 0.0 0.0 -0.27 0.22361 986.0 1.961 10.0 75.0 2.9108 0.0 0.43 0.0 0.1 983.0 1.9151 9.0 76.0 3.8108 0.0 0.83 0.0 0.2 980.0 1.7877 8.0 
0.05358 207.25982 49.0 3032.0 1.0 63.0 0.0 -1.1892 2.63 0.0 0.44721 996.0 2.3846 14.0 64.0 0.9108 0.0 1.63 0.0 0.31623 994.0 2.2019 13.0 64.0 2.7108 0.0 1.23 0.0 0.3 993.0 2.0918 12.0 63.0 4.3108 0.0 1.33 0.0 0.2 992.0 1.9304 12.0 62.0 5.6108 0.0 1.83 0.0 0.31623 992.0 1.8696 12.0 
0.03838 160.18714 50.0 3034.0 1.0 49.0 0.0 -0.7892 2.83 0.0 0.5 1001.0 2.0436 15.0 50.0 1.0108 0.0 1.03 0.0 0.36056 1000.0 1.9642 14.0 47.0 2.6108 0.0 0.0 -0.27 0.28284 1000.0 1.7355 14.0 45.0 4.0108 0.0 0.0 -1.07 0.22361 999.0 1.4773 13.0 45.0 5.3108 0.0 0.0 -1.37 0.3 999.0 1.4773 13.0 
0.05555 142.58107 93.0 3036.0 1.0 58.0 0.0 -1.2892 2.93 0.0 0.42426 999.0 2.4542 17.0 57.0 0.6108 0.0 1.13 0.0 0.36056 998.0 2.2123 16.0 55.0 2.2108 0.0 0.0 -0.27 0.36056 997.0 1.931 15.0 53.0 3.3108 0.0 0.0 -1.57 0.28284 996.0 1.6877 14.0 48.0 4.2108 0.0 0.0 -2.37 0.1 996.0 1.3843 14.0 
0.07986 178.92899 47.0 3037.0 1.0 110.0 0.0 -0.9892 3.13 0.0 0.5 967.0 2.5 9.0 112.0 0.9108 0.0 1.33 0.0 0.5 964.0 2.5 8.0 117.0 2.9108 0.0 0.0 -0.17 0.36056 957.0 2.4967 8.0 116.0 4.5108 0.0 0.0 -1.37 0.31623 954.0 2.3294 8.0 117.0 6.0108 0.0 0.0 -1.67 0.2 941.0 1.9419 6.0 
0.12888 185.42704 40.0 3038.0 1.0 108.0 0.0 -2.1892 3.43 0.0 0.72111 980.0 2.5 11.0 112.0 1.0108 0.0 1.33 0.0 0.44721 970.0 2.5 9.0 127.0 3.5108 0.0 0.03 0.0 0.36056 951.0 2.5 7.0 123.0 5.7108 0.0 0.0 -0.97 0.36056 953.0 2.5 7.0 112.0 7.7108 0.0 0.0 -1.77 0.31623 959.0 2.3726 8.0 
0.07085 192.03374 56.0 3039.0 1.0 84.0 0.0 -1.8892 1.93 0.0 0.41231 982.0 2.3248 9.0 92.0 0.0108 0.0 1.73 0.0 0.3 975.0 2.275 8.0 100.0 1.6108 0.0 2.03 0.0 0.31623 967.0 2.2204 7.0 101.0 3.1108 0.0 2.63 0.0 0.31623 966.0 2.2168 7.0 94.0 4.5108 0.0 3.33 0.0 0.28284 971.0 2.1488 7.0 
0.09629 179.04464 90.0 3042.0 1.0 36.0 0.0 -0.3892 2.03 0.0 0.14142 1000.0 1.0182 20.0 41.0 0.5108 0.0 1.53 0.0 0.1 999.0 1.2264 17.0 45.0 1.4108 0.0 1.33 0.0 0.22361 997.0 1.2927 15.0 48.0 2.3108 0.0 1.13 0.0 0.22361 996.0 1.3843 14.0 50.0 3.1108 0.0 0.83 0.0 0.22361 995.0 1.4186 13.0 
0.02967 239.28821 44.0 3044.0 1.0 92.0 0.0 -0.8892 3.93 0.0 0.56569 984.0 2.5 7.0 91.0 1.4108 0.0 1.63 0.0 0.5 982.0 2.5 7.0 92.0 3.4108 0.0 0.0 -0.27 0.42426 979.0 2.5 6.0 85.0 5.1108 0.0 0.0 -1.67 0.28284 982.0 2.3805 6.0 71.0 6.6108 0.0 0.0 -2.47 0.22361 988.0 2.0595 8.0 
0.07494 258.63278 65.0 3045.0 1.0 47.0 0.0 -1.0892 2.43 0.0 0.2 996.0 1.3272 15.0 53.0 0.0108 0.0 2.33 0.0 0.2 994.0 1.51 13.0 59.0 1.2108 0.0 2.43 0.0 0.22361 991.0 1.6161 12.0 65.0 2.3108 0.0 2.93 0.0 0.22361 988.0 1.7261 11.0 70.0 3.4108 0.0 3.43 0.0 0.22361 984.0 1.7258 10.0 
0.06294 247.5329 103.0 3046.0 1.0 71.0 0.0 -1.0892 2.53 0.0 0.22361 987.0 1.9803 10.0 76.0 0.0108 0.0 2.23 0.0 0.2 981.0 1.8436 9.0 85.0 1.0108 0.0 2.23 0.0 0.1 974.0 1.8922 7.0 84.0 1.7108 0.0 2.33 0.0 0.1 973.0 1.8017 7.0 74.0 2.3108 0.0 2.63 0.0 0.1 980.0 1.6949 8.0 
0.055 186.13799 61.0 3047.0 1.0 46.0 0.0 -2.6892 0.0 -1.07 0.4 999.0 1.5437 11.0 49.0 0.0 -0.5892 0.0 -1.57 0.31623 999.0 1.7517 14.0 52.0 1.3108 0.0 0.0 -2.17 0.31623 997.0 1.7261 12.0 55.0 2.8108 0.0 0.0 -2.67 0.22361 993.0 1.5448 10.0 64.0 4.0108 0.0 0.0 -3.07 0.1 989.0 1.7431 11.0 
0.06053 138.91137 41.0 3048.0 1.0 52.0 0.0 -1.5892 2.23 0.0 0.44721 1001.0 2.3015 21.0 54.0 0.7108 0.0 1.03 0.0 0.41231 1000.0 2.291 19.0 55.0 3.0108 0.0 0.13 0.0 0.41231 999.0 2.2069 17.0 55.0 5.2108 0.0 0.0 -0.37 0.41231 999.0 2.2069 16.0 54.0 7.2108 0.0 0.0 -0.97 0.36056 998.0 1.9855 16.0 
0.20804 43.46563 277.0 3049.0 1.0 54.0 0.0 -1.3892 2.03 0.0 0.42426 998.0 1.9855 14.0 52.0 0.2108 0.0 0.33 0.0 0.42426 996.0 1.6246 12.0 54.0 1.5108 0.0 0.0 -0.97 0.28284 993.0 1.4892 11.0 61.0 2.6108 0.0 0.0 -2.07 0.28284 989.0 1.5836 10.0 75.0 3.6108 0.0 0.0 -2.87 0.14142 978.0 1.6415 9.0 
0.08824 281.00449 78.0 3050.0 1.0 51.0 0.0 -1.3892 2.73 0.0 0.31623 997.0 1.6604 19.0 51.0 0.0 -0.0892 2.53 0.0 0.2 996.0 1.5627 19.0 51.0 1.1108 0.0 2.63 0.0 0.2 996.0 1.5627 18.0 50.0 2.2108 0.0 2.73 0.0 0.1 996.0 1.502 18.0 49.0 3.2108 0.0 2.83 0.0 0.2 996.0 1.4425 18.0 
0.08178 252.24262 53.0 3051.0 1.0 97.0 0.2108 0.0 3.43 0.0 0.5 980.0 2.5 11.0 88.0 1.9108 0.0 1.23 0.0 0.42426 982.0 2.5 11.0 82.0 3.3108 0.0 0.0 -0.57 0.28284 979.0 2.0199 9.0 87.0 4.3108 0.0 0.0 -1.87 0.22361 972.0 1.8856 8.0 95.0 5.3108 0.0 0.0 -2.77 0.22361 964.0 1.8812 7.0 
0.05734 202.96363 168.0 3053.0 1.0 78.0 0.2108 0.0 2.53 0.0 0.36056 986.0 2.3015 10.0 74.0 1.5108 0.0 1.03 0.0 0.22361 986.0 2.0715 10.0 74.0 2.7108 0.0 0.0 -0.07 0.22361 985.0 1.9975 9.0 74.0 3.8108 0.0 0.0 -0.97 0.22361 984.0 1.9286 9.0 70.0 4.7108 0.0 0.0 -1.77 0.22361 985.0 1.7874 10.0 
0.07313 182.14476 50.0 3054.0 1.0 46.0 0.0 -2.0892 1.43 0.0 0.3 1001.0 1.801 20.0 50.0 0.0 -0.1892 1.63 0.0 0.31623 999.0 1.8239 18.0 50.0 1.5108 0.0 2.33 0.0 0.31623 999.0 1.8239 17.0 49.0 3.1108 0.0 3.03 0.0 0.36056 999.0 1.7517 17.0 47.0 4.6108 0.0 3.83 0.0 0.31623 999.0 1.6116 18.0 
0.07071 217.9147 83.0 3055.0 1.0 56.0 0.0 -0.2892 2.53 0.0 0.22361 995.0 1.7795 13.0 50.0 0.7108 0.0 1.83 0.0 0.2 996.0 1.502 14.0 45.0 1.6108 0.0 1.53 0.0 0.14142 997.0 1.2927 15.0 42.0 2.4108 0.0 1.43 0.0 0.1 998.0 1.2011 16.0 40.0 3.1108 0.0 1.53 0.0 0.14142 999.0 1.1673 17.0 
0.22132 74.11415 54.0 3056.0 1.0 66.0 0.0 -0.9892 1.33 0.0 0.31623 991.0 2.0223 12.0 69.0 0.5108 0.0 0.43 0.0 0.31623 989.0 2.0261 11.0 72.0 1.9108 0.0 0.0 -0.27 0.31623 987.0 2.0365 10.0 74.0 3.3108 0.0 0.0 -0.97 0.22361 985.0 1.9975 9.0 74.0 4.6108 0.0 0.0 -1.67 0.31623 985.0 1.9975 9.0 
0.10892 112.85249 54.0 3057.0 1.0 63.0 0.0 -1.6892 2.33 0.0 0.44721 997.0 2.5 15.0 60.0 0.4108 0.0 0.93 0.0 0.36056 996.0 2.1629 14.0 59.0 2.1108 0.0 0.0 -0.37 0.36056 996.0 2.0914 14.0 57.0 3.7108 0.0 0.0 -1.57 0.36056 996.0 1.952 14.0 52.0 5.0108 0.0 0.0 -2.87 0.28284 997.0 1.7261 15.0 
0.12886 170.27475 65.0 3058.0 1.0 72.0 0.0 -2.1892 1.83 0.0 0.41231 992.0 2.5 12.0 73.0 0.1108 0.0 1.53 0.0 0.3 989.0 2.2679 11.0 74.0 1.9108 0.0 1.33 0.0 0.3 986.0 2.0715 10.0 80.0 3.3108 0.0 1.13 0.0 0.2 980.0 1.9808 9.0 90.0 4.4108 0.0 0.83 0.0 0.22361 970.0 1.924 7.0 
0.22746 74.11415 67.0 3059.0 1.0 59.0 0.0 -0.1892 1.53 0.0 0.22361 992.0 1.693 15.0 61.0 0.5108 0.0 0.43 0.0 0.14142 990.0 1.6524 14.0 65.0 1.3108 0.0 0.0 -0.47 0.22361 988.0 1.7261 13.0 70.0 2.3108 0.0 0.0 -1.07 0.22361 986.0 1.8536 12.0 72.0 3.3108 0.0 0.0 -1.47 0.1 983.0 1.7649 12.0 
0.01835 292.90661 36.0 3060.0 1.0 60.0 0.0 -0.6892 4.13 0.0 0.5 998.0 2.4513 16.0 61.0 1.4108 0.0 2.23 0.0 0.5 998.0 2.5 16.0 63.0 4.0108 0.0 0.83 0.0 0.44721 999.0 2.5 16.0 64.0 6.9108 0.0 0.0 -0.27 0.5831 999.0 2.5 17.0 61.0 9.7108 0.0 0.0 -1.77 0.44721 999.0 2.5 17.0 
0.02875 258.41927 59.0 3061.0 1.0 78.0 0.6108 0.0 2.83 0.0 0.42426 983.0 2.0713 7.0 75.0 1.9108 0.0 1.33 0.0 0.28284 985.0 2.0519 7.0 75.0 3.1108 0.0 0.03 0.0 0.28284 984.0 1.9811 7.0 73.0 4.1108 0.0 0.0 -1.17 0.28284 984.0 1.8769 7.0 68.0 5.1108 0.0 0.0 -2.07 0.22361 987.0 1.8165 7.0 
0.03957 232.35396 50.0 3062.0 1.0 62.0 0.0 -1.3892 2.63 0.0 0.31623 996.0 2.3095 14.0 61.0 0.5108 0.0 2.03 0.0 0.31623 995.0 2.1114 13.0 58.0 2.2108 0.0 1.63 0.0 0.3 995.0 1.9088 13.0 54.0 3.7108 0.0 1.43 0.0 0.2 996.0 1.752 14.0 50.0 5.2108 0.0 1.33 0.0 0.2 998.0 1.7023 15.0 
0.01967 283.58831 45.0 3064.0 1.0 76.0 0.0 -0.4892 3.73 0.0 0.5 990.0 2.5 11.0 75.0 1.4108 0.0 2.13 0.0 0.44721 989.0 2.3938 11.0 75.0 3.2108 0.0 1.03 0.0 0.31623 987.0 2.2097 10.0 76.0 4.8108 0.0 0.43 0.0 0.3 985.0 2.1069 9.0 79.0 6.4108 0.0 0.33 0.0 0.2 983.0 2.1248 9.0 
0.11845 160.80742 45.0 3065.0 1.0 61.0 0.0 -1.4892 3.53 0.0 0.56569 1000.0 2.5 12.0 57.0 1.1108 0.0 0.93 0.0 0.56569 999.0 2.3703 11.0 58.0 3.3108 0.0 0.0 -1.57 0.5831 998.0 2.2906 10.0 60.0 5.1108 0.0 0.0 -4.07 0.44721 997.0 2.2981 12.0 65.0 6.6108 0.0 0.0 -6.47 0.44721 993.0 2.1576 10.0 
0.21636 83.48326 60.0 3066.0 1.0 121.0 0.0 -0.7892 1.53 0.0 0.28284 947.0 2.2657 9.0 130.0 0.4108 0.0 0.63 0.0 0.22361 935.0 2.213 8.0 145.0 1.6108 0.0 0.0 -0.07 0.22361 916.0 2.2139 7.0 158.0 2.8108 0.0 0.0 -0.57 0.22361 899.0 2.2366 6.0 154.0 4.0108 0.0 0.0 -0.87 0.2 903.0 2.2021 7.0 
0.05271 361.41806 47.0 3067.0 1.0 65.0 0.0 -1.3892 3.53 0.0 0.3 992.0 2.0549 16.0 73.0 0.4108 0.0 3.23 0.0 0.3 988.0 2.1772 17.0 86.0 2.1108 0.0 2.83 0.0 0.31623 979.0 2.2218 14.0 106.0 3.8108 0.0 2.13 0.0 0.28284 960.0 2.1653 9.0 135.0 5.5108 0.0 0.73 0.0 0.36056 935.0 2.3865 7.0 
0.03576 296.56526 74.0 3068.0 1.0 42.0 0.0 -3.1892 0.0 -0.77 0.28284 998.0 1.2011 16.0 46.0 0.0 -1.6892 0.0 -2.07 0.28284 997.0 1.3508 14.0 48.0 0.0 -0.2892 0.0 -3.07 0.22361 995.0 1.3074 13.0 53.0 1.1108 0.0 0.0 -3.77 0.22361 993.0 1.4345 15.0 59.0 2.4108 0.0 0.0 -4.17 0.22361 988.0 1.4222 12.0 
0.03387 262.38242 53.0 3069.0 1.0 93.0 0.0108 0.0 3.43 0.0 0.42426 978.0 2.5 11.0 99.0 1.6108 0.0 1.73 0.0 0.28284 970.0 2.328 9.0 105.0 2.9108 0.0 0.53 0.0 0.22361 962.0 2.208 8.0 108.0 4.1108 0.0 0.0 -0.17 0.22361 957.0 2.1274 8.0 107.0 5.2108 0.0 0.0 -0.67 0.2 957.0 2.0882 8.0 
0.12338 86.00721 64.0 3070.0 1.0 39.0 0.0 -1.5892 0.03 0.0 0.22361 1000.0 1.195 11.0 42.0 0.0 -0.3892 0.0 -0.67 0.22361 999.0 1.2869 10.0 48.0 0.9108 0.0 0.0 -1.17 0.22361 998.0 1.5688 12.0 51.0 2.1108 0.0 0.0 -1.27 0.2 996.0 1.5627 11.0 57.0 3.2108 0.0 0.0 -0.87 0.22361 993.0 1.6592 9.0 
0.06016 160.18714 30.0 3072.0 1.0 53.0 0.0 -0.8892 2.83 0.0 0.5 1001.0 2.3909 21.0 46.0 1.0108 0.0 1.03 0.0 0.36056 1001.0 1.801 22.0 40.0 2.7108 0.0 0.0 -0.27 0.22361 1002.0 1.4856 23.0 33.0 3.9108 0.0 0.0 -1.17 0.22361 1003.0 1.1123 26.0 27.0 4.9108 0.0 0.0 -1.87 0.22361 1003.0 1.0 30.0 
0.06536 267.36895 59.0 3073.0 1.0 71.0 0.0 -0.5892 2.93 0.0 0.22361 987.0 1.9803 13.0 77.0 0.6108 0.0 2.33 0.0 0.2 982.0 1.9535 11.0 87.0 1.8108 0.0 2.03 0.0 0.31623 974.0 1.9822 10.0 98.0 3.1108 0.0 1.63 0.0 0.2 965.0 2.0436 9.0 112.0 4.3108 0.0 1.23 0.0 0.22361 952.0 2.1003 7.0 
0.0996 176.44939 55.0 3074.0 1.0 49.0 0.0 -0.2892 2.63 0.0 0.28284 1000.0 1.8864 19.0 51.0 1.2108 0.0 1.03 0.0 0.28284 999.0 1.8976 17.0 55.0 2.4108 0.0 0.0 -0.57 0.36056 997.0 1.931 15.0 58.0 3.7108 0.0 0.0 -1.97 0.22361 995.0 1.9088 13.0 60.0 4.9108 0.0 0.0 -2.77 0.28284 993.0 1.8385 12.0 
0.03924 262.38242 52.0 3075.0 1.0 59.0 0.0 -0.5892 4.13 0.0 0.56569 1000.0 2.5 25.0 56.0 1.6108 0.0 1.73 0.0 0.42426 999.0 2.2879 24.0 52.0 3.4108 0.0 0.0 -0.27 0.5 1000.0 2.1245 24.0 48.0 4.8108 0.0 0.0 -2.17 0.44721 999.0 1.6809 19.0 45.0 5.8108 0.0 0.0 -3.97 0.36056 999.0 1.4773 19.0 
0.38895 72.06428 50.0 3076.0 1.0 55.0 0.0 -1.4892 0.0 -0.87 0.31623 997.0 1.931 15.0 66.0 0.3108 0.0 0.0 -0.57 0.31623 992.0 2.1186 12.0 72.0 2.0108 0.0 0.03 0.0 0.31623 988.0 2.1179 10.0 74.0 3.6108 0.0 0.93 0.0 0.22361 987.0 2.1512 10.0 68.0 5.1108 0.0 1.53 0.0 0.3 990.0 2.0534 11.0 
0.11686 121.1018 103.0 3079.0 1.0 55.0 0.1108 0.0 1.73 0.0 0.22361 994.0 1.6261 13.0 56.0 0.8108 0.0 0.73 0.0 0.14142 993.0 1.6015 12.0 56.0 1.5108 0.0 0.03 0.0 0.14142 992.0 1.5252 12.0 58.0 2.1108 0.0 0.0 -0.27 0.2 990.0 1.4939 11.0 62.0 2.8108 0.0 0.0 -0.07 0.1 988.0 1.5705 10.0 
0.05849 234.38976 47.0 3080.0 1.0 74.0 0.0 -1.1892 3.73 0.0 0.56569 995.0 2.5 14.0 74.0 1.2108 0.0 1.73 0.0 0.5 992.0 2.5 12.0 73.0 3.2108 0.0 0.33 0.0 0.36056 989.0 2.2679 11.0 73.0 4.7108 0.0 0.0 -0.77 0.31623 987.0 2.0934 10.0 72.0 6.1108 0.0 0.0 -1.47 0.22361 986.0 1.961 10.0 
0.03747 301.35911 65.0 3082.0 1.0 56.0 0.1108 0.0 3.23 0.0 0.22361 995.0 1.7795 13.0 57.0 1.2108 0.0 2.43 0.0 0.22361 993.0 1.6592 12.0 59.0 2.1108 0.0 2.13 0.0 0.22361 991.0 1.6161 11.0 63.0 3.0108 0.0 2.43 0.0 0.22361 989.0 1.6891 11.0 66.0 3.9108 0.0 2.93 0.0 0.1 987.0 1.7112 10.0 
0.04319 178.92899 66.0 3083.0 1.0 57.0 0.0 -0.4892 2.43 0.0 0.36056 995.0 1.8436 11.0 57.0 0.9108 0.0 1.33 0.0 0.22361 994.0 1.7465 10.0 60.0 2.1108 0.0 0.53 0.0 0.22361 992.0 1.7509 9.0 63.0 3.2108 0.0 0.0 -0.17 0.14142 989.0 1.6891 8.0 65.0 4.1108 0.0 0.0 -0.77 0.14142 987.0 1.6597 7.0 
0.03461 252.89826 54.0 3084.0 1.0 51.0 0.4108 0.0 3.13 0.0 0.36056 996.0 1.5627 11.0 53.0 1.2108 0.0 1.93 0.0 0.22361 994.0 1.51 10.0 56.0 2.2108 0.0 1.23 0.0 0.14142 992.0 1.5252 9.0 61.0 3.2108 0.0 0.73 0.0 0.14142 990.0 1.6524 8.0 66.0 4.3108 0.0 0.33 0.0 0.2 988.0 1.7796 8.0 
0.11008 58.50623 77.0 3085.0 1.0 46.0 0.0 -0.5892 2.13 0.0 0.44721 998.0 1.4408 10.0 48.0 0.5108 0.0 0.13 0.0 0.36056 997.0 1.4708 10.0 51.0 1.5108 0.0 0.0 -1.57 0.31623 996.0 1.5627 12.0 55.0 2.4108 0.0 0.0 -2.87 0.28284 992.0 1.4713 10.0 64.0 3.4108 0.0 0.0 -3.67 0.14142 985.0 1.4941 9.0 
0.0779 234.38976 65.0 3086.0 1.0 94.0 0.3108 0.0 2.43 0.0 0.14142 968.0 2.0055 9.0 90.0 1.2108 0.0 1.73 0.0 0.22361 969.0 1.8803 8.0 95.0 2.2108 0.0 1.13 0.0 0.14142 962.0 1.8074 7.0 119.0 3.1108 0.0 0.53 0.0 0.22361 940.0 1.9813 5.0 135.0 4.0108 0.0 0.0 -0.17 0.22361 923.0 2.0683 5.0 
0.19124 166.77715 73.0 3088.0 1.0 47.0 0.0 -0.6892 0.0 -1.57 0.2 994.0 1.1875 20.0 51.0 0.3108 0.0 0.0 -1.47 0.1 993.0 1.3283 22.0 52.0 1.1108 0.0 0.0 -1.47 0.2 990.0 1.2008 17.0 57.0 1.9108 0.0 0.0 -1.57 0.2 987.0 1.2763 15.0 73.0 2.8108 0.0 0.0 -1.97 0.1 976.0 1.4711 12.0 
0.09518 166.54057 66.0 3091.0 1.0 47.0 0.1108 0.0 3.23 0.0 0.44721 999.0 1.6116 12.0 48.0 1.3108 0.0 0.73 0.0 0.36056 999.0 1.6809 16.0 47.0 2.2108 0.0 0.0 -1.37 0.28284 998.0 1.5041 14.0 47.0 3.0108 0.0 0.0 -2.87 0.28284 996.0 1.3272 12.0 51.0 3.8108 0.0 0.0 -3.97 0.14142 992.0 1.265 10.0 
0.0316 215.21571 262.0 3093.0 1.0 66.0 0.0108 0.0 2.93 0.0 0.36056 993.0 2.2245 12.0 64.0 1.4108 0.0 1.33 0.0 0.28284 992.0 1.9922 12.0 63.0 2.7108 0.0 0.23 0.0 0.28284 991.0 1.8426 11.0 65.0 3.8108 0.0 0.0 -0.47 0.22361 989.0 1.798 11.0 67.0 4.7108 0.0 0.0 -1.07 0.2 986.0 1.6981 10.0 
0.06545 176.44939 127.0 3094.0 1.0 53.0 0.5108 0.0 2.23 0.0 0.22361 996.0 1.6877 14.0 52.0 1.2108 0.0 1.03 0.0 0.28284 996.0 1.6246 14.0 52.0 1.9108 0.0 0.03 0.0 0.14142 995.0 1.5343 13.0 51.0 2.5108 0.0 0.0 -0.57 0.1 994.0 1.3982 12.0 51.0 2.9108 0.0 0.0 -0.67 0.14142 992.0 1.265 12.0 
0.13043 363.65024 86.0 3095.0 1.0 61.0 0.0 -3.3892 1.53 0.0 0.22361 989.0 1.5836 15.0 72.0 0.0 -2.4892 2.13 0.0 0.22361 983.0 1.7649 15.0 83.0 0.0 -1.7892 2.93 0.0 0.14142 975.0 1.8516 13.0 87.0 0.0 -1.0892 3.53 0.0 0.22361 972.0 1.8856 12.0 98.0 0.0 -0.1892 3.93 0.0 0.2 959.0 1.8165 8.0 
0.12096 43.89438 104.0 3098.0 1.0 49.0 0.0 -0.6892 1.23 0.0 0.22361 994.0 1.2907 11.0 55.0 0.0 -0.3892 0.0 -0.07 0.2 990.0 1.3433 11.0 69.0 0.0 -0.0892 0.0 -0.97 0.22361 981.0 1.5196 9.0 91.0 0.3108 0.0 0.0 -1.47 0.14142 961.0 1.6265 8.0 121.0 0.7108 0.0 0.0 -1.57 0.1 935.0 1.9172 6.0 
