target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07321 258.7602 72.0 1188.0 2.0 40.0 0.0 -1.31816 2.6311 0.0 0.22361 1001.0 1.3618 20.0 42.0 0.0 -0.01816 2.3311 0.0 0.2 1000.0 1.3859 19.0 42.0 1.28184 0.0 2.2311 0.0 0.2 1000.0 1.3859 18.0 42.0 2.38184 0.0 2.4311 0.0 0.1 999.0 1.2869 18.0 41.0 3.38184 0.0 2.6311 0.0 0.22361 999.0 1.2264 18.0 
0.91779 29.9156 66.0 3688.0 2.0 69.0 0.0 -1.61816 0.0 -0.6689 0.2 986.0 1.801 8.0 88.0 0.0 -0.01816 0.0 -0.2689 0.2 976.0 2.1377 8.0 99.0 1.48184 0.0 0.0 -0.0689 0.2 967.0 2.1762 7.0 98.0 2.88184 0.0 0.0311 0.0 0.2 966.0 2.0871 7.0 99.0 4.08184 0.0 0.2311 0.0 0.2 964.0 2.043 7.0 
0.07116 223.76325 97.0 1680.0 2.0 36.0 2.08184 0.0 0.0 -0.0689 0.1 999.0 1.0 17.0 36.0 1.98184 0.0 0.0 -0.3689 0.1 998.0 1.0 16.0 36.0 1.98184 0.0 0.0 -0.5689 0.0 998.0 1.0 16.0 37.0 1.98184 0.0 0.0 -0.6689 0.0 997.0 1.0 15.0 40.0 2.18184 0.0 0.0 -0.5689 0.0 997.0 1.0214 15.0 
0.0552 299.9126 48.0 4197.0 2.0 60.0 0.18184 0.0 3.7311 0.0 0.42426 996.0 2.1629 14.0 59.0 1.78184 0.0 2.0311 0.0 0.42426 996.0 2.0914 14.0 58.0 3.38184 0.0 0.4311 0.0 0.36056 996.0 2.0211 14.0 60.0 4.98184 0.0 0.0 -0.9689 0.31623 996.0 2.1629 14.0 59.0 6.78184 0.0 0.0 -1.7689 0.31623 995.0 1.9752 14.0 
0.03416 283.46408 51.0 80.0 2.0 47.0 0.0 -1.31816 3.3311 0.0 0.36056 1000.0 1.7355 16.0 51.0 0.78184 0.0 2.4311 0.0 0.31623 1000.0 2.0435 18.0 55.0 2.78184 0.0 2.0311 0.0 0.3 998.0 2.0598 15.0 56.0 4.48184 0.0 1.8311 0.0 0.31623 996.0 1.8841 14.0 57.0 6.18184 0.0 1.5311 0.0 0.3 996.0 1.952 14.0 
0.13628 84.03398 98.0 450.0 2.0 44.0 0.0 -1.01816 0.1311 0.0 0.14142 997.0 1.2359 15.0 51.0 0.0 -0.41816 0.6311 0.0 0.14142 994.0 1.3982 13.0 51.0 0.18184 0.0 1.1311 0.0 0.14142 994.0 1.3982 13.0 51.0 0.68184 0.0 1.5311 0.0 0.1 994.0 1.3982 13.0 49.0 1.28184 0.0 1.7311 0.0 0.14142 995.0 1.3624 13.0 
0.13662 151.42933 56.0 3226.0 2.0 88.0 0.0 -1.21816 2.9311 0.0 0.56569 986.0 2.5 10.0 100.0 1.08184 0.0 0.8311 0.0 0.5 975.0 2.5 8.0 111.0 3.08184 0.0 0.0 -0.7689 0.36056 960.0 2.3744 6.0 123.0 4.58184 0.0 0.0 -1.9689 0.22361 945.0 2.2724 5.0 109.0 5.88184 0.0 0.0 -2.4689 0.22361 955.0 2.0922 6.0 
0.31387 144.93322 46.0 2303.0 2.0 48.0 0.0 -1.31816 0.0 -2.5689 0.42426 999.0 1.6809 15.0 55.0 0.58184 0.0 0.0 -1.1689 0.44721 998.0 2.0598 17.0 63.0 2.78184 0.0 0.0 -0.4689 0.41231 996.0 2.3846 14.0 65.0 5.08184 0.0 0.1311 0.0 0.31623 994.0 2.2712 13.0 65.0 7.08184 0.0 0.4311 0.0 0.3 993.0 2.1576 12.0 
0.07207 189.75864 74.0 603.0 2.0 60.0 0.88184 0.0 2.0311 0.0 0.22361 991.0 1.6713 11.0 59.0 1.28184 0.0 1.1311 0.0 0.14142 990.0 1.5458 11.0 62.0 1.78184 0.0 0.6311 0.0 0.1 987.0 1.5101 10.0 66.0 2.28184 0.0 0.4311 0.0 0.1 985.0 1.589 9.0 69.0 2.88184 0.0 0.3311 0.0 0.1 984.0 1.6768 9.0 
0.08222 134.5062 59.0 696.0 2.0 54.0 0.0 -1.51816 2.6311 0.0 0.5831 1001.0 2.4819 12.0 51.0 0.88184 0.0 0.8311 0.0 0.42426 1000.0 2.0435 11.0 50.0 2.78184 0.0 0.0 -1.0689 0.42426 999.0 1.8239 10.0 50.0 4.18184 0.0 0.0 -2.6689 0.36056 997.0 1.5959 9.0 54.0 5.38184 0.0 0.0 -4.0689 0.22361 996.0 1.752 11.0 
0.05166 175.96093 58.0 3705.0 2.0 54.0 0.0 -0.81816 2.3311 0.0 0.28284 997.0 1.8615 15.0 55.0 0.68184 0.0 1.4311 0.0 0.22361 997.0 1.931 14.0 54.0 2.18184 0.0 0.7311 0.0 0.28284 997.0 1.8615 15.0 54.0 3.68184 0.0 0.0 -0.1689 0.22361 997.0 1.8615 15.0 53.0 5.08184 0.0 0.0 -0.9689 0.28284 997.0 1.7931 15.0 
0.20722 218.02944 47.0 3999.0 2.0 42.0 0.0 -0.91816 0.0 -2.5689 0.41231 1002.0 1.6379 19.0 46.0 1.18184 0.0 0.0 -1.5689 0.44721 1001.0 1.801 20.0 49.0 3.38184 0.0 0.0 -0.4689 0.41231 1000.0 1.8864 20.0 49.0 5.38184 0.0 0.0311 0.0 0.3 999.0 1.7517 18.0 49.0 7.18184 0.0 0.0 -0.2689 0.22361 999.0 1.7517 17.0 
0.27413 105.30495 68.0 3451.0 2.0 92.0 0.0 -1.71816 1.5311 0.0 0.31623 975.0 2.275 10.0 107.0 0.18184 0.0 0.9311 0.0 0.31623 964.0 2.3865 8.0 109.0 1.98184 0.0 0.4311 0.0 0.3 960.0 2.2896 8.0 116.0 3.48184 0.0 0.2311 0.0 0.3 950.0 2.1815 7.0 124.0 4.78184 0.0 0.4311 0.0 0.22361 941.0 2.1812 7.0 
0.03816 164.22879 56.0 387.0 2.0 51.0 0.0 -3.71816 0.6311 0.0 0.44721 1000.0 2.0435 13.0 53.0 0.0 -1.11816 0.0 -0.9689 0.56569 1000.0 2.207 11.0 53.0 1.08184 0.0 0.0 -2.8689 0.42426 998.0 1.9127 10.0 54.0 2.98184 0.0 0.0 -4.6689 0.36056 998.0 1.9855 13.0 58.0 4.78184 0.0 0.0 -6.0689 0.28284 995.0 1.9088 11.0 
0.19611 92.36551 79.0 2559.0 2.0 55.0 0.0 -2.51816 0.0 -0.2689 0.41231 998.0 2.0598 13.0 56.0 0.0 -0.31816 0.0 -0.7689 0.31623 996.0 1.8841 11.0 61.0 1.38184 0.0 0.0 -1.0689 0.3 993.0 1.9003 13.0 67.0 2.78184 0.0 0.0 -1.0689 0.22361 988.0 1.834 10.0 77.0 3.88184 0.0 0.0 -0.8689 0.2 980.0 1.8351 9.0 
0.11071 155.99761 89.0 2482.0 2.0 35.0 0.0 -1.21816 0.0 -1.1689 0.2 1001.0 1.0427 16.0 35.0 0.0 -0.31816 0.0 -1.3689 0.14142 1000.0 1.0 20.0 40.0 0.48184 0.0 0.0 -1.4689 0.14142 998.0 1.0895 17.0 46.0 1.18184 0.0 0.0 -1.2689 0.14142 997.0 1.3508 14.0 46.0 1.78184 0.0 0.0 -0.6689 0.14142 997.0 1.3508 14.0 
0.08227 135.88001 70.0 3286.0 2.0 55.0 0.28184 0.0 2.4311 0.0 0.31623 995.0 1.7165 14.0 58.0 0.98184 0.0 0.7311 0.0 0.28284 993.0 1.7179 13.0 62.0 1.88184 0.0 0.0 -0.4689 0.22361 990.0 1.707 11.0 68.0 2.78184 0.0 0.0 -1.3689 0.22361 986.0 1.7492 10.0 77.0 3.78184 0.0 0.0 -1.9689 0.14142 979.0 1.7811 8.0 
0.07088 275.75593 55.0 3622.0 2.0 93.0 0.0 -0.81816 4.8311 0.0 0.78102 991.0 2.5 11.0 83.0 1.78184 0.0 1.7311 0.0 0.64031 991.0 2.5 11.0 76.0 3.88184 0.0 0.0 -0.7689 0.5 991.0 2.5 11.0 70.0 5.48184 0.0 0.0 -2.7689 0.5 992.0 2.3832 12.0 64.0 6.88184 0.0 0.0 -4.3689 0.28284 992.0 1.9922 12.0 
0.09303 220.92431 59.0 2724.0 2.0 78.0 0.0 -1.91816 2.4311 0.0 0.4 989.0 2.5 11.0 85.0 0.48184 0.0 1.9311 0.0 0.41231 985.0 2.5 9.0 79.0 2.68184 0.0 1.3311 0.0 0.41231 987.0 2.4517 10.0 69.0 4.48184 0.0 1.1311 0.0 0.2 989.0 2.0261 11.0 62.0 5.78184 0.0 1.3311 0.0 0.2 991.0 1.7846 11.0 
0.2376 40.45712 64.0 3223.0 2.0 59.0 0.0 -1.21816 1.8311 0.0 0.36056 995.0 1.9752 11.0 65.0 0.28184 0.0 0.2311 0.0 0.36056 991.0 1.9615 9.0 69.0 1.88184 0.0 0.0 -0.8689 0.22361 988.0 1.9451 8.0 73.0 3.28184 0.0 0.0 -1.5689 0.22361 984.0 1.8769 7.0 81.0 4.58184 0.0 0.0 -1.9689 0.22361 978.0 1.9146 6.0 
0.29427 85.82979 59.0 1537.0 2.0 54.0 0.0 -1.91816 0.0 -0.5689 0.31623 997.0 1.8615 13.0 59.0 0.08184 0.0 0.0 -0.7689 0.4 995.0 1.9752 13.0 67.0 1.98184 0.0 0.0 -0.6689 0.3 991.0 2.0841 12.0 74.0 3.68184 0.0 0.0 -0.4689 0.3 986.0 2.0715 10.0 80.0 5.18184 0.0 0.0 -0.2689 0.31623 981.0 2.0427 9.0 
0.10349 202.71585 58.0 1389.0 2.0 80.0 0.0 -1.41816 2.9311 0.0 0.36056 987.0 2.5 13.0 88.0 0.58184 0.0 1.7311 0.0 0.31623 980.0 2.3968 11.0 96.0 2.48184 0.0 1.1311 0.0 0.31623 973.0 2.3532 10.0 99.0 4.08184 0.0 0.8311 0.0 0.3 968.0 2.2245 9.0 100.0 5.58184 0.0 0.9311 0.0 0.2 965.0 2.1279 9.0 
0.54918 71.14823 88.0 3386.0 2.0 55.0 0.0 -0.21816 0.0 -1.0689 0.22361 991.0 1.4044 9.0 69.0 0.58184 0.0 0.0 -0.2689 0.22361 985.0 1.7367 10.0 83.0 1.28184 0.0 0.9311 0.0 0.22361 978.0 2.0104 8.0 86.0 1.78184 0.0 2.5311 0.0 0.31623 977.0 2.0984 8.0 84.0 2.38184 0.0 4.4311 0.0 0.31623 980.0 2.1839 8.0 
0.094 236.07597 52.0 2473.0 2.0 86.0 0.0 -1.01816 3.7311 0.0 0.42426 985.0 2.5 10.0 90.0 1.08184 0.0 1.8311 0.0 0.5 981.0 2.5 9.0 95.0 2.98184 0.0 0.4311 0.0 0.36056 975.0 2.4258 8.0 103.0 4.68184 0.0 0.0 -0.6689 0.22361 966.0 2.3055 7.0 102.0 6.08184 0.0 0.0 -1.4689 0.36056 965.0 2.2138 7.0 
0.89012 30.62439 49.0 3403.0 2.0 59.0 0.0 -3.21816 0.3311 0.0 0.5099 1000.0 2.5 16.0 58.0 0.0 -0.21816 0.0 -0.1689 0.5 999.0 2.4542 14.0 58.0 2.38184 0.0 0.0 -0.1689 0.3 997.0 2.1474 12.0 63.0 4.48184 0.0 0.0 -0.0689 0.3 994.0 2.1336 13.0 68.0 6.38184 0.0 0.0 -0.1689 0.31623 991.0 2.1467 11.0 
0.25979 11.87514 74.0 2213.0 2.0 41.0 0.0 -1.21816 0.4311 0.0 0.22361 1000.0 1.3207 16.0 42.0 0.08184 0.0 0.0 -0.0689 0.2 1000.0 1.3859 18.0 48.0 1.38184 0.0 0.0 -0.4689 0.22361 998.0 1.5688 16.0 49.0 2.58184 0.0 0.0 -1.0689 0.14142 997.0 1.5327 15.0 50.0 3.58184 0.0 0.0 -1.5689 0.22361 996.0 1.502 14.0 
0.31846 25.73139 95.0 2411.0 2.0 56.0 0.0 -0.91816 0.6311 0.0 0.1 992.0 1.5252 12.0 66.0 0.0 -0.01816 0.2311 0.0 0.2 986.0 1.6478 10.0 71.0 0.88184 0.0 0.1311 0.0 0.2 983.0 1.7162 9.0 74.0 1.78184 0.0 0.0311 0.0 0.1 981.0 1.7478 9.0 78.0 2.68184 0.0 0.0 -0.1689 0.2 979.0 1.8277 8.0 
0.11874 285.61624 52.0 1602.0 2.0 61.0 0.0 -0.21816 3.5311 0.0 0.36056 996.0 2.2356 19.0 56.0 1.28184 0.0 2.2311 0.0 0.31623 996.0 1.8841 18.0 55.0 2.78184 0.0 1.3311 0.0 0.22361 996.0 1.8174 18.0 57.0 4.38184 0.0 0.3311 0.0 0.28284 996.0 1.952 19.0 57.0 5.98184 0.0 0.0 -0.8689 0.36056 997.0 2.074 19.0 
0.13965 85.41446 55.0 3232.0 2.0 55.0 0.0 -2.91816 0.5311 0.0 0.44721 999.0 2.2069 10.0 57.0 0.0 -0.51816 0.0 -0.5689 0.44721 997.0 2.074 9.0 62.0 1.68184 0.0 0.0 -1.7689 0.44721 995.0 2.1812 11.0 71.0 3.68184 0.0 0.0 -2.7689 0.36056 988.0 2.0595 8.0 86.0 5.28184 0.0 0.0 -3.5689 0.36056 975.0 1.9879 6.0 
0.07441 150.60134 70.0 2380.0 2.0 46.0 0.0 -0.41816 2.8311 0.0 0.36056 1000.0 1.6625 16.0 45.0 0.88184 0.0 1.0311 0.0 0.28284 999.0 1.4773 15.0 45.0 2.08184 0.0 0.0 -0.5689 0.36056 998.0 1.3789 10.0 47.0 3.18184 0.0 0.0 -1.9689 0.28284 997.0 1.4101 11.0 53.0 4.38184 0.0 0.0 -3.1689 0.28284 994.0 1.51 11.0 
0.10157 158.43628 67.0 948.0 2.0 55.0 0.58184 0.0 2.0311 0.0 0.22361 994.0 1.6261 13.0 52.0 1.08184 0.0 0.9311 0.0 0.14142 995.0 1.5343 13.0 50.0 1.68184 0.0 0.0 -0.0689 0.14142 996.0 1.502 14.0 48.0 2.38184 0.0 0.0 -0.9689 0.22361 997.0 1.4708 15.0 45.0 3.18184 0.0 0.0 -1.7689 0.14142 998.0 1.3789 15.0 
0.08909 228.66854 58.0 3396.0 2.0 60.0 0.0 -0.31816 3.4311 0.0 0.5 998.0 2.4513 12.0 56.0 1.48184 0.0 1.4311 0.0 0.42426 999.0 2.2879 12.0 52.0 3.08184 0.0 0.0 -0.2689 0.28284 999.0 1.9727 13.0 48.0 4.38184 0.0 0.0 -1.4689 0.28284 999.0 1.6809 12.0 46.0 5.48184 0.0 0.0 -2.2689 0.22361 999.0 1.5437 12.0 
0.1508 232.6731 59.0 630.0 2.0 75.0 0.0 -1.91816 1.8311 0.0 0.3 981.0 1.7954 9.0 100.0 0.0 -0.51816 2.0311 0.0 0.31623 959.0 1.8914 7.0 138.0 1.18184 0.0 2.3311 0.0 0.3 930.0 2.3435 6.0 147.0 3.08184 0.0 2.6311 0.0 0.31623 922.0 2.4254 6.0 145.0 4.88184 0.0 3.1311 0.0 0.31623 922.0 2.3598 6.0 
0.14125 196.5577 53.0 101.0 2.0 48.0 0.0 -2.41816 0.0 -1.8689 0.5 1002.0 2.1393 26.0 46.0 0.08184 0.0 0.0 -1.7689 0.4 1002.0 1.9647 23.0 44.0 2.08184 0.0 0.0 -1.2689 0.28284 1001.0 1.6478 21.0 46.0 3.68184 0.0 0.0 -0.1689 0.36056 1001.0 1.801 20.0 45.0 5.38184 0.0 0.9311 0.0 0.31623 1001.0 1.7236 20.0 
0.10784 318.67558 61.0 1773.0 2.0 43.0 0.18184 0.0 0.0 -2.9689 0.2 998.0 1.259 13.0 49.0 1.28184 0.0 0.0 -2.5689 0.22361 996.0 1.4425 11.0 59.0 2.48184 0.0 0.0 -1.8689 0.28284 993.0 1.7777 12.0 70.0 3.68184 0.0 0.0 -0.7689 0.28284 988.0 2.0019 10.0 75.0 4.78184 0.0 0.5311 0.0 0.28284 985.0 2.0519 9.0 
0.16567 190.39722 50.0 4063.0 2.0 86.0 0.0 -1.51816 3.0311 0.0 0.53852 986.0 2.5 13.0 97.0 1.08184 0.0 1.3311 0.0 0.42426 978.0 2.5 11.0 112.0 3.28184 0.0 0.0 -0.5689 0.5 965.0 2.5 9.0 129.0 5.18184 0.0 0.0 -2.4689 0.42426 947.0 2.5 7.0 105.0 6.78184 0.0 0.0 -3.9689 0.36056 966.0 2.3959 9.0 
0.64603 32.64149 47.0 6.0 2.0 61.0 0.0 -2.81816 0.0 -0.2689 0.5099 999.0 2.5 14.0 64.0 0.18184 0.0 0.2311 0.0 0.5099 996.0 2.4609 12.0 68.0 2.88184 0.0 0.1311 0.0 0.4 994.0 2.4857 13.0 74.0 5.18184 0.0 0.0311 0.0 0.4 989.0 2.3304 11.0 78.0 7.18184 0.0 0.0311 0.0 0.2 985.0 2.2193 9.0 
0.09195 101.19024 99.0 2681.0 2.0 29.0 0.68184 0.0 1.2311 0.0 0.2 1002.0 1.0 19.0 29.0 0.88184 0.0 0.2311 0.0 0.14142 1002.0 1.0 21.0 30.0 1.18184 0.0 0.0 -0.3689 0.1 1001.0 1.0 21.0 32.0 1.38184 0.0 0.0 -0.6689 0.0 1000.0 1.0 18.0 34.0 1.68184 0.0 0.0 -0.6689 0.1 999.0 1.0 17.0 
0.12692 244.61231 61.0 3085.0 2.0 99.0 0.0 -0.81816 3.8311 0.0 0.64031 981.0 2.5 14.0 102.0 1.48184 0.0 1.6311 0.0 0.42426 973.0 2.5 12.0 103.0 3.08184 0.0 0.2311 0.0 0.31623 965.0 2.2574 11.0 112.0 4.48184 0.0 0.0 -0.5689 0.2 954.0 2.1715 10.0 124.0 5.58184 0.0 0.0 -0.8689 0.22361 940.0 2.1513 8.0 
0.13719 168.09309 61.0 2891.0 2.0 95.0 0.0 -1.11816 4.0311 0.0 0.64031 985.0 2.5 12.0 93.0 0.88184 0.0 1.2311 0.0 0.56569 981.0 2.5 11.0 93.0 2.68184 0.0 0.0 -0.5689 0.42426 977.0 2.4538 10.0 94.0 4.28184 0.0 0.0 -1.8689 0.36056 973.0 2.2562 10.0 100.0 5.68184 0.0 0.0 -2.8689 0.22361 967.0 2.2204 9.0 
0.08767 260.77309 57.0 1952.0 2.0 92.0 0.0 -0.41816 3.6311 0.0 0.5 983.0 2.5 9.0 97.0 1.78184 0.0 1.5311 0.0 0.42426 978.0 2.5 8.0 97.0 3.58184 0.0 0.0 -0.1689 0.42426 975.0 2.5 8.0 94.0 5.08184 0.0 0.0 -1.5689 0.28284 973.0 2.2562 7.0 85.0 6.28184 0.0 0.0 -2.6689 0.22361 978.0 2.1084 8.0 
0.07769 161.84122 76.0 3205.0 2.0 37.0 0.0 -1.81816 0.0 -0.4689 0.28284 1001.0 1.1652 12.0 37.0 0.0 -0.71816 0.0 -1.2689 0.22361 1000.0 1.0756 11.0 38.0 0.28184 0.0 0.0 -1.5689 0.2 998.0 1.0 10.0 44.0 1.38184 0.0 0.0 -1.6689 0.22361 997.0 1.2359 12.0 53.0 2.58184 0.0 0.0 -2.0689 0.22361 994.0 1.51 10.0 
0.12066 320.45821 54.0 718.0 2.0 59.0 1.58184 0.0 0.0 -3.2689 0.44721 996.0 2.0914 15.0 65.0 2.68184 0.0 0.0 -1.0689 0.44721 994.0 2.2712 12.0 64.0 3.68184 0.0 1.0311 0.0 0.31623 993.0 2.0918 12.0 62.0 4.68184 0.0 2.7311 0.0 0.28284 993.0 1.9631 12.0 59.0 5.88184 0.0 3.9311 0.0 0.22361 994.0 1.8713 13.0 
0.08476 132.51362 64.0 250.0 2.0 45.0 0.0 -1.21816 1.6311 0.0 0.31623 999.0 1.4773 19.0 53.0 0.38184 0.0 1.1311 0.0 0.31623 997.0 1.7931 15.0 58.0 2.08184 0.0 0.5311 0.0 0.31623 996.0 2.0211 14.0 58.0 3.68184 0.0 0.0 -0.2689 0.28284 995.0 1.9088 13.0 56.0 4.98184 0.0 0.0 -1.2689 0.14142 995.0 1.7795 13.0 
0.04827 283.46408 62.0 174.0 2.0 56.0 0.0 -1.41816 2.9311 0.0 0.41231 999.0 2.2879 16.0 55.0 0.78184 0.0 2.4311 0.0 0.31623 999.0 2.2069 16.0 50.0 2.58184 0.0 1.8311 0.0 0.31623 999.0 1.8239 17.0 42.0 3.98184 0.0 1.1311 0.0 0.14142 1000.0 1.3859 18.0 37.0 4.88184 0.0 0.5311 0.0 0.1 1001.0 1.1652 20.0 
0.05359 281.25831 57.0 2449.0 2.0 51.0 0.0 -1.61816 3.0311 0.0 0.22361 998.0 1.7711 16.0 53.0 0.0 -0.11816 2.5311 0.0 0.3 997.0 1.7931 15.0 54.0 1.38184 0.0 2.5311 0.0 0.22361 996.0 1.752 14.0 55.0 2.78184 0.0 3.1311 0.0 0.31623 996.0 1.8174 14.0 55.0 4.18184 0.0 4.0311 0.0 0.31623 997.0 1.931 14.0 
0.15909 103.75087 53.0 594.0 2.0 53.0 0.0 -1.71816 2.0311 0.0 0.36056 998.0 1.9127 17.0 59.0 0.08184 0.0 0.9311 0.0 0.41231 995.0 1.9752 14.0 68.0 2.08184 0.0 0.4311 0.0 0.3 991.0 2.1467 15.0 75.0 3.88184 0.0 0.7311 0.0 0.31623 987.0 2.2097 13.0 80.0 5.58184 0.0 1.2311 0.0 0.31623 984.0 2.2541 12.0 
0.19331 36.80757 68.0 1919.0 2.0 48.0 0.0 -1.91816 0.9311 0.0 0.31623 999.0 1.6809 10.0 53.0 0.0 -0.01816 0.3311 0.0 0.31623 998.0 1.9127 12.0 57.0 1.78184 0.0 0.0 -0.2689 0.31623 996.0 1.952 11.0 57.0 3.38184 0.0 0.0 -0.7689 0.22361 995.0 1.8436 10.0 58.0 4.58184 0.0 0.0 -1.1689 0.2 993.0 1.7179 9.0 
0.31374 74.27499 78.0 87.0 2.0 40.0 0.0 -1.41816 0.0 -0.3689 0.22361 1001.0 1.3618 17.0 42.0 0.0 -0.01816 0.0 -0.6689 0.2 1000.0 1.3859 19.0 46.0 1.18184 0.0 0.0 -0.2689 0.22361 998.0 1.4408 16.0 49.0 2.28184 0.0 0.5311 0.0 0.22361 997.0 1.5327 15.0 48.0 3.18184 0.0 1.5311 0.0 0.14142 997.0 1.4708 15.0 
0.09435 161.25119 63.0 2754.0 2.0 49.0 0.0 -0.41816 1.7311 0.0 0.1 996.0 1.4425 14.0 52.0 0.58184 0.0 1.3311 0.0 0.2 995.0 1.5343 14.0 54.0 1.68184 0.0 1.2311 0.0 0.2 994.0 1.5675 13.0 54.0 2.78184 0.0 1.4311 0.0 0.2 994.0 1.5675 13.0 52.0 3.88184 0.0 1.6311 0.0 0.14142 995.0 1.5343 13.0 
0.13822 291.45215 327.0 3196.0 2.0 107.0 0.0 -0.01816 3.6311 0.0 0.42426 968.0 2.5 11.0 121.0 1.88184 0.0 1.8311 0.0 0.42426 953.0 2.4923 9.0 130.0 3.58184 0.0 0.4311 0.0 0.28284 940.0 2.3645 8.0 140.0 4.98184 0.0 0.0 -0.5689 0.28284 926.0 2.301 8.0 148.0 6.28184 0.0 0.0 -1.2689 0.22361 914.0 2.2598 7.0 
0.10329 161.881 89.0 2949.0 2.0 64.0 0.0 -0.81816 2.3311 0.0 0.36056 994.0 2.2019 13.0 67.0 0.78184 0.0 1.2311 0.0 0.36056 991.0 2.0841 11.0 69.0 2.18184 0.0 0.0311 0.0 0.28284 989.0 2.0261 11.0 71.0 3.38184 0.0 0.0 -1.0689 0.22361 986.0 1.9069 10.0 74.0 4.38184 0.0 0.0 -1.8689 0.28284 983.0 1.8643 9.0 
0.18342 72.60748 55.0 888.0 2.0 44.0 0.0 -1.31816 1.8311 0.0 0.36056 1000.0 1.5211 20.0 47.0 0.38184 0.0 0.5311 0.0 0.36056 999.0 1.6116 20.0 50.0 2.18184 0.0 0.0 -0.5689 0.36056 998.0 1.7023 18.0 54.0 3.78184 0.0 0.0 -1.5689 0.36056 997.0 1.8615 20.0 61.0 5.38184 0.0 0.0 -2.4689 0.31623 993.0 1.9003 16.0 
0.02896 260.29316 96.0 2443.0 2.0 72.0 0.18184 0.0 3.3311 0.0 0.42426 990.0 2.3021 8.0 69.0 1.58184 0.0 1.7311 0.0 0.42426 990.0 2.1142 8.0 67.0 2.78184 0.0 0.4311 0.0 0.28284 989.0 1.9104 8.0 69.0 3.78184 0.0 0.0 -0.6689 0.28284 987.0 1.8703 7.0 73.0 4.68184 0.0 0.0 -1.6689 0.14142 984.0 1.8769 7.0 
0.01266 211.22884 50.0 1351.0 2.0 63.0 0.0 -3.81816 2.1311 0.0 0.72111 999.0 2.5 11.0 62.0 0.0 -1.41816 0.0 -1.2689 0.56569 998.0 2.5 10.0 62.0 1.18184 0.0 0.0 -3.6689 0.56569 997.0 2.4538 13.0 66.0 3.48184 0.0 0.0 -5.6689 0.5 994.0 2.3416 11.0 72.0 5.78184 0.0 0.0 -7.0689 0.44721 988.0 2.1179 9.0 
0.06659 305.5398 125.0 1832.0 2.0 73.0 0.0 -1.11816 3.3311 0.0 0.41231 989.0 2.2679 11.0 82.0 1.08184 0.0 2.5311 0.0 0.41231 986.0 2.5 10.0 81.0 3.18184 0.0 1.8311 0.0 0.3 984.0 2.3108 9.0 76.0 4.78184 0.0 1.8311 0.0 0.3 985.0 2.1069 9.0 69.0 6.08184 0.0 2.1311 0.0 0.2 987.0 1.8703 10.0 
0.08393 253.29169 53.0 2263.0 2.0 53.0 0.58184 0.0 4.0311 0.0 0.67082 1000.0 2.207 18.0 49.0 1.98184 0.0 1.1311 0.0 0.44721 1000.0 1.8864 16.0 47.0 3.08184 0.0 0.0 -1.1689 0.36056 998.0 1.5041 15.0 46.0 4.28184 0.0 0.0 -2.7689 0.36056 998.0 1.4408 14.0 50.0 5.68184 0.0 0.0 -3.8689 0.22361 997.0 1.5959 16.0 
0.80899 11.87514 46.0 295.0 2.0 67.0 0.0 -3.01816 2.5311 0.0 0.70711 999.0 2.5 15.0 66.0 0.08184 0.0 0.0 -0.0689 0.56569 997.0 2.5 13.0 64.0 2.68184 0.0 0.0 -2.0689 0.5 996.0 2.4609 12.0 65.0 5.08184 0.0 0.0 -3.6689 0.36056 994.0 2.2712 10.0 72.0 7.18184 0.0 0.0 -4.8689 0.31623 990.0 2.3021 11.0 
0.13276 118.3647 48.0 1011.0 2.0 61.0 0.0 -3.71816 0.3311 0.0 0.53852 1000.0 2.5 16.0 58.0 0.0 -0.61816 0.0 -0.8689 0.44721 999.0 2.4542 14.0 59.0 1.98184 0.0 0.0 -1.3689 0.4 997.0 2.2221 12.0 65.0 4.48184 0.0 0.0 -1.0689 0.4 995.0 2.3974 14.0 70.0 6.68184 0.0 0.0 -1.0689 0.31623 991.0 2.2749 11.0 
0.48918 14.69123 50.0 1034.0 2.0 57.0 0.0 -3.01816 0.0 -0.5689 0.5099 1000.0 2.5 20.0 60.0 0.0 -0.01816 0.1311 0.0 0.41231 999.0 2.5 18.0 55.0 2.28184 0.0 0.0 -0.0689 0.36056 998.0 2.0598 16.0 55.0 4.18184 0.0 0.0 -1.0689 0.31623 998.0 2.0598 16.0 56.0 5.98184 0.0 0.0 -2.1689 0.36056 997.0 2.0019 16.0 
