target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.0926 186.86445 60.0 3977.0 2.0 61.0 0.0 -1.127 2.4955 0.0 0.44721 996.0 2.2356 14.0 63.0 0.773 0.0 1.4955 0.0 0.31623 994.0 2.1336 13.0 65.0 2.473 0.0 0.7955 0.0 0.31623 992.0 2.0549 12.0 65.0 4.073 0.0 0.1955 0.0 0.22361 991.0 1.9615 11.0 66.0 5.273 0.0 0.0 -0.5045 0.22361 989.0 1.8538 11.0 
0.3629 47.0605 83.0 2329.0 2.0 43.0 0.0 -1.627 0.0 -0.0045 0.2 999.0 1.3489 15.0 46.0 0.0 -0.127 0.0 -0.4045 0.3 998.0 1.4408 18.0 49.0 1.273 0.0 0.0 -0.6045 0.2 996.0 1.4425 15.0 55.0 2.473 0.0 0.0 -0.8045 0.14142 993.0 1.5448 16.0 62.0 3.473 0.0 0.0 -1.1045 0.1 989.0 1.6359 14.0 
0.08312 246.20113 67.0 3633.0 2.0 47.0 0.0 -1.827 1.8955 0.0 0.2 998.0 1.5041 15.0 51.0 0.0 -0.727 2.0955 0.0 0.22361 996.0 1.5627 14.0 52.0 0.373 0.0 2.6955 0.0 0.22361 996.0 1.6246 14.0 53.0 1.673 0.0 3.4955 0.0 0.31623 997.0 1.7931 15.0 53.0 3.373 0.0 4.4955 0.0 0.36056 999.0 2.0493 16.0 
0.05636 295.79051 72.0 1434.0 2.0 48.0 0.873 0.0 2.7955 0.0 0.28284 997.0 1.4708 15.0 52.0 1.873 0.0 1.8955 0.0 0.14142 995.0 1.5343 14.0 54.0 2.773 0.0 1.3955 0.0 0.14142 993.0 1.4892 12.0 56.0 3.473 0.0 1.2955 0.0 0.1 991.0 1.4559 12.0 60.0 4.273 0.0 1.4955 0.0 0.1 989.0 1.5321 11.0 
0.40814 72.71553 66.0 1005.0 2.0 69.0 0.0 -2.227 2.0955 0.0 0.64031 995.0 2.5 17.0 72.0 0.273 0.0 0.5955 0.0 0.36056 992.0 2.5 15.0 73.0 2.173 0.0 0.0 -0.1045 0.3 988.0 2.1772 13.0 77.0 3.773 0.0 0.0 -0.3045 0.3 984.0 2.0882 12.0 83.0 5.073 0.0 0.0 -0.3045 0.2 976.0 1.9017 10.0 
0.08942 202.07943 215.0 916.0 2.0 63.0 0.373 0.0 2.3955 0.0 0.28284 991.0 1.8426 15.0 66.0 1.373 0.0 1.1955 0.0 0.28284 989.0 1.8538 14.0 68.0 2.373 0.0 0.1955 0.0 0.22361 987.0 1.8165 13.0 71.0 3.173 0.0 0.0 -0.6045 0.22361 984.0 1.7754 12.0 77.0 3.973 0.0 0.0 -1.1045 0.2 979.0 1.7811 11.0 
0.35246 76.03696 68.0 1285.0 2.0 63.0 0.0 -1.127 1.1955 0.0 0.31623 993.0 2.0269 16.0 72.0 0.473 0.0 0.4955 0.0 0.22361 987.0 2.0365 13.0 78.0 1.773 0.0 0.0 -0.3045 0.22361 982.0 2.0045 11.0 85.0 2.773 0.0 0.0 -0.9045 0.2 975.0 1.942 10.0 92.0 3.773 0.0 0.0 -1.3045 0.14142 969.0 1.9647 9.0 
0.16184 192.21115 62.0 1561.0 2.0 76.0 0.0 -1.627 2.5955 0.0 0.44721 991.0 2.5 12.0 80.0 0.673 0.0 1.5955 0.0 0.41231 987.0 2.5 10.0 82.0 2.773 0.0 0.9955 0.0 0.3 983.0 2.2892 9.0 83.0 4.473 0.0 0.7955 0.0 0.22361 980.0 2.1322 8.0 87.0 5.773 0.0 0.7955 0.0 0.1 973.0 1.9327 7.0 
0.1016 217.99703 61.0 1999.0 2.0 84.0 0.0 -0.727 3.3955 0.0 0.56569 987.0 2.5 10.0 81.0 1.273 0.0 1.4955 0.0 0.36056 986.0 2.4819 10.0 74.0 2.973 0.0 0.4955 0.0 0.22361 987.0 2.1512 10.0 69.0 4.373 0.0 0.1955 0.0 0.2 988.0 1.9451 10.0 65.0 5.473 0.0 0.2955 0.0 0.22361 989.0 1.798 11.0 
0.06615 247.82473 75.0 629.0 2.0 48.0 0.0 -2.327 1.2955 0.0 0.14142 995.0 1.3074 11.0 58.0 0.0 -1.327 1.7955 0.0 0.14142 992.0 1.6361 12.0 70.0 0.0 -0.427 2.3955 0.0 0.22361 986.0 1.8536 10.0 78.0 0.773 0.0 2.7955 0.0 0.2 982.0 2.0045 9.0 78.0 2.073 0.0 2.6955 0.0 0.3 983.0 2.0713 9.0 
0.15326 148.26498 49.0 4177.0 2.0 62.0 0.0 -0.827 3.3955 0.0 0.5831 999.0 2.5 17.0 57.0 1.073 0.0 0.7955 0.0 0.36056 999.0 2.3703 17.0 54.0 2.773 0.0 0.0 -1.1045 0.42426 999.0 2.1274 18.0 54.0 4.573 0.0 0.0 -2.8045 0.36056 999.0 2.1274 17.0 57.0 6.273 0.0 0.0 -4.2045 0.42426 998.0 2.2123 15.0 
0.36777 42.15798 53.0 267.0 2.0 59.0 0.0 -3.327 0.9955 0.0 0.63246 1002.0 2.5 19.0 51.0 0.0 -0.227 0.0 -0.3045 0.41231 1001.0 2.2138 18.0 50.0 1.973 0.0 0.0 -1.3045 0.41231 1001.0 2.1279 20.0 51.0 3.973 0.0 0.0 -2.2045 0.31623 1000.0 2.0435 18.0 50.0 5.773 0.0 0.0 -2.9045 0.3 999.0 1.8239 17.0 
0.05514 148.26498 69.0 3870.0 2.0 45.0 0.0 -0.627 2.0955 0.0 0.36056 1000.0 1.591 12.0 45.0 1.073 0.0 0.7955 0.0 0.36056 999.0 1.4773 11.0 45.0 2.473 0.0 0.0 -0.6045 0.22361 998.0 1.3789 10.0 46.0 3.373 0.0 0.0 -1.8045 0.22361 997.0 1.3508 12.0 53.0 4.273 0.0 0.0 -2.7045 0.22361 993.0 1.4345 10.0 
0.80749 41.40601 51.0 1062.0 2.0 55.0 0.0 -1.427 0.0 -2.1045 0.42426 999.0 2.2069 17.0 62.0 0.373 0.0 0.0 -0.0045 0.44721 997.0 2.4538 15.0 61.0 1.773 0.0 1.9955 0.0 0.36056 996.0 2.2356 14.0 58.0 3.173 0.0 3.3955 0.0 0.36056 996.0 2.0211 14.0 59.0 4.973 0.0 4.0955 0.0 0.31623 996.0 2.0914 14.0 
0.05499 268.86641 59.0 1962.0 2.0 78.0 0.0 -0.027 2.8955 0.0 0.22361 985.0 2.2193 9.0 78.0 1.373 0.0 1.9955 0.0 0.31623 984.0 2.1428 9.0 75.0 2.773 0.0 1.2955 0.0 0.36056 985.0 2.0519 9.0 72.0 4.173 0.0 0.5955 0.0 0.22361 986.0 1.961 10.0 69.0 5.473 0.0 0.0955 0.0 0.2 987.0 1.8703 10.0 
0.10314 293.46748 50.0 1114.0 2.0 79.0 0.0 -1.127 4.1955 0.0 0.64031 994.0 2.5 17.0 78.0 1.473 0.0 2.1955 0.0 0.44721 990.0 2.5 14.0 78.0 3.673 0.0 1.0955 0.0 0.36056 987.0 2.39 13.0 77.0 5.373 0.0 0.6955 0.0 0.3 984.0 2.0882 12.0 79.0 6.873 0.0 1.0955 0.0 0.22361 982.0 2.0563 11.0 
0.05253 241.82591 99.0 1575.0 2.0 53.0 0.973 0.0 2.8955 0.0 0.31623 996.0 1.6877 14.0 51.0 1.673 0.0 1.3955 0.0 0.28284 996.0 1.5627 15.0 50.0 2.473 0.0 0.0955 0.0 0.31623 997.0 1.5959 15.0 50.0 3.273 0.0 0.0 -1.2045 0.22361 995.0 1.4186 11.0 52.0 3.973 0.0 0.0 -2.2045 0.28284 993.0 1.3809 10.0 
0.25294 82.93485 53.0 3231.0 2.0 76.0 0.0 -2.027 2.2955 0.0 0.5 988.0 2.3598 9.0 92.0 0.273 0.0 0.6955 0.0 0.44721 980.0 2.5 9.0 106.0 2.473 0.0 0.0 -0.6045 0.36056 967.0 2.4948 7.0 125.0 4.373 0.0 0.0 -1.6045 0.31623 944.0 2.3129 5.0 140.0 5.973 0.0 0.0 -2.3045 0.2 924.0 2.2493 5.0 
0.24413 62.79591 66.0 410.0 2.0 47.0 0.0 -1.727 0.9955 0.0 0.41231 1001.0 1.8802 19.0 49.0 0.273 0.0 0.4955 0.0 0.31623 999.0 1.7517 18.0 51.0 1.873 0.0 0.0 -0.2045 0.22361 998.0 1.7711 16.0 51.0 3.273 0.0 0.0 -1.0045 0.22361 997.0 1.6604 15.0 53.0 4.473 0.0 0.0 -1.6045 0.14142 996.0 1.6877 14.0 
0.1342 285.42435 47.0 3593.0 2.0 43.0 1.473 0.0 0.0 -3.2045 0.44721 1001.0 1.5738 21.0 50.0 2.473 0.0 0.0 -0.7045 0.44721 1001.0 2.1279 20.0 51.0 3.873 0.0 1.4955 0.0 0.42426 1000.0 2.0435 19.0 51.0 5.473 0.0 3.5955 0.0 0.42426 1000.0 2.0435 19.0 49.0 7.173 0.0 5.1955 0.0 0.36056 1000.0 1.8864 19.0 
0.02699 176.94839 48.0 472.0 2.0 56.0 0.0 -3.427 0.0 -0.2045 0.5831 1001.0 2.5 16.0 57.0 0.0 -0.527 0.0 -1.5045 0.44721 999.0 2.3703 14.0 56.0 1.973 0.0 0.0 -2.3045 0.44721 998.0 2.1353 15.0 59.0 4.073 0.0 0.0 -2.8045 0.31623 996.0 2.0914 14.0 68.0 6.173 0.0 0.0 -3.1045 0.31623 992.0 2.249 12.0 
0.04979 285.64226 284.0 612.0 2.0 44.0 2.073 0.0 1.9955 0.0 0.2 998.0 1.3183 16.0 43.0 2.373 0.0 0.9955 0.0 0.14142 997.0 1.1803 16.0 43.0 2.773 0.0 0.3955 0.0 0.1 997.0 1.1803 15.0 46.0 3.273 0.0 0.0 -0.0045 0.14142 996.0 1.2713 14.0 49.0 3.873 0.0 0.0 -0.2045 0.1 994.0 1.2907 13.0 
0.12732 247.39431 99.0 2714.0 2.0 45.0 2.373 0.0 0.0 -0.0045 0.0 995.0 1.149 13.0 48.0 2.173 0.0 0.4955 0.0 0.1 995.0 1.3074 13.0 49.0 1.973 0.0 1.2955 0.0 0.2 995.0 1.3624 14.0 48.0 1.873 0.0 2.3955 0.0 0.2 996.0 1.3843 14.0 46.0 1.773 0.0 3.3955 0.0 0.2 997.0 1.3508 15.0 
0.1099 146.78252 73.0 2385.0 2.0 38.0 0.273 0.0 1.5955 0.0 0.14142 999.0 1.0535 14.0 41.0 0.973 0.0 0.8955 0.0 0.22361 997.0 1.0731 13.0 47.0 1.773 0.0 0.5955 0.0 0.22361 996.0 1.3272 14.0 54.0 2.673 0.0 0.4955 0.0 0.2 993.0 1.4892 12.0 61.0 3.773 0.0 0.2955 0.0 0.14142 990.0 1.6524 11.0 
0.32573 33.91395 80.0 4075.0 2.0 61.0 0.0 -2.227 1.5955 0.0 0.42426 997.0 2.3753 12.0 65.0 0.0 -0.227 0.0 -0.2045 0.44721 994.0 2.2712 13.0 71.0 1.573 0.0 0.0 -1.3045 0.28284 989.0 2.1453 11.0 71.0 2.973 0.0 0.0 -1.9045 0.22361 987.0 1.9803 10.0 68.0 4.173 0.0 0.0 -2.2045 0.22361 988.0 1.8891 10.0 
0.05488 264.75651 50.0 3493.0 2.0 83.0 0.0 -0.927 5.0955 0.0 0.72111 996.0 2.5 15.0 74.0 1.773 0.0 1.5955 0.0 0.56569 996.0 2.5 14.0 65.0 3.873 0.0 0.0 -0.8045 0.5 996.0 2.5 14.0 57.0 5.573 0.0 0.0 -2.7045 0.42426 997.0 2.074 16.0 52.0 6.973 0.0 0.0 -4.5045 0.36056 997.0 1.7261 13.0 
0.3096 79.55295 59.0 304.0 2.0 63.0 0.0 -1.627 1.1955 0.0 0.3 991.0 1.8426 12.0 76.0 0.173 0.0 0.6955 0.0 0.31623 986.0 2.185 13.0 93.0 1.973 0.0 0.0 -0.0045 0.31623 974.0 2.2651 10.0 109.0 3.473 0.0 0.0 -0.9045 0.36056 958.0 2.2064 8.0 127.0 4.873 0.0 0.0 -1.8045 0.28284 940.0 2.2567 7.0 
0.08075 106.75345 53.0 753.0 2.0 56.0 0.0 -2.827 1.5955 0.0 0.56569 999.0 2.2879 16.0 57.0 0.0 -0.527 0.0 -0.8045 0.5 998.0 2.2123 14.0 57.0 1.673 0.0 0.0 -2.4045 0.44721 997.0 2.074 16.0 59.0 3.673 0.0 0.0 -3.2045 0.3 994.0 1.8713 14.0 68.0 5.573 0.0 0.0 -3.3045 0.2 990.0 2.0534 15.0 
0.05357 289.04684 52.0 54.0 2.0 61.0 0.0 -0.427 4.1955 0.0 0.56569 1000.0 2.5 19.0 56.0 1.673 0.0 1.9955 0.0 0.5 1000.0 2.4639 18.0 50.0 3.473 0.0 0.4955 0.0 0.36056 999.0 1.8239 18.0 47.0 4.973 0.0 0.0 -0.5045 0.22361 1000.0 1.7355 18.0 44.0 6.373 0.0 0.0 -1.3045 0.22361 1000.0 1.5211 19.0 
0.17302 102.73044 144.0 4048.0 2.0 72.0 0.0 -1.327 2.0955 0.0 0.36056 992.0 2.5 12.0 74.0 0.473 0.0 0.7955 0.0 0.36056 988.0 2.2372 10.0 73.0 1.973 0.0 0.0 -0.1045 0.28284 987.0 2.0934 10.0 71.0 3.173 0.0 0.0 -0.9045 0.22361 986.0 1.9069 10.0 68.0 4.073 0.0 0.0 -1.4045 0.22361 986.0 1.7492 10.0 
0.30826 44.64205 73.0 1920.0 2.0 57.0 0.0 -1.227 0.2955 0.0 0.2 994.0 1.7465 13.0 69.0 0.073 0.0 0.3955 0.0 0.2 987.0 1.8703 10.0 80.0 1.473 0.0 0.3955 0.0 0.2 980.0 1.9808 8.0 89.0 2.673 0.0 0.3955 0.0 0.2 973.0 2.0226 7.0 94.0 3.873 0.0 0.4955 0.0 0.2 969.0 2.0511 7.0 
0.11168 303.78632 52.0 2988.0 2.0 94.0 0.0 -0.227 3.5955 0.0 0.5 979.0 2.5 8.0 104.0 1.873 0.0 1.9955 0.0 0.36056 970.0 2.5 7.0 102.0 3.773 0.0 0.5955 0.0 0.36056 970.0 2.4712 7.0 93.0 5.373 0.0 0.0 -0.7045 0.22361 974.0 2.2651 8.0 85.0 6.573 0.0 0.0 -1.6045 0.22361 978.0 2.1084 8.0 
0.03142 198.03623 69.0 1481.0 2.0 39.0 0.0 -2.227 0.0 -1.1045 0.31623 1001.0 1.2946 13.0 40.0 0.0 -0.527 0.0 -1.7045 0.31623 1001.0 1.3618 12.0 42.0 1.073 0.0 0.0 -2.0045 0.31623 999.0 1.2869 11.0 45.0 2.573 0.0 0.0 -2.2045 0.22361 998.0 1.3789 9.0 51.0 3.973 0.0 0.0 -2.3045 0.2 996.0 1.5627 11.0 
0.28516 41.36135 66.0 842.0 2.0 46.0 0.0 -1.327 0.0 -0.2045 0.2 998.0 1.4408 17.0 51.0 0.0 -0.227 0.2955 0.0 0.28284 996.0 1.5627 14.0 56.0 1.073 0.0 1.2955 0.0 0.28284 996.0 1.8841 14.0 58.0 2.573 0.0 2.1955 0.0 0.31623 996.0 2.0211 14.0 55.0 4.273 0.0 2.6955 0.0 0.31623 997.0 1.931 14.0 
0.06287 193.67669 72.0 4119.0 2.0 52.0 0.0 -1.427 0.0 -2.2045 0.31623 996.0 1.6246 8.0 63.0 0.373 0.0 0.0 -1.7045 0.3 993.0 2.0269 9.0 72.0 1.973 0.0 0.0 -1.5045 0.22361 987.0 2.0365 7.0 72.0 3.373 0.0 0.0 -1.2045 0.31623 987.0 2.0365 7.0 70.0 4.673 0.0 0.0 -0.6045 0.14142 987.0 1.9249 7.0 
0.10484 111.02493 47.0 1971.0 2.0 46.0 0.0 -2.527 0.5955 0.0 0.5 1002.0 1.9647 18.0 47.0 0.0 -0.427 0.0 -0.9045 0.36056 1001.0 1.8802 17.0 53.0 1.773 0.0 0.0 -1.8045 0.41231 1000.0 2.207 19.0 56.0 4.173 0.0 0.0 -2.5045 0.41231 999.0 2.2879 17.0 58.0 6.473 0.0 0.0 -3.2045 0.41231 998.0 2.2906 15.0 
0.0538 193.98816 65.0 2975.0 2.0 74.0 0.0 -0.127 2.2955 0.0 0.28284 987.0 2.1512 10.0 73.0 1.173 0.0 1.2955 0.0 0.22361 987.0 2.0934 10.0 74.0 2.573 0.0 0.4955 0.0 0.22361 986.0 2.0715 10.0 75.0 3.973 0.0 0.0 -0.0045 0.22361 985.0 2.0519 9.0 73.0 5.273 0.0 0.0 -0.2045 0.1 984.0 1.8769 9.0 
0.18841 111.39608 43.0 2517.0 2.0 63.0 0.0 -3.227 1.5955 0.0 0.60828 999.0 2.5 17.0 70.0 0.0 -0.127 0.9955 0.0 0.60828 996.0 2.5 14.0 71.0 2.873 0.0 0.2955 0.0 0.5099 995.0 2.5 13.0 70.0 5.473 0.0 0.0 -0.3045 0.41231 994.0 2.5 12.0 66.0 7.773 0.0 0.0 -0.9045 0.41231 995.0 2.4717 13.0 
0.10105 241.82591 316.0 3139.0 2.0 91.0 0.0 -0.027 3.5955 0.0 0.5 981.0 2.5 11.0 89.0 1.673 0.0 1.3955 0.0 0.42426 980.0 2.4516 11.0 84.0 2.973 0.0 0.0 -0.3045 0.28284 979.0 2.1196 11.0 82.0 4.073 0.0 0.0 -1.7045 0.28284 979.0 2.0199 11.0 110.0 5.073 0.0 0.0 -2.9045 0.22361 954.0 2.0947 8.0 
0.04412 198.04246 102.0 923.0 2.0 62.0 0.0 -0.427 2.3955 0.0 0.22361 993.0 1.9631 12.0 62.0 0.973 0.0 1.4955 0.0 0.22361 993.0 1.9631 12.0 60.0 2.073 0.0 0.6955 0.0 0.28284 992.0 1.7509 12.0 58.0 2.973 0.0 0.0 -0.0045 0.22361 992.0 1.6361 12.0 57.0 3.773 0.0 0.0 -0.4045 0.14142 991.0 1.5084 11.0 
0.19749 92.76634 32.0 1418.0 2.0 76.0 0.0 -1.927 6.3955 0.0 1.07703 1000.0 2.5 13.0 73.0 0.673 0.0 0.4955 0.0 0.8544 999.0 2.5 11.0 65.0 2.673 0.0 0.0 -4.2045 0.63246 998.0 2.5 11.0 61.0 4.273 0.0 0.0 -7.7045 0.44721 998.0 2.5 13.0 62.0 6.073 0.0 0.0 -10.1045 0.42426 995.0 2.1812 11.0 
0.1665 213.34677 58.0 1723.0 2.0 45.0 0.873 0.0 0.0 -2.9045 0.31623 999.0 1.4773 18.0 51.0 1.573 0.0 0.0 -1.1045 0.36056 998.0 1.7711 16.0 54.0 2.473 0.0 0.7955 0.0 0.44721 998.0 1.9855 15.0 55.0 3.473 0.0 2.8955 0.0 0.44721 998.0 2.0598 16.0 51.0 4.573 0.0 4.7955 0.0 0.28284 999.0 1.8976 16.0 
0.10822 268.86641 76.0 1906.0 2.0 86.0 0.273 0.0 3.0955 0.0 0.28284 977.0 2.0984 8.0 86.0 1.373 0.0 1.9955 0.0 0.22361 976.0 2.0416 8.0 86.0 2.473 0.0 1.1955 0.0 0.14142 974.0 1.9369 8.0 86.0 3.273 0.0 0.7955 0.0 0.14142 972.0 1.8425 7.0 89.0 3.973 0.0 0.5955 0.0 0.1 968.0 1.7978 7.0 
0.21755 78.25691 52.0 4103.0 2.0 63.0 0.0 -2.527 0.0 -0.3045 0.4 995.0 2.2521 11.0 73.0 0.0 -0.027 0.0 -0.7045 0.41231 991.0 2.474 12.0 80.0 2.273 0.0 0.0 -1.4045 0.3 986.0 2.421 10.0 84.0 4.173 0.0 0.0 -1.7045 0.2 981.0 2.2521 9.0 91.0 5.773 0.0 0.0 -1.8045 0.3 975.0 2.2258 8.0 
0.04013 311.79442 45.0 817.0 2.0 93.0 0.173 0.0 4.0955 0.0 0.5 982.0 2.5 11.0 89.0 2.073 0.0 1.8955 0.0 0.5 979.0 2.3795 9.0 89.0 3.973 0.0 0.6955 0.0 0.36056 977.0 2.2473 8.0 92.0 5.773 0.0 0.0955 0.0 0.31623 973.0 2.1612 8.0 94.0 7.473 0.0 0.0 -0.3045 0.3 971.0 2.1488 7.0 
0.06567 233.41031 60.0 2513.0 2.0 69.0 0.0 -0.027 3.3955 0.0 0.5831 995.0 2.5 14.0 65.0 1.573 0.0 1.3955 0.0 0.42426 994.0 2.2712 13.0 63.0 3.073 0.0 0.0955 0.0 0.28284 993.0 2.0269 12.0 64.0 4.373 0.0 0.0 -0.8045 0.28284 991.0 1.9016 11.0 67.0 5.573 0.0 0.0 -1.7045 0.22361 989.0 1.9104 11.0 
0.10124 297.63837 55.0 595.0 2.0 78.0 0.0 -0.127 3.6955 0.0 0.36056 989.0 2.5 11.0 83.0 1.673 0.0 2.0955 0.0 0.36056 983.0 2.3454 9.0 88.0 3.073 0.0 0.7955 0.0 0.28284 976.0 2.1377 8.0 96.0 4.373 0.0 0.0 -0.0045 0.22361 968.0 2.0918 7.0 99.0 5.673 0.0 0.0 -0.3045 0.2 966.0 2.1299 7.0 
0.11659 121.87018 61.0 1294.0 2.0 42.0 0.0 -1.227 1.0955 0.0 0.3 999.0 1.2869 14.0 47.0 0.073 0.0 1.0955 0.0 0.2 997.0 1.4101 12.0 57.0 1.473 0.0 0.6955 0.0 0.31623 994.0 1.7465 13.0 67.0 3.073 0.0 0.0955 0.0 0.31623 990.0 1.9935 11.0 73.0 4.573 0.0 0.0 -0.3045 0.31623 986.0 2.0159 10.0 
0.17077 91.73123 57.0 1424.0 2.0 63.0 0.0 -1.227 1.6955 0.0 0.36056 995.0 2.2521 13.0 67.0 0.573 0.0 0.5955 0.0 0.22361 992.0 2.1833 12.0 68.0 2.073 0.0 0.0 -0.0045 0.31623 990.0 2.0534 11.0 70.0 3.573 0.0 0.0 -0.5045 0.31623 988.0 2.0019 10.0 75.0 5.073 0.0 0.0 -0.9045 0.31623 986.0 2.1279 10.0 
0.16316 57.73593 84.0 2052.0 2.0 40.0 0.0 -1.427 0.7955 0.0 0.28284 999.0 1.1673 16.0 43.0 0.0 -0.327 0.0 -0.4045 0.22361 998.0 1.259 14.0 46.0 0.673 0.0 0.0 -1.2045 0.22361 996.0 1.2713 12.0 51.0 1.673 0.0 0.0 -1.7045 0.2 993.0 1.3283 14.0 59.0 2.573 0.0 0.0 -1.8045 0.2 988.0 1.4222 11.0 
0.07027 235.34223 61.0 52.0 2.0 49.0 0.373 0.0 2.3955 0.0 0.28284 996.0 1.4425 15.0 56.0 1.273 0.0 1.6955 0.0 0.2 993.0 1.6015 12.0 61.0 2.273 0.0 1.4955 0.0 0.14142 990.0 1.6524 11.0 63.0 3.273 0.0 1.3955 0.0 0.2 990.0 1.7625 11.0 62.0 4.473 0.0 1.2955 0.0 0.1 991.0 1.7846 11.0 
0.06652 250.45077 56.0 3262.0 2.0 62.0 0.273 0.0 3.9955 0.0 0.5 996.0 2.3095 12.0 60.0 1.773 0.0 1.3955 0.0 0.5 995.0 2.0427 11.0 62.0 3.173 0.0 0.0 -0.8045 0.5 992.0 1.8696 10.0 72.0 4.573 0.0 0.0 -2.7045 0.42426 988.0 2.1179 11.0 87.0 5.973 0.0 0.0 -4.3045 0.28284 975.0 2.0344 8.0 
0.06405 296.30034 287.0 1934.0 2.0 79.0 0.273 0.0 3.4955 0.0 0.28284 986.0 2.3609 10.0 79.0 1.773 0.0 1.9955 0.0 0.42426 985.0 2.2766 9.0 76.0 3.173 0.0 0.5955 0.0 0.36056 986.0 2.185 10.0 75.0 4.373 0.0 0.0 -0.7045 0.28284 985.0 2.0519 10.0 73.0 5.373 0.0 0.0 -1.8045 0.28284 985.0 1.9439 9.0 
0.03916 248.62883 68.0 654.0 2.0 42.0 0.0 -2.927 0.0 -0.4045 0.42426 1000.0 1.3859 13.0 42.0 0.0 -1.327 0.0 -1.8045 0.28284 999.0 1.2869 12.0 44.0 0.173 0.0 0.0 -3.0045 0.28284 998.0 1.3183 13.0 47.0 1.673 0.0 0.0 -4.0045 0.22361 997.0 1.4101 13.0 52.0 3.073 0.0 0.0 -4.8045 0.22361 994.0 1.4536 11.0 
0.09818 246.42873 38.0 3542.0 2.0 51.0 0.0 -0.527 3.0955 0.0 0.28284 1000.0 2.0435 18.0 45.0 0.973 0.0 1.9955 0.0 0.22361 1000.0 1.591 18.0 39.0 2.173 0.0 1.4955 0.0 0.1 1000.0 1.195 19.0 35.0 3.073 0.0 1.3955 0.0 0.22361 1001.0 1.0427 21.0 31.0 3.973 0.0 1.4955 0.0 0.1 1002.0 1.0 24.0 
0.13825 71.67448 65.0 4244.0 2.0 43.0 0.0 -2.227 0.5955 0.0 0.44721 1000.0 1.4527 12.0 46.0 0.0 -0.227 0.0 -0.6045 0.36056 999.0 1.5437 11.0 49.0 1.673 0.0 0.0 -1.9045 0.28284 998.0 1.6349 10.0 49.0 3.173 0.0 0.0 -3.1045 0.28284 997.0 1.5327 13.0 54.0 4.373 0.0 0.0 -4.2045 0.28284 994.0 1.5675 11.0 
0.0269 280.43375 47.0 2297.0 2.0 81.0 0.0 -0.227 4.0955 0.0 0.5 991.0 2.5 8.0 81.0 1.873 0.0 1.6955 0.0 0.56569 989.0 2.5 8.0 79.0 3.973 0.0 0.0 -0.1045 0.42426 987.0 2.4517 7.0 80.0 5.773 0.0 0.0 -1.2045 0.22361 984.0 2.2541 7.0 70.0 7.273 0.0 0.0 -1.4045 0.3 988.0 2.0019 8.0 
0.06869 255.81706 50.0 1946.0 2.0 38.0 0.0 -1.527 0.0 -2.2045 0.22361 1001.0 1.2291 12.0 44.0 0.0 -0.027 0.0 -2.3045 0.3 999.0 1.4124 10.0 56.0 1.873 0.0 0.0 -2.0045 0.3 998.0 2.1353 12.0 58.0 3.873 0.0 0.0 -1.7045 0.3 997.0 2.1474 11.0 65.0 5.773 0.0 0.0 -1.3045 0.31623 993.0 2.1576 9.0 
0.14564 211.40326 183.0 1659.0 2.0 46.0 2.073 0.0 0.2955 0.0 0.1 994.0 1.1375 13.0 52.0 1.773 0.0 0.6955 0.0 0.2 992.0 1.3151 12.0 59.0 1.673 0.0 1.5955 0.0 0.2 990.0 1.5458 11.0 64.0 1.773 0.0 2.6955 0.0 0.22361 988.0 1.6734 10.0 70.0 2.073 0.0 3.8955 0.0 0.22361 985.0 1.7874 9.0 
0.07443 321.65588 50.0 2728.0 2.0 76.0 0.0 -1.927 4.8955 0.0 0.72111 996.0 2.5 12.0 77.0 1.473 0.0 2.4955 0.0 0.67082 994.0 2.5 14.0 76.0 4.073 0.0 0.7955 0.0 0.44721 990.0 2.5 11.0 75.0 5.873 0.0 0.0 -0.4045 0.28284 986.0 2.1279 10.0 79.0 7.073 0.0 0.0 -1.3045 0.22361 980.0 1.9316 9.0 
0.09761 314.5014 43.0 2205.0 2.0 64.0 0.0 -1.527 4.0955 0.0 0.42426 995.0 2.3242 13.0 70.0 0.873 0.0 2.6955 0.0 0.5099 995.0 2.5 13.0 68.0 3.773 0.0 2.3955 0.0 0.4 996.0 2.5 14.0 61.0 6.173 0.0 3.1955 0.0 0.36056 997.0 2.3753 15.0 58.0 8.073 0.0 4.7955 0.0 0.42426 998.0 2.2906 16.0 
0.33449 33.91395 64.0 4270.0 2.0 52.0 0.0 -1.927 1.5955 0.0 0.42426 997.0 1.7261 14.0 53.0 0.0 -0.227 0.0 -0.2045 0.36056 995.0 1.5939 12.0 57.0 1.373 0.0 0.0 -1.5045 0.31623 993.0 1.6592 14.0 63.0 2.773 0.0 0.0 -2.2045 0.22361 988.0 1.6215 13.0 77.0 3.973 0.0 0.0 -2.6045 0.22361 978.0 1.7302 11.0 
