target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.11107 125.19567 176.0 2117.0 1.0 66.0 0.0 -0.32418 2.01068 0.0 0.28284 991.0 2.0223 11.0 69.0 0.87582 0.0 0.71068 0.0 0.14142 988.0 1.9451 10.0 73.0 1.87582 0.0 0.0 -0.18932 0.14142 984.0 1.8769 9.0 76.0 2.77582 0.0 0.0 -0.88932 0.1 980.0 1.7877 9.0 81.0 3.57582 0.0 0.0 -1.18932 0.1 975.0 1.7635 8.0 
0.13861 188.21885 51.0 2118.0 1.0 72.0 0.0 -1.42418 3.71068 0.0 0.64031 996.0 2.5 14.0 74.0 1.07582 0.0 1.31068 0.0 0.42426 993.0 2.5 12.0 72.0 3.07582 0.0 0.0 -0.78932 0.42426 992.0 2.5 12.0 80.0 4.77582 0.0 0.0 -2.48932 0.36056 985.0 2.3346 10.0 96.0 6.27582 0.0 0.0 -3.88932 0.36056 972.0 2.2958 7.0 
0.03689 320.91964 56.0 2119.0 1.0 62.0 0.17582 0.0 4.01068 0.0 0.5 997.0 2.4538 15.0 61.0 1.97582 0.0 2.11068 0.0 0.28284 996.0 2.2356 14.0 58.0 3.57582 0.0 0.71068 0.0 0.36056 996.0 2.0211 14.0 56.0 4.97582 0.0 0.0 -0.68932 0.36056 997.0 2.0019 14.0 54.0 6.07582 0.0 0.0 -2.18932 0.36056 997.0 1.8615 15.0 
0.07963 288.60555 225.0 2120.0 1.0 67.0 0.0 -1.42418 3.41068 0.0 0.44721 994.0 2.4131 13.0 73.0 0.67582 0.0 2.51068 0.0 0.41231 990.0 2.3665 11.0 74.0 2.47582 0.0 2.11068 0.0 0.22361 986.0 2.0715 10.0 76.0 3.77582 0.0 2.11068 0.0 0.2 982.0 1.903 9.0 78.0 4.87582 0.0 2.41068 0.0 0.22361 980.0 1.883 8.0 
0.09729 134.12279 78.0 2121.0 1.0 68.0 0.0 -0.62418 1.91068 0.0 0.22361 988.0 1.8891 10.0 71.0 0.47582 0.0 1.11068 0.0 0.22361 986.0 1.9069 10.0 74.0 1.57582 0.0 0.51068 0.0 0.22361 983.0 1.8643 9.0 77.0 2.67582 0.0 0.21068 0.0 0.1 980.0 1.8351 8.0 81.0 3.57582 0.0 0.31068 0.0 0.2 977.0 1.8615 8.0 
0.22101 129.11592 49.0 2122.0 1.0 50.0 0.0 -1.32418 2.31068 0.0 0.42426 999.0 1.8239 19.0 55.0 0.57582 0.0 1.01068 0.0 0.36056 997.0 1.931 19.0 62.0 2.57582 0.0 0.31068 0.0 0.31623 995.0 2.1812 17.0 67.0 4.47582 0.0 0.01068 0.0 0.3 992.0 2.1833 15.0 73.0 6.37582 0.0 0.01068 0.0 0.3 988.0 2.1772 13.0 
0.19989 239.64505 53.0 2125.0 1.0 74.0 0.0 -1.12418 3.81068 0.0 0.56569 993.0 2.5 20.0 81.0 1.17582 0.0 1.81068 0.0 0.36056 988.0 2.5 17.0 86.0 3.17582 0.0 0.31068 0.0 0.36056 982.0 2.4368 14.0 95.0 4.77582 0.0 0.0 -0.78932 0.28284 972.0 2.2483 12.0 102.0 6.07582 0.0 0.0 -1.68932 0.22361 964.0 2.1686 11.0 
0.11226 187.7619 57.0 2126.0 1.0 51.0 0.0 -0.22418 2.81068 0.0 0.36056 1000.0 2.0435 19.0 48.0 1.27582 0.0 1.11068 0.0 0.36056 1000.0 1.8102 18.0 47.0 2.67582 0.0 0.01068 0.0 0.31623 999.0 1.6116 18.0 46.0 4.07582 0.0 0.0 -0.78932 0.22361 999.0 1.5437 17.0 44.0 5.27582 0.0 0.0 -1.48932 0.22361 999.0 1.4124 17.0 
0.14246 148.67228 34.0 2127.0 1.0 49.0 0.0 -1.52418 1.81068 0.0 0.31623 1001.0 2.0436 21.0 43.0 0.27582 0.0 1.31068 0.0 0.31623 1001.0 1.5738 21.0 44.0 2.07582 0.0 1.01068 0.0 0.3 1001.0 1.6478 21.0 47.0 4.17582 0.0 0.61068 0.0 0.41231 1002.0 2.0511 22.0 43.0 6.47582 0.0 0.0 -0.18932 0.31623 1002.0 1.7168 26.0 
0.06408 244.99165 54.0 2130.0 1.0 48.0 0.17582 0.0 3.51068 0.0 0.44721 1001.0 1.961 18.0 47.0 1.77582 0.0 1.31068 0.0 0.42426 1001.0 1.8802 16.0 48.0 3.47582 0.0 0.0 -0.38932 0.28284 1000.0 1.8102 15.0 52.0 5.07582 0.0 0.0 -1.68932 0.28284 998.0 1.8412 16.0 53.0 6.47582 0.0 0.0 -2.68932 0.22361 997.0 1.7931 15.0 
0.08766 270.5567 51.0 2131.0 1.0 58.0 0.0 -1.12418 3.61068 0.0 0.36056 996.0 2.0211 12.0 65.0 0.77582 0.0 2.31068 0.0 0.41231 993.0 2.1576 13.0 70.0 2.67582 0.0 1.41068 0.0 0.36056 990.0 2.176 11.0 76.0 4.47582 0.0 0.61068 0.0 0.31623 986.0 2.185 10.0 83.0 6.07582 0.0 0.11068 0.0 0.31623 980.0 2.1322 8.0 
0.21167 120.66058 56.0 2133.0 1.0 66.0 0.0 -2.92418 0.11068 0.0 0.4 993.0 2.2245 10.0 75.0 0.0 -0.72418 0.81068 0.0 0.36056 989.0 2.3938 11.0 86.0 1.17582 0.0 2.31068 0.0 0.42426 981.0 2.3606 9.0 103.0 2.97582 0.0 3.71068 0.0 0.36056 967.0 2.3556 7.0 119.0 4.77582 0.0 4.51068 0.0 0.22361 950.0 2.2958 6.0 
0.03456 267.23091 53.0 2134.0 1.0 50.0 0.0 -0.82418 2.91068 0.0 0.31623 996.0 1.502 13.0 60.0 0.67582 0.0 2.31068 0.0 0.31623 994.0 1.9352 13.0 67.0 2.27582 0.0 1.61068 0.0 0.31623 992.0 2.1833 11.0 67.0 3.87582 0.0 0.91068 0.0 0.31623 991.0 2.0841 11.0 66.0 5.47582 0.0 0.41068 0.0 0.22361 991.0 2.0223 11.0 
0.09826 331.68029 68.0 2135.0 1.0 48.0 0.17582 0.0 3.31068 0.0 0.14142 995.0 1.3074 13.0 49.0 0.67582 0.0 2.91068 0.0 0.2 995.0 1.3624 13.0 50.0 1.47582 0.0 3.01068 0.0 0.22361 996.0 1.502 14.0 50.0 2.37582 0.0 3.71068 0.0 0.14142 996.0 1.502 14.0 49.0 3.27582 0.0 4.71068 0.0 0.22361 998.0 1.6349 15.0 
0.15627 214.52901 63.0 2136.0 1.0 51.0 0.0 -1.32418 2.41068 0.0 0.31623 999.0 1.8976 14.0 54.0 0.67582 0.0 1.81068 0.0 0.31623 998.0 1.9855 16.0 60.0 2.47582 0.0 1.31068 0.0 0.31623 995.0 2.0427 13.0 61.0 4.07582 0.0 0.81068 0.0 0.22361 993.0 1.9003 12.0 62.0 5.27582 0.0 0.41068 0.0 0.22361 991.0 1.7846 11.0 
0.11006 187.53349 73.0 2138.0 1.0 49.0 0.0 -1.72418 0.0 -1.58932 0.31623 1000.0 1.8864 15.0 46.0 0.0 -0.02418 0.0 -1.68932 0.2 998.0 1.4408 13.0 51.0 1.27582 0.0 0.0 -1.58932 0.22361 996.0 1.5627 15.0 55.0 2.37582 0.0 0.0 -1.28932 0.2 994.0 1.6261 13.0 58.0 3.57582 0.0 0.0 -1.28932 0.1 993.0 1.7179 12.0 
0.05954 228.31484 74.0 2139.0 1.0 63.0 0.0 -0.42418 2.61068 0.0 0.22361 993.0 2.0269 12.0 65.0 0.97582 0.0 1.81068 0.0 0.22361 991.0 1.9615 11.0 64.0 2.17582 0.0 1.11068 0.0 0.22361 990.0 1.8189 11.0 61.0 3.17582 0.0 0.41068 0.0 0.14142 990.0 1.6524 11.0 59.0 3.87582 0.0 0.0 -0.18932 0.14142 991.0 1.6161 11.0 
0.06897 264.32371 57.0 2141.0 1.0 59.0 0.07582 0.0 3.51068 0.0 0.36056 995.0 1.9752 14.0 59.0 1.27582 0.0 2.01068 0.0 0.22361 994.0 1.8713 13.0 60.0 2.67582 0.0 1.21068 0.0 0.22361 993.0 1.8385 12.0 61.0 4.07582 0.0 0.91068 0.0 0.22361 992.0 1.8098 12.0 62.0 5.37582 0.0 1.01068 0.0 0.2 991.0 1.7846 11.0 
0.08699 256.49975 54.0 2142.0 1.0 43.0 0.0 -1.62418 2.51068 0.0 0.3 1000.0 1.4527 15.0 47.0 0.0 -0.02418 2.31068 0.0 0.3 999.0 1.6116 18.0 53.0 1.57582 0.0 2.31068 0.0 0.31623 997.0 1.7931 15.0 56.0 3.27582 0.0 2.51068 0.0 0.22361 996.0 1.8841 14.0 58.0 4.97582 0.0 2.51068 0.0 0.3 995.0 1.9088 14.0 
0.08269 229.48108 110.0 2143.0 1.0 114.0 0.27582 0.0 3.41068 0.0 0.44721 964.0 2.5 9.0 117.0 1.67582 0.0 1.21068 0.0 0.36056 955.0 2.4106 8.0 133.0 2.97582 0.0 0.0 -0.18932 0.28284 931.0 2.2033 6.0 157.0 3.97582 0.0 0.0 -1.28932 0.14142 898.0 2.1892 5.0 152.0 4.77582 0.0 0.0 -1.98932 0.1 900.0 2.0883 5.0 
0.15126 221.50765 110.0 2145.0 1.0 54.0 0.17582 0.0 2.11068 0.0 0.0 992.0 1.4182 12.0 54.0 0.57582 0.0 1.91068 0.0 0.1 991.0 1.3538 11.0 54.0 1.07582 0.0 1.91068 0.0 0.0 991.0 1.3538 11.0 54.0 1.37582 0.0 2.11068 0.0 0.1 991.0 1.3538 11.0 55.0 1.77582 0.0 2.31068 0.0 0.1 990.0 1.3433 11.0 
0.11954 267.98529 40.0 2148.0 1.0 58.0 0.0 -1.12418 4.21068 0.0 0.56569 999.0 2.4542 14.0 63.0 1.47582 0.0 1.91068 0.0 0.5 997.0 2.5 15.0 70.0 4.17582 0.0 0.31068 0.0 0.5831 995.0 2.5 14.0 73.0 6.87582 0.0 0.0 -0.78932 0.44721 992.0 2.5 12.0 72.0 9.17582 0.0 0.0 -1.78932 0.41231 991.0 2.4067 12.0 
0.04313 289.17365 77.0 2152.0 1.0 61.0 1.97582 0.0 1.81068 0.0 0.14142 990.0 1.6524 11.0 63.0 2.47582 0.0 0.81068 0.0 0.22361 988.0 1.6215 10.0 69.0 2.87582 0.0 0.0 -0.18932 0.1 984.0 1.6768 9.0 76.0 3.17582 0.0 0.0 -0.88932 0.1 977.0 1.6387 8.0 83.0 3.67582 0.0 0.0 -1.18932 0.1 973.0 1.7591 7.0 
0.10466 165.08426 54.0 2153.0 1.0 51.0 0.0 -0.42418 2.61068 0.0 0.44721 999.0 1.8976 16.0 55.0 1.17582 0.0 0.91068 0.0 0.28284 997.0 1.931 16.0 58.0 2.77582 0.0 0.11068 0.0 0.31623 995.0 1.9088 14.0 60.0 4.37582 0.0 0.0 -0.18932 0.2 993.0 1.8385 12.0 62.0 5.77582 0.0 0.11068 0.0 0.2 992.0 1.8696 12.0 
0.18388 72.20875 44.0 2154.0 1.0 58.0 0.0 -1.92418 0.0 -1.08932 0.42426 998.0 2.2906 16.0 63.0 0.0 -0.22418 0.61068 0.0 0.42426 995.0 2.2521 13.0 70.0 1.87582 0.0 1.71068 0.0 0.41231 993.0 2.5 12.0 73.0 4.47582 0.0 2.01068 0.0 0.5 993.0 2.5 12.0 71.0 7.27582 0.0 1.91068 0.0 0.41231 994.0 2.5 13.0 
0.15812 134.41251 66.0 2155.0 1.0 67.0 0.0 -1.52418 1.31068 0.0 0.31623 990.0 1.9935 11.0 74.0 0.0 -0.02418 1.21068 0.0 0.3 985.0 1.9975 9.0 83.0 1.37582 0.0 1.61068 0.0 0.31623 979.0 2.0695 8.0 95.0 2.77582 0.0 2.21068 0.0 0.22361 970.0 2.1437 7.0 103.0 3.87582 0.0 2.91068 0.0 0.22361 962.0 2.1247 6.0 
0.139 128.32266 64.0 2156.0 1.0 50.0 0.0 -2.12418 0.0 -0.28932 0.36056 998.0 1.7023 16.0 56.0 0.0 -0.82418 0.81068 0.0 0.28284 996.0 1.8841 14.0 58.0 0.37582 0.0 2.31068 0.0 0.28284 995.0 1.9088 13.0 58.0 1.67582 0.0 3.81068 0.0 0.28284 996.0 2.0211 14.0 53.0 2.97582 0.0 4.91068 0.0 0.31623 997.0 1.7931 15.0 
0.18757 227.51217 54.0 2157.0 1.0 77.0 0.0 -0.02418 3.21068 0.0 0.5 989.0 2.5 14.0 72.0 1.57582 0.0 1.31068 0.0 0.28284 989.0 2.2062 14.0 68.0 2.87582 0.0 0.11068 0.0 0.22361 989.0 1.9678 14.0 67.0 4.17582 0.0 0.0 -0.78932 0.28284 990.0 1.9935 14.0 67.0 5.47582 0.0 0.0 -1.88932 0.31623 991.0 2.0841 15.0 
0.06479 305.75629 62.0 2158.0 1.0 65.0 0.37582 0.0 3.61068 0.0 0.42426 995.0 2.3974 13.0 65.0 2.07582 0.0 1.81068 0.0 0.36056 994.0 2.2712 13.0 65.0 3.37582 0.0 0.01068 0.0 0.36056 993.0 2.1576 12.0 64.0 4.37582 0.0 0.0 -1.58932 0.36056 992.0 1.9922 12.0 63.0 5.37582 0.0 0.0 -2.78932 0.22361 991.0 1.8426 11.0 
0.11217 250.12003 49.0 2160.0 1.0 58.0 0.0 -0.72418 3.41068 0.0 0.56569 998.0 2.2906 14.0 63.0 1.57582 0.0 1.61068 0.0 0.5 997.0 2.5 15.0 66.0 3.77582 0.0 0.21068 0.0 0.36056 994.0 2.3416 13.0 66.0 5.57582 0.0 0.0 -0.88932 0.28284 992.0 2.1186 12.0 66.0 6.97582 0.0 0.0 -1.68932 0.22361 990.0 1.9344 11.0 
0.19401 252.42328 52.0 2162.0 1.0 71.0 0.0 -0.32418 3.31068 0.0 0.42426 991.0 2.3403 15.0 77.0 1.37582 0.0 1.81068 0.0 0.36056 986.0 2.2429 13.0 88.0 3.17582 0.0 0.61068 0.0 0.36056 979.0 2.3263 11.0 102.0 4.77582 0.0 0.0 -0.48932 0.31623 966.0 2.2609 9.0 122.0 6.27582 0.0 0.0 -1.28932 0.2 945.0 2.2356 7.0 
0.13547 130.15227 60.0 2163.0 1.0 39.0 0.0 -1.12418 2.11068 0.0 0.28284 1002.0 1.4123 19.0 41.0 0.37582 0.0 1.11068 0.0 0.31623 1001.0 1.4308 22.0 43.0 1.87582 0.0 0.41068 0.0 0.3 1000.0 1.4527 19.0 44.0 3.37582 0.0 0.01068 0.0 0.2 1000.0 1.5211 18.0 45.0 4.67582 0.0 0.0 -0.38932 0.3 1000.0 1.591 18.0 
0.09942 311.43821 58.0 2164.0 1.0 62.0 0.0 -3.42418 3.01068 0.0 0.53852 1000.0 2.5 14.0 60.0 0.0 -0.72418 2.71068 0.0 0.41231 998.0 2.4513 12.0 59.0 1.57582 0.0 3.01068 0.0 0.3 997.0 2.2221 11.0 57.0 3.57582 0.0 2.81068 0.0 0.31623 997.0 2.074 11.0 53.0 5.27582 0.0 2.21068 0.0 0.22361 997.0 1.7931 11.0 
0.2258 86.68507 102.0 2165.0 1.0 23.0 0.67582 0.0 0.0 -0.58932 0.1 1002.0 1.0 19.0 27.0 0.77582 0.0 0.0 -0.08932 0.14142 1001.0 1.0 18.0 29.0 0.87582 0.0 0.51068 0.0 0.14142 1001.0 1.0 22.0 31.0 1.07582 0.0 0.91068 0.0 0.1 1000.0 1.0 19.0 35.0 1.27582 0.0 1.21068 0.0 0.0 999.0 1.0 17.0 
0.17073 208.50082 52.0 2166.0 1.0 60.0 0.0 -1.52418 2.91068 0.0 0.44721 997.0 2.2981 12.0 64.0 0.77582 0.0 1.71068 0.0 0.41231 995.0 2.3242 14.0 70.0 2.87582 0.0 0.91068 0.0 0.41231 991.0 2.2749 12.0 74.0 4.77582 0.0 0.31068 0.0 0.31623 987.0 2.1512 10.0 77.0 6.27582 0.0 0.0 -0.18932 0.22361 983.0 2.0186 9.0 
0.0381 219.28429 91.0 2167.0 1.0 47.0 0.0 -2.82418 0.0 -0.28932 0.36056 1000.0 1.7355 12.0 46.0 0.0 -1.02418 0.0 -1.68932 0.36056 999.0 1.5437 11.0 47.0 0.77582 0.0 0.0 -2.78932 0.31623 999.0 1.6116 14.0 51.0 2.47582 0.0 0.0 -3.18932 0.3 997.0 1.6604 12.0 54.0 3.97582 0.0 0.0 -3.18932 0.2 993.0 1.4892 10.0 
0.18336 86.70517 96.0 2168.0 1.0 51.0 0.0 -1.32418 0.21068 0.0 0.2 997.0 1.6604 15.0 55.0 0.0 -0.32418 0.71068 0.0 0.22361 994.0 1.6261 13.0 55.0 0.47582 0.0 1.61068 0.0 0.14142 994.0 1.6261 12.0 55.0 1.07582 0.0 2.41068 0.0 0.22361 994.0 1.6261 12.0 54.0 1.67582 0.0 3.41068 0.0 0.14142 994.0 1.5675 12.0 
0.1313 25.13149 116.0 2173.0 1.0 33.0 0.0 -0.52418 1.01068 0.0 0.2 1002.0 1.0112 19.0 32.0 0.0 -0.12418 0.0 -0.18932 0.22361 1001.0 1.0 17.0 33.0 0.37582 0.0 0.0 -1.08932 0.14142 1000.0 1.0 16.0 35.0 0.87582 0.0 0.0 -1.58932 0.14142 999.0 1.0 14.0 39.0 1.27582 0.0 0.0 -1.98932 0.1 998.0 1.0357 16.0 
0.08099 207.80956 96.0 2175.0 1.0 47.0 0.0 -0.82418 2.41068 0.0 0.28284 999.0 1.6116 17.0 46.0 0.47582 0.0 1.81068 0.0 0.2 999.0 1.5437 17.0 45.0 1.67582 0.0 1.51068 0.0 0.2 999.0 1.4773 17.0 46.0 2.87582 0.0 1.21068 0.0 0.2 999.0 1.5437 17.0 45.0 4.07582 0.0 0.61068 0.0 0.22361 999.0 1.4773 17.0 
0.14766 191.66918 43.0 2176.0 1.0 56.0 0.0 -4.22418 0.0 -0.28932 0.60828 1002.0 2.5 25.0 55.0 0.0 -1.12418 1.31068 0.0 0.5831 1002.0 2.5 23.0 57.0 1.67582 0.0 3.11068 0.0 0.53852 1001.0 2.5 21.0 58.0 4.87582 0.0 3.51068 0.0 0.5 1001.0 2.5 21.0 56.0 7.97582 0.0 2.91068 0.0 0.5099 1001.0 2.5 21.0 
0.17322 297.76951 48.0 2177.0 1.0 72.0 0.0 -0.32418 3.61068 0.0 0.42426 993.0 2.5 12.0 72.0 1.77582 0.0 2.01068 0.0 0.36056 991.0 2.4067 11.0 72.0 3.77582 0.0 0.91068 0.0 0.36056 990.0 2.3021 11.0 71.0 5.47582 0.0 0.11068 0.0 0.3 989.0 2.1453 11.0 69.0 6.97582 0.0 0.01068 0.0 0.22361 988.0 1.9451 10.0 
0.074 297.21046 62.0 2179.0 1.0 95.0 0.77582 0.0 3.71068 0.0 0.5 978.0 2.5 11.0 100.0 2.27582 0.0 1.41068 0.0 0.42426 972.0 2.4912 10.0 116.0 3.77582 0.0 0.0 -0.28932 0.28284 953.0 2.2906 8.0 140.0 5.07582 0.0 0.0 -1.48932 0.28284 923.0 2.2243 6.0 140.0 6.17582 0.0 0.0 -2.28932 0.22361 921.0 2.176 6.0 
0.05796 228.31484 44.0 2180.0 1.0 42.0 0.0 -0.72418 3.01068 0.0 0.36056 1001.0 1.5014 18.0 43.0 0.97582 0.0 1.81068 0.0 0.31623 1000.0 1.4527 16.0 49.0 2.97582 0.0 1.51068 0.0 0.4 999.0 1.7517 15.0 55.0 5.27582 0.0 1.71068 0.0 0.41231 999.0 2.2069 18.0 60.0 7.67582 0.0 2.21068 0.0 0.4 997.0 2.2981 15.0 
0.16462 180.66764 59.0 2181.0 1.0 73.0 0.0 -0.52418 3.81068 0.0 0.5831 996.0 2.5 14.0 65.0 1.27582 0.0 1.01068 0.0 0.5 996.0 2.5 14.0 62.0 2.87582 0.0 0.0 -0.98932 0.28284 993.0 1.9631 10.0 69.0 4.27582 0.0 0.0 -2.48932 0.36056 990.0 2.1142 11.0 84.0 5.67582 0.0 0.0 -3.78932 0.28284 980.0 2.1839 8.0 
0.10018 164.10904 55.0 2182.0 1.0 68.0 0.0 -0.42418 2.51068 0.0 0.36056 991.0 2.1467 12.0 68.0 0.97582 0.0 1.11068 0.0 0.28284 990.0 2.0534 11.0 70.0 2.47582 0.0 0.01068 0.0 0.22361 988.0 2.0019 11.0 75.0 3.97582 0.0 0.0 -0.98932 0.28284 986.0 2.1279 10.0 81.0 5.37582 0.0 0.0 -2.28932 0.36056 982.0 2.1617 9.0 
0.19905 257.22715 44.0 2184.0 1.0 60.0 0.0 -2.72418 2.41068 0.0 0.6 1001.0 2.5 21.0 56.0 0.17582 0.0 2.31068 0.0 0.4 1000.0 2.4639 19.0 57.0 2.77582 0.0 2.21068 0.0 0.41231 999.0 2.3703 17.0 58.0 5.27582 0.0 1.61068 0.0 0.5099 999.0 2.4542 17.0 57.0 7.67582 0.0 0.51068 0.0 0.44721 999.0 2.3703 17.0 
0.13099 155.94244 141.0 2185.0 1.0 61.0 0.0 -0.32418 2.81068 0.0 0.42426 996.0 2.2356 14.0 57.0 0.97582 0.0 1.01068 0.0 0.28284 996.0 1.952 14.0 53.0 2.07582 0.0 0.0 -0.28932 0.22361 996.0 1.6877 14.0 50.0 2.97582 0.0 0.0 -1.08932 0.14142 996.0 1.502 14.0 48.0 3.67582 0.0 0.0 -1.68932 0.14142 995.0 1.3074 14.0 
0.10389 208.21963 83.0 2189.0 1.0 54.0 1.87582 0.0 0.0 -0.58932 0.1 991.0 1.3538 11.0 54.0 1.87582 0.0 0.01068 0.0 0.1 991.0 1.3538 11.0 56.0 2.07582 0.0 0.51068 0.0 0.1 990.0 1.3926 11.0 58.0 2.17582 0.0 1.11068 0.0 0.1 989.0 1.4316 11.0 61.0 2.27582 0.0 1.81068 0.0 0.1 989.0 1.5836 10.0 
0.16405 236.57185 54.0 2190.0 1.0 70.0 0.0 -3.52418 0.21068 0.0 0.53852 997.0 2.5 15.0 70.0 0.0 -1.12418 1.81068 0.0 0.42426 993.0 2.5 12.0 70.0 0.67582 0.0 3.21068 0.0 0.36056 991.0 2.2749 11.0 68.0 2.57582 0.0 3.61068 0.0 0.3 992.0 2.249 12.0 64.0 4.57582 0.0 3.21068 0.0 0.31623 995.0 2.3242 13.0 
0.03749 235.29243 77.0 2191.0 1.0 50.0 0.0 -3.82418 1.11068 0.0 0.5 999.0 1.8239 12.0 49.0 0.0 -1.92418 0.0 -0.88932 0.44721 999.0 1.7517 15.0 49.0 0.0 -0.32418 0.0 -2.68932 0.36056 998.0 1.6349 14.0 51.0 1.27582 0.0 0.0 -3.58932 0.31623 995.0 1.4759 12.0 56.0 2.87582 0.0 0.0 -3.78932 0.2 993.0 1.6015 12.0 
0.05601 101.80231 44.0 2192.0 1.0 54.0 0.0 -2.82418 1.01068 0.0 0.56569 1000.0 2.291 15.0 61.0 0.0 -0.22418 0.0 -0.88932 0.5 998.0 2.5 13.0 66.0 2.57582 0.0 0.0 -1.98932 0.5099 996.0 2.5 13.0 70.0 5.37582 0.0 0.0 -2.48932 0.4 994.0 2.5 13.0 74.0 7.67582 0.0 0.0 -2.78932 0.3 989.0 2.3304 11.0 
0.1062 265.96536 47.0 2193.0 1.0 46.0 0.0 -2.72418 1.61068 0.0 0.3 1000.0 1.6625 20.0 50.0 0.0 -0.92418 2.21068 0.0 0.22361 999.0 1.8239 17.0 53.0 0.87582 0.0 2.81068 0.0 0.41231 999.0 2.0493 17.0 57.0 3.27582 0.0 2.91068 0.0 0.41231 999.0 2.3703 17.0 57.0 5.87582 0.0 2.21068 0.0 0.53852 1000.0 2.5 18.0 
0.14291 179.77698 94.0 2194.0 1.0 31.0 0.67582 0.0 1.71068 0.0 0.14142 1000.0 1.0 21.0 34.0 1.07582 0.0 1.21068 0.0 0.1 999.0 1.0 19.0 36.0 1.57582 0.0 1.01068 0.0 0.0 997.0 1.0 17.0 43.0 1.97582 0.0 0.91068 0.0 0.1 996.0 1.1109 19.0 51.0 2.57582 0.0 0.71068 0.0 0.1 993.0 1.3283 16.0 
0.0794 295.94451 67.0 2195.0 1.0 48.0 1.67582 0.0 0.0 -2.58932 0.36056 999.0 1.6809 17.0 48.0 2.47582 0.0 0.0 -0.98932 0.22361 999.0 1.6809 16.0 46.0 2.97582 0.0 0.51068 0.0 0.22361 999.0 1.5437 16.0 43.0 3.27582 0.0 1.81068 0.0 0.22361 999.0 1.3489 17.0 41.0 3.57582 0.0 3.11068 0.0 0.22361 1000.0 1.3207 18.0 
0.30983 119.5977 57.0 2196.0 1.0 64.0 0.0 -1.12418 1.61068 0.0 0.31623 994.0 2.2019 21.0 66.0 0.57582 0.0 0.91068 0.0 0.31623 991.0 2.0223 19.0 68.0 2.07582 0.0 0.71068 0.0 0.2 988.0 1.8891 17.0 74.0 3.37582 0.0 0.91068 0.0 0.2 984.0 1.9286 15.0 82.0 4.57582 0.0 1.11068 0.0 0.3 979.0 2.0199 14.0 
0.14598 252.65729 74.0 2197.0 1.0 38.0 1.27582 0.0 0.0 -2.18932 0.14142 1000.0 1.1345 25.0 42.0 1.87582 0.0 0.0 -1.28932 0.22361 999.0 1.2869 22.0 45.0 2.57582 0.0 0.0 -0.28932 0.14142 998.0 1.3789 20.0 46.0 3.17582 0.0 0.61068 0.0 0.22361 997.0 1.3508 19.0 48.0 3.87582 0.0 1.51068 0.0 0.14142 996.0 1.3843 19.0 
0.1537 135.79545 101.0 2198.0 1.0 47.0 0.0 -1.12418 1.51068 0.0 0.2 997.0 1.4101 12.0 54.0 0.17582 0.0 1.21068 0.0 0.2 995.0 1.6546 14.0 62.0 1.37582 0.0 1.21068 0.0 0.2 990.0 1.707 11.0 68.0 2.47582 0.0 1.41068 0.0 0.1 986.0 1.7492 10.0 74.0 3.37582 0.0 1.71068 0.0 0.14142 981.0 1.7478 9.0 
0.08768 195.4497 63.0 2199.0 1.0 46.0 0.0 -0.22418 2.41068 0.0 0.28284 1000.0 1.6625 19.0 45.0 1.17582 0.0 1.31068 0.0 0.28284 1000.0 1.591 19.0 44.0 2.47582 0.0 0.21068 0.0 0.28284 1000.0 1.5211 19.0 44.0 3.67582 0.0 0.0 -0.98932 0.28284 1000.0 1.5211 19.0 45.0 4.87582 0.0 0.0 -2.18932 0.28284 1000.0 1.591 18.0 
0.15357 112.59831 79.0 2201.0 1.0 45.0 0.0 -2.22418 0.0 -0.18932 0.36056 1000.0 1.591 16.0 48.0 0.0 -0.22418 0.0 -0.98932 0.41231 999.0 1.6809 15.0 50.0 1.77582 0.0 0.0 -1.38932 0.3 998.0 1.7023 13.0 46.0 3.27582 0.0 0.0 -1.78932 0.2 997.0 1.3508 13.0 44.0 4.37582 0.0 0.0 -2.28932 0.14142 996.0 1.1632 12.0 
0.07728 187.7619 44.0 2202.0 1.0 59.0 0.0 -0.42418 2.61068 0.0 0.36056 995.0 1.9752 14.0 73.0 1.27582 0.0 1.11068 0.0 0.36056 990.0 2.3665 11.0 82.0 3.27582 0.0 0.0 -0.28932 0.44721 986.0 2.5 10.0 88.0 5.47582 0.0 0.0 -1.48932 0.5 982.0 2.5 9.0 96.0 7.47582 0.0 0.0 -2.78932 0.41231 975.0 2.4771 8.0 
0.03357 310.95026 71.0 2203.0 1.0 65.0 1.77582 0.0 2.81068 0.0 0.22361 990.0 1.8762 8.0 56.0 2.47582 0.0 1.31068 0.0 0.22361 994.0 1.6858 10.0 48.0 3.07582 0.0 0.11068 0.0 0.22361 995.0 1.3074 8.0 49.0 3.77582 0.0 0.0 -0.98932 0.14142 995.0 1.3624 8.0 54.0 4.57582 0.0 0.0 -1.88932 0.22361 993.0 1.4892 10.0 
