target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.06895 175.99489 76.0 2742.0 1.0 55.0 0.2466 0.0 2.4951 0.0 0.22361 996.0 1.8174 14.0 54.0 1.1466 0.0 1.0951 0.0 0.28284 996.0 1.752 14.0 52.0 2.0466 0.0 0.0 -0.2049 0.22361 996.0 1.6246 14.0 51.0 2.8466 0.0 0.0 -1.2049 0.28284 996.0 1.5627 14.0 50.0 3.7466 0.0 0.0 -2.0049 0.14142 996.0 1.502 14.0 
0.10147 170.52922 50.0 2743.0 1.0 60.0 0.0 -2.4534 1.2951 0.0 0.3 995.0 2.0427 14.0 70.0 0.0 -0.3534 1.4951 0.0 0.41231 991.0 2.2749 12.0 77.0 1.8466 0.0 2.0951 0.0 0.41231 987.0 2.3291 10.0 80.0 3.7466 0.0 2.5951 0.0 0.31623 983.0 2.1789 9.0 85.0 5.3466 0.0 2.8951 0.0 0.2 977.0 2.0498 8.0 
0.04167 188.21409 46.0 2744.0 1.0 46.0 0.6466 0.0 2.9951 0.0 0.41231 1001.0 1.801 17.0 45.0 1.5466 0.0 0.6951 0.0 0.44721 1000.0 1.591 16.0 46.0 2.7466 0.0 0.0 -1.0049 0.36056 999.0 1.5437 14.0 49.0 4.2466 0.0 0.0 -2.2049 0.36056 999.0 1.7517 18.0 57.0 5.9466 0.0 0.0 -3.0049 0.41231 996.0 1.952 15.0 
0.26998 54.09648 79.0 2746.0 1.0 65.0 0.0 -0.0534 1.2951 0.0 0.22361 989.0 1.798 11.0 66.0 0.4466 0.0 0.1951 0.0 0.14142 987.0 1.7112 10.0 67.0 0.8466 0.0 0.0 -0.6049 0.1 984.0 1.581 9.0 75.0 1.2466 0.0 0.0 -0.9049 0.1 977.0 1.5959 8.0 84.0 1.6466 0.0 0.0 -1.1049 0.0 971.0 1.7159 7.0 
0.06752 247.4343 59.0 2747.0 1.0 66.0 0.0 -3.1534 0.2951 0.0 0.36056 992.0 2.1186 12.0 76.0 0.0 -1.6534 1.4951 0.0 0.28284 986.0 2.185 10.0 78.0 0.0 -0.2534 2.4951 0.0 0.28284 984.0 2.1428 9.0 78.0 1.1466 0.0 3.1951 0.0 0.31623 984.0 2.1428 9.0 73.0 2.7466 0.0 3.5951 0.0 0.31623 988.0 2.1772 10.0 
0.05504 319.56735 66.0 2750.0 1.0 65.0 0.0 -0.2534 3.1951 0.0 0.31623 992.0 2.0549 12.0 59.0 1.2466 0.0 2.5951 0.0 0.2 994.0 1.8713 12.0 50.0 2.3466 0.0 2.1951 0.0 0.1 996.0 1.502 14.0 43.0 3.0466 0.0 1.8951 0.0 0.1 997.0 1.1803 15.0 38.0 3.5466 0.0 1.5951 0.0 0.0 998.0 1.0 16.0 
0.17815 136.75703 94.0 2752.0 1.0 32.0 0.8466 0.0 0.8951 0.0 0.0 999.0 1.0 18.0 38.0 0.8466 0.0 0.8951 0.0 0.14142 997.0 1.0 15.0 44.0 1.0466 0.0 1.0951 0.0 0.1 995.0 1.0985 13.0 49.0 1.2466 0.0 1.4951 0.0 0.14142 993.0 1.2262 12.0 54.0 1.5466 0.0 1.8951 0.0 0.1 991.0 1.3538 11.0 
0.1394 160.57352 88.0 2754.0 1.0 50.0 1.4466 0.0 0.0 -1.1049 0.2 995.0 1.4186 13.0 55.0 1.4466 0.0 0.0 -0.0049 0.2 992.0 1.4713 12.0 59.0 1.5466 0.0 0.8951 0.0 0.2 990.0 1.5458 11.0 63.0 1.8466 0.0 1.7951 0.0 0.1 988.0 1.6215 10.0 66.0 2.3466 0.0 2.6951 0.0 0.22361 987.0 1.7112 10.0 
0.0476 279.72034 48.0 2755.0 1.0 47.0 0.0 -2.1534 2.3951 0.0 0.3 999.0 1.6116 18.0 53.0 0.0 -0.3534 2.4951 0.0 0.31623 998.0 1.9127 16.0 56.0 1.6466 0.0 2.7951 0.0 0.3 997.0 2.0019 15.0 56.0 3.5466 0.0 3.0951 0.0 0.31623 997.0 2.0019 15.0 55.0 5.3466 0.0 3.2951 0.0 0.31623 997.0 1.931 15.0 
0.08112 173.41936 102.0 2756.0 1.0 66.0 0.0 -1.5534 0.9951 0.0 0.22361 990.0 1.9344 11.0 64.0 0.0 -0.4534 1.4951 0.0 0.22361 989.0 1.7431 11.0 62.0 0.4466 0.0 1.7951 0.0 0.1 988.0 1.5705 10.0 63.0 1.1466 0.0 1.8951 0.0 0.2 987.0 1.5592 10.0 66.0 1.9466 0.0 2.0951 0.0 0.1 986.0 1.6478 10.0 
0.13774 283.0351 97.0 2757.0 1.0 49.0 0.0 -2.0534 1.7951 0.0 0.1 994.0 1.2907 13.0 54.0 0.0 -1.4534 2.0951 0.0 0.14142 992.0 1.4182 12.0 57.0 0.0 -0.8534 2.5951 0.0 0.1 990.0 1.4428 11.0 62.0 0.0 -0.4534 2.9951 0.0 0.1 987.0 1.5101 10.0 68.0 0.0 -0.0534 3.4951 0.0 0.14142 984.0 1.6286 9.0 
0.06823 283.68646 75.0 2758.0 1.0 75.0 0.0 -1.8534 1.9951 0.0 0.22361 985.0 2.0519 9.0 77.0 0.0 -0.5534 2.4951 0.0 0.22361 983.0 2.0186 9.0 78.0 0.6466 0.0 3.0951 0.0 0.22361 981.0 1.9419 9.0 72.0 1.7466 0.0 3.5951 0.0 0.22361 985.0 1.891 9.0 64.0 2.8466 0.0 4.0951 0.0 0.2 990.0 1.8189 11.0 
0.09511 223.2352 215.0 2759.0 1.0 66.0 0.0 -2.1534 1.5951 0.0 0.3 993.0 2.2245 13.0 69.0 0.0 -0.2534 1.9951 0.0 0.31623 990.0 2.1142 11.0 73.0 1.3466 0.0 2.3951 0.0 0.3 986.0 2.0159 10.0 79.0 2.7466 0.0 2.7951 0.0 0.22361 982.0 2.0563 9.0 84.0 4.0466 0.0 3.1951 0.0 0.22361 977.0 2.0019 8.0 
0.07276 248.64782 51.0 2761.0 1.0 101.0 0.0 -1.7534 2.3951 0.0 0.4 971.0 2.4807 7.0 99.0 0.4466 0.0 2.1951 0.0 0.3 972.0 2.4416 7.0 94.0 2.3466 0.0 1.9951 0.0 0.3 975.0 2.375 8.0 84.0 3.9466 0.0 1.7951 0.0 0.3 980.0 2.1839 8.0 70.0 5.4466 0.0 1.5951 0.0 0.2 988.0 2.0019 10.0 
0.0736 329.27352 43.0 2762.0 1.0 78.0 0.0 -1.7534 3.3951 0.0 0.41231 988.0 2.4856 13.0 89.0 0.6466 0.0 2.8951 0.0 0.5 982.0 2.5 12.0 97.0 3.0466 0.0 2.7951 0.0 0.31623 974.0 2.4641 10.0 105.0 4.9466 0.0 2.5951 0.0 0.31623 966.0 2.3959 9.0 109.0 6.7466 0.0 2.0951 0.0 0.3 962.0 2.3794 8.0 
0.02967 223.34611 201.0 2763.0 1.0 63.0 0.0 -0.0534 2.8951 0.0 0.28284 994.0 2.1336 13.0 63.0 1.3466 0.0 1.4951 0.0 0.28284 993.0 2.0269 12.0 63.0 2.7466 0.0 0.4951 0.0 0.28284 992.0 1.9304 12.0 63.0 3.9466 0.0 0.0 -0.2049 0.22361 991.0 1.8426 11.0 61.0 4.8466 0.0 0.0 -0.8049 0.2 990.0 1.6524 11.0 
0.10372 128.51555 50.0 2764.0 1.0 52.0 0.2466 0.0 1.6951 0.0 0.22361 996.0 1.6246 14.0 54.0 1.0466 0.0 0.4951 0.0 0.28284 995.0 1.6546 14.0 60.0 2.5466 0.0 0.0 -0.6049 0.36056 995.0 2.0427 14.0 59.0 4.2466 0.0 0.0 -1.8049 0.36056 996.0 2.0914 14.0 54.0 5.7466 0.0 0.0 -3.1049 0.28284 997.0 1.8615 15.0 
0.05205 177.13164 48.0 2765.0 1.0 56.0 0.0 -1.6534 1.4951 0.0 0.3 996.0 1.8841 14.0 62.0 0.0466 0.0 1.5951 0.0 0.4 994.0 2.0664 13.0 66.0 1.9466 0.0 1.6951 0.0 0.41231 993.0 2.2245 12.0 65.0 3.9466 0.0 2.0951 0.0 0.31623 993.0 2.1576 12.0 62.0 5.7466 0.0 2.4951 0.0 0.2 994.0 2.0664 13.0 
0.04053 280.20577 155.0 2767.0 1.0 55.0 0.0 -0.5534 3.0951 0.0 0.31623 998.0 2.0598 16.0 54.0 1.2466 0.0 2.1951 0.0 0.31623 997.0 1.8615 15.0 54.0 2.7466 0.0 1.3951 0.0 0.22361 997.0 1.8615 15.0 55.0 4.1466 0.0 0.5951 0.0 0.22361 996.0 1.8174 14.0 57.0 5.5466 0.0 0.0 -0.3049 0.22361 995.0 1.8436 13.0 
0.15449 177.13164 104.0 2770.0 1.0 39.0 0.0 -1.1534 1.6951 0.0 0.22361 1000.0 1.195 20.0 43.0 0.0466 0.0 1.5951 0.0 0.14142 998.0 1.259 17.0 47.0 0.9466 0.0 1.9951 0.0 0.22361 997.0 1.4101 15.0 50.0 1.8466 0.0 2.6951 0.0 0.22361 996.0 1.502 14.0 53.0 2.5466 0.0 3.7951 0.0 0.22361 995.0 1.5939 13.0 
0.3171 79.35185 101.0 2772.0 1.0 60.0 0.3466 0.0 0.0 -0.9049 0.14142 988.0 1.4708 10.0 66.0 0.6466 0.0 0.0 -0.3049 0.14142 985.0 1.589 9.0 69.0 1.0466 0.0 0.4951 0.0 0.14142 984.0 1.6768 9.0 72.0 1.5466 0.0 1.4951 0.0 0.22361 984.0 1.8258 9.0 75.0 2.2466 0.0 2.7951 0.0 0.22361 983.0 1.9151 9.0 
0.06887 313.79556 78.0 2773.0 1.0 64.0 0.0 -1.8534 2.2951 0.0 0.22361 989.0 1.7431 11.0 64.0 0.0 -0.8534 2.6951 0.0 0.14142 989.0 1.7431 11.0 63.0 0.1466 0.0 3.3951 0.0 0.14142 990.0 1.7625 11.0 60.0 1.1466 0.0 4.0951 0.0 0.22361 992.0 1.7509 12.0 57.0 2.2466 0.0 4.7951 0.0 0.22361 994.0 1.7465 12.0 
0.1761 181.81026 54.0 2774.0 1.0 44.0 0.0 -0.7534 0.0 -1.8049 0.2 998.0 1.3183 17.0 53.0 0.6466 0.0 0.0 -1.5049 0.22361 995.0 1.5939 15.0 63.0 2.0466 0.0 0.0 -0.5049 0.28284 992.0 1.9304 16.0 72.0 3.2466 0.0 0.7951 0.0 0.28284 987.0 2.0365 13.0 75.0 4.5466 0.0 1.6951 0.0 0.22361 985.0 2.0519 12.0 
0.03828 335.34633 40.0 2775.0 1.0 52.0 0.0 -0.9534 3.2951 0.0 0.4 999.0 1.9727 17.0 55.0 1.1466 0.0 2.7951 0.0 0.41231 999.0 2.2069 17.0 58.0 3.5466 0.0 1.6951 0.0 0.44721 999.0 2.4542 17.0 55.0 5.8466 0.0 0.3951 0.0 0.44721 999.0 2.2069 18.0 50.0 7.7466 0.0 0.0 -0.7049 0.36056 999.0 1.8239 18.0 
0.06526 307.20051 43.0 2776.0 1.0 106.0 0.0 -1.0534 3.7951 0.0 0.44721 968.0 2.5 7.0 112.0 1.5466 0.0 2.2951 0.0 0.5 966.0 2.5 7.0 106.0 3.8466 0.0 0.4951 0.0 0.5 969.0 2.5 7.0 99.0 5.6466 0.0 0.0 -1.5049 0.42426 972.0 2.4416 7.0 92.0 7.0466 0.0 0.0 -3.2049 0.36056 975.0 2.275 8.0 
0.04687 231.69334 77.0 2777.0 1.0 47.0 0.0 -2.3534 0.0 -1.2049 0.31623 998.0 1.5041 14.0 49.0 0.0 -0.8534 0.0 -1.9049 0.22361 996.0 1.4425 12.0 52.0 0.4466 0.0 0.0 -2.4049 0.2 994.0 1.4536 14.0 60.0 1.4466 0.0 0.0 -2.5049 0.1 988.0 1.4708 11.0 74.0 2.2466 0.0 0.0 -2.5049 0.14142 980.0 1.6949 11.0 
0.0631 357.22269 95.0 2779.0 1.0 38.0 0.0 -3.1534 1.8951 0.0 0.2 999.0 1.0535 14.0 42.0 0.0 -2.3534 2.1951 0.0 0.1 998.0 1.2011 16.0 48.0 0.0 -1.8534 2.8951 0.0 0.22361 996.0 1.3843 14.0 53.0 0.0 -1.3534 3.8951 0.0 0.22361 994.0 1.51 13.0 58.0 0.0 -0.7534 4.7951 0.0 0.14142 991.0 1.5618 11.0 
0.06015 333.64384 57.0 2780.0 1.0 76.0 0.0 -2.0534 2.7951 0.0 0.3 986.0 2.185 10.0 88.0 0.0 -0.2534 2.9951 0.0 0.31623 978.0 2.2599 8.0 100.0 1.5466 0.0 3.2951 0.0 0.3 968.0 2.2697 7.0 104.0 3.0466 0.0 3.3951 0.0 0.3 962.0 2.1661 6.0 95.0 4.3466 0.0 3.4951 0.0 0.2 968.0 2.0484 7.0 
0.15084 90.39623 49.0 2782.0 1.0 52.0 0.0 -0.8534 2.5951 0.0 0.5 998.0 1.8412 19.0 54.0 0.6466 0.0 0.4951 0.0 0.42426 997.0 1.8615 22.0 58.0 2.2466 0.0 0.0 -0.9049 0.36056 994.0 1.8084 19.0 66.0 4.0466 0.0 0.0 -1.4049 0.22361 991.0 2.0223 19.0 72.0 5.6466 0.0 0.0 -1.5049 0.2 987.0 2.0365 16.0 
0.0405 183.83676 67.0 2783.0 1.0 89.0 0.3466 0.0 2.4951 0.0 0.31623 975.0 2.129 10.0 91.0 1.1466 0.0 1.1951 0.0 0.14142 971.0 2.0138 9.0 96.0 1.9466 0.0 0.4951 0.0 0.22361 965.0 1.961 9.0 103.0 2.8466 0.0 0.1951 0.0 0.22361 959.0 2.0066 8.0 104.0 3.7466 0.0 0.0951 0.0 0.2 958.0 2.0086 8.0 
0.11748 51.69736 56.0 2784.0 1.0 40.0 0.0 -0.8534 1.2951 0.0 0.28284 999.0 1.1673 16.0 41.0 0.2466 0.0 0.3951 0.0 0.22361 998.0 1.1446 14.0 45.0 1.4466 0.0 0.0 -0.3049 0.2 998.0 1.3789 17.0 51.0 2.7466 0.0 0.0 -0.7049 0.22361 996.0 1.5627 15.0 55.0 4.0466 0.0 0.0 -1.1049 0.22361 994.0 1.6261 14.0 
0.0624 175.63678 60.0 2785.0 1.0 46.0 0.0 -0.6534 2.1951 0.0 0.28284 1000.0 1.6625 19.0 48.0 0.7466 0.0 1.3951 0.0 0.31623 999.0 1.6809 17.0 46.0 2.0466 0.0 0.8951 0.0 0.2 998.0 1.4408 16.0 43.0 3.0466 0.0 0.7951 0.0 0.1 998.0 1.259 16.0 43.0 3.8466 0.0 0.8951 0.0 0.1 998.0 1.259 16.0 
0.09572 207.3834 50.0 2787.0 1.0 66.0 0.6466 0.0 2.4951 0.0 0.22361 987.0 1.7112 17.0 69.0 1.3466 0.0 1.2951 0.0 0.14142 986.0 1.801 16.0 76.0 2.3466 0.0 0.2951 0.0 0.22361 984.0 2.0343 15.0 83.0 3.7466 0.0 0.0 -0.6049 0.36056 981.0 2.1988 14.0 90.0 5.3466 0.0 0.0 -1.6049 0.28284 976.0 2.236 13.0 
0.08149 215.75144 85.0 2788.0 1.0 57.0 0.0 -2.1534 1.0951 0.0 0.2 991.0 1.5084 9.0 60.0 0.0 -1.3534 1.3951 0.0 0.14142 988.0 1.4708 8.0 64.0 0.0 -0.8534 1.9951 0.0 0.22361 986.0 1.5495 7.0 71.0 0.0 -0.2534 2.8951 0.0 0.14142 982.0 1.6609 7.0 79.0 0.3466 0.0 3.7951 0.0 0.22361 978.0 1.8213 6.0 
0.0923 310.58497 53.0 2789.0 1.0 100.0 0.0 -0.5534 3.1951 0.0 0.44721 971.0 2.4318 9.0 105.0 1.4466 0.0 2.3951 0.0 0.41231 967.0 2.448 9.0 104.0 3.2466 0.0 1.7951 0.0 0.22361 964.0 2.2545 8.0 102.0 4.5466 0.0 1.4951 0.0 0.2 962.0 2.0836 8.0 99.0 5.5466 0.0 1.4951 0.0 0.1 962.0 1.9628 8.0 
0.19233 221.52818 140.0 2790.0 1.0 32.0 0.0 -1.1534 1.6951 0.0 0.0 999.0 1.0 18.0 32.0 0.0 -1.0534 1.6951 0.0 0.1 999.0 1.0 18.0 35.0 0.0 -0.9534 1.9951 0.0 0.0 999.0 1.0 17.0 37.0 0.0 -0.8534 2.3951 0.0 0.0 998.0 1.0 16.0 39.0 0.0 -0.8534 2.7951 0.0 0.1 997.0 1.0 15.0 
0.1309 82.58844 57.0 2792.0 1.0 68.0 0.0 -0.7534 2.0951 0.0 0.28284 990.0 2.0534 11.0 68.0 0.4466 0.0 0.5951 0.0 0.28284 989.0 1.9678 11.0 71.0 1.7466 0.0 0.0 -0.6049 0.36056 988.0 2.0595 10.0 74.0 3.2466 0.0 0.0 -1.6049 0.22361 985.0 1.9975 10.0 80.0 4.5466 0.0 0.0 -2.2049 0.22361 980.0 1.9808 9.0 
0.04299 393.98051 59.0 2793.0 1.0 64.0 0.0 -3.9534 1.9951 0.0 0.44721 993.0 2.0918 13.0 76.0 0.0 -2.0534 2.8951 0.0 0.36056 987.0 2.269 10.0 85.0 0.0 -0.1534 3.8951 0.0 0.36056 982.0 2.3805 9.0 94.0 1.6466 0.0 4.8951 0.0 0.36056 974.0 2.3141 8.0 97.0 3.3466 0.0 5.6951 0.0 0.22361 970.0 2.2349 7.0 
0.05328 366.77893 61.0 2794.0 1.0 60.0 0.0 -1.3534 3.6951 0.0 0.31623 994.0 1.9352 13.0 62.0 0.2466 0.0 3.2951 0.0 0.3 993.0 1.9631 12.0 61.0 1.6466 0.0 3.2951 0.0 0.31623 992.0 1.8098 12.0 61.0 2.9466 0.0 3.4951 0.0 0.2 991.0 1.7275 11.0 61.0 4.0466 0.0 3.5951 0.0 0.22361 991.0 1.7275 11.0 
0.05571 233.55876 52.0 2796.0 1.0 43.0 0.1466 0.0 2.6951 0.0 0.22361 1000.0 1.4527 19.0 42.0 1.2466 0.0 1.6951 0.0 0.22361 1000.0 1.3859 19.0 40.0 2.3466 0.0 1.0951 0.0 0.22361 1000.0 1.2571 19.0 41.0 3.4466 0.0 0.5951 0.0 0.3 1000.0 1.3207 19.0 42.0 4.8466 0.0 0.1951 0.0 0.22361 1000.0 1.3859 19.0 
0.06401 198.35099 139.0 2797.0 1.0 52.0 0.8466 0.0 1.7951 0.0 0.22361 995.0 1.5343 13.0 52.0 1.5466 0.0 0.8951 0.0 0.22361 995.0 1.5343 13.0 51.0 2.2466 0.0 0.2951 0.0 0.14142 994.0 1.3982 13.0 50.0 2.8466 0.0 0.0 -0.2049 0.1 994.0 1.3439 13.0 49.0 3.3466 0.0 0.0 -0.5049 0.0 994.0 1.2907 13.0 
0.11412 211.78834 52.0 2799.0 1.0 81.0 0.0 -1.0534 2.5951 0.0 0.36056 983.0 2.2337 15.0 86.0 0.6466 0.0 1.7951 0.0 0.2 979.0 2.2218 14.0 91.0 2.2466 0.0 1.5951 0.0 0.3 975.0 2.2258 13.0 96.0 3.7466 0.0 1.8951 0.0 0.3 970.0 2.1891 11.0 99.0 5.1466 0.0 2.0951 0.0 0.2 965.0 2.0855 11.0 
0.0429 400.44295 63.0 2800.0 1.0 52.0 0.0 -3.0534 2.4951 0.0 0.22361 996.0 1.6246 14.0 60.0 0.0 -1.8534 3.0951 0.0 0.28284 992.0 1.7509 12.0 66.0 0.0 -0.6534 3.9951 0.0 0.28284 990.0 1.9344 11.0 72.0 0.8466 0.0 4.7951 0.0 0.22361 988.0 2.1179 10.0 76.0 2.3466 0.0 5.3951 0.0 0.31623 985.0 2.1069 9.0 
0.06112 210.31778 244.0 2801.0 1.0 79.0 0.0 -0.5534 2.4951 0.0 0.28284 982.0 2.0563 9.0 84.0 0.8466 0.0 1.6951 0.0 0.22361 979.0 2.1196 8.0 85.0 2.1466 0.0 1.0951 0.0 0.2 977.0 2.0498 8.0 84.0 3.2466 0.0 0.5951 0.0 0.14142 976.0 1.9478 8.0 82.0 4.0466 0.0 0.0951 0.0 0.14142 976.0 1.8561 8.0 
0.25945 116.17387 101.0 2802.0 1.0 55.0 1.3466 0.0 0.0 -1.1049 0.2 993.0 1.5448 12.0 60.0 1.0466 0.0 0.0 -0.0049 0.2 991.0 1.6713 11.0 61.0 0.9466 0.0 1.1951 0.0 0.2 990.0 1.6524 11.0 62.0 0.8466 0.0 2.3951 0.0 0.2 989.0 1.6359 11.0 63.0 0.7466 0.0 3.4951 0.0 0.2 989.0 1.6891 10.0 
0.04273 230.64923 260.0 2803.0 1.0 67.0 0.0466 0.0 2.5951 0.0 0.22361 988.0 1.834 10.0 67.0 1.0466 0.0 1.7951 0.0 0.22361 988.0 1.834 10.0 68.0 2.0466 0.0 1.2951 0.0 0.2 987.0 1.8165 10.0 70.0 3.0466 0.0 1.1951 0.0 0.22361 985.0 1.7874 9.0 74.0 3.9466 0.0 1.4951 0.0 0.2 982.0 1.8042 9.0 
0.05061 191.32278 61.0 2804.0 1.0 55.0 0.0 -2.5534 0.0 -1.5049 0.41231 998.0 2.0598 17.0 61.0 0.0 -0.2534 0.0 -1.7049 0.31623 996.0 2.2356 14.0 59.0 1.6466 0.0 0.0 -1.8049 0.3 995.0 1.9752 13.0 60.0 3.1466 0.0 0.0 -1.7049 0.2 993.0 1.8385 12.0 60.0 4.2466 0.0 0.0 -1.6049 0.1 991.0 1.6713 11.0 
0.13921 86.21604 46.0 2805.0 1.0 51.0 0.0 -2.0534 1.5951 0.0 0.44721 1000.0 2.0435 16.0 54.0 0.3466 0.0 0.6951 0.0 0.31623 999.0 2.1274 14.0 55.0 2.3466 0.0 0.0 -0.0049 0.41231 996.0 1.8174 12.0 62.0 4.1466 0.0 0.0 -0.7049 0.36056 994.0 2.0664 13.0 71.0 5.8466 0.0 0.0 -1.6049 0.31623 989.0 2.1453 11.0 
0.02801 199.53143 67.0 2806.0 1.0 74.0 0.3466 0.0 2.5951 0.0 0.22361 986.0 2.0715 10.0 73.0 1.2466 0.0 1.2951 0.0 0.14142 984.0 1.8769 9.0 74.0 2.1466 0.0 0.4951 0.0 0.14142 982.0 1.8042 9.0 83.0 2.9466 0.0 0.0 -0.0049 0.14142 975.0 1.8516 8.0 90.0 3.7466 0.0 0.0 -0.3049 0.1 968.0 1.8385 7.0 
0.07379 324.52793 62.0 2807.0 1.0 105.0 0.0 -0.0534 3.2951 0.0 0.28284 963.0 2.2521 8.0 108.0 1.3466 0.0 2.5951 0.0 0.31623 959.0 2.2062 8.0 112.0 2.6466 0.0 1.9951 0.0 0.14142 953.0 2.1353 7.0 114.0 3.6466 0.0 1.5951 0.0 0.14142 949.0 2.074 7.0 113.0 4.4466 0.0 1.2951 0.0 0.1 948.0 2.0064 7.0 
0.06966 150.0618 56.0 2808.0 1.0 45.0 0.0 -2.1534 0.0 -0.5049 0.31623 1001.0 1.7236 17.0 45.0 0.0 -0.3534 0.0 -1.3049 0.36056 1000.0 1.591 15.0 47.0 1.3466 0.0 0.0 -2.0049 0.22361 998.0 1.5041 13.0 52.0 2.9466 0.0 0.0 -2.5049 0.2 997.0 1.7261 15.0 60.0 4.4466 0.0 0.0 -2.6049 0.3 993.0 1.8385 12.0 
0.17863 61.42981 35.0 2812.0 1.0 75.0 0.0 -4.1534 4.3951 0.0 0.98995 1000.0 2.5 17.0 72.0 0.0 -0.5534 0.0 -0.0049 0.80623 999.0 2.5 15.0 65.0 2.0466 0.0 0.0 -3.8049 0.5831 998.0 2.5 14.0 61.0 4.0466 0.0 0.0 -6.5049 0.42426 997.0 2.3753 16.0 65.0 5.7466 0.0 0.0 -8.5049 0.42426 993.0 2.1576 13.0 
0.11667 58.33951 56.0 2814.0 1.0 44.0 0.0 -1.2534 1.6951 0.0 0.36056 1000.0 1.5211 22.0 44.0 0.3466 0.0 0.3951 0.0 0.42426 998.0 1.3183 16.0 47.0 1.9466 0.0 0.0 -1.1049 0.36056 998.0 1.5041 15.0 49.0 3.5466 0.0 0.0 -2.3049 0.28284 997.0 1.5327 18.0 51.0 4.8466 0.0 0.0 -3.4049 0.28284 995.0 1.4759 16.0 
0.03863 247.3586 43.0 2815.0 1.0 48.0 0.0 -0.6534 3.1951 0.0 0.36056 1001.0 1.961 17.0 50.0 1.4466 0.0 1.6951 0.0 0.36056 1000.0 1.9642 16.0 53.0 3.3466 0.0 0.0951 0.0 0.42426 999.0 2.0493 18.0 58.0 5.1466 0.0 0.0 -1.4049 0.36056 997.0 2.1474 15.0 59.0 6.8466 0.0 0.0 -2.4049 0.36056 996.0 2.0914 14.0 
0.11968 89.69154 52.0 2817.0 1.0 60.0 0.0 -1.5534 3.2951 0.0 0.64031 999.0 2.5 15.0 59.0 0.5466 0.0 0.5951 0.0 0.5 997.0 2.2221 13.0 58.0 2.1466 0.0 0.0 -1.4049 0.42426 995.0 1.9088 13.0 62.0 3.5466 0.0 0.0 -2.7049 0.28284 991.0 1.7846 12.0 70.0 4.8466 0.0 0.0 -3.3049 0.22361 985.0 1.7874 11.0 
0.208 176.3341 44.0 2818.0 1.0 80.0 0.0 -1.8534 4.0951 0.0 0.78102 994.0 2.5 18.0 77.0 1.0466 0.0 1.1951 0.0 0.64031 993.0 2.5 17.0 76.0 3.2466 0.0 0.0 -1.3049 0.42426 988.0 2.3598 15.0 84.0 4.9466 0.0 0.0 -3.0049 0.36056 982.0 2.3248 15.0 89.0 6.5466 0.0 0.0 -4.3049 0.28284 978.0 2.3115 13.0 
0.13299 85.32396 40.0 2820.0 1.0 62.0 0.0 -2.9534 3.5951 0.0 0.80623 1000.0 2.5 12.0 62.0 0.0 -0.6534 0.0 -0.4049 0.72111 999.0 2.5 11.0 58.0 1.4466 0.0 0.0 -3.5049 0.5831 998.0 2.2906 10.0 56.0 3.2466 0.0 0.0 -5.6049 0.36056 997.0 2.0019 12.0 59.0 4.8466 0.0 0.0 -6.8049 0.31623 993.0 1.7777 10.0 
0.04264 285.85023 57.0 2822.0 1.0 64.0 0.0 -0.0534 3.1951 0.0 0.28284 992.0 1.9922 9.0 65.0 1.3466 0.0 2.1951 0.0 0.36056 992.0 2.0549 9.0 65.0 2.7466 0.0 1.0951 0.0 0.28284 991.0 1.9615 8.0 66.0 3.9466 0.0 0.0 -0.0049 0.28284 990.0 1.9344 8.0 64.0 4.9466 0.0 0.0 -1.0049 0.22361 990.0 1.8189 8.0 
0.10173 129.1019 121.0 2823.0 1.0 60.0 1.0466 0.0 0.9951 0.0 0.1 989.0 1.5321 11.0 62.0 1.1466 0.0 0.1951 0.0 0.14142 987.0 1.5101 10.0 64.0 1.2466 0.0 0.0 -0.4049 0.14142 986.0 1.5495 10.0 64.0 1.3466 0.0 0.0 -0.9049 0.1 985.0 1.4941 9.0 63.0 1.4466 0.0 0.0 -1.3049 0.1 985.0 1.4478 9.0 
0.37602 133.63937 39.0 2825.0 1.0 76.0 0.0 -2.3534 5.0951 0.0 1.0 1000.0 2.5 12.0 70.0 1.0466 0.0 0.5951 0.0 0.78102 999.0 2.5 11.0 63.0 3.5466 0.0 0.0 -2.8049 0.64031 998.0 2.5 14.0 62.0 5.8466 0.0 0.0 -5.0049 0.5 996.0 2.3095 12.0 68.0 7.9466 0.0 0.0 -6.8049 0.5 994.0 2.4857 13.0 
0.08691 176.3341 37.0 2826.0 1.0 55.0 0.0 -1.2534 3.1951 0.0 0.42426 999.0 2.2069 18.0 66.0 1.0466 0.0 1.1951 0.0 0.56569 997.0 2.5 15.0 75.0 3.8466 0.0 0.0 -1.1049 0.64031 996.0 2.5 14.0 75.0 6.6466 0.0 0.0 -3.6049 0.56569 995.0 2.5 14.0 68.0 8.9466 0.0 0.0 -5.5049 0.44721 994.0 2.4857 13.0 
