target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.15147 104.23628 68.0 2573.0 1.0 50.0 0.0 -1.46821 1.77398 0.0 0.41231 999.0 1.8239 15.0 51.0 0.53179 0.0 0.77398 0.0 0.31623 998.0 1.7711 13.0 54.0 2.23179 0.0 0.17398 0.0 0.3 996.0 1.752 15.0 60.0 3.83179 0.0 0.0 -0.02602 0.2 993.0 1.8385 13.0 60.0 5.03179 0.0 0.0 -0.42602 0.22361 991.0 1.6713 12.0 
0.04502 217.48289 59.0 2574.0 1.0 61.0 0.0 -0.46821 2.47398 0.0 0.22361 991.0 1.7275 11.0 69.0 0.83179 0.0 1.77398 0.0 0.22361 988.0 1.9451 10.0 77.0 2.23179 0.0 1.17398 0.0 0.31623 984.0 2.0882 9.0 87.0 3.73179 0.0 0.47398 0.0 0.31623 977.0 2.1474 8.0 98.0 5.13179 0.0 0.0 -0.22602 0.31623 968.0 2.1798 7.0 
0.19232 298.27837 57.0 2575.0 1.0 72.0 0.0 -0.76821 3.87398 0.0 0.44721 992.0 2.5 16.0 79.0 1.43179 0.0 2.27398 0.0 0.36056 988.0 2.5 13.0 83.0 3.23179 0.0 0.87398 0.0 0.36056 983.0 2.3454 12.0 92.0 4.83179 0.0 0.0 -0.22602 0.28284 974.0 2.2166 10.0 109.0 6.13179 0.0 0.0 -1.22602 0.28284 957.0 2.167 8.0 
0.11246 202.79076 72.0 2576.0 1.0 69.0 0.0 -0.76821 2.37398 0.0 0.36056 990.0 2.1142 11.0 73.0 0.73179 0.0 1.67398 0.0 0.22361 986.0 2.0159 10.0 78.0 2.03179 0.0 1.17398 0.0 0.22361 982.0 2.0045 9.0 80.0 3.13179 0.0 0.77398 0.0 0.14142 979.0 1.9226 8.0 78.0 4.13179 0.0 0.37398 0.0 0.1 980.0 1.883 8.0 
0.14726 178.55125 62.0 2577.0 1.0 86.0 0.0 -2.66821 1.87398 0.0 0.5 991.0 2.5 12.0 86.0 0.33179 0.0 1.57398 0.0 0.41231 986.0 2.5 10.0 86.0 2.53179 0.0 1.07398 0.0 0.36056 982.0 2.4368 9.0 87.0 4.23179 0.0 0.27398 0.0 0.22361 977.0 2.1474 8.0 87.0 5.53179 0.0 0.0 -0.32602 0.28284 975.0 2.0344 8.0 
0.09178 315.64255 73.0 2578.0 1.0 51.0 1.83179 0.0 2.47398 0.0 0.22361 994.0 1.3982 13.0 56.0 2.43179 0.0 1.47398 0.0 0.14142 993.0 1.6015 12.0 60.0 3.23179 0.0 0.47398 0.0 0.22361 992.0 1.7509 12.0 63.0 4.13179 0.0 0.0 -0.52602 0.22361 990.0 1.7625 11.0 67.0 5.13179 0.0 0.0 -1.42602 0.14142 988.0 1.834 10.0 
0.09979 242.03306 74.0 2579.0 1.0 54.0 0.0 -0.86821 2.17398 0.0 0.1 992.0 1.4182 12.0 61.0 0.0 -0.16821 2.17398 0.0 0.22361 989.0 1.5836 11.0 66.0 0.73179 0.0 2.37398 0.0 0.22361 987.0 1.7112 10.0 70.0 1.73179 0.0 2.77398 0.0 0.2 986.0 1.8536 10.0 71.0 2.83179 0.0 2.77398 0.0 0.2 985.0 1.8388 9.0 
0.08013 251.86448 46.0 2580.0 1.0 103.0 0.0 -0.96821 3.47398 0.0 0.5831 977.0 2.5 8.0 99.0 1.53179 0.0 1.67398 0.0 0.42426 977.0 2.5 8.0 95.0 3.73179 0.0 0.0 -0.02602 0.42426 978.0 2.5 8.0 90.0 5.63179 0.0 0.0 -1.52602 0.44721 980.0 2.5 8.0 85.0 7.43179 0.0 0.0 -2.72602 0.36056 982.0 2.3805 9.0 
0.15192 119.70504 65.0 2581.0 1.0 46.0 0.63179 0.0 0.87398 0.0 0.0 994.0 1.1375 13.0 45.0 0.63179 0.0 0.87398 0.0 0.1 994.0 1.0886 13.0 47.0 0.83179 0.0 1.27398 0.0 0.1 995.0 1.2535 13.0 48.0 1.23179 0.0 1.77398 0.0 0.14142 995.0 1.3074 13.0 50.0 2.13179 0.0 2.07398 0.0 0.1 996.0 1.502 14.0 
0.2581 93.47286 262.0 2582.0 1.0 85.0 0.0 -1.46821 1.87398 0.0 0.36056 981.0 2.3061 11.0 99.0 0.33179 0.0 0.77398 0.0 0.31623 970.0 2.328 9.0 104.0 2.03179 0.0 0.07398 0.0 0.31623 965.0 2.3015 9.0 100.0 3.63179 0.0 0.0 -0.52602 0.22361 966.0 2.1731 9.0 111.0 4.93179 0.0 0.0 -1.22602 0.28284 950.0 1.9975 6.0 
0.10705 88.84788 55.0 2583.0 1.0 45.0 0.0 -1.06821 1.87398 0.0 0.36056 999.0 1.4773 20.0 50.0 0.43179 0.0 0.67398 0.0 0.36056 997.0 1.5959 17.0 55.0 2.03179 0.0 0.0 -0.22602 0.31623 995.0 1.7165 15.0 66.0 3.73179 0.0 0.0 -0.82602 0.31623 992.0 2.1186 15.0 71.0 5.33179 0.0 0.0 -1.42602 0.36056 988.0 2.0595 13.0 
0.16597 103.76718 266.0 2584.0 1.0 64.0 0.0 -1.26821 1.87398 0.0 0.42426 992.0 1.9922 13.0 71.0 0.33179 0.0 0.87398 0.0 0.31623 987.0 1.9803 12.0 82.0 1.73179 0.0 0.47398 0.0 0.2 978.0 1.9622 11.0 95.0 2.83179 0.0 0.77398 0.0 0.2 966.0 1.9613 9.0 119.0 3.83179 0.0 1.27398 0.0 0.22361 943.0 2.0662 7.0 
0.20876 184.41414 66.0 2585.0 1.0 65.0 0.0 -1.36821 2.47398 0.0 0.36056 993.0 2.1576 13.0 70.0 0.53179 0.0 1.57398 0.0 0.3 990.0 2.176 14.0 74.0 2.03179 0.0 1.17398 0.0 0.2 985.0 1.9975 12.0 85.0 3.33179 0.0 1.17398 0.0 0.22361 976.0 1.9944 10.0 98.0 4.43179 0.0 1.37398 0.0 0.22361 964.0 2.0019 9.0 
0.13082 182.66606 41.0 2586.0 1.0 75.0 0.0 -2.96821 3.87398 0.0 0.86023 998.0 2.5 12.0 77.0 0.73179 0.0 1.47398 0.0 0.63246 996.0 2.5 11.0 77.0 4.03179 0.0 0.07398 0.0 0.53852 994.0 2.5 9.0 71.0 6.83179 0.0 0.0 -0.62602 0.31623 993.0 2.5 9.0 62.0 8.83179 0.0 0.0 -0.92602 0.3 994.0 2.0664 9.0 
0.19172 261.77696 72.0 2587.0 1.0 88.0 0.0 -0.46821 3.37398 0.0 0.5 983.0 2.5 12.0 93.0 1.43179 0.0 1.87398 0.0 0.22361 976.0 2.3875 10.0 94.0 2.83179 0.0 1.17398 0.0 0.22361 970.0 2.0988 9.0 97.0 3.93179 0.0 0.87398 0.0 0.1 965.0 2.0021 9.0 98.0 4.73179 0.0 0.77398 0.0 0.22361 963.0 1.9619 8.0 
0.07384 164.82044 251.0 2588.0 1.0 62.0 0.0 -3.76821 1.07398 0.0 0.78102 1001.0 2.5 13.0 57.0 0.0 -0.66821 0.0 -1.32602 0.5831 1000.0 2.5 12.0 55.0 1.93179 0.0 0.0 -3.02602 0.5 998.0 2.0598 10.0 55.0 4.13179 0.0 0.0 -4.42602 0.5 997.0 1.931 11.0 60.0 6.13179 0.0 0.0 -5.92602 0.36056 995.0 2.0427 11.0 
0.0965 130.35955 149.0 2590.0 1.0 58.0 0.0 -0.96821 1.27398 0.0 0.22361 993.0 1.7179 12.0 61.0 0.03179 0.0 1.17398 0.0 0.2 990.0 1.6524 11.0 63.0 0.93179 0.0 1.37398 0.0 0.14142 989.0 1.6891 10.0 67.0 1.73179 0.0 1.97398 0.0 0.22361 987.0 1.7634 10.0 70.0 2.43179 0.0 2.87398 0.0 0.22361 985.0 1.7874 9.0 
0.12485 277.35549 52.0 2591.0 1.0 86.0 0.0 -1.06821 3.67398 0.0 0.5 985.0 2.5 11.0 97.0 1.23179 0.0 2.17398 0.0 0.44721 976.0 2.5 10.0 112.0 3.23179 0.0 1.27398 0.0 0.31623 959.0 2.3726 8.0 136.0 5.03179 0.0 0.77398 0.0 0.22361 931.0 2.3038 6.0 146.0 6.53179 0.0 0.47398 0.0 0.2 918.0 2.2917 6.0 
0.14944 252.42944 45.0 2593.0 1.0 85.0 0.0 -0.66821 3.97398 0.0 0.64031 990.0 2.5 14.0 87.0 1.73179 0.0 1.47398 0.0 0.42426 985.0 2.5 12.0 92.0 3.93179 0.0 0.0 -0.12602 0.36056 980.0 2.5 11.0 100.0 5.93179 0.0 0.0 -1.32602 0.36056 972.0 2.4912 9.0 107.0 7.73179 0.0 0.0 -2.32602 0.31623 963.0 2.3387 8.0 
0.21072 64.16011 63.0 2594.0 1.0 79.0 0.0 -2.86821 0.17398 0.0 0.6 993.0 2.5 10.0 79.0 0.0 -0.06821 0.57398 0.0 0.36056 988.0 2.5 10.0 82.0 1.63179 0.0 1.37398 0.0 0.28284 981.0 2.1462 9.0 84.0 2.83179 0.0 2.47398 0.0 0.14142 978.0 2.0591 8.0 80.0 3.83179 0.0 3.37398 0.0 0.22361 980.0 1.9808 8.0 
0.11665 226.92365 50.0 2595.0 1.0 68.0 0.0 -2.26821 3.47398 0.0 0.5 997.0 2.5 12.0 71.0 0.53179 0.0 1.97398 0.0 0.53852 995.0 2.5 10.0 72.0 3.13179 0.0 0.97398 0.0 0.41231 993.0 2.5 9.0 70.0 5.33179 0.0 0.17398 0.0 0.31623 991.0 2.2749 8.0 67.0 6.83179 0.0 0.0 -0.52602 0.31623 990.0 1.9935 8.0 
0.06855 205.4722 89.0 2596.0 1.0 52.0 0.93179 0.0 1.97398 0.0 0.22361 995.0 1.5343 13.0 55.0 1.63179 0.0 0.87398 0.0 0.22361 994.0 1.6261 13.0 57.0 2.53179 0.0 0.0 -0.02602 0.14142 993.0 1.6592 12.0 59.0 3.43179 0.0 0.0 -0.72602 0.14142 991.0 1.6161 12.0 62.0 4.23179 0.0 0.0 -1.12602 0.14142 989.0 1.6359 11.0 
0.05128 299.91544 81.0 2597.0 1.0 72.0 0.53179 0.0 3.27398 0.0 0.28284 987.0 2.0365 10.0 75.0 1.73179 0.0 2.07398 0.0 0.22361 984.0 1.9811 9.0 77.0 2.73179 0.0 1.37398 0.0 0.22361 981.0 1.8924 9.0 74.0 3.73179 0.0 0.97398 0.0 0.1 982.0 1.8042 9.0 67.0 4.63179 0.0 0.87398 0.0 0.14142 987.0 1.7634 10.0 
0.18913 163.53658 64.0 2598.0 1.0 60.0 0.0 -1.66821 2.27398 0.0 0.44721 997.0 2.2981 12.0 60.0 0.53179 0.0 1.37398 0.0 0.31623 995.0 2.0427 14.0 64.0 2.13179 0.0 0.97398 0.0 0.2 991.0 1.9016 11.0 69.0 3.43179 0.0 0.87398 0.0 0.2 987.0 1.8703 10.0 78.0 4.73179 0.0 0.77398 0.0 0.22361 981.0 1.9419 9.0 
0.06524 229.79302 73.0 2599.0 1.0 62.0 0.73179 0.0 2.57398 0.0 0.31623 992.0 1.8696 12.0 63.0 1.63179 0.0 1.27398 0.0 0.28284 991.0 1.8426 11.0 63.0 2.53179 0.0 0.17398 0.0 0.22361 990.0 1.7625 11.0 65.0 3.43179 0.0 0.0 -0.62602 0.14142 988.0 1.7261 10.0 67.0 4.23179 0.0 0.0 -1.02602 0.2 986.0 1.6981 10.0 
0.11616 136.79761 55.0 2600.0 1.0 53.0 0.0 -0.66821 3.27398 0.0 0.5831 998.0 1.9127 11.0 56.0 1.03179 0.0 0.67398 0.0 0.5 997.0 2.0019 10.0 58.0 2.73179 0.0 0.0 -1.52602 0.42426 996.0 2.0211 12.0 64.0 4.33179 0.0 0.0 -3.32602 0.36056 992.0 1.9922 10.0 73.0 5.83179 0.0 0.0 -4.62602 0.31623 983.0 1.8143 7.0 
0.13598 306.80941 55.0 2602.0 1.0 72.0 0.73179 0.0 3.07398 0.0 0.28284 988.0 2.1179 13.0 74.0 2.03179 0.0 1.87398 0.0 0.28284 986.0 2.0715 13.0 77.0 3.33179 0.0 0.77398 0.0 0.22361 984.0 2.0882 12.0 82.0 4.53179 0.0 0.0 -0.02602 0.22361 977.0 1.9077 10.0 93.0 5.83179 0.0 0.0 -0.62602 0.22361 967.0 1.9204 7.0 
0.16221 150.78463 51.0 2604.0 1.0 60.0 0.0 -1.96821 3.27398 0.0 0.64031 1001.0 2.5 16.0 60.0 0.83179 0.0 1.07398 0.0 0.5 1000.0 2.5 13.0 57.0 3.13179 0.0 0.0 -0.42602 0.44721 999.0 2.3703 12.0 55.0 5.03179 0.0 0.0 -1.52602 0.36056 998.0 2.0598 12.0 52.0 6.73179 0.0 0.0 -2.42602 0.22361 998.0 1.8412 12.0 
0.03688 255.74273 89.0 2605.0 1.0 42.0 1.63179 0.0 2.07398 0.0 0.22361 999.0 1.2869 13.0 41.0 2.13179 0.0 0.87398 0.0 0.14142 999.0 1.2264 13.0 39.0 2.73179 0.0 0.0 -0.02602 0.1 1000.0 1.195 13.0 37.0 3.23179 0.0 0.0 -0.62602 0.1 999.0 1.0 13.0 35.0 3.63179 0.0 0.0 -0.92602 0.14142 999.0 1.0 13.0 
0.16551 288.94576 53.0 2606.0 1.0 82.0 0.0 -0.56821 3.47398 0.0 0.36056 985.0 2.4528 10.0 88.0 1.43179 0.0 2.17398 0.0 0.31623 979.0 2.3263 8.0 95.0 3.13179 0.0 1.57398 0.0 0.2 970.0 2.1437 7.0 106.0 4.63179 0.0 1.37398 0.0 0.2 959.0 2.1252 6.0 118.0 6.03179 0.0 1.27398 0.0 0.2 947.0 2.1548 5.0 
0.11071 252.57177 207.0 2607.0 1.0 64.0 0.0 -1.16821 3.17398 0.0 0.44721 997.0 2.5 15.0 67.0 1.13179 0.0 1.97398 0.0 0.44721 994.0 2.4131 13.0 67.0 2.93179 0.0 1.07398 0.0 0.36056 991.0 2.0841 11.0 70.0 4.43179 0.0 0.37398 0.0 0.31623 988.0 2.0019 10.0 76.0 5.83179 0.0 0.0 -0.02602 0.2 983.0 1.9665 9.0 
0.13903 290.88037 43.0 2609.0 1.0 77.0 0.0 -0.26821 3.67398 0.0 0.42426 988.0 2.4223 11.0 86.0 1.83179 0.0 1.87398 0.0 0.44721 982.0 2.4368 9.0 95.0 4.03179 0.0 0.77398 0.0 0.31623 974.0 2.3636 8.0 110.0 6.13179 0.0 0.37398 0.0 0.31623 961.0 2.3767 6.0 121.0 8.13179 0.0 0.17398 0.0 0.3 950.0 2.3736 6.0 
0.0574 268.07964 88.0 2610.0 1.0 54.0 0.13179 0.0 4.07398 0.0 0.5831 1000.0 2.291 21.0 51.0 1.83179 0.0 1.57398 0.0 0.5 999.0 1.8976 15.0 47.0 3.23179 0.0 0.0 -0.42602 0.36056 999.0 1.6116 15.0 45.0 4.33179 0.0 0.0 -1.92602 0.28284 998.0 1.3789 14.0 46.0 5.23179 0.0 0.0 -2.92602 0.28284 996.0 1.2713 12.0 
0.01398 227.50234 50.0 2611.0 1.0 65.0 0.0 -4.66821 1.77398 0.0 0.84853 1001.0 2.5 13.0 62.0 0.0 -1.36821 0.0 -1.52602 0.64031 1000.0 2.5 12.0 58.0 1.63179 0.0 0.0 -3.82602 0.5 999.0 2.4542 11.0 57.0 4.13179 0.0 0.0 -5.42602 0.44721 998.0 2.2123 13.0 58.0 6.23179 0.0 0.0 -6.72602 0.42426 996.0 2.0211 11.0 
0.32068 100.38529 266.0 2612.0 1.0 47.0 0.0 -1.76821 0.57398 0.0 0.36056 1000.0 1.7355 16.0 46.0 0.0 -0.36821 0.0 -0.82602 0.28284 998.0 1.4408 14.0 47.0 0.83179 0.0 0.0 -1.72602 0.22361 996.0 1.3272 12.0 52.0 1.83179 0.0 0.0 -1.92602 0.1 994.0 1.4536 13.0 59.0 2.53179 0.0 0.0 -1.72602 0.1 989.0 1.4814 11.0 
0.14494 252.57177 48.0 2614.0 1.0 88.0 0.0 -1.16821 4.37398 0.0 0.64031 987.0 2.5 10.0 92.0 1.13179 0.0 1.97398 0.0 0.44721 982.0 2.5 9.0 92.0 3.33179 0.0 0.47398 0.0 0.44721 979.0 2.5 8.0 97.0 5.33179 0.0 0.0 -0.92602 0.36056 974.0 2.4641 8.0 97.0 7.03179 0.0 0.0 -2.22602 0.36056 973.0 2.4025 7.0 
0.04116 284.28422 47.0 2615.0 1.0 100.0 0.0 -0.96821 5.27398 0.0 0.72111 984.0 2.5 9.0 107.0 1.63179 0.0 1.97398 0.0 0.56569 974.0 2.5 8.0 111.0 3.83179 0.0 0.0 -0.22602 0.42426 965.0 2.5 7.0 134.0 5.73179 0.0 0.0 -1.82602 0.42426 938.0 2.4453 5.0 127.0 7.43179 0.0 0.0 -3.02602 0.22361 941.0 2.288 5.0 
0.14618 166.36893 99.0 2616.0 1.0 63.0 0.0 -1.06821 2.97398 0.0 0.56569 997.0 2.5 15.0 63.0 0.93179 0.0 1.17398 0.0 0.36056 995.0 2.2521 14.0 60.0 2.43179 0.0 0.07398 0.0 0.36056 994.0 1.9352 13.0 58.0 3.63179 0.0 0.0 -0.52602 0.22361 993.0 1.7179 12.0 57.0 4.53179 0.0 0.0 -0.82602 0.1 991.0 1.5084 11.0 
0.08833 280.41041 83.0 2619.0 1.0 60.0 0.0 -1.56821 0.0 -2.42602 0.3 992.0 1.7509 13.0 69.0 0.03179 0.0 0.0 -2.52602 0.2 988.0 1.9451 14.0 80.0 1.33179 0.0 0.0 -2.52602 0.2 980.0 1.9808 11.0 79.0 2.43179 0.0 0.0 -2.42602 0.2 979.0 1.8748 11.0 79.0 3.33179 0.0 0.0 -2.32602 0.2 978.0 1.8213 11.0 
0.0588 290.91109 185.0 2621.0 1.0 43.0 1.33179 0.0 2.97398 0.0 0.31623 1000.0 1.4527 20.0 43.0 2.23179 0.0 1.37398 0.0 0.28284 998.0 1.259 15.0 44.0 3.13179 0.0 0.0 -0.02602 0.22361 997.0 1.2359 13.0 47.0 3.93179 0.0 0.0 -1.42602 0.22361 996.0 1.3272 12.0 51.0 4.73179 0.0 0.0 -2.52602 0.22361 993.0 1.3283 12.0 
0.13268 264.31656 59.0 2622.0 1.0 55.0 0.0 -0.26821 3.07398 0.0 0.36056 998.0 2.0598 16.0 50.0 1.33179 0.0 1.97398 0.0 0.22361 999.0 1.8239 16.0 44.0 2.63179 0.0 1.37398 0.0 0.22361 999.0 1.4124 17.0 40.0 3.73179 0.0 1.07398 0.0 0.2 1000.0 1.2571 19.0 36.0 4.63179 0.0 0.87398 0.0 0.2 1001.0 1.1031 20.0 
0.08328 316.45485 65.0 2623.0 1.0 90.0 0.63179 0.0 4.57398 0.0 0.5831 985.0 2.5 10.0 88.0 2.23179 0.0 1.77398 0.0 0.5 983.0 2.5 9.0 87.0 3.63179 0.0 0.0 -0.32602 0.36056 980.0 2.3427 8.0 92.0 4.83179 0.0 0.0 -1.92602 0.28284 973.0 2.1612 7.0 87.0 5.83179 0.0 0.0 -3.02602 0.28284 975.0 2.0344 8.0 
0.0598 285.24851 167.0 2624.0 1.0 66.0 0.93179 0.0 3.27398 0.0 0.44721 994.0 2.3416 13.0 61.0 2.23179 0.0 1.27398 0.0 0.28284 994.0 2.0003 13.0 56.0 3.23179 0.0 0.0 -0.12602 0.22361 994.0 1.6858 13.0 53.0 4.03179 0.0 0.0 -1.12602 0.14142 994.0 1.51 13.0 51.0 4.53179 0.0 0.0 -1.82602 0.0 993.0 1.3283 12.0 
0.15314 101.23134 130.0 2626.0 1.0 49.0 0.03179 0.0 1.57398 0.0 0.28284 997.0 1.5327 15.0 48.0 0.83179 0.0 0.37398 0.0 0.22361 997.0 1.4708 15.0 45.0 1.43179 0.0 0.0 -0.72602 0.14142 997.0 1.2927 15.0 47.0 1.93179 0.0 0.0 -1.32602 0.0 995.0 1.2535 13.0 57.0 2.33179 0.0 0.0 -1.52602 0.1 990.0 1.4428 11.0 
0.07601 298.91882 65.0 2627.0 1.0 58.0 0.43179 0.0 3.37398 0.0 0.42426 996.0 2.0211 18.0 61.0 1.83179 0.0 1.97398 0.0 0.28284 993.0 1.9003 16.0 62.0 3.03179 0.0 0.87398 0.0 0.22361 991.0 1.7846 15.0 67.0 4.13179 0.0 0.07398 0.0 0.22361 988.0 1.834 13.0 75.0 5.13179 0.0 0.0 -0.62602 0.22361 982.0 1.8533 12.0 
0.20716 113.55903 81.0 2628.0 1.0 66.0 0.0 -1.26821 2.37398 0.0 0.42426 994.0 2.3416 13.0 69.0 0.53179 0.0 0.87398 0.0 0.36056 991.0 2.2103 11.0 69.0 2.03179 0.0 0.0 -0.22602 0.22361 988.0 1.9451 10.0 69.0 3.13179 0.0 0.0 -0.72602 0.1 985.0 1.7367 10.0 76.0 3.93179 0.0 0.0 -0.82602 0.1 979.0 1.7351 8.0 
0.14607 232.30661 51.0 2629.0 1.0 68.0 0.0 -2.16821 2.87398 0.0 0.60828 999.0 2.5 17.0 64.0 0.93179 0.0 1.87398 0.0 0.44721 998.0 2.5 16.0 58.0 3.23179 0.0 0.57398 0.0 0.42426 998.0 2.2906 16.0 54.0 5.03179 0.0 0.0 -0.72602 0.36056 998.0 1.9855 16.0 49.0 6.53179 0.0 0.0 -1.82602 0.31623 999.0 1.7517 17.0 
0.12286 202.79076 93.0 2630.0 1.0 69.0 0.0 -0.76821 2.27398 0.0 0.31623 990.0 2.1142 14.0 70.0 0.73179 0.0 1.67398 0.0 0.2 987.0 1.9249 13.0 68.0 1.83179 0.0 1.57398 0.0 0.14142 986.0 1.7492 13.0 66.0 2.73179 0.0 1.87398 0.0 0.14142 987.0 1.7112 13.0 60.0 3.43179 0.0 2.27398 0.0 0.2 990.0 1.5987 14.0 
0.05798 314.34179 75.0 2632.0 1.0 68.0 3.23179 0.0 0.0 -0.82602 0.22361 985.0 1.6867 10.0 63.0 2.83179 0.0 0.0 -0.02602 0.1 985.0 1.4478 10.0 64.0 2.83179 0.0 0.47398 0.0 0.1 983.0 1.3945 9.0 75.0 3.03179 0.0 0.67398 0.0 0.14142 976.0 1.5528 8.0 85.0 3.53179 0.0 0.87398 0.0 0.0 968.0 1.6399 7.0 
0.06784 212.65813 65.0 2634.0 1.0 76.0 0.0 -0.56821 2.77398 0.0 0.36056 987.0 2.269 10.0 77.0 0.93179 0.0 1.67398 0.0 0.22361 985.0 2.1628 9.0 75.0 2.23179 0.0 1.07398 0.0 0.22361 984.0 1.9811 9.0 73.0 3.43179 0.0 0.67398 0.0 0.2 984.0 1.8769 9.0 71.0 4.63179 0.0 0.57398 0.0 0.2 986.0 1.9069 10.0 
0.159 188.88052 76.0 2635.0 1.0 69.0 0.0 -0.76821 3.87398 0.0 0.5831 996.0 2.5 15.0 65.0 1.23179 0.0 1.17398 0.0 0.5 997.0 2.5 15.0 60.0 3.13179 0.0 0.0 -1.02602 0.42426 997.0 2.2981 15.0 61.0 4.73179 0.0 0.0 -2.62602 0.36056 995.0 2.1114 14.0 68.0 6.13179 0.0 0.0 -3.92602 0.28284 990.0 2.0534 11.0 
0.13102 144.51171 62.0 2636.0 1.0 63.0 0.0 -1.46821 1.27398 0.0 0.2 990.0 1.7625 11.0 74.0 0.0 -0.26821 1.27398 0.0 0.22361 984.0 1.9286 9.0 79.0 1.03179 0.0 1.57398 0.0 0.3 982.0 2.0563 9.0 79.0 2.53179 0.0 2.07398 0.0 0.22361 983.0 2.1248 9.0 74.0 3.83179 0.0 2.77398 0.0 0.31623 986.0 2.0715 10.0 
0.11432 226.92365 54.0 2637.0 1.0 66.0 0.0 -1.06821 2.47398 0.0 0.31623 991.0 2.0223 11.0 65.0 0.53179 0.0 1.97398 0.0 0.31623 992.0 2.0549 11.0 60.0 2.03179 0.0 1.77398 0.0 0.3 994.0 1.9352 13.0 55.0 3.53179 0.0 1.77398 0.0 0.2 996.0 1.8174 14.0 53.0 5.03179 0.0 1.77398 0.0 0.3 997.0 1.7931 15.0 
0.12448 207.48633 58.0 2638.0 1.0 67.0 0.0 -1.06821 2.77398 0.0 0.44721 993.0 2.2925 13.0 71.0 0.83179 0.0 1.67398 0.0 0.31623 990.0 2.2386 11.0 73.0 2.43179 0.0 0.97398 0.0 0.3 987.0 2.0934 10.0 76.0 3.83179 0.0 0.57398 0.0 0.31623 983.0 1.9665 9.0 81.0 5.23179 0.0 0.07398 0.0 0.22361 980.0 2.0307 8.0 
0.127 181.00742 59.0 2639.0 1.0 72.0 0.0 -0.86821 3.27398 0.0 0.42426 991.0 2.4067 9.0 80.0 1.13179 0.0 1.17398 0.0 0.42426 986.0 2.421 10.0 83.0 2.93179 0.0 0.0 -0.22602 0.36056 981.0 2.1988 9.0 92.0 4.33179 0.0 0.0 -0.92602 0.31623 970.0 2.0104 7.0 118.0 5.53179 0.0 0.0 -1.02602 0.2 943.0 2.0317 5.0 
0.1382 226.92365 213.0 2640.0 1.0 73.0 0.0 -1.16821 2.37398 0.0 0.3 988.0 2.1772 11.0 80.0 0.53179 0.0 1.97398 0.0 0.2 982.0 2.1086 9.0 82.0 1.93179 0.0 2.07398 0.0 0.2 979.0 2.0199 8.0 77.0 2.93179 0.0 2.57398 0.0 0.22361 981.0 1.8924 9.0 71.0 3.73179 0.0 3.17398 0.0 0.14142 984.0 1.7754 9.0 
0.10943 165.74282 71.0 2641.0 1.0 77.0 0.0 -0.96821 3.07398 0.0 0.56569 992.0 2.5 12.0 78.0 1.13179 0.0 0.97398 0.0 0.42426 989.0 2.5 11.0 78.0 2.93179 0.0 0.0 -0.52602 0.28284 985.0 2.2193 10.0 86.0 4.33179 0.0 0.0 -1.52602 0.22361 978.0 2.1583 8.0 94.0 5.53179 0.0 0.0 -2.32602 0.22361 969.0 2.0511 7.0 
0.0608 314.44091 71.0 2642.0 1.0 56.0 1.13179 0.0 2.77398 0.0 0.22361 993.0 1.6015 12.0 59.0 2.03179 0.0 1.97398 0.0 0.14142 992.0 1.693 12.0 60.0 2.83179 0.0 1.27398 0.0 0.22361 990.0 1.5987 11.0 63.0 3.73179 0.0 0.67398 0.0 0.14142 988.0 1.6215 10.0 69.0 4.53179 0.0 0.27398 0.0 0.2 985.0 1.7367 9.0 
0.12511 157.82749 216.0 2643.0 1.0 49.0 0.0 -3.06821 0.87398 0.0 0.56569 1000.0 1.8864 13.0 50.0 0.0 -0.86821 0.0 -1.12602 0.5 999.0 1.8239 11.0 49.0 1.13179 0.0 0.0 -2.82602 0.28284 998.0 1.6349 10.0 49.0 2.63179 0.0 0.0 -4.02602 0.31623 997.0 1.5327 13.0 52.0 4.03179 0.0 0.0 -4.72602 0.2 994.0 1.4536 11.0 
0.18999 104.23628 71.0 2644.0 1.0 54.0 0.0 -1.46821 2.07398 0.0 0.5 999.0 2.1274 18.0 58.0 0.53179 0.0 0.77398 0.0 0.31623 997.0 2.1474 15.0 56.0 2.23179 0.0 0.07398 0.0 0.2 995.0 1.7795 14.0 55.0 3.43179 0.0 0.0 -0.02602 0.1 994.0 1.6261 13.0 56.0 4.33179 0.0 0.07398 0.0 0.1 992.0 1.5252 12.0 
0.19035 178.2818 51.0 2646.0 1.0 72.0 0.0 -2.06821 2.97398 0.0 0.5831 995.0 2.5 15.0 75.0 0.83179 0.0 1.37398 0.0 0.44721 990.0 2.4979 12.0 81.0 3.03179 0.0 0.57398 0.0 0.3 985.0 2.3933 12.0 90.0 4.83179 0.0 0.47398 0.0 0.3 975.0 2.1771 10.0 101.0 6.33179 0.0 0.57398 0.0 0.2 964.0 2.1263 9.0 
