target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.15258 107.25655 88.0 3344.0 1.0 56.0 0.6259 0.0 1.2764 0.0 0.2 993.0 1.6015 12.0 55.0 0.9259 0.0 0.2764 0.0 0.14142 992.0 1.4713 12.0 55.0 1.4259 0.0 0.0 -0.3236 0.14142 992.0 1.4713 12.0 56.0 1.9259 0.0 0.0 -0.9236 0.1 991.0 1.4559 11.0 57.0 2.5259 0.0 0.0 -1.2236 0.14142 991.0 1.5084 11.0 
0.12699 79.15691 77.0 3345.0 1.0 34.0 0.0 -0.4741 1.1764 0.0 0.22361 1000.0 1.0 16.0 35.0 0.2259 0.0 0.6764 0.0 0.2 999.0 1.0 15.0 37.0 0.9259 0.0 0.5764 0.0 0.1 998.0 1.0 16.0 43.0 1.6259 0.0 0.6764 0.0 0.1 997.0 1.1803 15.0 49.0 2.2259 0.0 0.9764 0.0 0.1 994.0 1.2907 13.0 
0.07764 217.44976 44.0 3346.0 1.0 57.0 0.0 -1.7741 3.2764 0.0 0.44721 1000.0 2.5 19.0 61.0 0.8259 0.0 1.7764 0.0 0.44721 998.0 2.5 16.0 65.0 3.3259 0.0 0.7764 0.0 0.41231 996.0 2.5 14.0 64.0 5.6259 0.0 0.6764 0.0 0.4 995.0 2.3242 13.0 65.0 7.7259 0.0 1.2764 0.0 0.31623 993.0 2.1576 13.0 
0.05511 228.10021 45.0 3349.0 1.0 58.0 0.0 -0.5741 3.8764 0.0 0.64031 1000.0 2.5 19.0 59.0 1.5259 0.0 1.3764 0.0 0.5 999.0 2.5 17.0 56.0 3.6259 0.0 0.0 -0.3236 0.42426 999.0 2.2879 17.0 51.0 5.5259 0.0 0.0 -1.6236 0.36056 1000.0 2.0435 18.0 47.0 7.3259 0.0 0.0 -2.6236 0.31623 1001.0 1.8802 20.0 
0.01475 299.07997 53.0 3351.0 1.0 72.0 0.2259 0.0 3.9764 0.0 0.5 994.0 2.5 13.0 68.0 2.0259 0.0 1.7764 0.0 0.42426 993.0 2.3614 12.0 65.0 3.6259 0.0 0.1764 0.0 0.28284 992.0 2.0549 12.0 66.0 4.9259 0.0 0.0 -0.8236 0.28284 990.0 1.9344 11.0 65.0 6.1259 0.0 0.0 -1.6236 0.22361 990.0 1.8762 11.0 
0.04379 212.13746 33.0 3352.0 1.0 48.0 0.0 -0.0741 3.1764 0.0 0.36056 1001.0 1.961 15.0 44.0 1.3259 0.0 1.3764 0.0 0.42426 1001.0 1.6478 16.0 39.0 2.8259 0.0 0.0764 0.0 0.22361 1002.0 1.4123 18.0 35.0 4.2259 0.0 0.0 -0.6236 0.22361 1002.0 1.1374 19.0 30.0 5.4259 0.0 0.0 -1.2236 0.22361 1003.0 1.0 22.0 
0.03753 204.59284 53.0 3353.0 1.0 82.0 0.0259 0.0 3.1764 0.0 0.36056 984.0 2.3682 9.0 78.0 1.2259 0.0 1.3764 0.0 0.28284 985.0 2.2193 9.0 72.0 2.5259 0.0 0.1764 0.0 0.22361 988.0 2.1179 10.0 66.0 3.9259 0.0 0.0 -0.4236 0.31623 991.0 2.0223 11.0 61.0 5.5259 0.0 0.0 -0.9236 0.22361 994.0 2.0003 13.0 
0.05806 94.74536 60.0 3354.0 1.0 40.0 0.0 -2.1741 1.2764 0.0 0.36056 1001.0 1.3618 13.0 42.0 0.0 -0.6741 0.0 -0.5236 0.36056 1000.0 1.3859 12.0 44.0 0.8259 0.0 0.0 -2.1236 0.36056 1000.0 1.5211 11.0 47.0 2.4259 0.0 0.0 -3.4236 0.31623 999.0 1.6116 14.0 50.0 4.1259 0.0 0.0 -4.1236 0.22361 997.0 1.5959 12.0 
0.05243 208.77173 57.0 3356.0 1.0 44.0 0.0 -1.0741 2.3764 0.0 0.31623 1001.0 1.6478 12.0 47.0 1.0259 0.0 1.5764 0.0 0.41231 1001.0 1.8802 16.0 49.0 2.9259 0.0 0.7764 0.0 0.31623 999.0 1.7517 13.0 51.0 4.6259 0.0 0.3764 0.0 0.22361 998.0 1.7711 12.0 50.0 5.9259 0.0 0.1764 0.0 0.31623 997.0 1.5959 11.0 
0.05529 199.56021 60.0 3357.0 1.0 95.0 0.0259 0.0 2.4764 0.0 0.28284 968.0 2.0484 7.0 92.0 1.0259 0.0 1.4764 0.0 0.22361 971.0 2.0583 7.0 93.0 2.2259 0.0 0.4764 0.0 0.28284 972.0 2.1546 7.0 97.0 3.5259 0.0 0.0 -0.4236 0.22361 970.0 2.2349 7.0 100.0 4.9259 0.0 0.0 -1.2236 0.31623 967.0 2.2204 7.0 
0.08354 277.89239 61.0 3359.0 1.0 65.0 0.2259 0.0 0.0 -2.8236 0.22361 986.0 1.5983 8.0 86.0 1.3259 0.0 0.0 -2.1236 0.22361 975.0 1.9879 8.0 103.0 2.4259 0.0 0.0 -1.1236 0.14142 962.0 2.1247 6.0 106.0 3.5259 0.0 0.0 -0.0236 0.28284 960.0 2.1653 6.0 106.0 4.7259 0.0 1.1764 0.0 0.22361 961.0 2.207 6.0 
0.08995 260.03838 149.0 3361.0 1.0 52.0 1.3259 0.0 2.3764 0.0 0.22361 996.0 1.6246 19.0 51.0 2.0259 0.0 1.1764 0.0 0.14142 995.0 1.4759 18.0 49.0 2.5259 0.0 0.3764 0.0 0.14142 995.0 1.3624 17.0 49.0 3.0259 0.0 0.0 -0.0236 0.0 993.0 1.2262 16.0 50.0 3.3259 0.0 0.0 -0.0236 0.1 992.0 1.2159 15.0 
0.04341 243.52823 90.0 3362.0 1.0 66.0 0.6259 0.0 2.9764 0.0 0.36056 991.0 2.0223 15.0 65.0 1.5259 0.0 1.5764 0.0 0.14142 990.0 1.8762 14.0 65.0 2.3259 0.0 0.7764 0.0 0.14142 988.0 1.7261 13.0 68.0 2.9259 0.0 0.3764 0.0 0.1 984.0 1.6286 12.0 76.0 3.5259 0.0 0.5764 0.0 0.1 978.0 1.6856 11.0 
0.18578 108.41852 86.0 3363.0 1.0 54.0 0.0 -0.8741 0.9764 0.0 0.1 993.0 1.4892 12.0 59.0 0.0259 0.0 0.9764 0.0 0.1 991.0 1.6161 11.0 63.0 0.8259 0.0 1.2764 0.0 0.14142 988.0 1.6215 10.0 68.0 1.6259 0.0 1.8764 0.0 0.14142 985.0 1.6867 10.0 75.0 2.4259 0.0 2.5764 0.0 0.22361 978.0 1.6415 6.0 
0.10561 145.79366 79.0 3364.0 1.0 57.0 0.0259 0.0 2.4764 0.0 0.41231 996.0 1.952 19.0 54.0 1.1259 0.0 0.6764 0.0 0.36056 995.0 1.6546 17.0 55.0 2.2259 0.0 0.0 -0.8236 0.28284 994.0 1.6261 14.0 60.0 3.2259 0.0 0.0 -1.8236 0.14142 989.0 1.5321 12.0 73.0 4.0259 0.0 0.0 -2.3236 0.2 982.0 1.7558 12.0 
0.0251 296.44706 43.0 3365.0 1.0 83.0 0.0 -5.8741 0.0 -0.3236 1.11803 1001.0 2.5 18.0 73.0 0.0 -0.8741 0.0 -2.5236 0.76158 1000.0 2.5 16.0 63.0 2.8259 0.0 0.0 -3.7236 0.5099 999.0 2.5 14.0 61.0 5.6259 0.0 0.0 -4.2236 0.4 997.0 2.3753 14.0 65.0 7.9259 0.0 0.0 -4.2236 0.31623 994.0 2.2712 13.0 
0.04284 322.58456 49.0 3366.0 1.0 84.0 0.0 -0.4741 4.5764 0.0 0.64031 989.0 2.5 11.0 88.0 1.9259 0.0 2.1764 0.0 0.42426 984.0 2.5 9.0 90.0 3.9259 0.0 0.1764 0.0 0.42426 981.0 2.5 9.0 86.0 5.6259 0.0 0.0 -1.8236 0.42426 982.0 2.4368 9.0 73.0 7.0259 0.0 0.0 -4.0236 0.36056 989.0 2.2679 11.0 
0.02346 189.69597 42.0 3367.0 1.0 52.0 0.0 -3.5741 0.1764 0.0 0.5831 1001.0 2.3015 17.0 57.0 0.0 -0.7741 0.0 -1.5236 0.5831 1000.0 2.5 18.0 64.0 2.3259 0.0 0.0 -3.2236 0.53852 999.0 2.5 18.0 69.0 5.5259 0.0 0.0 -4.3236 0.5099 997.0 2.5 15.0 66.0 8.3259 0.0 0.0 -4.9236 0.5 996.0 2.5 14.0 
0.06249 313.52751 71.0 3370.0 1.0 54.0 0.0 -1.1741 0.0 -2.8236 0.2 992.0 1.4182 10.0 66.0 0.0 -0.0741 0.0 -2.8236 0.2 985.0 1.589 8.0 87.0 1.0259 0.0 0.0 -2.7236 0.2 972.0 1.8856 7.0 107.0 2.0259 0.0 0.0 -2.3236 0.1 953.0 1.9489 6.0 120.0 2.8259 0.0 0.0 -1.7236 0.22361 941.0 2.0427 5.0 
0.09833 224.15316 58.0 3371.0 1.0 67.0 0.0 -0.2741 2.9764 0.0 0.28284 992.0 2.1833 15.0 70.0 1.1259 0.0 1.6764 0.0 0.36056 989.0 2.0853 14.0 71.0 2.5259 0.0 0.3764 0.0 0.28284 988.0 2.0595 13.0 73.0 3.9259 0.0 0.0 -0.8236 0.36056 988.0 2.1772 13.0 68.0 5.3259 0.0 0.0 -2.2236 0.28284 989.0 1.9678 11.0 
0.16168 87.31036 61.0 3372.0 1.0 43.0 0.0 -0.5741 2.3764 0.0 0.36056 1001.0 1.5738 15.0 44.0 0.6259 0.0 0.4764 0.0 0.36056 1000.0 1.5211 16.0 48.0 2.0259 0.0 0.0 -1.1236 0.28284 999.0 1.6809 14.0 52.0 3.5259 0.0 0.0 -2.2236 0.36056 997.0 1.7261 14.0 58.0 5.0259 0.0 0.0 -2.8236 0.22361 994.0 1.8084 13.0 
0.16363 98.29536 55.0 3373.0 1.0 91.0 0.0 -0.9741 1.4764 0.0 0.28284 974.0 2.1687 10.0 100.0 0.4259 0.0 0.7764 0.0 0.22361 966.0 2.1731 9.0 107.0 1.7259 0.0 0.4764 0.0 0.3 958.0 2.1261 8.0 119.0 3.1259 0.0 0.5764 0.0 0.2 947.0 2.1915 7.0 121.0 4.6259 0.0 0.9764 0.0 0.2 947.0 2.2657 7.0 
0.02177 185.4294 48.0 3374.0 1.0 60.0 0.0 -3.6741 1.6764 0.0 0.78102 1001.0 2.5 18.0 59.0 0.0 -0.8741 0.0 -1.4236 0.64031 1000.0 2.5 16.0 59.0 1.8259 0.0 0.0 -3.8236 0.5 999.0 2.5 14.0 58.0 4.3259 0.0 0.0 -5.2236 0.41231 997.0 2.1474 13.0 61.0 6.4259 0.0 0.0 -5.9236 0.41231 995.0 2.1114 14.0 
0.03747 275.14184 106.0 3376.0 1.0 63.0 1.0259 0.0 2.9764 0.0 0.28284 992.0 1.9304 12.0 60.0 1.8259 0.0 1.6764 0.0 0.14142 991.0 1.6713 12.0 58.0 2.6259 0.0 0.9764 0.0 0.1 991.0 1.5618 11.0 59.0 3.3259 0.0 0.8764 0.0 0.14142 990.0 1.5458 11.0 63.0 4.0259 0.0 1.2764 0.0 0.22361 988.0 1.6215 10.0 
0.05384 130.6177 120.0 3379.0 1.0 32.0 0.6259 0.0 1.3764 0.0 0.14142 1001.0 1.0 12.0 32.0 1.0259 0.0 0.5764 0.0 0.22361 1000.0 1.0 11.0 33.0 1.4259 0.0 0.0 -0.1236 0.14142 999.0 1.0 10.0 36.0 1.8259 0.0 0.0 -0.5236 0.14142 999.0 1.0 13.0 42.0 2.2259 0.0 0.0 -0.8236 0.14142 996.0 1.0598 11.0 
0.18364 163.90561 54.0 3381.0 1.0 57.0 0.0 -1.5741 1.7764 0.0 0.31623 993.0 1.6592 14.0 63.0 0.0259 0.0 1.4764 0.0 0.3 990.0 1.7625 15.0 76.0 1.4259 0.0 1.7764 0.0 0.22361 981.0 1.8436 12.0 95.0 2.8259 0.0 2.1764 0.0 0.2 968.0 2.0484 12.0 134.0 4.3259 0.0 2.2764 0.0 0.31623 932.0 2.2642 8.0 
0.10964 117.93549 76.0 3382.0 1.0 45.0 0.2259 0.0 2.9764 0.0 0.5099 1001.0 1.7236 13.0 45.0 1.0259 0.0 0.2764 0.0 0.41231 1000.0 1.591 12.0 45.0 1.8259 0.0 0.0 -2.1236 0.31623 999.0 1.4773 11.0 43.0 2.6259 0.0 0.0 -3.8236 0.22361 999.0 1.3489 14.0 44.0 3.4259 0.0 0.0 -4.6236 0.22361 997.0 1.2359 12.0 
0.16333 114.25819 73.0 3384.0 1.0 37.0 0.1259 0.0 1.3764 0.0 0.1 999.0 1.0 17.0 35.0 0.3259 0.0 0.9764 0.0 0.1 999.0 1.0 17.0 37.0 0.8259 0.0 1.1764 0.0 0.14142 999.0 1.0 17.0 40.0 1.4259 0.0 1.8764 0.0 0.14142 999.0 1.1673 17.0 43.0 2.2259 0.0 2.6764 0.0 0.28284 999.0 1.3489 17.0 
0.06697 301.5498 57.0 3385.0 1.0 61.0 0.3259 0.0 3.2764 0.0 0.28284 994.0 2.0003 21.0 63.0 1.6259 0.0 2.1764 0.0 0.22361 992.0 1.9304 19.0 66.0 2.9259 0.0 1.4764 0.0 0.22361 990.0 1.9344 18.0 70.0 4.4259 0.0 0.9764 0.0 0.22361 988.0 2.0019 17.0 73.0 5.8259 0.0 0.7764 0.0 0.2 986.0 2.0159 16.0 
0.05559 282.98704 65.0 3387.0 1.0 40.0 0.9259 0.0 2.7764 0.0 0.14142 998.0 1.0895 13.0 45.0 1.7259 0.0 1.8764 0.0 0.22361 996.0 1.2166 12.0 51.0 2.6259 0.0 1.2764 0.0 0.22361 994.0 1.3982 14.0 58.0 3.6259 0.0 0.6764 0.0 0.1 990.0 1.4939 12.0 67.0 4.5259 0.0 0.2764 0.0 0.22361 985.0 1.6375 10.0 
0.21886 111.24325 64.0 3389.0 1.0 88.0 0.0 -1.5741 1.8764 0.0 0.44721 981.0 2.4717 9.0 91.0 0.2259 0.0 0.9764 0.0 0.31623 976.0 2.2859 8.0 90.0 1.8259 0.0 0.1764 0.0 0.31623 976.0 2.236 8.0 93.0 3.3259 0.0 0.0 -0.9236 0.36056 974.0 2.2651 8.0 91.0 4.7259 0.0 0.0 -2.0236 0.22361 974.0 2.1687 7.0 
0.09414 214.8258 90.0 3392.0 1.0 50.0 0.0 -1.3741 1.8764 0.0 0.2 995.0 1.4186 14.0 57.0 0.0 -0.4741 1.8764 0.0 0.14142 991.0 1.5084 11.0 63.0 0.3259 0.0 2.1764 0.0 0.14142 988.0 1.6215 10.0 72.0 1.1259 0.0 2.6764 0.0 0.14142 983.0 1.7649 9.0 85.0 2.0259 0.0 3.1764 0.0 0.14142 974.0 1.8922 8.0 
0.06795 223.1439 103.0 3395.0 1.0 32.0 1.9259 0.0 1.2764 0.0 0.1 1000.0 1.0 16.0 32.0 1.9259 0.0 0.5764 0.0 0.14142 1000.0 1.0 15.0 33.0 2.0259 0.0 0.1764 0.0 0.1 998.0 1.0 13.0 39.0 2.0259 0.0 0.0 -0.0236 0.14142 997.0 1.0 15.0 44.0 2.1259 0.0 0.0 -0.3236 0.1 995.0 1.0985 13.0 
0.08733 158.23352 66.0 3396.0 1.0 45.0 0.0 -1.5741 0.0 -1.1236 0.22361 998.0 1.3789 13.0 51.0 0.0 -0.0741 0.0 -1.4236 0.2 996.0 1.5627 12.0 59.0 1.3259 0.0 0.0 -1.4236 0.3 993.0 1.7777 13.0 65.0 2.7259 0.0 0.0 -1.3236 0.2 989.0 1.798 11.0 71.0 3.9259 0.0 0.0 -1.3236 0.2 985.0 1.8388 10.0 
0.06399 316.7036 62.0 3397.0 1.0 59.0 0.1259 0.0 3.3764 0.0 0.22361 993.0 1.7777 16.0 61.0 1.2259 0.0 2.5764 0.0 0.22361 992.0 1.8098 15.0 63.0 2.3259 0.0 2.1764 0.0 0.22361 990.0 1.7625 14.0 67.0 3.6259 0.0 1.8764 0.0 0.22361 988.0 1.834 14.0 71.0 4.9259 0.0 1.6764 0.0 0.2 986.0 1.9069 13.0 
0.1198 125.55409 104.0 3398.0 1.0 50.0 0.4259 0.0 1.5764 0.0 0.22361 996.0 1.502 15.0 49.0 1.0259 0.0 0.4764 0.0 0.22361 996.0 1.4425 14.0 49.0 1.7259 0.0 0.0 -0.0236 0.14142 995.0 1.3624 13.0 51.0 2.4259 0.0 0.0 -0.1236 0.1 993.0 1.3283 13.0 56.0 2.9259 0.0 0.3764 0.0 0.14142 991.0 1.4559 11.0 
0.0616 247.33101 61.0 3399.0 1.0 38.0 1.0259 0.0 0.0 -2.2236 0.14142 999.0 1.0535 17.0 47.0 1.6259 0.0 0.0 -1.5236 0.22361 997.0 1.4101 15.0 51.0 2.5259 0.0 0.0 -0.6236 0.22361 996.0 1.5627 14.0 54.0 3.5259 0.0 0.3764 0.0 0.28284 995.0 1.6546 14.0 56.0 4.7259 0.0 1.1764 0.0 0.31623 995.0 1.7795 13.0 
0.06718 195.32366 71.0 3402.0 1.0 53.0 0.5259 0.0 2.2764 0.0 0.36056 997.0 1.7931 15.0 52.0 1.5259 0.0 0.8764 0.0 0.28284 997.0 1.7261 15.0 52.0 2.6259 0.0 0.0 -0.0236 0.14142 996.0 1.6246 14.0 54.0 3.6259 0.0 0.0 -0.5236 0.22361 995.0 1.6546 13.0 56.0 4.7259 0.0 0.0 -0.9236 0.2 993.0 1.6015 12.0 
0.29133 61.00839 170.0 3405.0 1.0 43.0 0.0 -0.9741 0.7764 0.0 0.14142 998.0 1.259 16.0 45.0 0.0 -0.2741 0.4764 0.0 0.14142 996.0 1.2166 14.0 45.0 0.3259 0.0 0.6764 0.0 0.1 996.0 1.2166 14.0 46.0 0.7259 0.0 1.1764 0.0 0.22361 996.0 1.2713 14.0 48.0 1.2259 0.0 2.0764 0.0 0.1 996.0 1.3843 14.0 
0.10259 236.45938 69.0 3406.0 1.0 74.0 0.0 -0.2741 3.2764 0.0 0.42426 991.0 2.5 11.0 78.0 1.6259 0.0 1.3764 0.0 0.42426 989.0 2.5 10.0 79.0 3.4259 0.0 0.0 -0.3236 0.36056 986.0 2.3609 10.0 82.0 4.9259 0.0 0.0 -1.6236 0.28284 981.0 2.1462 9.0 85.0 6.0259 0.0 0.0 -2.7236 0.28284 977.0 2.0498 8.0 
0.11149 262.62205 99.0 3408.0 1.0 55.0 0.0 -0.4741 0.0 -2.6236 0.3 996.0 1.8174 15.0 65.0 1.2259 0.0 0.0 -2.0236 0.36056 992.0 2.0549 12.0 69.0 2.8259 0.0 0.0 -0.7236 0.28284 991.0 2.2103 11.0 68.0 4.4259 0.0 0.1764 0.0 0.28284 991.0 2.1467 11.0 64.0 5.8259 0.0 0.7764 0.0 0.22361 991.0 1.9016 11.0 
0.04145 228.10021 61.0 3409.0 1.0 48.0 0.0 -0.1741 2.8764 0.0 0.42426 1000.0 1.8102 20.0 49.0 1.5259 0.0 1.3764 0.0 0.36056 999.0 1.7517 14.0 49.0 3.1259 0.0 0.0 -0.2236 0.42426 999.0 1.7517 14.0 46.0 4.6259 0.0 0.0 -1.6236 0.28284 999.0 1.5437 14.0 43.0 5.8259 0.0 0.0 -2.7236 0.22361 999.0 1.3489 14.0 
0.06438 297.53441 54.0 3410.0 1.0 69.0 0.0 -1.4741 3.2764 0.0 0.5099 994.0 2.5 13.0 75.0 1.0259 0.0 2.4764 0.0 0.44721 991.0 2.5 11.0 78.0 3.2259 0.0 1.1764 0.0 0.42426 988.0 2.4856 10.0 76.0 4.8259 0.0 0.0 -0.1236 0.36056 986.0 2.185 10.0 68.0 6.2259 0.0 0.0 -1.0236 0.22361 989.0 1.9678 10.0 
0.06393 213.00977 69.0 3412.0 1.0 54.0 0.0 -0.6741 3.9764 0.0 0.5831 999.0 2.1274 11.0 53.0 1.2259 0.0 1.4764 0.0 0.42426 998.0 1.9127 10.0 53.0 2.8259 0.0 0.0 -0.5236 0.36056 996.0 1.6877 9.0 52.0 4.1259 0.0 0.0 -2.0236 0.28284 996.0 1.6246 11.0 53.0 5.2259 0.0 0.0 -2.9236 0.22361 993.0 1.4345 10.0 
0.09993 287.368 70.0 3413.0 1.0 68.0 0.0 -0.9741 0.0 -3.3236 0.41231 992.0 2.249 10.0 79.0 1.3259 0.0 0.0 -2.2236 0.44721 988.0 2.5 10.0 82.0 3.2259 0.0 0.0 -1.0236 0.22361 982.0 2.2154 9.0 92.0 4.6259 0.0 0.0 -0.2236 0.22361 973.0 2.1612 7.0 93.0 5.8259 0.0 0.4764 0.0 0.22361 970.0 2.0544 7.0 
0.17503 205.63983 56.0 3414.0 1.0 68.0 0.0 -1.7741 2.4764 0.0 0.41231 994.0 2.4857 13.0 74.0 0.5259 0.0 1.7764 0.0 0.41231 991.0 2.5 11.0 76.0 2.7259 0.0 0.9764 0.0 0.31623 989.0 2.4581 10.0 71.0 4.5259 0.0 0.0 -0.0236 0.22361 990.0 2.2386 11.0 60.0 5.8259 0.0 0.0 -0.7236 0.31623 993.0 1.8385 12.0 
0.0629 250.07016 76.0 3415.0 1.0 45.0 0.0 -2.2741 1.3764 0.0 0.22361 1001.0 1.7236 15.0 44.0 0.0 -0.8741 2.0764 0.0 0.22361 1000.0 1.5211 14.0 43.0 0.2259 0.0 3.1764 0.0 0.28284 1000.0 1.4527 14.0 43.0 1.4259 0.0 4.2764 0.0 0.31623 1001.0 1.5738 15.0 41.0 2.9259 0.0 4.9764 0.0 0.3 1001.0 1.4308 16.0 
0.09739 297.11463 86.0 3416.0 1.0 52.0 0.0 -0.0741 2.7764 0.0 0.1 993.0 1.3809 16.0 57.0 0.7259 0.0 2.5764 0.0 0.2 992.0 1.5802 15.0 61.0 1.7259 0.0 2.2764 0.0 0.22361 991.0 1.7275 15.0 63.0 2.7259 0.0 1.8764 0.0 0.22361 990.0 1.7625 14.0 63.0 3.7259 0.0 1.4764 0.0 0.14142 989.0 1.6891 14.0 
0.15529 197.20136 42.0 3417.0 1.0 78.0 0.0 -3.9741 0.3764 0.0 0.80623 996.0 2.5 13.0 86.0 0.0259 0.0 1.7764 0.0 0.6 992.0 2.5 12.0 84.0 3.3259 0.0 1.7764 0.0 0.5 988.0 2.5 11.0 83.0 6.0259 0.0 2.1764 0.0 0.41231 986.0 2.5 10.0 89.0 8.4259 0.0 2.9764 0.0 0.31623 981.0 2.5 9.0 
0.14743 97.32287 50.0 3418.0 1.0 74.0 0.0 -1.7741 0.9764 0.0 0.3 988.0 2.2372 10.0 78.0 0.0259 0.0 0.8764 0.0 0.31623 985.0 2.2193 9.0 80.0 1.9259 0.0 1.3764 0.0 0.4 986.0 2.421 10.0 81.0 4.0259 0.0 1.2764 0.0 0.41231 985.0 2.3933 9.0 79.0 6.0259 0.0 0.7764 0.0 0.3 985.0 2.2766 9.0 
0.14701 139.18567 60.0 3420.0 1.0 51.0 0.0 -1.8741 0.0 -0.3236 0.36056 997.0 1.6604 14.0 57.0 0.0 -0.2741 0.0 -1.2236 0.22361 994.0 1.7465 14.0 66.0 1.3259 0.0 0.0 -1.6236 0.3 991.0 2.0223 15.0 78.0 3.0259 0.0 0.0 -1.6236 0.2 984.0 2.1428 12.0 87.0 4.5259 0.0 0.0 -1.7236 0.2 977.0 2.1474 10.0 
0.21424 76.36992 92.0 3422.0 1.0 60.0 0.0 -0.9741 1.1764 0.0 0.28284 992.0 1.7509 12.0 58.0 0.1259 0.0 0.6764 0.0 0.1 992.0 1.6361 12.0 56.0 1.0259 0.0 0.5764 0.0 0.14142 992.0 1.5252 12.0 54.0 1.6259 0.0 0.3764 0.0 0.1 992.0 1.4182 12.0 55.0 2.3259 0.0 0.2764 0.0 0.1 991.0 1.4044 11.0 
0.20865 88.72419 55.0 3423.0 1.0 53.0 0.0 -1.6741 2.6764 0.0 0.42426 1000.0 2.207 12.0 52.0 0.4259 0.0 0.6764 0.0 0.42426 999.0 1.9727 13.0 51.0 2.2259 0.0 0.0 -0.8236 0.36056 998.0 1.7711 13.0 53.0 3.9259 0.0 0.0 -1.4236 0.22361 995.0 1.5939 11.0 62.0 5.4259 0.0 0.0 -1.4236 0.22361 992.0 1.8696 12.0 
0.11428 163.90561 73.0 3424.0 1.0 63.0 0.0 -0.4741 1.6764 0.0 0.1 987.0 1.5592 10.0 62.0 0.0259 0.0 1.4764 0.0 0.1 987.0 1.5101 10.0 64.0 0.7259 0.0 1.5764 0.0 0.1 987.0 1.6091 10.0 67.0 1.6259 0.0 1.8764 0.0 0.2 987.0 1.7634 10.0 69.0 2.6259 0.0 1.9764 0.0 0.2 986.0 1.801 10.0 
0.18643 86.60901 76.0 3425.0 1.0 59.0 0.0 -0.0741 1.2764 0.0 0.14142 990.0 1.5458 11.0 60.0 0.5259 0.0 0.5764 0.0 0.1 989.0 1.5321 11.0 62.0 1.2259 0.0 0.1764 0.0 0.1 988.0 1.5705 10.0 67.0 2.0259 0.0 0.0 -0.0236 0.2 986.0 1.6981 10.0 76.0 3.0259 0.0 0.0 -0.2236 0.22361 982.0 1.903 9.0 
0.04464 202.44001 62.0 3426.0 1.0 61.0 0.0 -2.1741 0.0 -1.4236 0.41231 994.0 2.0003 14.0 71.0 0.0259 0.0 0.0 -1.8236 0.41231 989.0 2.1453 11.0 84.0 2.1259 0.0 0.0 -2.1236 0.3 982.0 2.3248 12.0 93.0 4.0259 0.0 0.0 -2.4236 0.2 973.0 2.2085 10.0 106.0 5.5259 0.0 0.0 -2.7236 0.22361 960.0 2.1653 8.0 
0.09595 237.76469 73.0 3427.0 1.0 54.0 0.0259 0.0 2.4764 0.0 0.22361 993.0 1.4892 16.0 58.0 0.8259 0.0 1.9764 0.0 0.2 991.0 1.5618 15.0 62.0 1.6259 0.0 1.6764 0.0 0.1 988.0 1.5705 14.0 67.0 2.4259 0.0 1.4764 0.0 0.1 985.0 1.6375 12.0 75.0 3.2259 0.0 1.3764 0.0 0.2 982.0 1.8533 11.0 
0.13379 103.78873 71.0 3428.0 1.0 45.0 0.0 -0.3741 1.5764 0.0 0.14142 998.0 1.3789 16.0 44.0 0.3259 0.0 0.8764 0.0 0.2 998.0 1.3183 15.0 43.0 1.0259 0.0 0.5764 0.0 0.14142 998.0 1.259 15.0 43.0 1.7259 0.0 0.4764 0.0 0.1 998.0 1.259 15.0 44.0 2.5259 0.0 0.5764 0.0 0.1 998.0 1.3183 15.0 
0.22601 220.99896 68.0 3429.0 1.0 78.0 0.0 -2.6741 0.7764 0.0 0.31623 985.0 2.2193 10.0 96.0 0.0 -1.0741 1.6764 0.0 0.28284 971.0 2.2412 7.0 107.0 0.5259 0.0 2.6764 0.0 0.36056 963.0 2.3387 6.0 107.0 2.3259 0.0 3.1764 0.0 0.31623 963.0 2.3387 6.0 98.0 3.9259 0.0 2.9764 0.0 0.22361 968.0 2.1798 7.0 
0.05937 291.50147 56.0 3430.0 1.0 70.0 0.0 -2.7741 2.0764 0.0 0.31623 991.0 2.2749 11.0 77.0 0.0 -0.8741 2.4764 0.0 0.36056 987.0 2.3291 10.0 78.0 1.1259 0.0 3.2764 0.0 0.31623 988.0 2.4856 10.0 76.0 3.2259 0.0 3.9764 0.0 0.31623 988.0 2.3598 10.0 72.0 5.0259 0.0 4.0764 0.0 0.31623 989.0 2.2062 10.0 
0.25402 76.36992 72.0 3431.0 1.0 51.0 0.0 -0.7741 1.2764 0.0 0.22361 995.0 1.4759 18.0 56.0 0.1259 0.0 0.6764 0.0 0.1 992.0 1.5252 16.0 61.0 1.0259 0.0 0.3764 0.0 0.1 989.0 1.5836 14.0 69.0 2.0259 0.0 0.1764 0.0 0.1 985.0 1.7367 12.0 81.0 3.1259 0.0 0.0 -0.1236 0.2 979.0 1.9709 11.0 
