target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.07278 117.88065 49.0 3634.0 1.0 43.0 0.0 -0.0265 2.204 0.0 0.31623 1000.0 1.4527 19.0 44.0 0.8735 0.0 0.604 0.0 0.36056 1000.0 1.5211 19.0 44.0 2.0735 0.0 0.0 -0.996 0.28284 1000.0 1.5211 20.0 47.0 3.4735 0.0 0.0 -2.196 0.28284 1000.0 1.7355 18.0 47.0 5.0735 0.0 0.0 -2.896 0.31623 1000.0 1.7355 18.0 
0.07472 92.45162 57.0 3639.0 1.0 57.0 0.0 -0.9265 2.704 0.0 0.5 999.0 2.3703 17.0 52.0 0.5735 0.0 0.604 0.0 0.36056 999.0 1.9727 17.0 50.0 1.9735 0.0 0.0 -0.996 0.36056 999.0 1.8239 17.0 55.0 3.3735 0.0 0.0 -2.296 0.36056 997.0 1.931 15.0 60.0 4.6735 0.0 0.0 -3.396 0.22361 993.0 1.8385 12.0 
0.04249 234.07893 46.0 3640.0 1.0 85.0 0.0 -0.1265 3.404 0.0 0.36056 986.0 2.5 10.0 83.0 1.5735 0.0 1.404 0.0 0.42426 985.0 2.5 9.0 78.0 3.2735 0.0 0.0 -0.296 0.28284 987.0 2.39 10.0 68.0 4.7735 0.0 0.0 -1.496 0.28284 991.0 2.1467 11.0 60.0 6.0735 0.0 0.0 -2.296 0.22361 993.0 1.8385 12.0 
0.14061 108.14489 46.0 3641.0 1.0 45.0 0.0 -1.0265 1.804 0.0 0.36056 1000.0 1.591 20.0 50.0 0.6735 0.0 0.704 0.0 0.31623 998.0 1.7023 18.0 55.0 2.5735 0.0 0.004 0.0 0.3 997.0 1.931 20.0 62.0 4.3735 0.0 0.0 -0.096 0.31623 993.0 1.9631 16.0 64.0 5.9735 0.0 0.304 0.0 0.22361 991.0 1.9016 15.0 
0.11365 131.63768 42.0 3642.0 1.0 58.0 0.0 -0.7265 2.804 0.0 0.5 999.0 2.4542 13.0 56.0 1.0735 0.0 0.504 0.0 0.42426 999.0 2.2879 13.0 53.0 2.9735 0.0 0.0 -1.296 0.42426 1000.0 2.207 14.0 47.0 4.7735 0.0 0.0 -2.596 0.36056 1001.0 1.8802 15.0 41.0 6.4735 0.0 0.0 -3.296 0.31623 1001.0 1.4308 16.0 
0.05325 322.86918 60.0 3645.0 1.0 75.0 0.0 -0.6265 3.304 0.0 0.22361 986.0 2.1279 10.0 71.0 0.7735 0.0 2.804 0.0 0.31623 987.0 1.9803 10.0 67.0 2.0735 0.0 2.504 0.0 0.22361 988.0 1.834 10.0 65.0 3.2735 0.0 2.304 0.0 0.22361 989.0 1.798 11.0 64.0 4.3735 0.0 2.404 0.0 0.22361 989.0 1.7431 11.0 
0.13066 25.14542 42.0 3646.0 1.0 47.0 0.0 -0.8265 2.904 0.0 0.5099 1000.0 1.7355 12.0 47.0 0.0 -0.2265 0.004 0.0 0.41231 999.0 1.6116 11.0 48.0 0.6735 0.0 0.0 -2.296 0.44721 998.0 1.5688 10.0 52.0 1.9735 0.0 0.0 -4.296 0.42426 996.0 1.6246 9.0 60.0 3.5735 0.0 0.0 -5.996 0.42426 994.0 1.9352 11.0 
0.1703 100.79132 51.0 3647.0 1.0 80.0 0.0 -1.5265 2.204 0.0 0.44721 988.0 2.5 10.0 86.0 0.5735 0.0 0.704 0.0 0.36056 982.0 2.4368 9.0 96.0 2.3735 0.0 0.0 -0.696 0.36056 974.0 2.4136 8.0 95.0 3.9735 0.0 0.0 -1.996 0.28284 973.0 2.3045 7.0 83.0 5.2735 0.0 0.0 -2.996 0.22361 979.0 2.0695 8.0 
0.0255 238.88268 48.0 3649.0 1.0 60.0 0.0 -0.7265 3.304 0.0 0.42426 999.0 2.5 13.0 52.0 1.1735 0.0 1.804 0.0 0.31623 999.0 1.9727 13.0 48.0 2.8735 0.0 1.104 0.0 0.3 999.0 1.6809 13.0 45.0 4.3735 0.0 1.004 0.0 0.22361 999.0 1.4773 13.0 43.0 5.6735 0.0 1.304 0.0 0.22361 1000.0 1.4527 14.0 
0.0573 193.05763 68.0 3650.0 1.0 55.0 0.0 -0.2265 2.504 0.0 0.28284 995.0 1.7165 14.0 58.0 0.8735 0.0 1.504 0.0 0.22361 993.0 1.7179 12.0 59.0 1.9735 0.0 0.904 0.0 0.14142 991.0 1.6161 12.0 62.0 2.7735 0.0 0.404 0.0 0.14142 989.0 1.6359 11.0 67.0 3.5735 0.0 0.0 -0.096 0.1 985.0 1.6375 10.0 
0.07599 131.63768 49.0 3652.0 1.0 56.0 0.0 -0.8265 3.204 0.0 0.5831 1001.0 2.5 12.0 51.0 1.0735 0.0 0.504 0.0 0.36056 1000.0 2.0435 11.0 49.0 2.5735 0.0 0.0 -1.396 0.42426 999.0 1.7517 10.0 51.0 4.0735 0.0 0.0 -2.796 0.28284 997.0 1.6604 9.0 57.0 5.3735 0.0 0.0 -3.796 0.22361 994.0 1.7465 10.0 
0.10645 222.46345 51.0 3654.0 1.0 79.0 0.0 -0.9265 2.104 0.0 0.2 978.0 1.8213 8.0 92.0 0.0 -0.0265 2.004 0.0 0.2 968.0 1.9211 7.0 101.0 1.0735 0.0 2.004 0.0 0.2 962.0 2.0429 6.0 96.0 2.3735 0.0 2.104 0.0 0.3 970.0 2.1891 7.0 88.0 4.1735 0.0 2.404 0.0 0.31623 978.0 2.2599 8.0 
0.09899 173.48054 45.0 3655.0 1.0 45.0 0.0 -0.1265 0.0 -1.896 0.14142 997.0 1.2927 16.0 55.0 0.8735 0.0 0.0 -1.296 0.22361 994.0 1.6261 13.0 62.0 2.0735 0.0 0.0 -0.096 0.42426 994.0 2.0664 13.0 70.0 3.9735 0.0 1.504 0.0 0.44721 993.0 2.5 12.0 74.0 6.0735 0.0 3.504 0.0 0.5 993.0 2.5 12.0 
0.18563 45.39048 60.0 3656.0 1.0 55.0 0.0 -1.2265 2.204 0.0 0.36056 996.0 1.8174 13.0 55.0 0.2735 0.0 0.304 0.0 0.28284 995.0 1.7165 11.0 60.0 1.6735 0.0 0.0 -0.996 0.28284 991.0 1.6713 10.0 70.0 2.8735 0.0 0.0 -2.196 0.28284 985.0 1.7874 10.0 87.0 3.9735 0.0 0.0 -3.196 0.14142 974.0 1.9822 10.0 
0.06453 131.778 59.0 3657.0 1.0 60.0 0.0 -0.5265 2.604 0.0 0.42426 996.0 2.1629 14.0 56.0 0.8735 0.0 0.804 0.0 0.28284 997.0 2.0019 15.0 53.0 2.1735 0.0 0.0 -0.496 0.28284 997.0 1.7931 15.0 50.0 3.4735 0.0 0.0 -1.496 0.28284 998.0 1.7023 16.0 46.0 4.4735 0.0 0.0 -2.396 0.22361 999.0 1.5437 16.0 
0.07469 148.03082 54.0 3659.0 1.0 51.0 0.0 -1.1265 2.504 0.0 0.42426 1001.0 2.2138 20.0 45.0 0.5735 0.0 1.204 0.0 0.31623 1001.0 1.7236 20.0 41.0 2.0735 0.0 0.704 0.0 0.2 1000.0 1.3207 20.0 41.0 3.3735 0.0 0.904 0.0 0.22361 1000.0 1.3207 19.0 42.0 4.6735 0.0 1.504 0.0 0.22361 1001.0 1.5014 20.0 
0.24092 23.23542 64.0 3660.0 1.0 34.0 0.0 -0.7265 0.304 0.0 0.14142 1000.0 1.0 12.0 36.0 0.0735 0.0 0.0 -0.196 0.14142 999.0 1.0 12.0 42.0 0.9735 0.0 0.0 -0.496 0.14142 998.0 1.2011 13.0 49.0 1.8735 0.0 0.0 -0.696 0.2 995.0 1.3624 11.0 59.0 2.8735 0.0 0.0 -0.696 0.22361 991.0 1.6161 12.0 
0.04754 213.36031 56.0 3661.0 1.0 43.0 0.4735 0.0 2.504 0.0 0.28284 1000.0 1.4527 16.0 44.0 1.5735 0.0 1.104 0.0 0.28284 999.0 1.4124 14.0 47.0 2.6735 0.0 0.0 -0.096 0.22361 997.0 1.4101 12.0 52.0 3.6735 0.0 0.0 -1.196 0.28284 995.0 1.5343 11.0 57.0 4.6735 0.0 0.0 -2.196 0.22361 992.0 1.5802 9.0 
0.15378 94.17473 69.0 3662.0 1.0 56.0 0.0 -0.3265 1.604 0.0 0.22361 993.0 1.6015 12.0 59.0 0.4735 0.0 0.704 0.0 0.22361 991.0 1.6161 12.0 63.0 1.3735 0.0 0.104 0.0 0.1 989.0 1.6891 10.0 69.0 2.0735 0.0 0.0 -0.396 0.14142 984.0 1.6768 9.0 78.0 2.8735 0.0 0.0 -0.996 0.14142 979.0 1.8277 8.0 
0.2341 24.0689 52.0 3663.0 1.0 43.0 0.0 -1.7265 1.604 0.0 0.36056 1001.0 1.5738 18.0 44.0 0.0735 0.0 0.204 0.0 0.36056 1001.0 1.6478 17.0 45.0 1.7735 0.0 0.0 -0.896 0.31623 1000.0 1.591 15.0 48.0 3.3735 0.0 0.0 -1.496 0.3 999.0 1.6809 17.0 52.0 4.9735 0.0 0.0 -1.596 0.2 997.0 1.7261 15.0 
0.05313 207.71888 54.0 3665.0 1.0 53.0 0.0 -0.4265 2.404 0.0 0.22361 996.0 1.6877 14.0 52.0 0.7735 0.0 1.704 0.0 0.22361 997.0 1.7261 14.0 51.0 2.0735 0.0 1.004 0.0 0.14142 997.0 1.6604 14.0 50.0 3.1735 0.0 0.504 0.0 0.22361 997.0 1.5959 14.0 50.0 4.2735 0.0 0.104 0.0 0.22361 997.0 1.5959 14.0 
0.26033 27.30651 57.0 3666.0 1.0 50.0 0.0 -2.1265 2.004 0.0 0.56569 1001.0 2.1279 18.0 48.0 0.0 -0.2265 0.0 -0.096 0.42426 1001.0 1.961 16.0 47.0 1.3735 0.0 0.0 -1.896 0.36056 999.0 1.6116 15.0 48.0 2.8735 0.0 0.0 -3.196 0.28284 998.0 1.5688 13.0 52.0 4.1735 0.0 0.0 -4.196 0.22361 996.0 1.6246 15.0 
0.08934 116.41875 49.0 3667.0 1.0 41.0 0.0 -0.5265 2.104 0.0 0.36056 1000.0 1.3207 16.0 44.0 0.6735 0.0 0.804 0.0 0.22361 999.0 1.4124 14.0 49.0 1.9735 0.0 0.004 0.0 0.31623 997.0 1.5327 12.0 59.0 3.5735 0.0 0.0 -0.296 0.3 994.0 1.8713 13.0 65.0 5.2735 0.0 0.004 0.0 0.22361 991.0 1.9615 11.0 
0.04195 183.54374 58.0 3669.0 1.0 71.0 0.0 -0.4265 2.504 0.0 0.28284 988.0 2.0595 10.0 74.0 0.8735 0.0 1.404 0.0 0.22361 985.0 1.9975 9.0 82.0 2.0735 0.0 0.704 0.0 0.14142 978.0 1.9622 8.0 94.0 3.0735 0.0 0.104 0.0 0.22361 968.0 2.0055 7.0 97.0 4.0735 0.0 0.0 -0.396 0.22361 966.0 2.0447 7.0 
0.0636 156.98235 68.0 3671.0 1.0 43.0 0.0 -1.5265 0.0 -1.096 0.3 999.0 1.3489 14.0 45.0 0.0 -0.2265 0.0 -1.396 0.22361 997.0 1.2927 13.0 50.0 0.9735 0.0 0.0 -1.796 0.2 995.0 1.4186 11.0 59.0 1.9735 0.0 0.0 -1.996 0.2 991.0 1.6161 11.0 69.0 2.8735 0.0 0.0 -1.996 0.2 985.0 1.7367 9.0 
0.01599 257.77628 44.0 3675.0 1.0 71.0 0.0 -0.4265 3.704 0.0 0.36056 990.0 2.2386 11.0 75.0 1.1735 0.0 2.004 0.0 0.36056 987.0 2.2097 10.0 84.0 2.9735 0.0 1.004 0.0 0.31623 981.0 2.2521 9.0 97.0 4.7735 0.0 0.504 0.0 0.3 970.0 2.2349 7.0 102.0 6.3735 0.0 0.404 0.0 0.3 964.0 2.1686 7.0 
0.6489 53.45526 44.0 3676.0 1.0 77.0 0.0 -1.7265 2.704 0.0 0.5 992.0 2.5 9.0 77.0 0.3735 0.0 0.304 0.0 0.56569 990.0 2.5 8.0 89.0 2.5735 0.0 0.0 -1.696 0.5 982.0 2.5 7.0 107.0 4.6735 0.0 0.0 -3.296 0.36056 966.0 2.488 5.0 103.0 6.3735 0.0 0.0 -4.296 0.31623 965.0 2.2574 5.0 
0.08361 211.21577 46.0 3678.0 1.0 66.0 0.0 -0.4265 3.504 0.0 0.5 996.0 2.5 14.0 65.0 1.4735 0.0 1.204 0.0 0.5 996.0 2.5 14.0 61.0 3.1735 0.0 0.0 -0.896 0.42426 997.0 2.3753 15.0 53.0 4.6735 0.0 0.0 -2.696 0.42426 999.0 2.0493 17.0 46.0 5.9735 0.0 0.0 -4.196 0.28284 1000.0 1.6625 19.0 
0.05139 195.60324 49.0 3680.0 1.0 76.0 0.0 -0.1265 2.904 0.0 0.42426 988.0 2.3598 10.0 78.0 1.3735 0.0 1.104 0.0 0.28284 985.0 2.2193 10.0 85.0 2.7735 0.0 0.0 -0.296 0.28284 980.0 2.2362 8.0 88.0 4.1735 0.0 0.0 -1.496 0.22361 977.0 2.1971 8.0 85.0 5.4735 0.0 0.0 -2.196 0.2 977.0 2.0498 8.0 
0.07986 102.66259 62.0 3681.0 1.0 54.0 0.0 -0.6265 3.104 0.0 0.5831 1000.0 2.291 17.0 50.0 0.8735 0.0 0.304 0.0 0.36056 999.0 1.8239 16.0 48.0 2.1735 0.0 0.0 -1.696 0.36056 999.0 1.6809 19.0 49.0 3.2735 0.0 0.0 -3.196 0.28284 997.0 1.5327 16.0 51.0 4.2735 0.0 0.0 -4.196 0.22361 994.0 1.3982 14.0 
0.13165 69.08965 47.0 3682.0 1.0 51.0 0.0 -1.1265 2.104 0.0 0.5 998.0 1.7711 13.0 55.0 0.4735 0.0 0.404 0.0 0.42426 996.0 1.8174 12.0 62.0 2.1735 0.0 0.0 -0.896 0.28284 994.0 2.0664 13.0 72.0 3.8735 0.0 0.0 -1.496 0.22361 988.0 2.1179 10.0 80.0 5.4735 0.0 0.0 -1.696 0.3 983.0 2.1789 9.0 
0.05633 128.34395 49.0 3684.0 1.0 72.0 0.0 -1.3265 2.504 0.0 0.42426 992.0 2.5 12.0 74.0 0.5735 0.0 1.004 0.0 0.36056 989.0 2.3304 11.0 78.0 2.3735 0.0 0.0 -0.096 0.28284 985.0 2.2193 10.0 86.0 3.9735 0.0 0.0 -0.896 0.2 979.0 2.2218 8.0 86.0 5.3735 0.0 0.0 -1.096 0.22361 977.0 2.0984 8.0 
0.06291 202.73287 77.0 3685.0 1.0 72.0 0.0 -0.2265 2.204 0.0 0.22361 985.0 1.891 10.0 75.0 0.8735 0.0 1.604 0.0 0.22361 983.0 1.9151 9.0 77.0 1.8735 0.0 0.904 0.0 0.22361 981.0 1.8924 9.0 76.0 2.7735 0.0 0.304 0.0 0.22361 981.0 1.8436 9.0 72.0 3.6735 0.0 0.0 -0.196 0.14142 983.0 1.7649 9.0 
0.05695 194.53263 44.0 3686.0 1.0 85.0 0.0 -0.3265 3.104 0.0 0.44721 982.0 2.3805 7.0 94.0 1.2735 0.0 1.204 0.0 0.42426 975.0 2.375 6.0 116.0 3.0735 0.0 0.0 -0.496 0.36056 957.0 2.4542 4.0 107.0 4.7735 0.0 0.0 -1.996 0.36056 964.0 2.3865 5.0 90.0 6.3735 0.0 0.0 -2.796 0.22361 975.0 2.1771 6.0 
0.11231 210.22469 44.0 3688.0 1.0 94.0 0.0 -0.4265 3.804 0.0 0.5 982.0 2.5 9.0 97.0 1.3735 0.0 1.304 0.0 0.5 978.0 2.5 8.0 93.0 3.3735 0.0 0.0 -0.796 0.42426 980.0 2.5 8.0 79.0 5.0735 0.0 0.0 -2.496 0.36056 987.0 2.4517 10.0 68.0 6.4735 0.0 0.0 -3.696 0.22361 990.0 2.0534 11.0 
0.19702 197.91702 40.0 3689.0 1.0 108.0 0.0 -0.9265 4.804 0.0 0.80623 979.0 2.5 8.0 104.0 1.4735 0.0 1.004 0.0 0.72111 979.0 2.5 8.0 96.0 3.8735 0.0 0.0 -2.096 0.5831 982.0 2.5 9.0 87.0 5.7735 0.0 0.0 -4.596 0.5 983.0 2.5 9.0 97.0 7.2735 0.0 0.0 -6.596 0.42426 971.0 2.2881 7.0 
0.13461 140.14682 42.0 3690.0 1.0 96.0 0.0 -1.6265 3.104 0.0 0.64031 983.0 2.5 9.0 101.0 0.9735 0.0 0.804 0.0 0.5 979.0 2.5 8.0 93.0 3.4735 0.0 0.0 -0.896 0.42426 981.0 2.5 9.0 83.0 5.3735 0.0 0.0 -2.196 0.31623 983.0 2.3454 9.0 76.0 6.8735 0.0 0.0 -2.796 0.31623 985.0 2.1069 9.0 
0.06765 197.91702 56.0 3691.0 1.0 86.0 0.0 -0.1265 2.904 0.0 0.5 983.0 2.5 9.0 94.0 1.4735 0.0 1.004 0.0 0.42426 976.0 2.4391 8.0 94.0 2.9735 0.0 0.0 -0.596 0.36056 975.0 2.375 8.0 74.0 4.1735 0.0 0.0 -1.896 0.22361 986.0 2.0715 10.0 60.0 5.0735 0.0 0.0 -3.096 0.22361 992.0 1.7509 12.0 
0.07118 233.0159 68.0 3692.0 1.0 54.0 0.5735 0.0 2.304 0.0 0.1 992.0 1.4182 12.0 56.0 1.0735 0.0 1.804 0.0 0.1 991.0 1.4559 11.0 58.0 1.6735 0.0 1.604 0.0 0.1 990.0 1.4939 11.0 59.0 2.3735 0.0 1.504 0.0 0.1 990.0 1.5458 11.0 60.0 3.0735 0.0 1.604 0.0 0.14142 990.0 1.5987 11.0 
0.10688 116.09551 87.0 3693.0 1.0 45.0 0.0 -0.2265 1.804 0.0 0.28284 999.0 1.4773 17.0 44.0 0.7735 0.0 0.704 0.0 0.22361 999.0 1.4124 17.0 43.0 1.7735 0.0 0.004 0.0 0.14142 999.0 1.3489 17.0 42.0 2.6735 0.0 0.0 -0.496 0.1 999.0 1.2869 17.0 41.0 3.4735 0.0 0.0 -0.696 0.14142 999.0 1.2264 17.0 
0.05341 173.35266 49.0 3694.0 1.0 60.0 0.0 -0.3265 3.004 0.0 0.5 997.0 2.2981 13.0 58.0 1.2735 0.0 0.904 0.0 0.42426 996.0 2.0211 11.0 61.0 2.7735 0.0 0.0 -0.596 0.28284 993.0 1.9003 13.0 70.0 4.0735 0.0 0.0 -1.596 0.22361 987.0 1.9249 10.0 80.0 5.3735 0.0 0.0 -2.196 0.2 981.0 2.0427 9.0 
0.04274 198.86412 62.0 3695.0 1.0 53.0 0.0 -0.9265 2.904 0.0 0.42426 1000.0 2.207 14.0 47.0 0.9735 0.0 1.504 0.0 0.22361 1000.0 1.7355 14.0 42.0 2.3735 0.0 0.804 0.0 0.22361 1000.0 1.3859 14.0 39.0 3.4735 0.0 0.504 0.0 0.2 1000.0 1.195 14.0 37.0 4.3735 0.0 0.704 0.0 0.1 1000.0 1.0756 14.0 
0.11721 217.8746 44.0 3696.0 1.0 115.0 0.0 -0.7265 2.404 0.0 0.31623 952.0 2.2144 9.0 128.0 0.7735 0.0 1.804 0.0 0.31623 940.0 2.2924 8.0 135.0 2.4735 0.0 1.404 0.0 0.3 934.0 2.3563 8.0 146.0 4.3735 0.0 1.304 0.0 0.3 916.0 2.2445 6.0 144.0 6.2735 0.0 1.604 0.0 0.3 924.0 2.3797 6.0 
0.09416 211.80994 109.0 3697.0 1.0 38.0 0.0 -1.3265 2.004 0.0 0.22361 1000.0 1.1345 16.0 38.0 0.0 -0.1265 1.904 0.0 0.14142 1000.0 1.1345 20.0 42.0 0.7735 0.0 2.104 0.0 0.2 998.0 1.2011 17.0 44.0 1.5735 0.0 2.204 0.0 0.1 997.0 1.2359 15.0 45.0 2.0735 0.0 2.204 0.0 0.1 995.0 1.149 14.0 
0.065 329.76003 65.0 3698.0 1.0 55.0 0.0 -2.2265 3.104 0.0 0.31623 997.0 1.931 13.0 58.0 0.0 -0.6265 2.904 0.0 0.22361 994.0 1.8084 13.0 62.0 0.5735 0.0 3.204 0.0 0.2 991.0 1.7846 11.0 67.0 1.6735 0.0 3.204 0.0 0.1 988.0 1.834 10.0 70.0 2.7735 0.0 2.804 0.0 0.22361 987.0 1.9249 10.0 
0.05059 216.62406 56.0 3699.0 1.0 78.0 0.0735 0.0 2.904 0.0 0.42426 991.0 2.5 11.0 71.0 1.6735 0.0 1.004 0.0 0.36056 989.0 2.1453 11.0 72.0 2.9735 0.0 0.0 -0.396 0.28284 987.0 2.0365 10.0 76.0 4.0735 0.0 0.0 -1.696 0.28284 984.0 2.0343 9.0 79.0 4.9735 0.0 0.0 -2.796 0.28284 981.0 1.992 9.0 
0.08098 136.72471 53.0 3700.0 1.0 42.0 0.0 -0.0265 2.104 0.0 0.28284 999.0 1.2869 16.0 44.0 1.0735 0.0 0.604 0.0 0.28284 999.0 1.4124 19.0 48.0 2.2735 0.0 0.0 -0.696 0.22361 997.0 1.4708 17.0 53.0 3.5735 0.0 0.0 -1.696 0.22361 994.0 1.51 15.0 61.0 4.7735 0.0 0.0 -2.396 0.22361 991.0 1.7275 15.0 
0.05344 162.90997 55.0 3701.0 1.0 103.0 0.0 -1.1265 2.904 0.0 0.42426 972.0 2.5 9.0 103.0 0.6735 0.0 1.304 0.0 0.36056 969.0 2.4627 9.0 99.0 2.1735 0.0 0.204 0.0 0.36056 969.0 2.2751 9.0 96.0 3.5735 0.0 0.0 -0.396 0.22361 969.0 2.1393 9.0 94.0 4.7735 0.0 0.0 -0.496 0.2 969.0 2.0511 9.0 
0.25885 88.40495 49.0 3703.0 1.0 59.0 0.0 -2.5265 0.0 -0.696 0.4 997.0 2.2221 13.0 59.0 0.0 -0.0265 0.0 -0.796 0.3 995.0 1.9752 13.0 61.0 1.8735 0.0 0.0 -0.596 0.3 992.0 1.8098 13.0 70.0 3.4735 0.0 0.0 -0.196 0.2 988.0 2.0019 13.0 82.0 4.8735 0.0 0.204 0.0 0.22361 980.0 2.0811 11.0 
0.10216 149.62859 315.0 3704.0 1.0 65.0 0.0 -1.6265 3.204 0.0 0.56569 998.0 2.5 16.0 67.0 0.7735 0.0 1.104 0.0 0.5 996.0 2.5 14.0 70.0 2.9735 0.0 0.0 -0.796 0.5 994.0 2.5 13.0 73.0 5.2735 0.0 0.0 -2.396 0.41231 992.0 2.5 12.0 72.0 7.4735 0.0 0.0 -3.396 0.31623 991.0 2.4067 11.0 
0.0523 225.91754 53.0 3705.0 1.0 74.0 0.0 -0.0265 2.504 0.0 0.36056 988.0 2.2372 13.0 79.0 1.4735 0.0 1.404 0.0 0.22361 983.0 2.1248 12.0 90.0 2.7735 0.0 0.504 0.0 0.28284 974.0 2.1213 10.0 101.0 3.9735 0.0 0.0 -0.396 0.22361 964.0 2.1263 8.0 114.0 5.0735 0.0 0.0 -1.196 0.22361 944.0 1.9237 6.0 
0.01472 244.261 46.0 3706.0 1.0 55.0 0.0 -3.5265 0.0 -0.496 0.5 1001.0 2.5 12.0 53.0 0.0 -0.9265 0.0 -1.996 0.44721 1000.0 2.207 11.0 55.0 1.3735 0.0 0.0 -3.296 0.44721 998.0 2.0598 10.0 58.0 3.5735 0.0 0.0 -4.296 0.41231 996.0 2.0211 10.0 65.0 5.6735 0.0 0.0 -4.896 0.31623 993.0 2.1576 9.0 
0.1389 63.65037 50.0 3707.0 1.0 58.0 0.0 -1.4265 1.604 0.0 0.31623 996.0 2.0211 14.0 60.0 0.2735 0.0 0.504 0.0 0.36056 996.0 2.1629 14.0 61.0 2.0735 0.0 0.0 -0.696 0.36056 996.0 2.2356 14.0 60.0 3.7735 0.0 0.0 -1.896 0.36056 996.0 2.1629 14.0 55.0 5.3735 0.0 0.0 -3.296 0.36056 997.0 1.931 15.0 
0.07604 222.48283 61.0 3708.0 1.0 61.0 0.0 -0.2265 2.504 0.0 0.22361 990.0 1.6524 11.0 65.0 0.8735 0.0 1.804 0.0 0.22361 989.0 1.798 11.0 68.0 1.9735 0.0 1.104 0.0 0.28284 988.0 1.8891 10.0 74.0 3.0735 0.0 0.204 0.0 0.28284 984.0 1.9286 9.0 77.0 4.0735 0.0 0.0 -0.896 0.28284 983.0 2.0186 9.0 
0.03149 214.23915 151.0 3709.0 1.0 83.0 0.0 -1.0265 3.204 0.0 0.5 988.0 2.5 10.0 83.0 1.0735 0.0 1.604 0.0 0.36056 984.0 2.4263 9.0 85.0 2.7735 0.0 0.504 0.0 0.36056 980.0 2.2362 8.0 90.0 4.1735 0.0 0.0 -0.196 0.22361 973.0 2.0683 7.0 83.0 5.1735 0.0 0.0 -0.596 0.2 976.0 1.9017 8.0 
0.22024 22.45337 49.0 3710.0 1.0 46.0 0.0 -1.1265 1.904 0.0 0.36056 999.0 1.5437 11.0 48.0 0.1735 0.0 0.104 0.0 0.42426 998.0 1.5688 10.0 51.0 1.6735 0.0 0.0 -1.396 0.42426 998.0 1.7711 13.0 57.0 3.2735 0.0 0.0 -2.796 0.36056 995.0 1.8436 11.0 64.0 4.9735 0.0 0.0 -3.796 0.31623 992.0 1.9922 12.0 
0.19961 25.89377 84.0 3711.0 1.0 26.0 0.0 -0.4265 0.204 0.0 0.14142 1001.0 1.0 13.0 27.0 0.0 -0.1265 0.0 -0.196 0.14142 1000.0 1.0 12.0 29.0 0.2735 0.0 0.0 -0.396 0.0 999.0 1.0 11.0 32.0 0.6735 0.0 0.0 -0.396 0.1 999.0 1.0 14.0 38.0 0.9735 0.0 0.004 0.0 0.0 997.0 1.0 12.0 
0.03469 227.33652 41.0 3712.0 1.0 63.0 0.0 -1.3265 3.404 0.0 0.5831 998.0 2.5 13.0 62.0 1.2735 0.0 1.604 0.0 0.5831 998.0 2.5 12.0 64.0 3.7735 0.0 0.0 -0.196 0.5 997.0 2.5 11.0 61.0 5.7735 0.0 0.0 -2.196 0.5 997.0 2.3753 11.0 55.0 7.0735 0.0 0.0 -4.196 0.36056 997.0 1.931 11.0 
0.05418 217.8746 53.0 3713.0 1.0 67.0 0.0 -1.2265 3.004 0.0 0.44721 995.0 2.5 13.0 64.0 0.7735 0.0 1.804 0.0 0.31623 994.0 2.2019 13.0 63.0 2.3735 0.0 1.104 0.0 0.31623 992.0 1.9304 12.0 64.0 3.7735 0.0 0.704 0.0 0.22361 991.0 1.9016 11.0 65.0 4.9735 0.0 0.404 0.0 0.14142 989.0 1.798 10.0 
0.10218 88.46068 50.0 3715.0 1.0 66.0 0.0 -1.4265 2.204 0.0 0.42426 993.0 2.2245 13.0 71.0 0.3735 0.0 0.704 0.0 0.36056 990.0 2.2386 11.0 77.0 2.1735 0.0 0.0 -0.596 0.36056 986.0 2.2429 10.0 81.0 3.9735 0.0 0.0 -1.796 0.28284 984.0 2.3108 9.0 75.0 5.4735 0.0 0.0 -2.796 0.28284 985.0 2.0519 10.0 
0.08233 219.27539 72.0 3716.0 1.0 53.0 0.0 -1.8265 1.704 0.0 0.3 997.0 1.7931 15.0 53.0 0.0 -0.5265 1.904 0.0 0.22361 995.0 1.5939 14.0 56.0 0.6735 0.0 2.404 0.0 0.22361 994.0 1.6858 13.0 58.0 1.6735 0.0 3.304 0.0 0.22361 993.0 1.7179 12.0 59.0 2.5735 0.0 4.204 0.0 0.22361 992.0 1.693 12.0 
0.27535 57.2289 49.0 3717.0 1.0 58.0 0.0 -1.6265 2.304 0.0 0.56569 998.0 2.2906 10.0 60.0 0.4735 0.0 0.204 0.0 0.42426 996.0 2.1629 12.0 65.0 2.3735 0.0 0.0 -1.396 0.42426 992.0 2.0549 10.0 73.0 4.0735 0.0 0.0 -2.696 0.36056 987.0 2.0934 10.0 85.0 5.5735 0.0 0.0 -3.596 0.22361 977.0 2.0498 8.0 
