target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.08215 282.08476 85.0 2221.0 1.0 46.0 0.58526 0.0 2.68213 0.0 0.0 993.0 1.0806 9.0 52.0 0.88526 0.0 2.38213 0.0 0.1 991.0 1.2554 9.0 59.0 1.48526 0.0 2.28213 0.0 0.1 989.0 1.4814 8.0 65.0 2.28526 0.0 2.18213 0.0 0.2 987.0 1.6597 7.0 71.0 3.28526 0.0 2.08213 0.0 0.14142 984.0 1.7754 7.0 
0.1651 62.30584 117.0 2222.0 1.0 42.0 0.0 -0.01474 2.18213 0.0 0.31623 999.0 1.2869 12.0 42.0 0.48526 0.0 0.28213 0.0 0.31623 998.0 1.2011 10.0 41.0 0.88526 0.0 0.0 -1.31787 0.2 997.0 1.0731 13.0 43.0 1.18526 0.0 0.0 -2.31787 0.14142 994.0 1.0 12.0 44.0 1.48526 0.0 0.0 -2.81787 0.14142 992.0 1.0 10.0 
0.2084 164.78842 48.0 2227.0 1.0 76.0 0.0 -2.41474 1.28213 0.0 0.41231 989.0 2.4581 9.0 88.0 0.08526 0.0 1.48213 0.0 0.41231 981.0 2.4717 9.0 105.0 2.58526 0.0 1.48213 0.0 0.41231 969.0 2.5 7.0 115.0 4.88526 0.0 1.08213 0.0 0.41231 958.0 2.4559 6.0 128.0 6.88526 0.0 0.38213 0.0 0.31623 942.0 2.3569 5.0 
0.04692 311.39589 62.0 2228.0 1.0 65.0 0.78526 0.0 3.48213 0.0 0.36056 991.0 1.9615 11.0 67.0 1.98526 0.0 1.98213 0.0 0.28284 990.0 1.9935 11.0 68.0 3.18526 0.0 0.58213 0.0 0.36056 990.0 2.0534 11.0 67.0 4.28526 0.0 0.0 -1.01787 0.31623 990.0 1.9935 11.0 68.0 5.28526 0.0 0.0 -2.51787 0.36056 990.0 2.0534 11.0 
0.09771 170.11603 74.0 2229.0 1.0 92.0 0.0 -0.51474 2.88213 0.0 0.36056 979.0 2.5 11.0 95.0 1.08526 0.0 1.08213 0.0 0.36056 973.0 2.3045 9.0 98.0 2.58526 0.0 0.0 -0.31787 0.36056 967.0 2.1324 7.0 103.0 3.98526 0.0 0.0 -1.51787 0.28284 961.0 2.0838 6.0 106.0 4.98526 0.0 0.0 -2.51787 0.22361 956.0 2.0134 6.0 
0.0597 281.23144 37.0 2231.0 1.0 81.0 0.0 -2.21474 6.18213 0.0 1.13137 1001.0 2.5 17.0 84.0 2.18526 0.0 1.28213 0.0 1.06301 999.0 2.5 15.0 79.0 5.58526 0.0 0.0 -3.31787 0.86023 998.0 2.5 13.0 74.0 8.08526 0.0 0.0 -7.11787 0.5831 995.0 2.5 13.0 76.0 10.08526 0.0 0.0 -9.71787 0.5 991.0 2.5 12.0 
0.14364 283.89232 61.0 2233.0 1.0 85.0 0.0 -0.31474 3.38213 0.0 0.36056 983.0 2.4598 12.0 94.0 1.48526 0.0 2.08213 0.0 0.36056 975.0 2.375 10.0 103.0 3.18526 0.0 0.98213 0.0 0.28284 966.0 2.3055 9.0 108.0 4.48526 0.0 0.0 -0.01787 0.28284 960.0 2.2478 8.0 99.0 5.58526 0.0 0.0 -1.01787 0.22361 966.0 2.1299 9.0 
0.02865 308.52295 53.0 2234.0 1.0 59.0 1.08526 0.0 2.88213 0.0 0.28284 993.0 1.7777 9.0 60.0 2.28526 0.0 1.58213 0.0 0.28284 994.0 1.9352 10.0 61.0 3.68526 0.0 0.08213 0.0 0.28284 994.0 2.0003 10.0 62.0 5.08526 0.0 0.0 -1.31787 0.28284 993.0 1.9631 9.0 64.0 6.38526 0.0 0.0 -2.61787 0.28284 992.0 1.9922 9.0 
0.17367 16.14748 73.0 2235.0 1.0 33.0 0.0 -1.11474 0.18213 0.0 0.22361 1002.0 1.0112 14.0 33.0 0.08526 0.0 0.0 -0.11787 0.1 1001.0 1.0 13.0 35.0 1.08526 0.0 0.0 -0.11787 0.22361 1000.0 1.0 12.0 40.0 2.18526 0.0 0.08213 0.0 0.22361 1000.0 1.2571 14.0 46.0 3.38526 0.0 0.38213 0.0 0.22361 998.0 1.4408 12.0 
0.10641 136.55857 55.0 2236.0 1.0 42.0 0.0 -1.11474 2.28213 0.0 0.36056 1001.0 1.5014 18.0 42.0 0.58526 0.0 1.08213 0.0 0.36056 1001.0 1.5014 17.0 43.0 2.08526 0.0 0.08213 0.0 0.36056 1000.0 1.4527 15.0 46.0 3.68526 0.0 0.0 -0.51787 0.2 999.0 1.5437 18.0 52.0 5.28526 0.0 0.0 -0.41787 0.22361 997.0 1.7261 15.0 
0.07404 162.59737 70.0 2238.0 1.0 48.0 0.0 -1.41474 1.78213 0.0 0.4 1000.0 1.8102 20.0 51.0 0.48526 0.0 1.38213 0.0 0.31623 999.0 1.8976 17.0 51.0 2.18526 0.0 1.08213 0.0 0.22361 998.0 1.7711 16.0 49.0 3.48526 0.0 0.48213 0.0 0.14142 998.0 1.6349 15.0 47.0 4.38526 0.0 0.0 -0.31787 0.22361 998.0 1.5041 15.0 
0.23951 55.01112 71.0 2239.0 1.0 54.0 0.0 -2.61474 0.0 -0.31787 0.5099 1001.0 2.4819 22.0 50.0 0.0 -0.11474 0.48213 0.0 0.44721 1001.0 2.1279 20.0 46.0 1.78526 0.0 1.48213 0.0 0.28284 1001.0 1.801 20.0 41.0 3.18526 0.0 2.58213 0.0 0.22361 1001.0 1.4308 21.0 38.0 4.28526 0.0 3.58213 0.0 0.22361 1001.0 1.2291 22.0 
0.04565 310.26157 77.0 2240.0 1.0 62.0 0.08526 0.0 3.68213 0.0 0.28284 993.0 1.9631 16.0 64.0 1.28526 0.0 2.48213 0.0 0.22361 991.0 1.9016 15.0 67.0 2.38526 0.0 1.78213 0.0 0.22361 989.0 1.9104 13.0 71.0 3.48526 0.0 0.98213 0.0 0.28284 986.0 1.9069 13.0 75.0 4.38526 0.0 0.0 -0.11787 0.28284 983.0 1.9151 12.0 
0.17387 92.41042 53.0 2241.0 1.0 57.0 0.0 -1.81474 1.78213 0.0 0.36056 998.0 2.2123 13.0 60.0 0.28526 0.0 0.78213 0.0 0.44721 996.0 2.1629 14.0 67.0 2.28526 0.0 0.08213 0.0 0.31623 992.0 2.1833 12.0 72.0 4.08526 0.0 0.0 -0.21787 0.3 988.0 2.1179 10.0 76.0 5.78526 0.0 0.0 -0.11787 0.2 985.0 2.1069 9.0 
0.09641 296.12752 56.0 2242.0 1.0 75.0 0.28526 0.0 3.28213 0.0 0.36056 989.0 2.3938 11.0 70.0 1.98526 0.0 1.78213 0.0 0.36056 991.0 2.2749 11.0 66.0 3.58526 0.0 0.18213 0.0 0.42426 993.0 2.2245 12.0 63.0 5.08526 0.0 0.0 -1.51787 0.36056 994.0 2.1336 13.0 58.0 6.28526 0.0 0.0 -3.21787 0.28284 995.0 1.9088 14.0 
0.07517 159.265 75.0 2244.0 1.0 49.0 0.0 -0.71474 1.78213 0.0 0.14142 995.0 1.3624 11.0 58.0 0.38526 0.0 1.38213 0.0 0.2 993.0 1.7179 12.0 65.0 1.58526 0.0 1.28213 0.0 0.2 989.0 1.798 11.0 73.0 2.78526 0.0 1.08213 0.0 0.22361 984.0 1.8769 9.0 78.0 3.78526 0.0 0.28213 0.0 0.22361 981.0 1.9419 9.0 
0.09504 256.56628 64.0 2245.0 1.0 96.0 0.28526 0.0 2.88213 0.0 0.36056 971.0 2.2412 9.0 109.0 1.58526 0.0 1.68213 0.0 0.28284 958.0 2.2064 8.0 120.0 2.78526 0.0 0.58213 0.0 0.22361 947.0 2.2284 7.0 120.0 3.88526 0.0 0.0 -0.61787 0.28284 947.0 2.2284 7.0 126.0 4.98526 0.0 0.0 -1.91787 0.28284 941.0 2.2521 7.0 
0.11 121.75561 56.0 2246.0 1.0 47.0 0.0 -0.51474 2.58213 0.0 0.5 1001.0 1.8802 13.0 45.0 0.98526 0.0 0.48213 0.0 0.5 1000.0 1.591 12.0 45.0 2.38526 0.0 0.0 -1.31787 0.36056 999.0 1.4773 11.0 47.0 3.78526 0.0 0.0 -2.71787 0.28284 998.0 1.5041 12.0 51.0 5.18526 0.0 0.0 -3.81787 0.36056 996.0 1.5627 12.0 
0.03238 296.62328 91.0 2250.0 1.0 46.0 1.68526 0.0 2.78213 0.0 0.36056 1000.0 1.6625 14.0 43.0 2.48526 0.0 0.98213 0.0 0.31623 1000.0 1.4527 14.0 39.0 3.08526 0.0 0.0 -0.41787 0.22361 1000.0 1.195 15.0 36.0 3.58526 0.0 0.0 -1.41787 0.1 1001.0 1.1031 15.0 33.0 3.98526 0.0 0.0 -2.01787 0.1 1001.0 1.0 15.0 
0.07331 272.25755 52.0 2251.0 1.0 81.0 0.0 -0.21474 3.78213 0.0 0.42426 988.0 2.5 13.0 89.0 1.68526 0.0 1.78213 0.0 0.36056 981.0 2.5 11.0 100.0 3.48526 0.0 0.18213 0.0 0.42426 972.0 2.4912 10.0 124.0 5.08526 0.0 0.0 -1.61787 0.36056 948.0 2.4161 7.0 138.0 6.38526 0.0 0.0 -3.41787 0.28284 932.0 2.4014 6.0 
0.08682 162.93624 87.0 2254.0 1.0 43.0 0.0 -1.81474 0.68213 0.0 0.2 1000.0 1.4527 18.0 48.0 0.0 -0.71474 1.28213 0.0 0.28284 998.0 1.5688 16.0 51.0 0.48526 0.0 2.08213 0.0 0.22361 997.0 1.6604 15.0 51.0 1.78526 0.0 2.68213 0.0 0.22361 997.0 1.6604 15.0 49.0 3.08526 0.0 3.18213 0.0 0.2 998.0 1.6349 16.0 
0.05367 311.39589 34.0 2255.0 1.0 69.0 0.0 -2.71474 4.68213 0.0 0.8544 1001.0 2.5 12.0 78.0 1.98526 0.0 1.98213 0.0 0.9434 1000.0 2.5 11.0 76.0 6.18526 0.0 0.0 -1.31787 0.78102 999.0 2.5 14.0 67.0 9.18526 0.0 0.0 -3.91787 0.64031 998.0 2.5 12.0 63.0 11.48526 0.0 0.0 -5.81787 0.42426 996.0 2.3846 11.0 
0.06064 272.27171 58.0 2256.0 1.0 77.0 0.0 -0.11474 3.58213 0.0 0.5 991.0 2.5 11.0 75.0 1.78526 0.0 1.68213 0.0 0.36056 990.0 2.4979 11.0 69.0 3.38526 0.0 0.18213 0.0 0.36056 991.0 2.2103 11.0 64.0 4.68526 0.0 0.0 -1.31787 0.22361 992.0 1.9922 12.0 60.0 5.68526 0.0 0.0 -2.41787 0.28284 993.0 1.8385 12.0 
0.10003 241.15884 47.0 2257.0 1.0 82.0 0.0 -1.41474 3.28213 0.0 0.44721 987.0 2.5 10.0 93.0 1.08526 0.0 1.88213 0.0 0.53852 981.0 2.5 9.0 100.0 3.58526 0.0 0.68213 0.0 0.44721 975.0 2.5 8.0 102.0 5.68526 0.0 0.0 -0.31787 0.41231 970.0 2.4712 7.0 92.0 7.38526 0.0 0.0 -1.11787 0.31623 975.0 2.275 8.0 
0.02411 300.44798 41.0 2260.0 1.0 55.0 0.0 -1.61474 4.68213 0.0 0.64031 1002.0 2.5 19.0 58.0 1.28526 0.0 2.38213 0.0 0.5831 1001.0 2.5 22.0 59.0 4.08526 0.0 0.28213 0.0 0.5 1000.0 2.5 19.0 60.0 6.58526 0.0 0.0 -1.31787 0.5831 999.0 2.5 17.0 53.0 8.78526 0.0 0.0 -2.41787 0.41231 999.0 2.0493 17.0 
0.13187 13.14044 108.0 2261.0 1.0 35.0 0.58526 0.0 0.0 -1.11787 0.14142 999.0 1.0 11.0 39.0 0.08526 0.0 0.08213 0.0 0.22361 998.0 1.0357 10.0 41.0 0.0 -0.31474 1.38213 0.0 0.22361 998.0 1.1446 13.0 46.0 0.0 -0.61474 2.48213 0.0 0.2 995.0 1.2007 11.0 53.0 0.0 -0.61474 3.38213 0.0 0.2 990.0 1.2474 9.0 
0.09326 153.35751 56.0 2262.0 1.0 63.0 0.0 -3.51474 0.0 -0.61787 0.67082 1000.0 2.5 18.0 65.0 0.0 -0.51474 1.28213 0.0 0.5 998.0 2.5 16.0 62.0 1.78526 0.0 3.28213 0.0 0.44721 998.0 2.5 16.0 55.0 3.78526 0.0 4.58213 0.0 0.36056 998.0 2.0598 16.0 50.0 5.48526 0.0 5.38213 0.0 0.31623 998.0 1.7023 16.0 
0.08548 215.74842 64.0 2266.0 1.0 66.0 0.0 -1.51474 2.48213 0.0 0.41231 994.0 2.3416 13.0 72.0 0.48526 0.0 1.88213 0.0 0.31623 988.0 2.1179 11.0 78.0 2.08526 0.0 1.18213 0.0 0.22361 983.0 2.0713 9.0 88.0 3.48526 0.0 0.38213 0.0 0.22361 975.0 2.0815 8.0 100.0 4.58526 0.0 0.0 -0.61787 0.28284 966.0 2.1731 7.0 
0.11702 288.97547 74.0 2267.0 1.0 83.0 0.0 -1.81474 3.38213 0.0 0.53852 989.0 2.5 11.0 83.0 0.78526 0.0 2.48213 0.0 0.41231 986.0 2.5 10.0 74.0 2.78526 0.0 1.78213 0.0 0.31623 987.0 2.1512 10.0 68.0 4.18526 0.0 1.28213 0.0 0.22361 988.0 1.8891 10.0 64.0 5.28526 0.0 0.78213 0.0 0.22361 989.0 1.7431 11.0 
0.13697 154.41828 54.0 2268.0 1.0 61.0 0.0 -1.61474 2.88213 0.0 0.64031 998.0 2.5 14.0 60.0 0.98526 0.0 0.98213 0.0 0.5 997.0 2.2981 13.0 58.0 3.28526 0.0 0.0 -0.71787 0.42426 996.0 2.0211 12.0 59.0 4.88526 0.0 0.0 -2.71787 0.36056 994.0 1.8713 11.0 64.0 6.18526 0.0 0.0 -4.41787 0.28284 991.0 1.9016 12.0 
0.13911 65.85969 115.0 2269.0 1.0 38.0 0.0 -0.71474 0.48213 0.0 0.1 997.0 1.0 13.0 44.0 0.0 -0.11474 0.58213 0.0 0.1 996.0 1.1632 14.0 55.0 0.38526 0.0 0.88213 0.0 0.1 991.0 1.4044 12.0 62.0 1.08526 0.0 1.08213 0.0 0.14142 988.0 1.5705 10.0 66.0 1.78526 0.0 1.18213 0.0 0.2 986.0 1.6478 10.0 
0.07825 300.70054 70.0 2271.0 1.0 72.0 0.0 -0.51474 3.18213 0.0 0.36056 989.0 2.2062 11.0 78.0 1.08526 0.0 2.48213 0.0 0.31623 984.0 2.1428 9.0 75.0 2.48526 0.0 1.88213 0.0 0.28284 984.0 1.9811 9.0 70.0 3.58526 0.0 0.98213 0.0 0.22361 987.0 1.9249 10.0 67.0 4.58526 0.0 0.18213 0.0 0.22361 988.0 1.834 10.0 
0.2073 57.33128 55.0 2273.0 1.0 42.0 0.0 -1.81474 1.18213 0.0 0.44721 1001.0 1.5014 18.0 44.0 0.18526 0.0 0.48213 0.0 0.3 1000.0 1.5211 22.0 48.0 2.08526 0.0 0.08213 0.0 0.41231 999.0 1.6809 19.0 50.0 3.98526 0.0 0.0 -0.01787 0.31623 998.0 1.7023 22.0 56.0 5.58526 0.0 0.78213 0.0 0.42426 996.0 1.8841 19.0 
0.08728 270.51859 80.0 2274.0 1.0 80.0 0.18526 0.0 2.88213 0.0 0.14142 979.0 1.9226 8.0 85.0 1.08526 0.0 2.18213 0.0 0.2 974.0 1.8922 8.0 87.0 1.98526 0.0 1.88213 0.0 0.1 971.0 1.8407 7.0 92.0 2.68526 0.0 2.08213 0.0 0.14142 967.0 1.8793 7.0 98.0 3.38526 0.0 2.58213 0.0 0.14142 961.0 1.8864 6.0 
0.11934 191.74898 91.0 2275.0 1.0 55.0 0.98526 0.0 1.58213 0.0 0.22361 992.0 1.4713 16.0 54.0 1.48526 0.0 0.88213 0.0 0.14142 992.0 1.4182 16.0 53.0 2.08526 0.0 0.38213 0.0 0.14142 992.0 1.3662 16.0 57.0 2.58526 0.0 0.0 -0.01787 0.14142 988.0 1.3274 11.0 72.0 2.98526 0.0 0.0 -0.21787 0.1 979.0 1.5573 11.0 
0.11362 120.48868 68.0 2276.0 1.0 51.0 0.0 -0.91474 1.68213 0.0 0.22361 996.0 1.5627 14.0 50.0 0.08526 0.0 1.08213 0.0 0.2 996.0 1.502 14.0 50.0 1.18526 0.0 1.08213 0.0 0.2 996.0 1.502 14.0 50.0 2.38526 0.0 1.18213 0.0 0.22361 997.0 1.5959 15.0 48.0 3.68526 0.0 1.28213 0.0 0.2 998.0 1.5688 16.0 
0.108 312.62378 55.0 2278.0 1.0 89.0 2.58526 0.0 0.0 -2.91787 0.5 979.0 2.3795 8.0 89.0 2.78526 0.0 0.0 -0.41787 0.41231 979.0 2.3795 8.0 82.0 3.48526 0.0 1.58213 0.0 0.31623 981.0 2.1462 9.0 76.0 4.58526 0.0 2.78213 0.0 0.28284 984.0 2.0343 9.0 74.0 5.88526 0.0 3.58213 0.0 0.22361 986.0 2.0715 10.0 
0.10125 114.77643 88.0 2279.0 1.0 35.0 0.0 -1.31474 0.08213 0.0 0.14142 999.0 1.0 16.0 42.0 0.0 -0.91474 0.48213 0.0 0.1 997.0 1.1261 15.0 49.0 0.0 -0.61474 0.98213 0.0 0.14142 994.0 1.2907 13.0 51.0 0.0 -0.21474 1.68213 0.0 0.14142 994.0 1.3982 13.0 55.0 0.28526 0.0 2.58213 0.0 0.22361 993.0 1.5448 12.0 
0.07383 255.71423 69.0 2280.0 1.0 67.0 0.0 -2.71474 2.28213 0.0 0.5 995.0 2.5 14.0 70.0 0.0 -0.31474 2.28213 0.0 0.31623 992.0 2.3832 12.0 70.0 1.58526 0.0 2.48213 0.0 0.3 990.0 2.176 11.0 71.0 3.18526 0.0 2.48213 0.0 0.3 989.0 2.1453 10.0 66.0 4.88526 0.0 2.28213 0.0 0.2 991.0 2.0223 11.0 
0.11646 255.2877 63.0 2281.0 1.0 39.0 0.0 -0.41474 2.58213 0.0 0.1 998.0 1.0357 18.0 44.0 0.28526 0.0 2.28213 0.0 0.2 997.0 1.2359 20.0 51.0 1.08526 0.0 2.18213 0.0 0.2 994.0 1.3982 17.0 57.0 2.08526 0.0 2.18213 0.0 0.1 992.0 1.5802 16.0 64.0 3.18526 0.0 2.08213 0.0 0.2 989.0 1.7431 14.0 
0.05486 253.63642 50.0 2282.0 1.0 65.0 0.0 -2.11474 2.78213 0.0 0.31623 993.0 2.1576 13.0 75.0 0.0 -0.11474 2.28213 0.0 0.4 989.0 2.3938 11.0 84.0 2.08526 0.0 2.08213 0.0 0.31623 984.0 2.4851 9.0 84.0 4.18526 0.0 1.58213 0.0 0.41231 984.0 2.4851 9.0 77.0 6.18526 0.0 0.98213 0.0 0.31623 988.0 2.4223 10.0 
0.03217 235.04638 52.0 2283.0 1.0 57.0 0.58526 0.0 2.98213 0.0 0.36056 996.0 1.952 10.0 59.0 1.68526 0.0 1.28213 0.0 0.28284 995.0 1.9752 10.0 62.0 3.08526 0.0 0.0 -0.11787 0.28284 994.0 2.0664 9.0 66.0 4.58526 0.0 0.0 -1.31787 0.36056 993.0 2.2245 9.0 62.0 6.18526 0.0 0.0 -2.51787 0.36056 994.0 2.0664 10.0 
0.04221 233.41896 93.0 2284.0 1.0 64.0 0.58526 0.0 2.78213 0.0 0.22361 991.0 1.9016 11.0 61.0 1.38526 0.0 1.58213 0.0 0.22361 991.0 1.7275 11.0 59.0 2.18526 0.0 0.88213 0.0 0.14142 990.0 1.5458 11.0 59.0 2.88526 0.0 0.48213 0.0 0.14142 989.0 1.4814 11.0 62.0 3.38526 0.0 0.48213 0.0 0.0 986.0 1.4541 10.0 
0.11363 46.07901 72.0 2285.0 1.0 53.0 0.0 -0.61474 0.0 -1.91787 0.31623 996.0 1.6877 11.0 61.0 0.0 -0.41474 0.0 -0.01787 0.3 993.0 1.9003 9.0 62.0 0.0 -0.21474 1.98213 0.0 0.31623 993.0 1.9631 9.0 60.0 0.28526 0.0 3.78213 0.0 0.31623 994.0 1.9352 9.0 58.0 0.98526 0.0 5.48213 0.0 0.31623 995.0 1.9088 10.0 
0.31068 31.35916 202.0 2286.0 1.0 63.0 0.0 -1.51474 0.0 -0.91787 0.31623 991.0 1.8426 12.0 80.0 0.0 -0.01474 0.28213 0.0 0.28284 983.0 2.1789 9.0 95.0 1.38526 0.0 2.08213 0.0 0.36056 974.0 2.3636 8.0 108.0 2.98526 0.0 3.48213 0.0 0.36056 963.0 2.3827 6.0 104.0 4.68526 0.0 4.48213 0.0 0.31623 964.0 2.2545 7.0 
0.09598 86.95812 62.0 2287.0 1.0 39.0 0.0 -0.81474 1.38213 0.0 0.22361 1000.0 1.195 16.0 42.0 0.38526 0.0 0.68213 0.0 0.2 999.0 1.2869 14.0 46.0 1.48526 0.0 0.28213 0.0 0.2 997.0 1.3508 12.0 53.0 2.68526 0.0 0.0 -0.01787 0.2 995.0 1.5939 14.0 59.0 3.88526 0.0 0.0 -0.21787 0.2 992.0 1.693 12.0 
0.09442 186.32535 117.0 2288.0 1.0 55.0 1.08526 0.0 1.58213 0.0 0.14142 993.0 1.5448 12.0 54.0 1.48526 0.0 0.78213 0.0 0.14142 992.0 1.4182 12.0 53.0 1.78526 0.0 0.18213 0.0 0.14142 992.0 1.3662 12.0 53.0 1.98526 0.0 0.0 -0.31787 0.1 991.0 1.3041 11.0 53.0 2.18526 0.0 0.0 -0.61787 0.0 991.0 1.3041 11.0 
0.1001 302.2404 51.0 2289.0 1.0 55.0 0.0 -0.21474 3.48213 0.0 0.36056 998.0 2.0598 16.0 54.0 1.48526 0.0 2.28213 0.0 0.36056 998.0 1.9855 16.0 52.0 3.18526 0.0 1.18213 0.0 0.36056 999.0 1.9727 17.0 51.0 4.88526 0.0 0.08213 0.0 0.36056 999.0 1.8976 17.0 49.0 6.48526 0.0 0.0 -1.21787 0.28284 1000.0 1.8864 18.0 
0.09683 252.42406 94.0 2290.0 1.0 36.0 0.0 -1.61474 1.88213 0.0 0.0 998.0 1.0 15.0 44.0 0.0 -1.11474 1.98213 0.0 0.14142 996.0 1.1632 15.0 50.0 0.0 -0.61474 2.38213 0.0 0.1 994.0 1.3439 13.0 53.0 0.08526 0.0 2.68213 0.0 0.14142 992.0 1.3662 12.0 57.0 0.78526 0.0 3.08213 0.0 0.14142 991.0 1.5084 11.0 
0.24511 40.36396 61.0 2291.0 1.0 41.0 0.0 -1.71474 0.0 -1.21787 0.36056 1001.0 1.4308 18.0 43.0 0.0 -0.31474 0.18213 0.0 0.42426 1001.0 1.5738 21.0 48.0 1.08526 0.0 1.58213 0.0 0.36056 999.0 1.6809 18.0 51.0 2.78526 0.0 2.48213 0.0 0.31623 999.0 1.8976 17.0 49.0 4.38526 0.0 2.98213 0.0 0.31623 999.0 1.7517 17.0 
0.10769 251.13854 53.0 2293.0 1.0 39.0 0.58526 0.0 2.28213 0.0 0.0 998.0 1.0357 16.0 36.0 0.88526 0.0 2.08213 0.0 0.1 999.0 1.0 17.0 35.0 1.18526 0.0 2.28213 0.0 0.1 999.0 1.0 17.0 36.0 1.48526 0.0 2.88213 0.0 0.1 1000.0 1.0182 18.0 36.0 1.88526 0.0 3.68213 0.0 0.14142 1001.0 1.1031 19.0 
0.09004 153.35751 44.0 2294.0 1.0 79.0 0.0 -4.81474 0.58213 0.0 0.82462 998.0 2.5 12.0 79.0 0.0 -0.51474 1.28213 0.0 0.60828 996.0 2.5 10.0 75.0 2.78526 0.0 1.68213 0.0 0.5 994.0 2.5 9.0 68.0 5.68526 0.0 1.58213 0.0 0.4 996.0 2.5 10.0 57.0 7.88526 0.0 2.08213 0.0 0.36056 997.0 2.074 11.0 
0.10959 153.42517 63.0 2296.0 1.0 40.0 0.0 -1.11474 1.48213 0.0 0.1 999.0 1.1673 14.0 46.0 0.0 -0.01474 1.38213 0.0 0.3 998.0 1.4408 16.0 56.0 1.38526 0.0 1.48213 0.0 0.3 995.0 1.7795 14.0 60.0 2.78526 0.0 1.58213 0.0 0.2 993.0 1.8385 12.0 64.0 4.08526 0.0 1.58213 0.0 0.2 990.0 1.8189 11.0 
0.16036 20.65915 102.0 2299.0 1.0 33.0 0.0 -0.41474 1.18213 0.0 0.22361 1000.0 1.0 18.0 35.0 0.18526 0.0 0.0 -0.01787 0.14142 1000.0 1.0 16.0 38.0 0.78526 0.0 0.0 -1.01787 0.22361 998.0 1.0 15.0 40.0 1.38526 0.0 0.0 -1.91787 0.14142 997.0 1.0214 13.0 44.0 1.88526 0.0 0.0 -2.51787 0.1 994.0 1.0407 13.0 
0.10662 148.9772 64.0 2300.0 1.0 57.0 0.0 -2.41474 0.38213 0.0 0.22361 995.0 1.8436 10.0 64.0 0.0 -0.91474 0.98213 0.0 0.28284 991.0 1.9016 8.0 67.0 0.38526 0.0 1.98213 0.0 0.28284 989.0 1.9104 8.0 68.0 1.58526 0.0 3.08213 0.0 0.22361 988.0 1.8891 8.0 64.0 2.98526 0.0 3.78213 0.0 0.2 991.0 1.9016 8.0 
0.18576 13.14044 63.0 2301.0 1.0 35.0 0.0 -0.71474 0.68213 0.0 0.14142 1000.0 1.0 11.0 38.0 0.08526 0.0 0.08213 0.0 0.2 999.0 1.0535 12.0 44.0 1.08526 0.0 0.0 -0.41787 0.22361 998.0 1.3183 12.0 51.0 2.28526 0.0 0.0 -1.01787 0.22361 996.0 1.5627 11.0 58.0 3.68526 0.0 0.0 -1.71787 0.28284 994.0 1.8084 10.0 
0.06951 264.58575 50.0 2303.0 1.0 69.0 0.0 -1.81474 2.38213 0.0 0.3 990.0 2.1142 11.0 78.0 0.08526 0.0 2.38213 0.0 0.31623 986.0 2.3015 10.0 85.0 2.08526 0.0 2.68213 0.0 0.3 982.0 2.3805 9.0 86.0 4.28526 0.0 2.78213 0.0 0.3 982.0 2.4368 9.0 86.0 6.28526 0.0 2.78213 0.0 0.31623 981.0 2.3606 9.0 
0.0378 311.39589 53.0 2305.0 1.0 69.0 0.0 -0.21474 4.08213 0.0 0.56569 996.0 2.5 10.0 66.0 1.98526 0.0 1.98213 0.0 0.42426 996.0 2.5 10.0 62.0 3.88526 0.0 0.18213 0.0 0.36056 996.0 2.3095 11.0 58.0 5.38526 0.0 0.0 -1.61787 0.42426 997.0 2.1474 11.0 52.0 6.68526 0.0 0.0 -3.41787 0.36056 998.0 1.8412 12.0 
0.06995 256.47206 83.0 2306.0 1.0 41.0 1.68526 0.0 1.98213 0.0 0.2 999.0 1.2264 17.0 38.0 1.98526 0.0 1.18213 0.0 0.1 999.0 1.0535 17.0 34.0 2.28526 0.0 0.88213 0.0 0.0 999.0 1.0 17.0 32.0 2.38526 0.0 0.98213 0.0 0.1 1000.0 1.0 18.0 32.0 2.38526 0.0 1.28213 0.0 0.14142 1000.0 1.0 19.0 
0.18339 200.33456 124.0 2307.0 1.0 52.0 0.0 -0.21474 2.28213 0.0 0.14142 994.0 1.4536 13.0 53.0 0.28526 0.0 1.78213 0.0 0.1 992.0 1.3662 12.0 56.0 0.78526 0.0 1.88213 0.0 0.1 990.0 1.3926 11.0 62.0 1.18526 0.0 2.38213 0.0 0.22361 988.0 1.5705 10.0 66.0 1.58526 0.0 3.28213 0.0 0.14142 986.0 1.6478 10.0 
0.10074 123.02279 123.0 2308.0 1.0 52.0 0.0 -0.11474 2.08213 0.0 0.31623 997.0 1.7261 11.0 53.0 0.78526 0.0 0.78213 0.0 0.28284 996.0 1.6877 10.0 52.0 1.68526 0.0 0.0 -0.21787 0.14142 995.0 1.5343 10.0 51.0 2.38526 0.0 0.0 -0.81787 0.22361 994.0 1.3982 10.0 51.0 3.08526 0.0 0.0 -1.21787 0.1 994.0 1.3982 9.0 
