target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.179 112.93397 62.0 2793.0 2.0 52.0 0.0 -0.1967 0.0 -2.0352 0.28284 997.0 1.7261 15.0 53.0 0.7033 0.0 0.0 -0.7352 0.28284 996.0 1.6877 14.0 50.0 1.4033 0.0 0.4648 0.0 0.22361 997.0 1.5959 14.0 45.0 1.8033 0.0 1.7648 0.0 0.2 998.0 1.3789 16.0 41.0 1.9033 0.0 2.9648 0.0 0.2 1000.0 1.3207 18.0 
0.0865 138.80904 52.0 3431.0 2.0 49.0 0.1033 0.0 1.8648 0.0 0.22361 996.0 1.4425 14.0 54.0 0.9033 0.0 0.8648 0.0 0.28284 995.0 1.6546 13.0 59.0 2.1033 0.0 0.0 -0.2352 0.28284 994.0 1.8713 13.0 62.0 3.6033 0.0 0.0 -1.3352 0.36056 994.0 2.0664 13.0 61.0 5.2033 0.0 0.0 -2.3352 0.28284 994.0 2.0003 13.0 
0.20421 61.20822 63.0 2190.0 2.0 40.0 0.0 -1.2967 0.0 -0.4352 0.28284 999.0 1.1673 14.0 48.0 0.0 -0.2967 0.4648 0.0 0.28284 997.0 1.4708 16.0 56.0 0.8033 0.0 1.5648 0.0 0.28284 995.0 1.7795 13.0 60.0 2.0033 0.0 2.6648 0.0 0.28284 993.0 1.8385 12.0 63.0 3.1033 0.0 3.7648 0.0 0.22361 991.0 1.8426 11.0 
0.17445 226.10158 121.0 470.0 2.0 45.0 0.0 -1.9967 0.7648 0.0 0.1 996.0 1.2166 19.0 53.0 0.0 -1.5967 1.2648 0.0 0.1 992.0 1.3662 15.0 58.0 0.0 -1.2967 1.7648 0.0 0.14142 989.0 1.4316 14.0 62.0 0.0 -0.9967 2.3648 0.0 0.1 987.0 1.5101 13.0 67.0 0.0 -0.6967 2.8648 0.0 0.14142 984.0 1.581 12.0 
0.05654 268.37197 40.0 310.0 2.0 63.0 0.0 -2.4967 2.9648 0.0 0.5099 998.0 2.5 16.0 66.0 0.5033 0.0 2.3648 0.0 0.5 997.0 2.5 15.0 68.0 3.3033 0.0 1.8648 0.0 0.5099 996.0 2.5 14.0 65.0 5.9033 0.0 1.3648 0.0 0.31623 995.0 2.3974 14.0 63.0 8.0033 0.0 1.1648 0.0 0.3 994.0 2.1336 13.0 
0.28872 58.78495 75.0 3880.0 2.0 40.0 0.3033 0.0 0.6648 0.0 0.1 998.0 1.0895 26.0 41.0 0.5033 0.0 0.1648 0.0 0.1 997.0 1.0731 24.0 43.0 0.9033 0.0 0.0 -0.0352 0.1 996.0 1.1109 23.0 46.0 1.4033 0.0 0.0 -0.1352 0.0 995.0 1.2007 22.0 50.0 1.9033 0.0 0.0 -0.0352 0.1 994.0 1.3439 21.0 
0.29437 48.30859 58.0 1665.0 2.0 47.0 0.0 -1.7967 0.0 -0.5352 0.3 1000.0 1.7355 15.0 47.0 0.0033 0.0 0.0 -0.4352 0.2 999.0 1.6116 13.0 45.0 1.5033 0.0 0.0 -0.5352 0.2 999.0 1.4773 13.0 43.0 2.8033 0.0 0.0 -0.8352 0.22361 1000.0 1.4527 14.0 41.0 4.1033 0.0 0.0 -1.2352 0.22361 1000.0 1.3207 14.0 
0.08041 185.1482 65.0 806.0 2.0 40.0 0.0 -1.2967 2.3648 0.0 0.28284 1001.0 1.3618 17.0 41.0 0.1033 0.0 1.6648 0.0 0.2 1000.0 1.3207 15.0 44.0 1.5033 0.0 1.5648 0.0 0.31623 999.0 1.4124 18.0 50.0 2.9033 0.0 1.3648 0.0 0.3 997.0 1.5959 15.0 53.0 4.2033 0.0 1.0648 0.0 0.22361 995.0 1.5939 14.0 
0.26537 41.89128 51.0 2226.0 2.0 43.0 0.0 -1.8967 1.3648 0.0 0.36056 1001.0 1.5738 21.0 50.0 0.0 -0.0967 0.3648 0.0 0.41231 1000.0 1.9642 18.0 55.0 1.9033 0.0 0.0 -0.0352 0.31623 998.0 2.0598 16.0 54.0 3.8033 0.0 0.0648 0.0 0.3 998.0 1.9855 16.0 51.0 5.4033 0.0 0.8648 0.0 0.28284 998.0 1.7711 16.0 
0.22964 56.31212 195.0 705.0 2.0 77.0 0.0 -0.7967 1.3648 0.0 0.22361 983.0 2.0186 9.0 78.0 0.2033 0.0 0.4648 0.0 0.22361 981.0 1.9419 9.0 73.0 1.1033 0.0 0.0 -0.0352 0.1 982.0 1.7558 9.0 69.0 1.8033 0.0 0.0 -0.2352 0.1 983.0 1.6209 9.0 67.0 2.3033 0.0 0.0 -0.0352 0.0 984.0 1.581 9.0 
0.06477 165.63379 125.0 2825.0 2.0 63.0 0.0 -0.6967 2.0648 0.0 0.22361 993.0 2.0269 12.0 61.0 0.6033 0.0 1.3648 0.0 0.22361 992.0 1.8098 12.0 56.0 1.7033 0.0 1.0648 0.0 0.2 993.0 1.6015 12.0 52.0 2.6033 0.0 1.0648 0.0 0.1 994.0 1.4536 13.0 50.0 3.2033 0.0 1.0648 0.0 0.1 994.0 1.3439 13.0 
0.06951 198.76471 82.0 2753.0 2.0 64.0 0.0 -0.6967 2.1648 0.0 0.14142 989.0 1.7431 11.0 69.0 0.3033 0.0 1.7648 0.0 0.2 986.0 1.801 10.0 73.0 1.4033 0.0 1.4648 0.0 0.1 984.0 1.8769 9.0 74.0 2.4033 0.0 1.3648 0.0 0.2 983.0 1.8643 9.0 73.0 3.3033 0.0 1.5648 0.0 0.2 983.0 1.8143 9.0 
0.06588 180.36287 56.0 2034.0 2.0 65.0 0.0 -0.4967 2.6648 0.0 0.28284 991.0 1.9615 15.0 69.0 0.7033 0.0 1.4648 0.0 0.22361 988.0 1.9451 13.0 74.0 2.0033 0.0 0.6648 0.0 0.28284 985.0 1.9975 12.0 82.0 3.3033 0.0 0.0 -0.0352 0.31623 980.0 2.0811 11.0 94.0 4.7033 0.0 0.0 -0.7352 0.22361 970.0 2.0988 9.0 
0.14353 46.52078 44.0 2304.0 2.0 59.0 0.0 -2.9967 2.7648 0.0 0.70711 1000.0 2.5 12.0 59.0 0.0 -0.3967 0.0 -0.1352 0.64031 999.0 2.5 11.0 59.0 1.9033 0.0 0.0 -2.7352 0.56569 998.0 2.3703 10.0 63.0 4.2033 0.0 0.0 -4.9352 0.5 996.0 2.3846 10.0 70.0 6.5033 0.0 0.0 -6.9352 0.5 993.0 2.5 10.0 
0.05579 203.55445 55.0 2762.0 2.0 61.0 0.0 -0.4967 2.6648 0.0 0.31623 995.0 2.1114 13.0 59.0 1.1033 0.0 1.4648 0.0 0.31623 996.0 2.0914 14.0 55.0 2.6033 0.0 0.5648 0.0 0.28284 996.0 1.8174 14.0 50.0 4.0033 0.0 0.0 -0.0352 0.22361 997.0 1.5959 15.0 46.0 5.2033 0.0 0.0 -0.3352 0.2 998.0 1.4408 16.0 
0.14247 163.08503 118.0 2328.0 2.0 40.0 1.2033 0.0 0.0 -1.5352 0.2 998.0 1.0895 17.0 48.0 1.4033 0.0 0.0 -0.4352 0.22361 997.0 1.4708 15.0 54.0 1.6033 0.0 1.0648 0.0 0.3 995.0 1.6546 14.0 58.0 1.8033 0.0 2.8648 0.0 0.2 994.0 1.8084 13.0 59.0 2.2033 0.0 4.3648 0.0 0.31623 993.0 1.7777 12.0 
0.11302 153.59889 60.0 2766.0 2.0 43.0 0.3033 0.0 0.0 -1.6352 0.14142 998.0 1.259 16.0 51.0 1.1033 0.0 0.0 -0.8352 0.14142 996.0 1.5627 14.0 56.0 1.9033 0.0 0.3648 0.0 0.22361 995.0 1.7795 13.0 56.0 2.7033 0.0 1.7648 0.0 0.36056 995.0 1.7795 14.0 59.0 4.1033 0.0 3.1648 0.0 0.36056 996.0 2.0914 14.0 
0.07879 117.04317 42.0 2126.0 2.0 54.0 0.0 -1.8967 2.4648 0.0 0.5 1000.0 2.291 12.0 53.0 0.6033 0.0 0.8648 0.0 0.5 1000.0 2.207 16.0 56.0 3.0033 0.0 0.0 -0.5352 0.5 999.0 2.2879 14.0 64.0 5.3033 0.0 0.0 -2.5352 0.5 996.0 2.4609 12.0 66.0 7.4033 0.0 0.0 -4.2352 0.31623 994.0 2.3416 13.0 
0.07501 186.80973 66.0 2257.0 2.0 60.0 0.0 -0.0967 2.4648 0.0 0.28284 995.0 2.0427 14.0 60.0 1.3033 0.0 1.0648 0.0 0.28284 994.0 1.9352 13.0 59.0 2.5033 0.0 0.0 -0.1352 0.28284 993.0 1.7777 13.0 59.0 3.6033 0.0 0.0 -1.1352 0.22361 992.0 1.693 12.0 60.0 4.5033 0.0 0.0 -1.9352 0.14142 991.0 1.6713 11.0 
0.20671 67.92528 57.0 285.0 2.0 47.0 0.0 -1.6967 0.0 -0.3352 0.3 998.0 1.5041 16.0 54.0 0.0 -0.2967 0.0 -0.5352 0.31623 996.0 1.752 14.0 55.0 1.3033 0.0 0.0 -1.0352 0.22361 996.0 1.8174 14.0 51.0 2.7033 0.0 0.0 -1.6352 0.22361 997.0 1.6604 15.0 48.0 4.0033 0.0 0.0 -2.0352 0.22361 998.0 1.5688 16.0 
0.06676 148.05461 60.0 909.0 2.0 64.0 0.0 -0.8967 2.7648 0.0 0.42426 994.0 2.2019 13.0 65.0 0.8033 0.0 1.0648 0.0 0.42426 994.0 2.2712 13.0 64.0 2.3033 0.0 0.0 -0.1352 0.36056 992.0 1.9922 12.0 64.0 3.7033 0.0 0.0 -0.7352 0.2 990.0 1.8189 11.0 67.0 4.8033 0.0 0.0 -0.7352 0.22361 987.0 1.7634 10.0 
0.11392 271.03077 54.0 3564.0 2.0 84.0 0.5033 0.0 2.7648 0.0 0.14142 975.0 1.8965 12.0 86.0 1.3033 0.0 2.0648 0.0 0.22361 974.0 1.9369 12.0 89.0 2.2033 0.0 1.1648 0.0 0.22361 973.0 2.0226 12.0 89.0 3.2033 0.0 0.0648 0.0 0.22361 975.0 2.129 12.0 87.0 4.3033 0.0 0.0 -1.2352 0.36056 977.0 2.1474 13.0 
0.29491 48.30859 56.0 3052.0 2.0 61.0 0.0 -1.9967 0.4648 0.0 0.36056 994.0 2.0003 10.0 71.0 0.0033 0.0 0.0 -0.4352 0.31623 988.0 2.0595 8.0 87.0 1.8033 0.0 0.0 -0.9352 0.31623 978.0 2.2088 8.0 102.0 3.4033 0.0 0.0 -1.1352 0.3 964.0 2.1686 7.0 106.0 4.8033 0.0 0.0 -1.1352 0.22361 959.0 2.1252 6.0 
0.16143 176.92543 38.0 82.0 2.0 63.0 0.0 -3.3967 1.9648 0.0 0.60828 1000.0 2.5 15.0 69.0 0.3033 0.0 1.5648 0.0 0.63246 998.0 2.5 14.0 69.0 3.7033 0.0 0.4648 0.0 0.5099 997.0 2.5 15.0 71.0 6.6033 0.0 0.0 -0.4352 0.44721 994.0 2.5 13.0 72.0 9.0033 0.0 0.0 -1.4352 0.41231 992.0 2.5 12.0 
0.07439 136.82343 46.0 3333.0 2.0 54.0 0.0 -2.3967 2.4648 0.0 0.5831 1002.0 2.5 25.0 52.0 0.4033 0.0 1.1648 0.0 0.44721 1002.0 2.5 22.0 50.0 2.8033 0.0 0.0648 0.0 0.41231 1001.0 2.1279 21.0 46.0 4.9033 0.0 0.0 -0.5352 0.31623 1001.0 1.801 21.0 41.0 6.6033 0.0 0.0 -1.1352 0.22361 1001.0 1.4308 21.0 
0.09782 61.00255 83.0 1045.0 2.0 52.0 0.0 -2.2967 2.0648 0.0 0.56569 1000.0 2.1245 13.0 46.0 0.0 -0.4967 0.0 -0.2352 0.36056 1000.0 1.6625 14.0 43.0 0.9033 0.0 0.0 -1.6352 0.28284 999.0 1.3489 15.0 44.0 2.0033 0.0 0.0 -2.5352 0.28284 997.0 1.2359 13.0 46.0 3.0033 0.0 0.0 -3.1352 0.1 995.0 1.2007 11.0 
0.12631 65.36476 62.0 3670.0 2.0 53.0 0.0 -2.5967 1.1648 0.0 0.5 998.0 1.9127 10.0 57.0 0.0 -0.3967 0.0 -0.4352 0.42426 997.0 2.074 11.0 60.0 1.5033 0.0 0.0 -2.0352 0.36056 994.0 1.9352 11.0 68.0 3.1033 0.0 0.0 -3.3352 0.36056 988.0 1.8891 8.0 80.0 4.5033 0.0 0.0 -4.2352 0.22361 980.0 1.9808 9.0 
0.16503 284.32927 101.0 1982.0 2.0 52.0 0.0 -1.5967 2.1648 0.0 0.1 993.0 1.3809 12.0 52.0 0.0 -1.1967 2.2648 0.0 0.14142 992.0 1.3151 12.0 55.0 0.0 -0.7967 2.6648 0.0 0.0 991.0 1.4044 11.0 57.0 0.0 -0.4967 3.0648 0.0 0.1 990.0 1.4428 11.0 58.0 0.0 -0.0967 3.4648 0.0 0.1 990.0 1.4939 11.0 
0.02078 257.32927 44.0 478.0 2.0 55.0 0.0 -0.8967 3.7648 0.0 0.56569 1001.0 2.5 21.0 55.0 1.5033 0.0 1.7648 0.0 0.5 1001.0 2.5 20.0 50.0 3.7033 0.0 0.0648 0.0 0.36056 1001.0 2.1279 20.0 46.0 5.4033 0.0 0.0 -1.1352 0.36056 1001.0 1.801 20.0 43.0 6.9033 0.0 0.0 -2.0352 0.36056 1001.0 1.5738 20.0 
0.03946 283.50256 72.0 1427.0 2.0 47.0 0.1033 0.0 3.1648 0.0 0.36056 1000.0 1.7355 19.0 43.0 1.5033 0.0 2.0648 0.0 0.36056 1001.0 1.5738 20.0 39.0 2.7033 0.0 1.0648 0.0 0.22361 1001.0 1.2946 21.0 35.0 3.6033 0.0 0.2648 0.0 0.14142 1001.0 1.0427 22.0 30.0 4.2033 0.0 0.0 -0.3352 0.1 1002.0 1.0 23.0 
0.05009 241.35009 56.0 2152.0 2.0 45.0 0.0 -1.1967 2.6648 0.0 0.22361 999.0 1.4773 17.0 48.0 0.2033 0.0 2.1648 0.0 0.3 999.0 1.6809 17.0 49.0 1.9033 0.0 1.7648 0.0 0.31623 999.0 1.7517 17.0 46.0 3.5033 0.0 1.4648 0.0 0.22361 999.0 1.5437 18.0 43.0 4.9033 0.0 1.3648 0.0 0.2 1000.0 1.4527 18.0 
0.05223 65.36476 59.0 2067.0 2.0 43.0 0.0 -1.7967 1.2648 0.0 0.36056 1001.0 1.5738 13.0 42.0 0.0 -0.3967 0.0 -0.4352 0.28284 1000.0 1.3859 12.0 44.0 0.9033 0.0 0.0 -1.7352 0.36056 1000.0 1.5211 15.0 47.0 2.2033 0.0 0.0 -2.9352 0.22361 998.0 1.5041 13.0 51.0 3.4033 0.0 0.0 -3.8352 0.22361 995.0 1.4759 11.0 
0.0903 235.04994 44.0 982.0 2.0 85.0 0.0 -2.2967 3.1648 0.0 0.67082 992.0 2.5 12.0 84.0 1.0033 0.0 1.8648 0.0 0.53852 990.0 2.5 11.0 80.0 3.6033 0.0 0.6648 0.0 0.44721 988.0 2.5 10.0 77.0 5.5033 0.0 0.0 -0.3352 0.31623 986.0 2.2429 10.0 77.0 6.9033 0.0 0.0 -1.0352 0.3 983.0 2.0186 9.0 
0.13974 171.89489 44.0 1048.0 2.0 50.0 0.0 -1.9967 0.0 -1.9352 0.4 1000.0 1.9642 11.0 51.0 0.2033 0.0 0.0 -1.5352 0.41231 1000.0 2.0435 14.0 59.0 2.4033 0.0 0.0 -1.1352 0.4 997.0 2.2221 11.0 65.0 4.6033 0.0 0.0 -1.1352 0.4 994.0 2.2712 10.0 66.0 6.7033 0.0 0.0 -1.3352 0.41231 994.0 2.3416 9.0 
0.13215 135.84559 107.0 1012.0 2.0 60.0 0.2033 0.0 1.4648 0.0 0.14142 989.0 1.5321 10.0 62.0 0.6033 0.0 1.0648 0.0 0.1 987.0 1.5101 10.0 65.0 1.2033 0.0 0.8648 0.0 0.1 986.0 1.5983 10.0 66.0 1.9033 0.0 0.8648 0.0 0.2 986.0 1.6478 10.0 65.0 2.7033 0.0 0.9648 0.0 0.1 987.0 1.6597 10.0 
0.09666 186.15497 71.0 3218.0 2.0 82.0 0.0 -0.8967 2.0648 0.0 0.22361 981.0 2.1462 9.0 95.0 0.6033 0.0 1.5648 0.0 0.31623 971.0 2.1947 7.0 101.0 2.0033 0.0 1.3648 0.0 0.22361 963.0 2.0838 6.0 101.0 3.1033 0.0 1.4648 0.0 0.2 961.0 2.0037 6.0 91.0 4.0033 0.0 1.8648 0.0 0.22361 970.0 1.967 7.0 
0.24636 68.30694 64.0 3194.0 2.0 95.0 0.0 -1.6967 1.8648 0.0 0.5 979.0 2.5 11.0 101.0 0.4033 0.0 0.4648 0.0 0.36056 971.0 2.4807 9.0 98.0 2.0033 0.0 0.0 -0.5352 0.22361 969.0 2.2294 9.0 99.0 3.3033 0.0 0.0 -1.1352 0.22361 965.0 2.0855 9.0 103.0 4.4033 0.0 0.0 -1.4352 0.2 959.0 2.0066 8.0 
0.38341 21.58941 48.0 412.0 2.0 57.0 0.0 -2.3967 0.3648 0.0 0.5 999.0 2.3703 15.0 55.0 0.1033 0.0 0.1648 0.0 0.41231 998.0 2.0598 17.0 60.0 2.2033 0.0 0.0 -0.4352 0.31623 996.0 2.1629 14.0 67.0 4.2033 0.0 0.0 -1.2352 0.3 992.0 2.1833 12.0 68.0 5.9033 0.0 0.0 -1.6352 0.3 990.0 2.0534 11.0 
0.24481 12.11372 60.0 2440.0 2.0 40.0 0.0 -1.0967 0.6648 0.0 0.22361 999.0 1.1673 11.0 43.0 0.1033 0.0 0.0 -0.0352 0.22361 998.0 1.259 13.0 48.0 1.2033 0.0 0.0 -0.6352 0.22361 996.0 1.3843 11.0 57.0 2.5033 0.0 0.0 -1.1352 0.22361 991.0 1.5084 9.0 72.0 3.8033 0.0 0.0 -1.6352 0.22361 985.0 1.891 10.0 
0.08759 123.11546 65.0 458.0 2.0 44.0 0.0 -0.7967 2.1648 0.0 0.36056 1001.0 1.6478 17.0 45.0 0.8033 0.0 0.7648 0.0 0.42426 1000.0 1.591 16.0 45.0 2.3033 0.0 0.0 -0.6352 0.42426 999.0 1.4773 10.0 48.0 3.7033 0.0 0.0 -2.1352 0.28284 998.0 1.5688 13.0 53.0 4.8033 0.0 0.0 -3.4352 0.36056 995.0 1.5939 11.0 
0.05908 186.30119 52.0 1560.0 2.0 70.0 0.0 -0.8967 2.9648 0.0 0.5 994.0 2.5 13.0 68.0 1.1033 0.0 1.2648 0.0 0.36056 993.0 2.3614 12.0 67.0 2.9033 0.0 0.0 -0.2352 0.42426 993.0 2.2925 12.0 68.0 4.4033 0.0 0.0 -1.5352 0.28284 991.0 2.1467 11.0 68.0 5.7033 0.0 0.0 -2.6352 0.28284 989.0 1.9678 10.0 
0.05284 251.62184 54.0 436.0 2.0 58.0 0.0 -1.6967 1.9648 0.0 0.22361 993.0 1.7179 15.0 72.0 0.0 -0.0967 2.2648 0.0 0.3 988.0 2.1179 13.0 84.0 1.7033 0.0 2.0648 0.0 0.2 981.0 2.2521 11.0 94.0 3.4033 0.0 1.6648 0.0 0.31623 973.0 2.2562 10.0 100.0 5.0033 0.0 1.3648 0.0 0.3 966.0 2.1731 9.0 
0.1843 62.69387 67.0 2457.0 2.0 68.0 0.0 -1.4967 0.6648 0.0 0.3 991.0 2.1467 15.0 69.0 0.0033 0.0 0.5648 0.0 0.3 988.0 1.9451 13.0 70.0 1.4033 0.0 0.4648 0.0 0.22361 987.0 1.9249 13.0 71.0 2.6033 0.0 0.1648 0.0 0.22361 986.0 1.9069 13.0 71.0 3.6033 0.0 0.0 -0.1352 0.2 984.0 1.7754 12.0 
0.05446 262.71217 53.0 681.0 2.0 53.0 0.0 -1.4967 2.5648 0.0 0.3 996.0 1.6877 14.0 57.0 0.0 -0.0967 2.3648 0.0 0.2 994.0 1.7465 13.0 62.0 1.2033 0.0 2.3648 0.0 0.2 992.0 1.8696 12.0 66.0 2.6033 0.0 2.3648 0.0 0.22361 990.0 1.9344 11.0 70.0 4.1033 0.0 2.3648 0.0 0.3 989.0 2.0853 10.0 
0.10837 219.18298 122.0 2046.0 2.0 75.0 0.0 -1.3967 1.8648 0.0 0.2 982.0 1.8533 9.0 98.0 0.0 -0.1967 1.9648 0.0 0.14142 964.0 2.0019 7.0 111.0 0.7033 0.0 2.5648 0.0 0.22361 950.0 1.9975 6.0 115.0 1.3033 0.0 3.5648 0.0 0.2 947.0 2.0466 5.0 104.0 1.6033 0.0 4.7648 0.0 0.22361 958.0 2.0086 6.0 
0.23414 107.62936 44.0 81.0 2.0 63.0 0.0 -3.2967 0.7648 0.0 0.6 998.0 2.5 13.0 68.0 0.0 -0.0967 0.9648 0.0 0.5099 997.0 2.5 15.0 70.0 2.6033 0.0 1.1648 0.0 0.41231 994.0 2.5 12.0 70.0 4.8033 0.0 1.4648 0.0 0.4 992.0 2.3832 11.0 69.0 6.8033 0.0 1.5648 0.0 0.31623 991.0 2.2103 11.0 
0.42227 18.88629 43.0 2192.0 2.0 60.0 0.0 -1.9967 2.5648 0.0 0.5831 1000.0 2.5 11.0 57.0 0.1033 0.0 0.0 -0.1352 0.56569 999.0 2.3703 14.0 57.0 2.1033 0.0 0.0 -2.4352 0.42426 998.0 2.2123 13.0 68.0 4.3033 0.0 0.0 -4.5352 0.5 995.0 2.5 11.0 79.0 6.9033 0.0 0.0 -6.6352 0.56569 992.0 2.5 12.0 
0.02893 286.75728 51.0 4139.0 2.0 58.0 0.0 -3.1967 0.0 -2.2352 0.5 998.0 2.2906 10.0 56.0 0.0 -0.4967 0.0 -2.5352 0.31623 997.0 2.0019 12.0 59.0 1.3033 0.0 0.0 -3.4352 0.31623 993.0 1.7777 10.0 68.0 3.1033 0.0 0.0 -4.2352 0.31623 989.0 1.9678 11.0 86.0 5.0033 0.0 0.0 -4.9352 0.31623 978.0 2.1583 8.0 
0.07961 162.39455 74.0 2936.0 2.0 56.0 0.1033 0.0 1.9648 0.0 0.22361 994.0 1.6858 13.0 53.0 1.0033 0.0 1.0648 0.0 0.14142 995.0 1.5939 13.0 51.0 1.8033 0.0 0.5648 0.0 0.14142 995.0 1.4759 13.0 50.0 2.6033 0.0 0.1648 0.0 0.2 996.0 1.502 14.0 48.0 3.5033 0.0 0.0648 0.0 0.14142 996.0 1.3843 14.0 
0.1242 170.08989 108.0 479.0 2.0 55.0 0.0 -1.6967 1.2648 0.0 0.2 994.0 1.6261 13.0 56.0 0.0 -0.6967 1.3648 0.0 0.14142 992.0 1.5252 12.0 57.0 0.0033 0.0 1.6648 0.0 0.2 991.0 1.5084 11.0 57.0 0.7033 0.0 1.9648 0.0 0.1 991.0 1.5084 11.0 57.0 1.2033 0.0 2.2648 0.0 0.14142 990.0 1.4428 11.0 
0.02873 256.55483 40.0 2926.0 2.0 62.0 0.0 -0.9967 4.4648 0.0 0.70711 1001.0 2.5 20.0 58.0 1.6033 0.0 1.6648 0.0 0.56569 1001.0 2.5 21.0 53.0 3.9033 0.0 0.0 -0.5352 0.5 1001.0 2.3909 21.0 48.0 6.1033 0.0 0.0 -2.3352 0.36056 1002.0 2.1393 23.0 44.0 8.0033 0.0 0.0 -4.0352 0.36056 1002.0 1.7976 25.0 
0.09116 233.52379 84.0 3566.0 2.0 64.0 0.0 -0.0967 2.4648 0.0 0.1 986.0 1.5495 10.0 67.0 0.4033 0.0 2.0648 0.0 0.1 984.0 1.581 9.0 70.0 1.0033 0.0 2.0648 0.0 0.1 983.0 1.6682 9.0 71.0 1.7033 0.0 2.3648 0.0 0.1 983.0 1.7162 9.0 71.0 2.4033 0.0 2.6648 0.0 0.14142 983.0 1.7162 9.0 
0.15807 77.81962 56.0 511.0 2.0 64.0 0.0 -2.8967 0.6648 0.0 0.5 998.0 2.5 13.0 64.0 0.0 -0.2967 0.0 -0.6352 0.41231 997.0 2.5 15.0 67.0 1.9033 0.0 0.0 -0.9352 0.31623 992.0 2.1833 12.0 70.0 3.5033 0.0 0.0 -0.2352 0.28284 989.0 2.0853 10.0 70.0 4.6033 0.0 1.1648 0.0 0.28284 989.0 2.0853 11.0 
0.06792 259.42934 69.0 3469.0 2.0 56.0 0.0 -1.8967 0.0 -1.8352 0.31623 994.0 1.6858 11.0 62.0 0.0 -0.0967 0.0 -2.3352 0.31623 990.0 1.707 9.0 74.0 1.5033 0.0 0.0 -2.3352 0.22361 982.0 1.8042 10.0 87.0 2.8033 0.0 0.0 -1.6352 0.22361 971.0 1.8407 9.0 118.0 3.9033 0.0 0.0 -0.8352 0.28284 945.0 2.0914 7.0 
0.69027 18.4507 74.0 2274.0 2.0 56.0 0.0 -1.5967 0.0648 0.0 0.31623 995.0 1.7795 14.0 65.0 0.0 -0.0967 0.0 -0.1352 0.2 991.0 1.9615 11.0 68.0 1.3033 0.0 0.0648 0.0 0.22361 989.0 1.9678 10.0 68.0 2.4033 0.0 0.7648 0.0 0.22361 988.0 1.8891 10.0 68.0 3.3033 0.0 1.7648 0.0 0.22361 987.0 1.8165 10.0 
0.18694 115.17981 341.0 2824.0 2.0 58.0 0.0 -0.6967 3.7648 0.0 0.76158 1001.0 2.5 17.0 55.0 1.0033 0.0 0.2648 0.0 0.5831 1000.0 2.3767 16.0 54.0 2.7033 0.0 0.0 -2.4352 0.42426 999.0 2.1274 14.0 54.0 4.2033 0.0 0.0 -4.3352 0.36056 997.0 1.8615 12.0 56.0 5.5033 0.0 0.0 -5.6352 0.28284 995.0 1.7795 14.0 
0.06191 219.97416 135.0 2908.0 2.0 51.0 0.9033 0.0 1.9648 0.0 0.14142 994.0 1.3982 10.0 51.0 1.6033 0.0 1.1648 0.0 0.14142 994.0 1.3982 10.0 50.0 2.2033 0.0 0.5648 0.0 0.14142 993.0 1.2767 10.0 51.0 2.7033 0.0 0.0648 0.0 0.1 992.0 1.265 9.0 53.0 3.0033 0.0 0.0 -0.0352 0.14142 989.0 1.1954 8.0 
0.08243 162.39455 61.0 2697.0 2.0 64.0 0.0 -1.0967 3.4648 0.0 0.56569 997.0 2.5 17.0 63.0 1.0033 0.0 1.0648 0.0 0.5 995.0 2.2521 15.0 65.0 2.7033 0.0 0.0 -0.8352 0.36056 991.0 1.9615 12.0 71.0 4.0033 0.0 0.0 -2.0352 0.28284 986.0 1.9069 13.0 84.0 5.0033 0.0 0.0 -2.8352 0.1 976.0 1.9478 10.0 
0.06165 217.28601 74.0 1785.0 2.0 52.0 0.4033 0.0 2.2648 0.0 0.28284 996.0 1.6246 14.0 52.0 1.4033 0.0 1.3648 0.0 0.22361 996.0 1.6246 14.0 51.0 2.4033 0.0 0.6648 0.0 0.22361 996.0 1.5627 14.0 50.0 3.3033 0.0 0.1648 0.0 0.1 995.0 1.4186 13.0 50.0 4.1033 0.0 0.1648 0.0 0.1 995.0 1.4186 13.0 
0.17093 84.53581 52.0 547.0 2.0 79.0 0.0 -0.9967 1.7648 0.0 0.36056 984.0 2.1981 9.0 83.0 0.6033 0.0 0.4648 0.0 0.36056 983.0 2.3454 9.0 77.0 2.3033 0.0 0.0 -0.6352 0.22361 986.0 2.2429 10.0 69.0 3.8033 0.0 0.0 -1.4352 0.22361 990.0 2.1142 11.0 60.0 5.2033 0.0 0.0 -1.9352 0.22361 993.0 1.8385 12.0 
