target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.08906 175.12078 62.0 2766.0 2.0 41.0 0.1658 0.0 0.0 -1.8475 0.1 999.0 1.2264 17.0 49.0 0.9658 0.0 0.0 -1.2475 0.22361 996.0 1.4425 14.0 54.0 1.7658 0.0 0.0 -0.2475 0.31623 995.0 1.6546 13.0 56.0 2.5658 0.0 1.1525 0.0 0.36056 995.0 1.7795 13.0 58.0 3.7658 0.0 2.6525 0.0 0.28284 996.0 2.0211 14.0 
0.07337 113.25623 43.0 2126.0 2.0 54.0 0.0 -2.2342 2.6525 0.0 0.5831 1000.0 2.291 12.0 53.0 0.3658 0.0 0.9525 0.0 0.44721 1000.0 2.207 14.0 55.0 2.7658 0.0 0.0 -0.3475 0.5 999.0 2.2069 14.0 63.0 5.0658 0.0 0.0 -2.2475 0.56569 997.0 2.5 12.0 66.0 7.1658 0.0 0.0 -4.1475 0.44721 995.0 2.4717 13.0 
0.08034 193.6155 68.0 2257.0 2.0 61.0 0.0 -0.4342 2.9525 0.0 0.36056 995.0 2.1114 14.0 60.0 0.9658 0.0 1.4525 0.0 0.36056 994.0 1.9352 13.0 59.0 2.2658 0.0 0.1525 0.0 0.28284 994.0 1.8713 13.0 59.0 3.4658 0.0 0.0 -0.9475 0.22361 993.0 1.7777 12.0 59.0 4.3658 0.0 0.0 -1.7475 0.22361 991.0 1.6161 12.0 
0.16491 73.39995 57.0 285.0 2.0 47.0 0.0 -1.5342 0.0 -0.4475 0.3 998.0 1.5041 16.0 54.0 0.0 -0.1342 0.0 -0.6475 0.31623 996.0 1.752 14.0 55.0 1.4658 0.0 0.0 -1.1475 0.22361 996.0 1.8174 14.0 51.0 2.8658 0.0 0.0 -1.7475 0.22361 997.0 1.6604 15.0 48.0 4.1658 0.0 0.0 -2.1475 0.22361 998.0 1.5688 16.0 
0.06822 147.74037 61.0 909.0 2.0 63.0 0.0 -1.0342 2.8525 0.0 0.36056 995.0 2.2521 13.0 65.0 0.6658 0.0 1.1525 0.0 0.36056 994.0 2.2712 13.0 64.0 2.2658 0.0 0.0 -0.1475 0.22361 992.0 1.9922 12.0 64.0 3.6658 0.0 0.0 -0.7475 0.22361 990.0 1.8189 11.0 66.0 4.7658 0.0 0.0 -0.8475 0.2 988.0 1.7796 10.0 
0.10846 271.00431 54.0 3564.0 2.0 84.0 0.6658 0.0 2.6525 0.0 0.14142 975.0 1.8965 12.0 86.0 1.4658 0.0 1.9525 0.0 0.22361 974.0 1.9369 12.0 89.0 2.3658 0.0 1.0525 0.0 0.22361 973.0 2.0226 12.0 89.0 3.3658 0.0 0.0 -0.0475 0.22361 975.0 2.129 12.0 87.0 4.4658 0.0 0.0 -1.3475 0.36056 977.0 2.1474 13.0 
0.22111 56.06389 57.0 3052.0 2.0 60.0 0.0 -2.2342 0.5525 0.0 0.44721 995.0 2.0427 11.0 69.0 0.0 -0.2342 0.0 -0.4475 0.41231 989.0 2.0261 9.0 84.0 1.7658 0.0 0.0 -1.0475 0.2 981.0 2.2521 9.0 101.0 3.3658 0.0 0.0 -1.2475 0.2 966.0 2.2168 7.0 106.0 4.7658 0.0 0.0 -1.2475 0.2 959.0 2.1252 6.0 
0.10141 169.31506 38.0 82.0 2.0 63.0 0.0 -3.2342 1.8525 0.0 0.60828 1000.0 2.5 15.0 69.0 0.4658 0.0 1.4525 0.0 0.63246 998.0 2.5 14.0 69.0 3.8658 0.0 0.3525 0.0 0.5099 997.0 2.5 15.0 71.0 6.7658 0.0 0.0 -0.5475 0.44721 994.0 2.5 13.0 72.0 9.1658 0.0 0.0 -1.5475 0.41231 992.0 2.5 12.0 
0.08491 132.63854 46.0 3333.0 2.0 54.0 0.0 -2.2342 2.3525 0.0 0.5831 1002.0 2.5 25.0 52.0 0.5658 0.0 1.0525 0.0 0.44721 1002.0 2.5 22.0 50.0 2.9658 0.0 0.0 -0.0475 0.41231 1001.0 2.1279 21.0 46.0 5.0658 0.0 0.0 -0.6475 0.31623 1001.0 1.801 21.0 41.0 6.7658 0.0 0.0 -1.2475 0.22361 1001.0 1.4308 21.0 
0.08549 53.51603 83.0 1045.0 2.0 52.0 0.0 -2.1342 1.9525 0.0 0.56569 1000.0 2.1245 13.0 46.0 0.0 -0.3342 0.0 -0.3475 0.36056 1000.0 1.6625 14.0 43.0 1.0658 0.0 0.0 -1.7475 0.28284 999.0 1.3489 15.0 44.0 2.1658 0.0 0.0 -2.6475 0.28284 997.0 1.2359 13.0 46.0 3.1658 0.0 0.0 -3.2475 0.1 995.0 1.2007 11.0 
0.11626 66.09916 62.0 3670.0 2.0 53.0 0.0 -2.4342 1.0525 0.0 0.5 998.0 1.9127 10.0 57.0 0.0 -0.2342 0.0 -0.5475 0.42426 997.0 2.074 11.0 60.0 1.6658 0.0 0.0 -2.1475 0.36056 994.0 1.9352 11.0 68.0 3.2658 0.0 0.0 -3.4475 0.36056 988.0 1.8891 8.0 80.0 4.6658 0.0 0.0 -4.3475 0.22361 980.0 1.9808 9.0 
0.16158 265.07455 101.0 1982.0 2.0 52.0 0.0 -1.4342 2.0525 0.0 0.1 993.0 1.3809 12.0 52.0 0.0 -1.0342 2.1525 0.0 0.14142 992.0 1.3151 12.0 55.0 0.0 -0.6342 2.5525 0.0 0.0 991.0 1.4044 11.0 57.0 0.0 -0.3342 2.9525 0.0 0.1 990.0 1.4428 11.0 58.0 0.0658 0.0 3.3525 0.0 0.1 990.0 1.4939 11.0 
0.0196 258.28691 45.0 478.0 2.0 55.0 0.0 -1.2342 3.9525 0.0 0.5831 1001.0 2.5 22.0 55.0 1.2658 0.0 1.9525 0.0 0.5 1001.0 2.5 20.0 51.0 3.5658 0.0 0.2525 0.0 0.42426 1001.0 2.2138 20.0 46.0 5.3658 0.0 0.0 -1.0475 0.28284 1001.0 1.801 20.0 44.0 6.8658 0.0 0.0 -2.0475 0.22361 1001.0 1.6478 20.0 
0.03716 284.88634 72.0 1427.0 2.0 47.0 0.2658 0.0 3.0525 0.0 0.36056 1000.0 1.7355 19.0 43.0 1.6658 0.0 1.9525 0.0 0.36056 1001.0 1.5738 20.0 39.0 2.8658 0.0 0.9525 0.0 0.22361 1001.0 1.2946 21.0 35.0 3.7658 0.0 0.1525 0.0 0.14142 1001.0 1.0427 22.0 30.0 4.3658 0.0 0.0 -0.4475 0.1 1002.0 1.0 23.0 
0.04726 231.41745 56.0 2152.0 2.0 45.0 0.0 -1.0342 2.5525 0.0 0.22361 999.0 1.4773 17.0 48.0 0.3658 0.0 2.0525 0.0 0.3 999.0 1.6809 17.0 49.0 2.0658 0.0 1.6525 0.0 0.31623 999.0 1.7517 17.0 46.0 3.6658 0.0 1.3525 0.0 0.22361 999.0 1.5437 18.0 43.0 5.0658 0.0 1.2525 0.0 0.2 1000.0 1.4527 18.0 
0.04676 65.35119 60.0 2067.0 2.0 43.0 0.0 -1.8342 1.5525 0.0 0.44721 1001.0 1.5738 13.0 42.0 0.0 -0.5342 0.0 -0.2475 0.42426 1000.0 1.3859 12.0 44.0 0.8658 0.0 0.0 -1.6475 0.28284 999.0 1.4124 13.0 46.0 2.1658 0.0 0.0 -2.8475 0.28284 998.0 1.4408 13.0 50.0 3.3658 0.0 0.0 -3.7475 0.28284 996.0 1.502 11.0 
0.0849 228.98162 45.0 982.0 2.0 85.0 0.0 -2.7342 3.2525 0.0 0.63246 992.0 2.5 12.0 84.0 0.6658 0.0 1.9525 0.0 0.53852 990.0 2.5 11.0 81.0 3.3658 0.0 0.7525 0.0 0.44721 988.0 2.5 10.0 77.0 5.4658 0.0 0.0 -0.3475 0.22361 986.0 2.2429 10.0 77.0 6.8658 0.0 0.0 -1.0475 0.22361 984.0 2.0882 9.0 
0.10259 187.32597 44.0 1048.0 2.0 50.0 0.0 -1.8342 0.0 -2.0475 0.4 1000.0 1.9642 11.0 51.0 0.3658 0.0 0.0 -1.6475 0.41231 1000.0 2.0435 14.0 59.0 2.5658 0.0 0.0 -1.2475 0.4 997.0 2.2221 11.0 65.0 4.7658 0.0 0.0 -1.2475 0.4 994.0 2.2712 10.0 66.0 6.8658 0.0 0.0 -1.4475 0.41231 994.0 2.3416 9.0 
0.12765 135.66116 107.0 1012.0 2.0 60.0 0.3658 0.0 1.3525 0.0 0.14142 989.0 1.5321 10.0 62.0 0.7658 0.0 0.9525 0.0 0.1 987.0 1.5101 10.0 65.0 1.3658 0.0 0.7525 0.0 0.1 986.0 1.5983 10.0 66.0 2.0658 0.0 0.7525 0.0 0.2 986.0 1.6478 10.0 65.0 2.8658 0.0 0.8525 0.0 0.1 987.0 1.6597 10.0 
0.10814 182.26342 71.0 3218.0 2.0 82.0 0.0 -0.7342 1.9525 0.0 0.22361 981.0 2.1462 9.0 95.0 0.7658 0.0 1.4525 0.0 0.31623 971.0 2.1947 7.0 101.0 2.1658 0.0 1.2525 0.0 0.22361 963.0 2.0838 6.0 101.0 3.2658 0.0 1.3525 0.0 0.2 961.0 2.0037 6.0 91.0 4.1658 0.0 1.7525 0.0 0.22361 970.0 1.967 7.0 
0.25162 68.05539 65.0 3194.0 2.0 93.0 0.0 -1.8342 2.0525 0.0 0.42426 980.0 2.5 11.0 101.0 0.2658 0.0 0.5525 0.0 0.36056 972.0 2.5 9.0 98.0 1.8658 0.0 0.0 -0.4475 0.36056 969.0 2.2294 9.0 99.0 3.2658 0.0 0.0 -1.1475 0.22361 966.0 2.1299 9.0 103.0 4.3658 0.0 0.0 -1.4475 0.22361 960.0 2.0445 8.0 
0.37704 22.54855 49.0 412.0 2.0 57.0 0.0 -2.6342 0.2525 0.0 0.4 999.0 2.3703 15.0 55.0 0.0 -0.1342 0.1525 0.0 0.41231 998.0 2.0598 15.0 59.0 2.0658 0.0 0.0 -0.4475 0.31623 996.0 2.0914 15.0 66.0 3.9658 0.0 0.0 -1.1475 0.44721 992.0 2.1186 12.0 68.0 5.8658 0.0 0.0 -1.6475 0.22361 990.0 2.0534 11.0 
0.22072 9.00804 61.0 2440.0 2.0 40.0 0.0 -1.1342 0.6525 0.0 0.22361 999.0 1.1673 11.0 42.0 0.0658 0.0 0.0 -0.0475 0.22361 998.0 1.2011 14.0 47.0 1.1658 0.0 0.0 -0.6475 0.22361 996.0 1.3272 12.0 56.0 2.4658 0.0 0.0 -1.1475 0.22361 992.0 1.5252 10.0 69.0 3.7658 0.0 0.0 -1.6475 0.22361 987.0 1.8703 10.0 
0.08761 127.20067 66.0 458.0 2.0 43.0 0.0 -0.9342 2.2525 0.0 0.36056 1001.0 1.5738 17.0 45.0 0.7658 0.0 0.8525 0.0 0.28284 1000.0 1.591 16.0 45.0 2.2658 0.0 0.0 -0.5475 0.28284 999.0 1.4773 11.0 48.0 3.6658 0.0 0.0 -1.9475 0.36056 998.0 1.5688 13.0 52.0 4.7658 0.0 0.0 -3.3475 0.28284 996.0 1.6246 11.0 
0.07357 190.0178 52.0 1560.0 2.0 70.0 0.0 -0.7342 2.8525 0.0 0.5 994.0 2.5 13.0 68.0 1.2658 0.0 1.1525 0.0 0.36056 993.0 2.3614 12.0 67.0 3.0658 0.0 0.0 -0.3475 0.42426 993.0 2.2925 12.0 68.0 4.5658 0.0 0.0 -1.6475 0.28284 991.0 2.1467 11.0 68.0 5.8658 0.0 0.0 -2.7475 0.28284 989.0 1.9678 10.0 
0.05566 235.41752 56.0 436.0 2.0 54.0 0.0 -2.0342 1.7525 0.0 0.22361 994.0 1.5675 14.0 68.0 0.0 -0.5342 2.0525 0.0 0.31623 990.0 2.0534 14.0 80.0 1.2658 0.0 2.0525 0.0 0.3 983.0 2.1789 12.0 91.0 2.9658 0.0 1.7525 0.0 0.31623 976.0 2.2859 10.0 99.0 4.6658 0.0 1.3525 0.0 0.31623 969.0 2.2751 9.0 
0.28613 50.37075 68.0 2457.0 2.0 67.0 0.0 -1.6342 0.6525 0.0 0.31623 992.0 2.1833 16.0 68.0 0.0 -0.0342 0.4525 0.0 0.2 989.0 1.9678 14.0 70.0 1.2658 0.0 0.3525 0.0 0.3 987.0 1.9249 13.0 71.0 2.5658 0.0 0.0525 0.0 0.2 986.0 1.9069 13.0 71.0 3.6658 0.0 0.0 -0.2475 0.1 985.0 1.8388 12.0 
0.05483 250.13416 53.0 681.0 2.0 53.0 0.0 -1.3342 2.4525 0.0 0.3 996.0 1.6877 14.0 57.0 0.0658 0.0 2.2525 0.0 0.2 994.0 1.7465 13.0 62.0 1.3658 0.0 2.2525 0.0 0.2 992.0 1.8696 12.0 66.0 2.7658 0.0 2.2525 0.0 0.22361 990.0 1.9344 11.0 70.0 4.2658 0.0 2.2525 0.0 0.3 989.0 2.0853 10.0 
0.08418 205.66254 122.0 2046.0 2.0 75.0 0.0 -1.2342 1.7525 0.0 0.2 982.0 1.8533 9.0 98.0 0.0 -0.0342 1.8525 0.0 0.14142 964.0 2.0019 7.0 111.0 0.8658 0.0 2.4525 0.0 0.22361 950.0 1.9975 6.0 115.0 1.4658 0.0 3.4525 0.0 0.2 947.0 2.0466 5.0 104.0 1.7658 0.0 4.6525 0.0 0.22361 958.0 2.0086 6.0 
0.21046 94.90895 44.0 81.0 2.0 63.0 0.0 -3.1342 0.6525 0.0 0.6 998.0 2.5 13.0 68.0 0.0658 0.0 0.8525 0.0 0.5099 997.0 2.5 15.0 70.0 2.7658 0.0 1.0525 0.0 0.41231 994.0 2.5 12.0 70.0 4.9658 0.0 1.3525 0.0 0.4 992.0 2.3832 11.0 69.0 6.9658 0.0 1.4525 0.0 0.31623 991.0 2.2103 11.0 
0.40924 17.34795 44.0 2192.0 2.0 62.0 0.0 -2.3342 3.0525 0.0 0.78102 1000.0 2.5 11.0 57.0 0.0 -0.0342 0.1525 0.0 0.5 999.0 2.3703 15.0 57.0 1.8658 0.0 0.0 -2.1475 0.56569 998.0 2.2123 13.0 65.0 4.0658 0.0 0.0 -4.2475 0.56569 996.0 2.5 11.0 77.0 6.6658 0.0 0.0 -6.4475 0.5 993.0 2.5 12.0 
0.02605 294.28204 52.0 4139.0 2.0 56.0 0.0 -3.5342 0.0 -2.3475 0.5 998.0 2.1353 10.0 57.0 0.0 -0.7342 0.0 -2.5475 0.41231 997.0 2.074 13.0 57.0 1.1658 0.0 0.0 -3.3475 0.36056 994.0 1.7465 11.0 66.0 2.9658 0.0 0.0 -4.1475 0.36056 990.0 1.9344 10.0 83.0 4.8658 0.0 0.0 -4.9475 0.31623 980.0 2.1322 9.0 
0.07889 166.90746 75.0 2936.0 2.0 56.0 0.0658 0.0 1.9525 0.0 0.22361 994.0 1.6858 13.0 53.0 0.9658 0.0 1.1525 0.0 0.28284 995.0 1.5939 13.0 51.0 1.8658 0.0 0.5525 0.0 0.14142 995.0 1.4759 13.0 50.0 2.6658 0.0 0.1525 0.0 0.14142 995.0 1.4186 13.0 49.0 3.5658 0.0 0.0 -0.0475 0.1 996.0 1.4425 14.0 
0.11445 151.14458 108.0 479.0 2.0 55.0 0.0 -1.5342 1.1525 0.0 0.2 994.0 1.6261 13.0 56.0 0.0 -0.5342 1.2525 0.0 0.14142 992.0 1.5252 12.0 57.0 0.1658 0.0 1.5525 0.0 0.2 991.0 1.5084 11.0 57.0 0.8658 0.0 1.8525 0.0 0.1 991.0 1.5084 11.0 57.0 1.3658 0.0 2.1525 0.0 0.14142 990.0 1.4428 11.0 
0.03192 260.98708 40.0 2926.0 2.0 62.0 0.0 -0.8342 4.3525 0.0 0.70711 1001.0 2.5 20.0 58.0 1.7658 0.0 1.5525 0.0 0.56569 1001.0 2.5 21.0 53.0 4.0658 0.0 0.0 -0.6475 0.5 1001.0 2.3909 21.0 48.0 6.2658 0.0 0.0 -2.4475 0.36056 1002.0 2.1393 23.0 44.0 8.1658 0.0 0.0 -4.1475 0.36056 1002.0 1.7976 25.0 
0.08916 225.6438 84.0 3566.0 2.0 64.0 0.0658 0.0 2.3525 0.0 0.1 986.0 1.5495 10.0 67.0 0.5658 0.0 1.9525 0.0 0.1 984.0 1.581 9.0 70.0 1.1658 0.0 1.9525 0.0 0.1 983.0 1.6682 9.0 71.0 1.8658 0.0 2.2525 0.0 0.1 983.0 1.7162 9.0 71.0 2.5658 0.0 2.5525 0.0 0.14142 983.0 1.7162 9.0 
0.10621 84.29907 56.0 511.0 2.0 64.0 0.0 -2.7342 0.5525 0.0 0.5 998.0 2.5 13.0 64.0 0.0 -0.1342 0.0 -0.7475 0.41231 997.0 2.5 15.0 67.0 2.0658 0.0 0.0 -1.0475 0.31623 992.0 2.1833 12.0 70.0 3.6658 0.0 0.0 -0.3475 0.28284 989.0 2.0853 10.0 70.0 4.7658 0.0 1.0525 0.0 0.28284 989.0 2.0853 11.0 
0.07246 266.10258 72.0 3469.0 2.0 52.0 0.0 -2.6342 0.0 -1.6475 0.31623 996.0 1.6246 12.0 59.0 0.0 -0.8342 0.0 -2.2475 0.31623 992.0 1.693 10.0 66.0 0.9658 0.0 0.0 -2.5475 0.2 986.0 1.6478 8.0 82.0 2.3658 0.0 0.0 -2.1475 0.22361 975.0 1.8073 8.0 101.0 3.5658 0.0 0.0 -1.3475 0.22361 961.0 2.0037 8.0 
0.59251 28.42681 74.0 2274.0 2.0 56.0 0.0 -1.4342 0.0 -0.0475 0.31623 995.0 1.7795 14.0 65.0 0.0658 0.0 0.0 -0.2475 0.2 991.0 1.9615 11.0 68.0 1.4658 0.0 0.0 -0.0475 0.22361 989.0 1.9678 10.0 68.0 2.5658 0.0 0.6525 0.0 0.22361 988.0 1.8891 10.0 68.0 3.4658 0.0 1.6525 0.0 0.22361 987.0 1.8165 10.0 
0.1856 120.33987 342.0 2824.0 2.0 58.0 0.0 -0.7342 4.2525 0.0 0.63246 1001.0 2.5 17.0 56.0 0.8658 0.0 0.6525 0.0 0.5831 1000.0 2.4639 16.0 54.0 2.5658 0.0 0.0 -2.1475 0.5 999.0 2.1274 14.0 54.0 4.1658 0.0 0.0 -4.1475 0.36056 997.0 1.8615 12.0 55.0 5.4658 0.0 0.0 -5.5475 0.28284 996.0 1.8174 14.0 
0.05103 222.34677 139.0 2908.0 2.0 51.0 0.5658 0.0 2.4525 0.0 0.22361 994.0 1.3982 10.0 51.0 1.2658 0.0 1.5525 0.0 0.22361 994.0 1.3982 10.0 51.0 1.9658 0.0 0.8525 0.0 0.14142 994.0 1.3982 10.0 51.0 2.5658 0.0 0.2525 0.0 0.14142 993.0 1.3283 9.0 52.0 3.0658 0.0 0.0 -0.0475 0.1 991.0 1.2554 9.0 
0.06351 162.95488 62.0 2697.0 2.0 64.0 0.0 -1.3342 3.8525 0.0 0.64031 997.0 2.5 17.0 63.0 0.7658 0.0 1.2525 0.0 0.5 996.0 2.3846 15.0 65.0 2.6658 0.0 0.0 -0.6475 0.36056 992.0 2.0549 13.0 69.0 3.9658 0.0 0.0 -2.0475 0.22361 988.0 1.9451 14.0 82.0 4.9658 0.0 0.0 -2.8475 0.22361 977.0 1.9077 10.0 
0.06373 218.26918 77.0 1785.0 2.0 52.0 0.0658 0.0 2.6525 0.0 0.28284 996.0 1.6246 14.0 52.0 1.0658 0.0 1.6525 0.0 0.22361 996.0 1.6246 14.0 52.0 2.0658 0.0 0.8525 0.0 0.22361 996.0 1.6246 14.0 51.0 3.0658 0.0 0.2525 0.0 0.14142 995.0 1.4759 14.0 50.0 3.8658 0.0 0.0525 0.0 0.1 995.0 1.4186 13.0 
0.17547 87.78029 53.0 547.0 2.0 78.0 0.0 -1.1342 1.7525 0.0 0.31623 984.0 2.1428 9.0 83.0 0.5658 0.0 0.5525 0.0 0.28284 983.0 2.3454 9.0 78.0 2.1658 0.0 0.0 -0.5475 0.36056 986.0 2.3015 9.0 70.0 3.6658 0.0 0.0 -1.4475 0.31623 989.0 2.0853 10.0 62.0 5.1658 0.0 0.0 -2.0475 0.2 993.0 1.9631 12.0 
0.08953 113.57236 77.0 3135.0 2.0 63.0 0.0 -0.7342 1.9525 0.0 0.22361 992.0 1.9304 12.0 66.0 0.5658 0.0 0.8525 0.0 0.22361 990.0 1.9344 11.0 64.0 1.5658 0.0 0.0 -0.0475 0.22361 989.0 1.7431 11.0 64.0 2.4658 0.0 0.0 -0.5475 0.14142 988.0 1.6734 10.0 66.0 3.3658 0.0 0.0 -0.9475 0.1 987.0 1.7112 10.0 
0.04531 234.05755 56.0 3586.0 2.0 87.0 0.0 -0.1342 3.4525 0.0 0.56569 986.0 2.5 10.0 83.0 1.7658 0.0 1.1525 0.0 0.36056 985.0 2.5 10.0 82.0 3.2658 0.0 0.0 -0.5475 0.36056 983.0 2.2892 9.0 81.0 4.4658 0.0 0.0 -1.9475 0.28284 981.0 2.0941 9.0 78.0 5.4658 0.0 0.0 -2.7475 0.14142 980.0 1.883 8.0 
0.06244 256.71221 80.0 3112.0 2.0 88.0 0.0 -0.3342 2.8525 0.0 0.36056 976.0 2.1377 8.0 95.0 1.0658 0.0 2.0525 0.0 0.31623 970.0 2.1437 7.0 99.0 2.3658 0.0 1.6525 0.0 0.22361 964.0 2.043 7.0 98.0 3.3658 0.0 1.4525 0.0 0.22361 963.0 1.9619 6.0 97.0 4.2658 0.0 1.1525 0.0 0.22361 963.0 1.922 6.0 
0.15162 181.9637 126.0 4255.0 2.0 28.0 0.0 -1.2342 1.2525 0.0 0.1 1000.0 1.0 16.0 29.0 0.0 -1.3342 0.9525 0.0 0.1 1000.0 1.0 20.0 36.0 0.0 -1.3342 1.1525 0.0 0.0 998.0 1.0 17.0 42.0 0.0 -1.1342 1.6525 0.0 0.1 997.0 1.1261 15.0 46.0 0.0 -0.9342 2.3525 0.0 0.1 996.0 1.2713 14.0 
0.07748 221.30978 43.0 3927.0 2.0 74.0 0.0 -1.3342 4.6525 0.0 0.70711 997.0 2.5 16.0 77.0 1.3658 0.0 1.4525 0.0 0.64031 995.0 2.5 13.0 77.0 3.6658 0.0 0.0 -1.3475 0.56569 993.0 2.5 12.0 76.0 5.6658 0.0 0.0 -3.5475 0.42426 990.0 2.5 11.0 73.0 7.2658 0.0 0.0 -5.1475 0.36056 988.0 2.1772 10.0 
0.04301 221.30978 75.0 3868.0 2.0 77.0 0.0 -0.2342 3.6525 0.0 0.5 991.0 2.5 11.0 69.0 1.3658 0.0 1.4525 0.0 0.42426 992.0 2.3156 12.0 62.0 2.7658 0.0 0.0 -0.2475 0.36056 994.0 2.0664 13.0 59.0 3.8658 0.0 0.0 -1.7475 0.28284 994.0 1.8713 13.0 66.0 4.8658 0.0 0.0 -3.0475 0.28284 989.0 1.8538 11.0 
0.18129 93.60439 56.0 2402.0 2.0 37.0 0.0 -1.6342 0.3525 0.0 0.2 1001.0 1.1652 21.0 41.0 0.0 -0.5342 0.6525 0.0 0.28284 1000.0 1.3207 19.0 46.0 0.6658 0.0 1.8525 0.0 0.28284 1000.0 1.6625 18.0 50.0 2.0658 0.0 3.5525 0.0 0.42426 1000.0 1.9642 18.0 51.0 3.7658 0.0 5.2525 0.0 0.42426 1000.0 2.0435 19.0 
0.07537 140.6246 68.0 2881.0 2.0 40.0 1.3658 0.0 0.8525 0.0 0.14142 999.0 1.1673 17.0 37.0 1.2658 0.0 0.0525 0.0 0.14142 999.0 1.0 17.0 35.0 1.4658 0.0 0.0 -0.5475 0.1 1000.0 1.0 18.0 33.0 1.6658 0.0 0.0 -0.9475 0.0 1000.0 1.0 18.0 32.0 1.8658 0.0 0.0 -1.1475 0.0 1000.0 1.0 19.0 
0.09249 239.51439 64.0 1703.0 2.0 84.0 0.0 -1.2342 2.9525 0.0 0.44721 985.0 2.5 12.0 79.0 0.6658 0.0 2.0525 0.0 0.31623 983.0 2.1248 11.0 78.0 2.1658 0.0 1.6525 0.0 0.2 980.0 1.883 9.0 77.0 3.3658 0.0 1.5525 0.0 0.2 979.0 1.7811 9.0 78.0 4.3658 0.0 1.5525 0.0 0.1 978.0 1.7754 8.0 
0.08573 152.55479 50.0 1929.0 2.0 51.0 0.0 -1.4342 1.9525 0.0 0.41231 1001.0 2.2138 20.0 52.0 0.5658 0.0 1.2525 0.0 0.44721 999.0 1.9727 17.0 53.0 2.4658 0.0 0.4525 0.0 0.31623 998.0 1.9127 16.0 52.0 4.0658 0.0 0.0 -0.2475 0.31623 998.0 1.8412 16.0 52.0 5.5658 0.0 0.0 -0.9475 0.31623 998.0 1.8412 15.0 
0.06932 245.32371 45.0 2221.0 2.0 40.0 0.6658 0.0 2.5525 0.0 0.22361 1000.0 1.2571 23.0 45.0 1.6658 0.0 1.4525 0.0 0.28284 999.0 1.4773 22.0 52.0 2.9658 0.0 0.4525 0.0 0.36056 997.0 1.7261 20.0 58.0 4.5658 0.0 0.0 -0.7475 0.36056 996.0 2.0211 19.0 61.0 6.4658 0.0 0.0 -1.9475 0.44721 996.0 2.2356 18.0 
0.26241 43.23958 50.0 399.0 2.0 61.0 0.0 -1.3342 0.9525 0.0 0.22361 993.0 1.9003 13.0 68.0 0.1658 0.0 0.3525 0.0 0.36056 989.0 1.9678 11.0 78.0 1.7658 0.0 0.0 -0.3475 0.31623 984.0 2.1428 9.0 90.0 3.4658 0.0 0.0 -0.9475 0.22361 977.0 2.2981 8.0 90.0 5.0658 0.0 0.0 -1.6475 0.31623 976.0 2.236 8.0 
0.1478 311.91565 43.0 1228.0 2.0 114.0 0.0 -2.3342 3.7525 0.0 0.53852 972.0 2.5 9.0 116.0 0.5658 0.0 2.7525 0.0 0.41231 965.0 2.5 8.0 113.0 2.9658 0.0 2.3525 0.0 0.4 963.0 2.5 8.0 113.0 5.1658 0.0 2.1525 0.0 0.31623 961.0 2.5 8.0 113.0 7.0658 0.0 1.9525 0.0 0.3 959.0 2.4152 8.0 
0.51031 28.28342 70.0 3883.0 2.0 56.0 0.0 -0.7342 0.3525 0.0 0.1 989.0 1.3346 12.0 70.0 0.0 -0.0342 0.2525 0.0 0.2 983.0 1.6682 12.0 81.0 0.7658 0.0 0.2525 0.0 0.1 976.0 1.8111 10.0 85.0 1.5658 0.0 0.3525 0.0 0.2 973.0 1.8449 10.0 88.0 2.4658 0.0 0.2525 0.0 0.2 972.0 1.9291 9.0 
0.0382 206.97336 54.0 116.0 2.0 59.0 0.0 -0.0342 3.2525 0.0 0.5 998.0 2.3703 16.0 56.0 1.4658 0.0 1.1525 0.0 0.36056 998.0 2.1353 16.0 53.0 2.8658 0.0 0.0 -0.4475 0.36056 998.0 1.9127 16.0 51.0 4.0658 0.0 0.0 -1.7475 0.22361 997.0 1.6604 15.0 50.0 5.2658 0.0 0.0 -2.5475 0.22361 997.0 1.5959 15.0 
0.08705 139.07932 78.0 3276.0 2.0 58.0 0.0 -1.4342 1.4525 0.0 0.2 994.0 1.8084 13.0 63.0 0.0 -0.0342 1.2525 0.0 0.2 991.0 1.8426 11.0 66.0 1.1658 0.0 1.0525 0.0 0.22361 989.0 1.8538 11.0 68.0 2.3658 0.0 0.8525 0.0 0.1 987.0 1.8165 10.0 72.0 3.3658 0.0 0.7525 0.0 0.2 983.0 1.7649 9.0 
