target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.34224 121.98595 48.0 1876.0 2.0 61.0 0.0 -2.17979 0.0 -1.70724 0.5099 997.0 2.3753 13.0 67.0 0.62021 0.0 0.0 -0.90724 0.41231 996.0 2.5 14.0 71.0 2.92021 0.0 0.0 -0.20724 0.36056 991.0 2.3403 12.0 78.0 4.92021 0.0 0.39276 0.0 0.3 986.0 2.3015 10.0 83.0 6.72021 0.0 0.19276 0.0 0.31623 982.0 2.2698 9.0 
0.42346 16.8539 56.0 1880.0 2.0 46.0 0.0 -1.67979 0.79276 0.0 0.31623 999.0 1.5437 14.0 51.0 0.12021 0.0 0.09276 0.0 0.31623 998.0 1.7711 15.0 59.0 1.92021 0.0 0.0 -0.70724 0.36056 996.0 2.0914 14.0 65.0 3.72021 0.0 0.0 -1.80724 0.36056 993.0 2.1576 12.0 67.0 5.42021 0.0 0.0 -2.70724 0.31623 991.0 2.0841 11.0 
0.47435 79.0016 268.0 1882.0 2.0 51.0 0.0 -1.47979 0.0 -0.70724 0.3 996.0 1.5627 12.0 56.0 0.0 -0.07979 0.0 -0.70724 0.2 994.0 1.6858 13.0 66.0 1.12021 0.0 0.0 -0.70724 0.3 989.0 1.8538 11.0 71.0 2.52021 0.0 0.0 -0.80724 0.2 986.0 1.9069 10.0 73.0 3.72021 0.0 0.0 -0.90724 0.2 984.0 1.8769 9.0 
0.30499 16.8539 71.0 1902.0 2.0 58.0 0.0 -2.17979 0.89276 0.0 0.41231 998.0 2.2906 13.0 59.0 0.12021 0.0 0.09276 0.0 0.31623 996.0 2.0914 11.0 58.0 1.92021 0.0 0.0 -0.70724 0.28284 995.0 1.9088 10.0 54.0 3.22021 0.0 0.0 -1.50724 0.28284 994.0 1.5675 10.0 52.0 4.22021 0.0 0.0 -2.20724 0.14142 994.0 1.4536 10.0 
0.17983 72.35268 52.0 190.0 2.0 54.0 0.0 -2.17979 2.39276 0.0 0.5831 1001.0 2.4819 16.0 57.0 0.52021 0.0 0.39276 0.0 0.5 1000.0 2.5 15.0 56.0 2.92021 0.0 0.0 -1.60724 0.42426 999.0 2.2879 14.0 58.0 4.82021 0.0 0.0 -3.50724 0.36056 997.0 2.1474 15.0 60.0 6.42021 0.0 0.0 -4.80724 0.28284 995.0 2.0427 13.0 
0.25855 13.36723 73.0 1911.0 2.0 35.0 0.0 -0.97979 0.69276 0.0 0.22361 1000.0 1.0 12.0 38.0 0.12021 0.0 0.0 -0.00724 0.22361 999.0 1.0535 11.0 43.0 1.32021 0.0 0.0 -0.80724 0.28284 998.0 1.259 10.0 47.0 2.52021 0.0 0.0 -1.70724 0.28284 997.0 1.4101 12.0 52.0 3.52021 0.0 0.0 -2.50724 0.2 993.0 1.3809 10.0 
0.17268 119.17173 42.0 1913.0 2.0 53.0 0.0 -1.07979 3.59276 0.0 0.5831 999.0 2.0493 17.0 56.0 0.82021 0.0 0.69276 0.0 0.5831 998.0 2.1353 15.0 57.0 2.52021 0.0 0.0 -2.10724 0.44721 996.0 1.952 13.0 58.0 3.92021 0.0 0.0 -4.50724 0.44721 995.0 1.9088 16.0 64.0 5.22021 0.0 0.0 -6.80724 0.42426 991.0 1.9016 13.0 
0.41347 30.45395 60.0 1921.0 2.0 33.0 0.0 -1.07979 0.39276 0.0 0.14142 1001.0 1.0 18.0 35.0 0.0 -0.17979 0.0 -0.20724 0.22361 1000.0 1.0 16.0 39.0 0.82021 0.0 0.0 -0.60724 0.2 998.0 1.0357 14.0 46.0 2.12021 0.0 0.0 -0.80724 0.2 997.0 1.3508 17.0 55.0 3.62021 0.0 0.0 -0.90724 0.3 994.0 1.6261 14.0 
0.4924 17.88104 89.0 1924.0 2.0 39.0 0.0 -0.67979 0.0 -0.50724 0.14142 998.0 1.0357 13.0 46.0 0.12021 0.0 0.0 -0.10724 0.1 996.0 1.2713 15.0 53.0 0.92021 0.0 0.09276 0.0 0.1 994.0 1.51 13.0 57.0 1.72021 0.0 0.09276 0.0 0.2 992.0 1.5802 12.0 59.0 2.52021 0.0 0.09276 0.0 0.2 990.0 1.5458 11.0 
0.33831 14.83712 158.0 1938.0 2.0 34.0 0.0 -0.67979 0.69276 0.0 0.14142 1001.0 1.0 17.0 34.0 0.0 -0.07979 0.0 -0.10724 0.14142 1000.0 1.0 20.0 38.0 0.42021 0.0 0.0 -0.50724 0.1 999.0 1.0535 17.0 43.0 0.92021 0.0 0.0 -0.40724 0.14142 997.0 1.1803 15.0 44.0 1.42021 0.0 0.09276 0.0 0.14142 997.0 1.2359 15.0 
0.44273 80.82442 83.0 1939.0 2.0 35.0 0.72021 0.0 0.0 -1.30724 0.1 1000.0 1.0 15.0 41.0 0.72021 0.0 0.0 -0.10724 0.3 999.0 1.2264 18.0 48.0 0.82021 0.0 1.29276 0.0 0.22361 997.0 1.4708 15.0 51.0 1.32021 0.0 2.39276 0.0 0.14142 995.0 1.4759 14.0 52.0 2.12021 0.0 2.89276 0.0 0.1 994.0 1.4536 13.0 
0.36436 125.3106 71.0 1941.0 2.0 41.0 0.0 -0.87979 0.0 -1.50724 0.2 998.0 1.1446 13.0 48.0 0.22021 0.0 0.0 -1.10724 0.1 997.0 1.4708 15.0 56.0 1.22021 0.0 0.0 -0.70724 0.2 994.0 1.6858 12.0 59.0 2.22021 0.0 0.0 -0.50724 0.2 992.0 1.693 11.0 61.0 3.12021 0.0 0.0 -0.40724 0.2 990.0 1.6524 11.0 
0.51063 35.23489 90.0 1947.0 2.0 47.0 0.0 -1.77979 0.09276 0.0 0.31623 1001.0 1.8802 22.0 44.0 0.0 -0.07979 0.0 -0.30724 0.31623 1000.0 1.5211 19.0 43.0 1.32021 0.0 0.0 -0.50724 0.22361 1000.0 1.4527 18.0 42.0 2.52021 0.0 0.0 -0.90724 0.22361 1000.0 1.3859 18.0 40.0 3.52021 0.0 0.0 -1.50724 0.22361 1000.0 1.2571 19.0 
0.43311 86.17492 72.0 1949.0 2.0 41.0 0.0 -0.47979 0.0 -1.10724 0.22361 999.0 1.2264 17.0 48.0 0.32021 0.0 0.0 -0.70724 0.22361 996.0 1.3843 14.0 51.0 1.02021 0.0 0.0 -0.10724 0.22361 995.0 1.4759 13.0 49.0 1.82021 0.0 0.39276 0.0 0.14142 996.0 1.4425 14.0 47.0 2.52021 0.0 0.69276 0.0 0.22361 996.0 1.3272 14.0 
0.33096 22.45655 88.0 1951.0 2.0 49.0 0.0 -1.77979 0.0 -1.20724 0.36056 1000.0 1.8864 19.0 49.0 0.0 -0.17979 0.09276 0.0 0.36056 999.0 1.7517 18.0 48.0 1.12021 0.0 1.59276 0.0 0.36056 999.0 1.6809 18.0 46.0 2.62021 0.0 2.59276 0.0 0.22361 1000.0 1.6625 18.0 44.0 4.02021 0.0 3.09276 0.0 0.31623 1000.0 1.5211 18.0 
0.22857 135.7573 65.0 1954.0 2.0 46.0 0.02021 0.0 0.0 -2.10724 0.22361 998.0 1.4408 17.0 51.0 0.82021 0.0 0.0 -0.90724 0.28284 996.0 1.5627 14.0 51.0 1.72021 0.0 0.09276 0.0 0.14142 996.0 1.5627 14.0 46.0 2.52021 0.0 0.69276 0.0 0.14142 997.0 1.3508 15.0 41.0 3.22021 0.0 1.09276 0.0 0.14142 998.0 1.1446 16.0 
0.41165 46.06307 68.0 1955.0 2.0 50.0 0.0 -2.17979 0.19276 0.0 0.31623 1000.0 1.9642 11.0 49.0 0.0 -0.07979 0.0 -0.40724 0.4 999.0 1.7517 10.0 52.0 1.92021 0.0 0.0 -0.80724 0.31623 998.0 1.8412 12.0 56.0 3.52021 0.0 0.0 -1.40724 0.28284 995.0 1.7795 10.0 59.0 4.82021 0.0 0.0 -2.20724 0.22361 992.0 1.693 9.0 
0.53596 79.0016 59.0 1969.0 2.0 56.0 0.0 -2.77979 0.29276 0.0 0.5831 1001.0 2.5 16.0 54.0 0.0 -0.07979 0.0 -0.70724 0.4 1000.0 2.291 19.0 55.0 2.02021 0.0 0.0 -1.10724 0.41231 998.0 2.0598 16.0 54.0 3.82021 0.0 0.0 -1.80724 0.31623 998.0 1.9855 15.0 52.0 5.32021 0.0 0.0 -2.60724 0.22361 997.0 1.7261 15.0 
0.34543 121.93175 81.0 1978.0 2.0 47.0 0.92021 0.0 0.0 -1.80724 0.2 997.0 1.4101 15.0 53.0 1.02021 0.0 0.0 -0.40724 0.31623 995.0 1.5939 13.0 54.0 1.22021 0.0 0.99276 0.0 0.1 994.0 1.5675 12.0 51.0 1.52021 0.0 1.89276 0.0 0.14142 994.0 1.3982 13.0 48.0 2.02021 0.0 2.49276 0.0 0.1 996.0 1.3843 14.0 
0.24982 135.44544 78.0 1983.0 2.0 38.0 1.22021 0.0 0.0 -0.50724 0.1 998.0 1.0 15.0 44.0 1.22021 0.0 0.0 -0.00724 0.2 996.0 1.1632 14.0 50.0 1.32021 0.0 0.99276 0.0 0.14142 995.0 1.4186 13.0 55.0 1.72021 0.0 2.09276 0.0 0.31623 994.0 1.6261 13.0 57.0 2.32021 0.0 3.39276 0.0 0.22361 993.0 1.6592 12.0 
0.45972 27.18745 60.0 1988.0 2.0 33.0 0.0 -0.47979 0.0 -1.60724 0.31623 1001.0 1.0 13.0 38.0 0.22021 0.0 0.0 -0.10724 0.31623 1001.0 1.2291 17.0 44.0 0.92021 0.0 1.59276 0.0 0.31623 1000.0 1.5211 14.0 48.0 1.82021 0.0 3.19276 0.0 0.36056 999.0 1.6809 13.0 52.0 3.22021 0.0 4.59276 0.0 0.22361 998.0 1.8412 12.0 
0.44115 33.26001 146.0 200.0 2.0 56.0 0.0 -2.87979 2.09276 0.0 0.64031 1001.0 2.5 13.0 53.0 0.0 -0.27979 0.0 -0.10724 0.42426 1000.0 2.207 11.0 50.0 1.72021 0.0 0.0 -1.70724 0.42426 999.0 1.8239 15.0 50.0 3.42021 0.0 0.0 -3.20724 0.28284 998.0 1.7023 13.0 53.0 4.82021 0.0 0.0 -4.30724 0.22361 995.0 1.5939 11.0 
0.25729 48.1594 66.0 2010.0 2.0 50.0 0.0 -1.47979 2.59276 0.0 0.5 1001.0 2.1279 17.0 49.0 0.32021 0.0 0.29276 0.0 0.36056 1000.0 1.8864 15.0 48.0 1.82021 0.0 0.0 -1.30724 0.28284 999.0 1.6809 14.0 48.0 3.22021 0.0 0.0 -2.20724 0.28284 997.0 1.4708 12.0 52.0 4.52021 0.0 0.0 -2.80724 0.31623 996.0 1.6246 15.0 
0.44992 12.11304 294.0 2022.0 2.0 40.0 0.0 -1.07979 0.69276 0.0 0.22361 1000.0 1.2571 15.0 42.0 0.02021 0.0 0.0 -0.10724 0.1 998.0 1.2011 13.0 46.0 0.92021 0.0 0.0 -0.50724 0.22361 996.0 1.2713 11.0 54.0 1.82021 0.0 0.0 -0.70724 0.2 993.0 1.4892 12.0 61.0 2.62021 0.0 0.0 -0.60724 0.14142 988.0 1.5202 11.0 
0.2478 79.53592 61.0 2023.0 2.0 71.0 0.0 -1.17979 2.89276 0.0 0.5 994.0 2.5 13.0 69.0 0.52021 0.0 0.49276 0.0 0.36056 993.0 2.4314 12.0 65.0 2.02021 0.0 0.0 -1.20724 0.28284 992.0 2.0549 12.0 66.0 3.42021 0.0 0.0 -2.20724 0.28284 989.0 1.8538 11.0 82.0 4.62021 0.0 0.0 -2.80724 0.2 978.0 1.9622 8.0 
0.27688 10.53794 66.0 2026.0 2.0 49.0 0.0 -1.67979 0.09276 0.0 0.31623 1000.0 1.8864 19.0 50.0 0.02021 0.0 0.09276 0.0 0.3 998.0 1.7023 16.0 50.0 1.42021 0.0 0.49276 0.0 0.22361 997.0 1.5959 15.0 50.0 2.52021 0.0 1.09276 0.0 0.28284 997.0 1.5959 15.0 48.0 3.52021 0.0 1.79276 0.0 0.22361 998.0 1.5688 15.0 
0.32074 8.89332 92.0 2028.0 2.0 36.0 0.0 -1.27979 0.29276 0.0 0.2 1001.0 1.1031 17.0 37.0 0.0 -0.07979 0.0 -0.00724 0.22361 1000.0 1.0756 16.0 37.0 0.92021 0.0 0.0 -0.20724 0.2 999.0 1.0 15.0 41.0 1.82021 0.0 0.0 -0.00724 0.1 998.0 1.1446 17.0 48.0 2.62021 0.0 0.39276 0.0 0.14142 996.0 1.3843 14.0 
0.1932 81.4863 78.0 2031.0 2.0 44.0 0.12021 0.0 1.59276 0.0 0.2 995.0 1.0985 9.0 47.0 0.62021 0.0 0.39276 0.0 0.14142 993.0 1.1281 11.0 55.0 1.22021 0.0 0.0 -0.20724 0.14142 990.0 1.3433 12.0 68.0 1.92021 0.0 0.0 -0.40724 0.14142 981.0 1.4759 9.0 84.0 2.52021 0.0 0.0 -0.10724 0.14142 967.0 1.5667 7.0 
0.18346 16.8539 86.0 2039.0 2.0 43.0 0.0 -1.27979 1.39276 0.0 0.36056 1001.0 1.5738 17.0 42.0 0.12021 0.0 0.09276 0.0 0.36056 1000.0 1.3859 16.0 42.0 1.42021 0.0 0.0 -0.70724 0.22361 1000.0 1.3859 19.0 45.0 2.52021 0.0 0.0 -1.00724 0.1 998.0 1.3789 16.0 48.0 3.32021 0.0 0.0 -1.00724 0.22361 996.0 1.3843 14.0 
0.57405 35.23489 124.0 203.0 2.0 50.0 0.0 -1.57979 0.09276 0.0 0.31623 998.0 1.7023 9.0 51.0 0.0 -0.07979 0.0 -0.30724 0.22361 996.0 1.5627 11.0 57.0 0.92021 0.0 0.0 -0.30724 0.22361 991.0 1.5084 9.0 65.0 1.82021 0.0 0.0 -0.00724 0.1 986.0 1.5983 7.0 71.0 2.62021 0.0 0.19276 0.0 0.22361 983.0 1.7162 7.0 
0.26205 104.23578 121.0 2045.0 2.0 54.0 0.0 -1.97979 0.19276 0.0 0.36056 995.0 1.6546 12.0 59.0 0.0 -0.47979 0.0 -0.80724 0.36056 993.0 1.7777 13.0 67.0 0.82021 0.0 0.0 -1.40724 0.2 985.0 1.6375 10.0 80.0 1.82021 0.0 0.0 -1.30724 0.2 977.0 1.8158 10.0 92.0 2.62021 0.0 0.0 -0.80724 0.14142 968.0 1.9211 9.0 
0.41906 46.12576 70.0 2049.0 2.0 44.0 0.0 -1.77979 1.69276 0.0 0.5 1001.0 1.6478 18.0 45.0 0.0 -0.27979 0.0 -0.30724 0.36056 1000.0 1.591 16.0 46.0 1.32021 0.0 0.0 -1.80724 0.28284 999.0 1.5437 15.0 47.0 2.72021 0.0 0.0 -2.90724 0.22361 997.0 1.4101 13.0 51.0 4.02021 0.0 0.0 -3.70724 0.22361 995.0 1.4759 15.0 
0.09464 86.29549 81.0 2063.0 2.0 53.0 0.0 -0.87979 2.99276 0.0 0.5831 1000.0 2.207 13.0 48.0 0.72021 0.0 0.29276 0.0 0.5 1000.0 1.8102 12.0 45.0 2.12021 0.0 0.0 -1.70724 0.28284 998.0 1.3789 11.0 44.0 3.32021 0.0 0.0 -2.80724 0.14142 998.0 1.3183 13.0 47.0 4.32021 0.0 0.0 -3.40724 0.1 995.0 1.2535 11.0 
0.32448 79.50124 54.0 2068.0 2.0 52.0 0.0 -2.37979 0.79276 0.0 0.42426 999.0 1.9727 14.0 56.0 0.0 -0.37979 0.0 -0.60724 0.36056 997.0 2.0019 12.0 62.0 1.52021 0.0 0.0 -1.50724 0.36056 995.0 2.1812 13.0 72.0 3.42021 0.0 0.0 -2.20724 0.31623 989.0 2.2062 11.0 82.0 5.32021 0.0 0.0 -2.70724 0.31623 984.0 2.3682 9.0 
0.33262 30.45395 68.0 2082.0 2.0 45.0 0.0 -1.47979 1.89276 0.0 0.5 1001.0 1.7236 13.0 42.0 0.0 -0.17979 0.0 -0.20724 0.36056 1000.0 1.3859 12.0 41.0 1.02021 0.0 0.0 -1.70724 0.28284 999.0 1.2264 11.0 44.0 2.12021 0.0 0.0 -2.80724 0.28284 998.0 1.3183 14.0 50.0 3.42021 0.0 0.0 -3.60724 0.22361 996.0 1.502 12.0 
0.30366 25.21597 84.0 2094.0 2.0 60.0 0.0 -1.17979 1.49276 0.0 0.36056 992.0 1.7509 10.0 63.0 0.12021 0.0 0.19276 0.0 0.14142 989.0 1.6891 11.0 63.0 1.12021 0.0 0.0 -0.40724 0.2 984.0 1.3979 8.0 75.0 2.12021 0.0 0.0 -0.30724 0.14142 977.0 1.5959 9.0 97.0 2.82021 0.0 0.29276 0.0 0.14142 963.0 1.922 8.0 
0.4552 2.38265 87.0 2102.0 2.0 48.0 0.0 -1.17979 0.29276 0.0 0.2 998.0 1.5688 16.0 54.0 0.02021 0.0 0.0 -0.00724 0.22361 995.0 1.6546 13.0 56.0 1.22021 0.0 0.0 -0.40724 0.1 994.0 1.6858 13.0 55.0 2.22021 0.0 0.0 -0.80724 0.14142 993.0 1.5448 12.0 55.0 3.02021 0.0 0.0 -1.20724 0.22361 993.0 1.5448 12.0 
0.46553 8.89332 63.0 2119.0 2.0 58.0 0.0 -2.97979 1.39276 0.0 0.53852 1001.0 2.5 17.0 55.0 0.0 -0.07979 0.0 -0.00724 0.44721 1000.0 2.3767 15.0 52.0 2.32021 0.0 0.0 -0.90724 0.31623 998.0 1.8412 13.0 53.0 4.12021 0.0 0.0 -1.60724 0.22361 997.0 1.7931 16.0 59.0 5.52021 0.0 0.0 -2.40724 0.22361 994.0 1.8713 13.0 
0.35682 17.88104 71.0 2123.0 2.0 52.0 0.0 -1.97979 0.79276 0.0 0.44721 1000.0 2.1245 16.0 48.0 0.12021 0.0 0.0 -0.10724 0.3 999.0 1.6809 14.0 47.0 1.72021 0.0 0.0 -0.30724 0.31623 999.0 1.6116 17.0 53.0 3.12021 0.0 0.09276 0.0 0.22361 996.0 1.6877 14.0 57.0 4.22021 0.0 0.49276 0.0 0.22361 993.0 1.6592 12.0 
0.61327 113.71019 72.0 2134.0 2.0 48.0 1.12021 0.0 0.0 -1.60724 0.3 997.0 1.4708 20.0 57.0 1.02021 0.0 0.09276 0.0 0.3 994.0 1.7465 17.0 62.0 1.02021 0.0 1.89276 0.0 0.3 992.0 1.8696 15.0 65.0 1.22021 0.0 3.79276 0.0 0.3 991.0 1.9615 15.0 68.0 1.62021 0.0 5.69276 0.0 0.41231 990.0 2.0534 14.0 
0.3128 91.79911 73.0 2140.0 2.0 44.0 0.0 -1.17979 0.0 -0.50724 0.14142 998.0 1.3183 13.0 49.0 0.0 -0.17979 0.0 -0.80724 0.22361 994.0 1.2907 11.0 57.0 0.82021 0.0 0.0 -1.10724 0.2 990.0 1.4428 9.0 69.0 1.92021 0.0 0.0 -1.10724 0.14142 985.0 1.7367 10.0 75.0 2.92021 0.0 0.0 -0.80724 0.22361 982.0 1.8533 9.0 
0.11983 190.23064 40.0 2143.0 2.0 67.0 0.0 -1.97979 4.09276 0.0 0.78102 1001.0 2.5 12.0 64.0 1.32021 0.0 1.09276 0.0 0.70711 1000.0 2.5 11.0 65.0 4.12021 0.0 0.0 -1.80724 0.70711 998.0 2.5 10.0 67.0 6.72021 0.0 0.0 -4.80724 0.56569 997.0 2.5 11.0 69.0 9.02021 0.0 0.0 -7.20724 0.5 995.0 2.5 10.0 
0.19283 169.0569 135.0 2153.0 2.0 35.0 1.52021 0.0 0.0 -0.60724 0.1 999.0 1.0 18.0 37.0 1.52021 0.0 0.09276 0.0 0.1 999.0 1.0 17.0 40.0 1.52021 0.0 0.89276 0.0 0.1 999.0 1.1673 17.0 41.0 1.62021 0.0 1.79276 0.0 0.22361 999.0 1.2264 17.0 42.0 1.82021 0.0 2.89276 0.0 0.2 999.0 1.2869 17.0 
0.32579 115.55584 105.0 2159.0 2.0 48.0 0.62021 0.0 0.0 -1.50724 0.22361 996.0 1.3843 15.0 57.0 1.02021 0.0 0.0 -0.20724 0.22361 993.0 1.6592 12.0 61.0 1.42021 0.0 1.19276 0.0 0.22361 991.0 1.7275 11.0 63.0 1.92021 0.0 2.39276 0.0 0.22361 989.0 1.6891 11.0 64.0 2.52021 0.0 3.29276 0.0 0.14142 987.0 1.6091 10.0 
0.1835 109.5248 45.0 215.0 2.0 58.0 0.0 -2.37979 3.79276 0.0 0.70711 1001.0 2.5 13.0 58.0 0.42021 0.0 0.89276 0.0 0.64031 1001.0 2.5 15.0 58.0 2.92021 0.0 0.0 -1.80724 0.56569 1000.0 2.5 16.0 60.0 5.12021 0.0 0.0 -4.40724 0.64031 999.0 2.5 14.0 62.0 7.12021 0.0 0.0 -7.00724 0.5 996.0 2.3095 12.0 
0.65403 49.41296 50.0 2162.0 2.0 53.0 0.0 -2.17979 0.49276 0.0 0.36056 998.0 1.9127 13.0 60.0 0.0 -0.17979 0.0 -0.40724 0.44721 996.0 2.1629 14.0 68.0 1.82021 0.0 0.0 -1.30724 0.31623 993.0 2.3614 12.0 72.0 4.02021 0.0 0.0 -1.90724 0.31623 992.0 2.5 11.0 69.0 6.12021 0.0 0.0 -2.10724 0.41231 992.0 2.3156 12.0 
0.18172 65.23044 54.0 2163.0 2.0 56.0 0.0 -1.47979 1.19276 0.0 0.31623 996.0 1.8841 14.0 65.0 0.32021 0.0 0.49276 0.0 0.36056 993.0 2.1576 12.0 70.0 2.22021 0.0 0.0 -0.40724 0.44721 991.0 2.2749 11.0 76.0 4.32021 0.0 0.0 -1.20724 0.44721 988.0 2.3598 10.0 76.0 6.22021 0.0 0.0 -2.00724 0.22361 986.0 2.185 10.0 
0.6027 56.34821 54.0 2180.0 2.0 43.0 0.0 -1.87979 0.0 -0.90724 0.41231 1000.0 1.4527 12.0 46.0 0.02021 0.0 0.0 -0.50724 0.31623 1000.0 1.6625 15.0 53.0 1.82021 0.0 0.29276 0.0 0.36056 998.0 1.9127 12.0 58.0 3.52021 0.0 1.39276 0.0 0.28284 996.0 2.0211 10.0 61.0 5.02021 0.0 2.59276 0.0 0.28284 994.0 2.0003 10.0 
0.72688 24.45626 53.0 2188.0 2.0 43.0 0.0 -1.47979 0.0 -2.20724 0.42426 1002.0 1.7168 25.0 47.0 0.22021 0.0 0.0 -0.00724 0.36056 1002.0 2.0511 22.0 45.0 1.82021 0.0 1.59276 0.0 0.36056 1001.0 1.7236 21.0 45.0 3.62021 0.0 1.89276 0.0 0.31623 1001.0 1.7236 21.0 44.0 5.42021 0.0 1.19276 0.0 0.36056 1001.0 1.6478 22.0 
0.33778 45.59262 48.0 2194.0 2.0 59.0 0.0 -2.87979 3.09276 0.0 0.70711 1001.0 2.5 17.0 61.0 0.12021 0.0 0.39276 0.0 0.64031 1000.0 2.5 16.0 59.0 3.12021 0.0 0.0 -1.60724 0.5831 1000.0 2.5 15.0 55.0 5.62021 0.0 0.0 -3.30724 0.42426 999.0 2.2069 14.0 50.0 7.32021 0.0 0.0 -5.00724 0.28284 999.0 1.8239 14.0 
0.70913 106.59764 47.0 21.0 2.0 48.0 0.0 -2.07979 0.0 -2.40724 0.44721 1002.0 2.1393 24.0 53.0 0.52021 0.0 0.0 -0.80724 0.5 1001.0 2.3909 21.0 51.0 2.72021 0.0 0.89276 0.0 0.36056 1001.0 2.2138 20.0 47.0 4.72021 0.0 1.89276 0.0 0.41231 1001.0 1.8802 21.0 45.0 6.82021 0.0 1.99276 0.0 0.3 1001.0 1.7236 22.0 
0.30408 101.64743 113.0 2200.0 2.0 45.0 0.22021 0.0 0.0 -1.20724 0.14142 996.0 1.2166 15.0 55.0 0.82021 0.0 0.0 -0.40724 0.14142 992.0 1.4713 12.0 61.0 1.42021 0.0 0.39276 0.0 0.14142 989.0 1.5836 11.0 66.0 1.92021 0.0 1.09276 0.0 0.14142 986.0 1.6478 10.0 69.0 2.42021 0.0 1.69276 0.0 0.22361 984.0 1.6768 9.0 
0.53065 49.41296 52.0 2201.0 2.0 50.0 0.0 -2.37979 1.29276 0.0 0.5 1001.0 2.1279 12.0 53.0 0.0 -0.17979 0.0 -0.40724 0.44721 1000.0 2.207 14.0 58.0 2.02021 0.0 0.0 -1.60724 0.44721 998.0 2.2906 12.0 60.0 4.32021 0.0 0.0 -2.70724 0.31623 997.0 2.2981 11.0 56.0 6.22021 0.0 0.0 -3.30724 0.31623 997.0 2.0019 11.0 
0.52221 23.11265 55.0 220.0 2.0 44.0 0.0 -2.17979 0.49276 0.0 0.44721 1002.0 1.7976 19.0 43.0 0.02021 0.0 0.0 -0.20724 0.31623 1001.0 1.5738 18.0 46.0 2.02021 0.0 0.0 -0.80724 0.36056 1001.0 1.801 21.0 49.0 3.72021 0.0 0.0 -1.70724 0.36056 1000.0 1.8864 18.0 50.0 5.42021 0.0 0.0 -2.70724 0.36056 999.0 1.8239 17.0 
0.3184 8.89332 255.0 2212.0 2.0 44.0 0.0 -1.77979 1.59276 0.0 0.42426 1001.0 1.6478 18.0 44.0 0.0 -0.07979 0.0 -0.00724 0.42426 1001.0 1.6478 17.0 45.0 1.52021 0.0 0.0 -1.40724 0.36056 1000.0 1.591 20.0 47.0 3.12021 0.0 0.0 -2.40724 0.22361 999.0 1.6116 18.0 52.0 4.62021 0.0 0.0 -2.90724 0.2 997.0 1.7261 15.0 
0.47981 30.45395 74.0 2217.0 2.0 39.0 0.0 -1.87979 0.19276 0.0 0.3 1001.0 1.2946 12.0 44.0 0.0 -0.17979 0.0 -0.20724 0.31623 1000.0 1.5211 15.0 48.0 1.42021 0.0 0.0 -0.60724 0.3 999.0 1.6809 13.0 50.0 2.92021 0.0 0.0 -0.80724 0.22361 997.0 1.5959 12.0 51.0 4.22021 0.0 0.0 -1.10724 0.22361 996.0 1.5627 11.0 
0.35481 2.38265 70.0 2237.0 2.0 41.0 0.0 -1.27979 0.39276 0.0 0.22361 1000.0 1.3207 11.0 47.0 0.02021 0.0 0.0 -0.00724 0.22361 998.0 1.5041 12.0 48.0 1.32021 0.0 0.0 -0.40724 0.2 998.0 1.5688 12.0 55.0 2.72021 0.0 0.0 -0.40724 0.2 995.0 1.7165 10.0 58.0 4.12021 0.0 0.0 -0.30724 0.22361 994.0 1.8084 9.0 
0.75451 2.38265 41.0 2238.0 2.0 56.0 0.0 -3.27979 0.0 -0.90724 0.53852 1001.0 2.5 20.0 67.0 0.02021 0.0 0.0 -0.00724 0.60828 999.0 2.5 17.0 68.0 3.42021 0.0 0.79276 0.0 0.63246 998.0 2.5 16.0 64.0 6.32021 0.0 1.99276 0.0 0.53852 998.0 2.5 16.0 58.0 8.82021 0.0 2.89276 0.0 0.41231 998.0 2.2906 16.0 
0.19627 152.33047 37.0 2243.0 2.0 67.0 0.0 -2.27979 3.99276 0.0 0.84853 1000.0 2.5 16.0 68.0 1.12021 0.0 0.79276 0.0 0.78102 1000.0 2.5 15.0 72.0 4.42021 0.0 0.0 -2.20724 0.78102 998.0 2.5 13.0 73.0 7.72021 0.0 0.0 -4.90724 0.70711 997.0 2.5 12.0 76.0 10.62021 0.0 0.0 -7.40724 0.56569 995.0 2.5 13.0 
0.29904 13.36723 61.0 2245.0 2.0 42.0 0.0 -0.97979 1.89276 0.0 0.36056 1000.0 1.3859 13.0 42.0 0.12021 0.0 0.0 -0.00724 0.36056 999.0 1.2869 14.0 44.0 1.22021 0.0 0.0 -1.70724 0.36056 998.0 1.3183 15.0 48.0 2.42021 0.0 0.0 -3.30724 0.28284 997.0 1.4708 13.0 53.0 3.72021 0.0 0.0 -4.50724 0.28284 994.0 1.51 11.0 
