target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.04724 205.64775 59.0 2680.0 1.0 38.0 0.0 -0.9528 2.1979 0.0 0.2 1001.0 1.2291 12.0 41.0 0.4472 0.0 1.7979 0.0 0.2 1000.0 1.3207 11.0 45.0 1.8472 0.0 1.6979 0.0 0.22361 999.0 1.4773 13.0 51.0 3.1472 0.0 1.4979 0.0 0.3 997.0 1.6604 11.0 54.0 4.4472 0.0 1.3979 0.0 0.22361 995.0 1.6546 10.0 
0.06936 155.27754 61.0 2681.0 1.0 57.0 0.0 -1.7528 1.5979 0.0 0.31623 996.0 1.952 11.0 62.0 0.0 -0.0528 1.3979 0.0 0.3 993.0 1.9631 9.0 65.0 1.4472 0.0 1.4979 0.0 0.31623 990.0 1.8762 8.0 68.0 2.8472 0.0 1.7979 0.0 0.22361 988.0 1.8891 8.0 66.0 4.1472 0.0 2.2979 0.0 0.22361 990.0 1.9344 8.0 
0.018 212.79346 62.0 2682.0 1.0 57.0 0.0 -2.9528 0.0 -0.2021 0.36056 996.0 1.952 11.0 60.0 0.0 -1.0528 0.0 -1.6021 0.36056 994.0 1.9352 10.0 67.0 0.6472 0.0 0.0 -2.4021 0.22361 987.0 1.7634 8.0 83.0 2.0472 0.0 0.0 -2.8021 0.2 977.0 1.9545 8.0 112.0 3.3472 0.0 0.0 -2.8021 0.2 952.0 2.1003 6.0 
0.07878 273.14825 60.0 2683.0 1.0 75.0 0.0 -2.7528 2.5979 0.0 0.41231 990.0 2.4979 8.0 77.0 0.0 -0.5528 2.3979 0.0 0.41231 987.0 2.3291 7.0 76.0 1.4472 0.0 2.9979 0.0 0.36056 987.0 2.269 8.0 73.0 3.2472 0.0 4.1979 0.0 0.36056 989.0 2.2679 8.0 71.0 4.6472 0.0 5.8979 0.0 0.44721 990.0 2.2386 8.0 
0.06867 168.75112 74.0 2684.0 1.0 76.0 0.0 -0.0528 0.0 -1.9021 0.22361 983.0 1.9665 9.0 84.0 1.0472 0.0 0.0 -1.1021 0.28284 977.0 2.0019 8.0 82.0 2.0472 0.0 0.0979 0.0 0.22361 980.0 2.0811 8.0 80.0 2.9472 0.0 1.4979 0.0 0.31623 983.0 2.1789 9.0 75.0 3.8472 0.0 3.1979 0.0 0.28284 986.0 2.1279 10.0 
0.23192 101.09975 258.0 2685.0 1.0 80.0 0.0 -2.8528 0.9979 0.0 0.5 987.0 2.5 11.0 93.0 0.0 -0.1528 0.8979 0.0 0.4 979.0 2.5 11.0 105.0 2.1472 0.0 1.2979 0.0 0.44721 969.0 2.5 9.0 116.0 4.4472 0.0 2.0979 0.0 0.44721 959.0 2.5 8.0 121.0 6.6472 0.0 3.0979 0.0 0.31623 948.0 2.3006 6.0 
0.07129 185.113 59.0 2687.0 1.0 90.0 0.0 -0.9528 3.4979 0.0 0.56569 984.0 2.5 9.0 95.0 1.0472 0.0 1.2979 0.0 0.42426 978.0 2.5 8.0 98.0 2.7472 0.0 0.0 -0.4021 0.28284 972.0 2.3925 7.0 96.0 4.0472 0.0 0.0 -1.6021 0.28284 970.0 2.1891 7.0 89.0 5.1472 0.0 0.0 -2.6021 0.28284 974.0 2.0744 7.0 
0.06616 188.09808 63.0 2689.0 1.0 40.0 0.8472 0.0 2.2979 0.0 0.36056 1000.0 1.2571 12.0 43.0 1.6472 0.0 0.3979 0.0 0.36056 999.0 1.3489 15.0 47.0 2.6472 0.0 0.0 -1.5021 0.36056 998.0 1.5041 14.0 52.0 3.7472 0.0 0.0 -3.2021 0.36056 996.0 1.6246 12.0 55.0 4.9472 0.0 0.0 -4.6021 0.22361 993.0 1.5448 12.0 
0.03979 256.09536 67.0 2693.0 1.0 48.0 0.0 -1.1528 0.0 -2.2021 0.2 995.0 1.3074 10.0 62.0 0.0 -0.1528 0.0 -2.3021 0.14142 988.0 1.5705 8.0 74.0 0.9472 0.0 0.0 -2.4021 0.2 983.0 1.8643 7.0 82.0 2.2472 0.0 0.0 -2.3021 0.22361 978.0 1.9622 6.0 79.0 3.4472 0.0 0.0 -1.8021 0.22361 980.0 1.9316 6.0 
0.09087 90.06145 73.0 2694.0 1.0 49.0 0.0 -1.8528 2.0979 0.0 0.5 1000.0 1.8864 15.0 49.0 0.1472 0.0 0.7979 0.0 0.31623 999.0 1.7517 14.0 46.0 1.8472 0.0 0.0 -0.0021 0.22361 999.0 1.5437 14.0 44.0 3.2472 0.0 0.0 -0.7021 0.28284 999.0 1.4124 14.0 41.0 4.4472 0.0 0.0 -1.6021 0.14142 999.0 1.2264 14.0 
0.08688 185.113 116.0 2695.0 1.0 72.0 0.0 -0.1528 2.3979 0.0 0.28284 988.0 2.1179 10.0 73.0 1.0472 0.0 1.2979 0.0 0.22361 985.0 1.9439 10.0 70.0 2.1472 0.0 0.6979 0.0 0.22361 986.0 1.8536 10.0 65.0 3.0472 0.0 0.3979 0.0 0.1 987.0 1.6597 10.0 61.0 3.7472 0.0 0.3979 0.0 0.1 988.0 1.5202 10.0 
0.02992 251.34803 63.0 2696.0 1.0 45.0 0.0 -3.1528 1.7979 0.0 0.44721 1000.0 1.591 13.0 44.0 0.0 -2.1528 0.0 -0.7021 0.41231 999.0 1.4124 12.0 47.0 0.0 -1.1528 0.0 -2.9021 0.42426 999.0 1.6116 15.0 51.0 0.3472 0.0 0.0 -4.7021 0.36056 997.0 1.6604 13.0 55.0 2.1472 0.0 0.0 -5.7021 0.31623 995.0 1.7165 11.0 
0.06073 322.11374 54.0 2697.0 1.0 91.0 0.0 -2.7528 3.2979 0.0 0.44721 985.0 2.5 9.0 87.0 0.0 -0.1528 2.8979 0.0 0.4 984.0 2.5 9.0 80.0 2.0472 0.0 3.0979 0.0 0.41231 986.0 2.421 10.0 75.0 3.9472 0.0 3.1979 0.0 0.31623 987.0 2.2097 10.0 73.0 5.5472 0.0 2.7979 0.0 0.22361 987.0 2.0934 10.0 
0.08489 121.38104 49.0 2699.0 1.0 59.0 0.0 -1.7528 2.5979 0.0 0.5 999.0 2.5 18.0 56.0 0.4472 0.0 0.9979 0.0 0.44721 999.0 2.2879 17.0 53.0 2.4472 0.0 0.0 -0.1021 0.41231 999.0 2.0493 17.0 50.0 4.3472 0.0 0.0 -0.7021 0.31623 999.0 1.8239 17.0 46.0 5.9472 0.0 0.0 -1.3021 0.31623 1000.0 1.6625 18.0 
0.03742 153.02276 58.0 2700.0 1.0 40.0 0.0 -1.9528 0.0 -0.4021 0.22361 1000.0 1.2571 11.0 46.0 0.0 -0.4528 0.0 -1.3021 0.28284 999.0 1.5437 10.0 52.0 1.1472 0.0 0.0 -2.1021 0.31623 998.0 1.8412 12.0 52.0 2.8472 0.0 0.0 -2.4021 0.2 997.0 1.7261 11.0 63.0 4.4472 0.0 0.0 -2.1021 0.28284 993.0 2.0269 9.0 
0.0803 189.17384 280.0 2702.0 1.0 89.0 0.0 -2.7528 2.1979 0.0 0.53852 987.0 2.5 10.0 96.0 0.1472 0.0 1.6979 0.0 0.5 979.0 2.5 8.0 105.0 2.6472 0.0 2.2979 0.0 0.44721 969.0 2.5 7.0 105.0 4.7472 0.0 3.0979 0.0 0.31623 967.0 2.448 7.0 94.0 6.4472 0.0 3.4979 0.0 0.22361 972.0 2.2012 7.0 
0.05327 262.58322 65.0 2703.0 1.0 41.0 1.1472 0.0 2.2979 0.0 0.14142 999.0 1.2264 17.0 44.0 1.6472 0.0 1.6979 0.0 0.14142 997.0 1.2359 15.0 47.0 2.3472 0.0 1.0979 0.0 0.14142 996.0 1.3272 14.0 51.0 3.0472 0.0 0.2979 0.0 0.14142 995.0 1.4759 14.0 54.0 3.8472 0.0 0.0 -0.5021 0.14142 994.0 1.5675 13.0 
0.03064 122.61417 70.0 2704.0 1.0 42.0 0.0 -2.3528 1.0979 0.0 0.42426 1000.0 1.3859 13.0 43.0 0.0 -0.8528 0.0 -0.7021 0.28284 1000.0 1.4527 12.0 47.0 0.7472 0.0 0.0 -2.2021 0.28284 998.0 1.5041 10.0 50.0 2.3472 0.0 0.0 -3.5021 0.36056 997.0 1.5959 9.0 52.0 3.7472 0.0 0.0 -4.6021 0.28284 995.0 1.5343 11.0 
0.12097 225.55004 50.0 2706.0 1.0 50.0 0.0 -1.0528 0.0 -2.3021 0.2 994.0 1.3439 8.0 63.0 0.3472 0.0 0.0 -2.0021 0.3 990.0 1.7625 9.0 87.0 1.9472 0.0 0.0 -1.8021 0.3 977.0 2.1474 8.0 92.0 3.6472 0.0 0.0 -1.6021 0.3 973.0 2.1612 8.0 112.0 5.3472 0.0 0.0 -1.5021 0.3 957.0 2.2879 6.0 
0.03789 240.58625 46.0 2707.0 1.0 71.0 0.0 -0.9528 3.6979 0.0 0.56569 994.0 2.5 13.0 74.0 1.3472 0.0 1.6979 0.0 0.56569 992.0 2.5 12.0 75.0 3.4472 0.0 0.0 -0.2021 0.5 991.0 2.5 11.0 74.0 5.3472 0.0 0.0 -1.5021 0.31623 989.0 2.3304 10.0 71.0 6.8472 0.0 0.0 -2.2021 0.22361 987.0 1.9803 10.0 
0.05186 219.731 54.0 2708.0 1.0 61.0 0.0472 0.0 2.8979 0.0 0.42426 996.0 2.2356 14.0 62.0 1.6472 0.0 1.0979 0.0 0.42426 995.0 2.1812 14.0 63.0 3.2472 0.0 0.0 -0.6021 0.36056 995.0 2.2521 13.0 63.0 4.6472 0.0 0.0 -2.2021 0.28284 993.0 2.0269 12.0 63.0 5.8472 0.0 0.0 -3.5021 0.28284 993.0 2.0269 12.0 
0.04227 186.09481 55.0 2710.0 1.0 54.0 0.1472 0.0 2.6979 0.0 0.36056 998.0 1.9855 15.0 53.0 1.3472 0.0 0.9979 0.0 0.28284 998.0 1.9127 16.0 51.0 2.6472 0.0 0.0 -0.4021 0.28284 998.0 1.7711 16.0 50.0 3.9472 0.0 0.0 -1.5021 0.22361 998.0 1.7023 16.0 48.0 5.1472 0.0 0.0 -2.1021 0.22361 998.0 1.5688 16.0 
0.05105 219.24825 52.0 2711.0 1.0 88.0 0.0 -0.8528 2.3979 0.0 0.22361 976.0 2.1377 8.0 104.0 0.5472 0.0 1.8979 0.0 0.3 961.0 2.1245 6.0 109.0 1.9472 0.0 1.8979 0.0 0.31623 957.0 2.167 6.0 104.0 3.4472 0.0 2.3979 0.0 0.36056 963.0 2.2094 6.0 106.0 5.0472 0.0 3.1979 0.0 0.28284 963.0 2.2952 6.0 
0.09744 216.3547 48.0 2712.0 1.0 76.0 0.0 -3.2528 1.2979 0.0 0.41231 991.0 2.5 11.0 86.0 0.0 -0.7528 1.7979 0.0 0.44721 984.0 2.5 9.0 96.0 1.7472 0.0 3.0979 0.0 0.44721 978.0 2.5 8.0 101.0 4.0472 0.0 4.3979 0.0 0.44721 974.0 2.5 7.0 88.0 6.1472 0.0 5.3979 0.0 0.28284 981.0 2.4717 8.0 
0.07122 185.113 54.0 2713.0 1.0 72.0 0.0 -0.8528 3.1979 0.0 0.5 992.0 2.5 12.0 73.0 1.0472 0.0 1.2979 0.0 0.36056 990.0 2.3665 11.0 73.0 2.7472 0.0 0.0979 0.0 0.28284 988.0 2.1772 10.0 77.0 4.2472 0.0 0.0 -0.8021 0.22361 984.0 2.0882 9.0 84.0 5.5472 0.0 0.0 -1.5021 0.22361 978.0 2.0591 8.0 
0.078 282.29097 53.0 2714.0 1.0 85.0 0.0 -1.2528 3.1979 0.0 0.31623 985.0 2.5 9.0 88.0 0.8472 0.0 2.3979 0.0 0.31623 981.0 2.4717 8.0 80.0 2.6472 0.0 1.8979 0.0 0.3 985.0 2.3346 9.0 67.0 4.3472 0.0 1.4979 0.0 0.3 991.0 2.0841 11.0 57.0 5.7472 0.0 1.1979 0.0 0.31623 995.0 1.8436 13.0 
0.06324 179.5729 46.0 2716.0 1.0 55.0 0.0 -1.9528 1.3979 0.0 0.3 995.0 1.7165 14.0 69.0 0.0 -0.2528 1.5979 0.0 0.31623 990.0 2.1142 11.0 83.0 1.8472 0.0 1.9979 0.0 0.4 985.0 2.5 9.0 91.0 4.2472 0.0 1.7979 0.0 0.41231 981.0 2.5 9.0 89.0 6.3472 0.0 1.2979 0.0 0.41231 979.0 2.3795 8.0 
0.19029 27.37726 65.0 2717.0 1.0 33.0 0.0 -0.9528 0.6979 0.0 0.1 1001.0 1.0 23.0 40.0 0.1472 0.0 0.1979 0.0 0.22361 1000.0 1.2571 20.0 44.0 1.4472 0.0 0.0 -0.4021 0.22361 1000.0 1.5211 18.0 45.0 2.6472 0.0 0.0 -1.2021 0.36056 999.0 1.4773 18.0 45.0 3.8472 0.0 0.0 -2.1021 0.28284 999.0 1.4773 17.0 
0.03635 177.29839 47.0 2720.0 1.0 59.0 0.0472 0.0 2.8979 0.0 0.44721 997.0 2.2221 15.0 55.0 1.2472 0.0 0.9979 0.0 0.28284 997.0 1.931 15.0 52.0 2.5472 0.0 0.0 -0.2021 0.28284 998.0 1.8412 15.0 48.0 3.8472 0.0 0.0 -0.9021 0.2 998.0 1.5688 16.0 45.0 5.1472 0.0 0.0 -1.0021 0.31623 999.0 1.4773 17.0 
0.15758 75.0997 72.0 2721.0 1.0 81.0 0.0 -0.9528 1.8979 0.0 0.42426 986.0 2.4819 10.0 79.0 0.5472 0.0 0.3979 0.0 0.36056 984.0 2.1981 9.0 79.0 1.8472 0.0 0.0 -0.7021 0.28284 982.0 2.0563 9.0 80.0 2.9472 0.0 0.0 -1.4021 0.22361 979.0 1.9226 8.0 85.0 3.8472 0.0 0.0 -1.9021 0.22361 973.0 1.8449 7.0 
0.11072 106.22371 53.0 2722.0 1.0 79.0 0.0 -1.5528 3.2979 0.0 0.56569 993.0 2.5 16.0 82.0 0.7472 0.0 0.5979 0.0 0.5 989.0 2.5 14.0 85.0 2.7472 0.0 0.0 -1.3021 0.36056 984.0 2.5 12.0 93.0 4.4472 0.0 0.0 -2.3021 0.36056 971.0 2.1033 8.0 100.0 5.8472 0.0 0.0 -3.1021 0.22361 963.0 2.0427 7.0 
0.06992 268.21267 44.0 2723.0 1.0 80.0 0.0 -1.9528 3.2979 0.0 0.53852 989.0 2.5 8.0 93.0 0.7472 0.0 2.2979 0.0 0.5099 981.0 2.5 6.0 99.0 3.3472 0.0 1.3979 0.0 0.44721 976.0 2.5 6.0 91.0 5.4472 0.0 0.3979 0.0 0.31623 978.0 2.4166 6.0 85.0 7.0472 0.0 0.0 -0.3021 0.31623 979.0 2.1704 6.0 
0.24229 79.08407 104.0 2724.0 1.0 27.0 0.3472 0.0 0.7979 0.0 0.14142 1001.0 1.0 18.0 28.0 0.6472 0.0 0.2979 0.0 0.1 1000.0 1.0 16.0 29.0 0.8472 0.0 0.0 -0.0021 0.0 999.0 1.0 15.0 31.0 0.9472 0.0 0.0 -0.0021 0.0 998.0 1.0 13.0 40.0 0.8472 0.0 0.1979 0.0 0.0 996.0 1.0 15.0 
0.03446 191.73052 56.0 2726.0 1.0 42.0 0.0 -2.4528 0.0 -0.1021 0.42426 1001.0 1.5014 12.0 45.0 0.0 -0.8528 0.0 -1.5021 0.36056 1000.0 1.591 16.0 49.0 0.9472 0.0 0.0 -2.5021 0.44721 999.0 1.7517 14.0 52.0 2.7472 0.0 0.0 -3.3021 0.31623 997.0 1.7261 12.0 58.0 4.3472 0.0 0.0 -3.9021 0.3 995.0 1.9088 13.0 
0.11966 215.77818 59.0 2727.0 1.0 120.0 0.0 -0.5528 2.9979 0.0 0.5 960.0 2.5 8.0 112.0 1.4472 0.0 1.2979 0.0 0.42426 962.0 2.5 8.0 99.0 3.0472 0.0 0.0 -0.1021 0.36056 970.0 2.328 9.0 87.0 4.2472 0.0 0.0 -1.5021 0.28284 978.0 2.2088 10.0 78.0 5.3472 0.0 0.0 -2.9021 0.22361 983.0 2.0713 12.0 
0.07182 175.94226 65.0 2729.0 1.0 76.0 0.0 -0.8528 2.2979 0.0 0.31623 987.0 2.269 13.0 83.0 0.7472 0.0 1.3979 0.0 0.31623 981.0 2.1988 11.0 90.0 2.2472 0.0 0.6979 0.0 0.28284 974.0 2.1213 10.0 100.0 3.4472 0.0 0.0979 0.0 0.22361 964.0 2.0844 9.0 113.0 4.6472 0.0 0.0 -0.3021 0.14142 949.0 2.0378 7.0 
0.13362 166.34943 57.0 2730.0 1.0 63.0 0.0 -1.6528 2.1979 0.0 0.22361 993.0 2.0269 20.0 67.0 0.0472 0.0 1.4979 0.0 0.3 991.0 2.0841 19.0 69.0 1.7472 0.0 1.1979 0.0 0.3 989.0 2.0261 18.0 73.0 3.2472 0.0 1.2979 0.0 0.3 986.0 2.0159 16.0 77.0 4.6472 0.0 1.5979 0.0 0.22361 982.0 1.9535 14.0 
0.0645 127.03523 63.0 2731.0 1.0 38.0 0.0 -1.7528 0.0 -0.3021 0.22361 1001.0 1.2291 17.0 39.0 0.0 -0.5528 0.0 -1.0021 0.22361 1000.0 1.195 15.0 42.0 0.6472 0.0 0.0 -1.5021 0.3 999.0 1.2869 14.0 49.0 2.0472 0.0 0.0 -1.6021 0.3 998.0 1.6349 16.0 57.0 3.5472 0.0 0.0 -1.5021 0.31623 995.0 1.8436 14.0 
0.1303 97.80305 78.0 2732.0 1.0 52.0 0.0 -0.1528 1.7979 0.0 0.22361 994.0 1.4536 14.0 55.0 0.6472 0.0 0.5979 0.0 0.14142 993.0 1.5448 13.0 56.0 1.2472 0.0 0.0 -0.3021 0.14142 991.0 1.4559 12.0 58.0 1.9472 0.0 0.0 -0.8021 0.14142 989.0 1.4316 11.0 63.0 2.7472 0.0 0.0 -1.2021 0.2 987.0 1.5592 10.0 
0.04491 273.83482 83.0 2734.0 1.0 45.0 0.9472 0.0 2.2979 0.0 0.1 996.0 1.2166 11.0 46.0 1.4472 0.0 1.9979 0.0 0.1 995.0 1.2007 10.0 46.0 1.9472 0.0 1.8979 0.0 0.1 995.0 1.2007 10.0 47.0 2.4472 0.0 2.1979 0.0 0.14142 995.0 1.2535 10.0 48.0 2.9472 0.0 2.8979 0.0 0.2 996.0 1.3843 10.0 
0.0746 218.34443 67.0 2735.0 1.0 54.0 0.0 -0.2528 2.8979 0.0 0.28284 997.0 1.8615 15.0 56.0 1.1472 0.0 1.5979 0.0 0.36056 996.0 1.8841 14.0 56.0 2.5472 0.0 0.4979 0.0 0.36056 995.0 1.7795 14.0 57.0 3.8472 0.0 0.0 -0.4021 0.28284 995.0 1.8436 13.0 56.0 5.0472 0.0 0.0 -1.3021 0.14142 994.0 1.6858 13.0 
0.09302 133.53592 56.0 2736.0 1.0 41.0 0.0 -1.7528 0.0 -0.9021 0.31623 1001.0 1.4308 13.0 41.0 0.0472 0.0 0.0 -1.2021 0.31623 1001.0 1.4308 17.0 45.0 1.7472 0.0 0.0 -1.3021 0.3 1000.0 1.591 14.0 50.0 3.4472 0.0 0.0 -1.2021 0.31623 998.0 1.7023 12.0 50.0 4.9472 0.0 0.0 -0.9021 0.2 997.0 1.5959 11.0 
0.03807 207.94754 49.0 2737.0 1.0 47.0 0.0 -0.6528 2.7979 0.0 0.36056 1000.0 1.7355 16.0 48.0 1.2472 0.0 1.3979 0.0 0.36056 999.0 1.6809 15.0 49.0 3.1472 0.0 0.0979 0.0 0.36056 999.0 1.7517 15.0 48.0 4.7472 0.0 0.0 -1.3021 0.36056 999.0 1.6809 14.0 47.0 6.2472 0.0 0.0 -2.8021 0.28284 999.0 1.6116 14.0 
0.1162 191.36324 45.0 2738.0 1.0 69.0 0.0 -1.4528 2.0979 0.0 0.41231 992.0 2.3156 12.0 72.0 0.6472 0.0 1.5979 0.0 0.44721 990.0 2.3021 11.0 76.0 2.8472 0.0 0.5979 0.0 0.44721 990.0 2.5 11.0 75.0 5.0472 0.0 0.0 -0.8021 0.44721 991.0 2.5 11.0 69.0 6.9472 0.0 0.0 -2.3021 0.36056 992.0 2.3156 12.0 
0.02429 212.79346 82.0 2739.0 1.0 50.0 0.0 -3.2528 0.0 -0.1021 0.56569 1000.0 1.9642 12.0 49.0 0.0 -1.0528 0.0 -1.6021 0.36056 999.0 1.7517 11.0 49.0 0.8472 0.0 0.0 -2.8021 0.31623 998.0 1.6349 14.0 49.0 2.3472 0.0 0.0 -3.7021 0.28284 996.0 1.4425 12.0 52.0 3.4472 0.0 0.0 -4.4021 0.22361 992.0 1.3151 10.0 
0.08388 106.07397 93.0 2740.0 1.0 57.0 0.0 -2.2528 0.0 -0.6021 0.36056 996.0 1.952 11.0 65.0 0.0 -0.6528 0.6979 0.0 0.28284 992.0 2.0549 9.0 68.0 0.7472 0.0 1.8979 0.0 0.31623 990.0 2.0534 8.0 69.0 2.0472 0.0 2.4979 0.0 0.22361 987.0 1.8703 7.0 62.0 3.0472 0.0 2.6979 0.0 0.2 990.0 1.707 8.0 
0.06936 192.27726 79.0 2742.0 1.0 55.0 0.2472 0.0 2.6979 0.0 0.22361 996.0 1.8174 14.0 54.0 1.1472 0.0 1.2979 0.0 0.28284 996.0 1.752 14.0 53.0 2.1472 0.0 0.0 -0.0021 0.22361 996.0 1.6877 14.0 52.0 2.9472 0.0 0.0 -1.2021 0.22361 996.0 1.6246 14.0 51.0 3.7472 0.0 0.0 -2.2021 0.22361 996.0 1.5627 14.0 
0.12281 111.96551 50.0 2743.0 1.0 60.0 0.0 -1.9528 0.7979 0.0 0.3 995.0 2.0427 14.0 70.0 0.1472 0.0 0.9979 0.0 0.41231 991.0 2.2749 12.0 77.0 2.3472 0.0 1.5979 0.0 0.41231 987.0 2.3291 10.0 80.0 4.2472 0.0 2.0979 0.0 0.31623 983.0 2.1789 9.0 85.0 5.8472 0.0 2.3979 0.0 0.2 977.0 2.0498 8.0 
0.03441 218.05023 48.0 2744.0 1.0 47.0 0.8472 0.0 3.4979 0.0 0.53852 1001.0 1.8802 18.0 45.0 1.7472 0.0 0.8979 0.0 0.44721 1000.0 1.591 16.0 45.0 2.8472 0.0 0.0 -1.0021 0.36056 999.0 1.4773 15.0 47.0 4.2472 0.0 0.0 -2.4021 0.28284 998.0 1.5041 14.0 54.0 5.8472 0.0 0.0 -3.3021 0.31623 997.0 1.8615 16.0 
0.11615 84.33022 83.0 2746.0 1.0 64.0 0.1472 0.0 1.7979 0.0 0.31623 990.0 1.8189 11.0 66.0 0.6472 0.0 0.3979 0.0 0.22361 988.0 1.7796 10.0 66.0 1.0472 0.0 0.0 -0.6021 0.14142 986.0 1.6478 10.0 67.0 1.4472 0.0 0.0 -1.2021 0.14142 983.0 1.5283 9.0 79.0 1.8472 0.0 0.0 -1.5021 0.0 974.0 1.6345 8.0 
0.08277 169.24323 59.0 2747.0 1.0 66.0 0.0 -2.6528 0.0 -0.2021 0.36056 992.0 2.1186 12.0 76.0 0.0 -1.1528 0.9979 0.0 0.28284 986.0 2.185 10.0 78.0 0.2472 0.0 1.9979 0.0 0.28284 984.0 2.1428 9.0 78.0 1.6472 0.0 2.6979 0.0 0.31623 984.0 2.1428 9.0 73.0 3.2472 0.0 3.0979 0.0 0.31623 988.0 2.1772 10.0 
0.0571 289.40602 70.0 2750.0 1.0 64.0 0.0 -0.7528 3.0979 0.0 0.22361 992.0 1.9922 12.0 64.0 0.7472 0.0 2.4979 0.0 0.31623 993.0 2.0918 12.0 56.0 2.1472 0.0 1.9979 0.0 0.22361 995.0 1.7795 13.0 48.0 3.0472 0.0 1.5979 0.0 0.2 997.0 1.4708 14.0 42.0 3.7472 0.0 1.2979 0.0 0.1 998.0 1.2011 15.0 
0.10361 155.92526 94.0 2752.0 1.0 32.0 1.3472 0.0 0.3979 0.0 0.0 999.0 1.0 18.0 38.0 1.3472 0.0 0.3979 0.0 0.14142 997.0 1.0 15.0 44.0 1.5472 0.0 0.5979 0.0 0.1 995.0 1.0985 13.0 49.0 1.7472 0.0 0.9979 0.0 0.14142 993.0 1.2262 12.0 54.0 2.0472 0.0 1.3979 0.0 0.1 991.0 1.3538 11.0 
0.05169 216.13933 85.0 2754.0 1.0 53.0 1.9472 0.0 0.0 -1.0021 0.2 993.0 1.4345 13.0 57.0 1.9472 0.0 0.0 -0.0021 0.14142 991.0 1.5084 11.0 61.0 2.1472 0.0 0.7979 0.0 0.22361 989.0 1.5836 11.0 65.0 2.5472 0.0 1.6979 0.0 0.22361 987.0 1.6597 10.0 67.0 3.1472 0.0 2.7979 0.0 0.22361 987.0 1.7634 10.0 
0.0569 222.368 48.0 2755.0 1.0 47.0 0.0 -1.6528 1.8979 0.0 0.3 999.0 1.6116 18.0 53.0 0.1472 0.0 1.9979 0.0 0.31623 998.0 1.9127 16.0 56.0 2.1472 0.0 2.2979 0.0 0.3 997.0 2.0019 15.0 56.0 4.0472 0.0 2.5979 0.0 0.31623 997.0 2.0019 15.0 55.0 5.8472 0.0 2.7979 0.0 0.31623 997.0 1.931 15.0 
0.13802 101.83439 105.0 2756.0 1.0 67.0 0.0 -1.6528 0.0 -0.0021 0.28284 991.0 2.0841 11.0 65.0 0.0 -0.4528 0.7979 0.0 0.22361 990.0 1.8762 11.0 63.0 0.5472 0.0 1.1979 0.0 0.1 989.0 1.6891 11.0 63.0 1.3472 0.0 1.3979 0.0 0.1 988.0 1.6215 10.0 65.0 2.0472 0.0 1.4979 0.0 0.1 987.0 1.6597 10.0 
0.17982 206.50512 97.0 2757.0 1.0 49.0 0.0 -1.5528 1.2979 0.0 0.1 994.0 1.2907 13.0 54.0 0.0 -0.9528 1.5979 0.0 0.14142 992.0 1.4182 12.0 57.0 0.0 -0.3528 2.0979 0.0 0.1 990.0 1.4428 11.0 62.0 0.0472 0.0 2.4979 0.0 0.1 987.0 1.5101 10.0 68.0 0.4472 0.0 2.9979 0.0 0.14142 984.0 1.6286 9.0 
0.0714 212.31466 78.0 2758.0 1.0 70.0 0.0 -2.1528 1.2979 0.0 0.31623 988.0 2.0019 10.0 76.0 0.0 -0.6528 1.7979 0.0 0.22361 984.0 2.0343 9.0 79.0 0.5472 0.0 2.2979 0.0 0.22361 982.0 2.0563 9.0 76.0 1.6472 0.0 2.8979 0.0 0.22361 983.0 1.9665 9.0 68.0 2.8472 0.0 3.3979 0.0 0.14142 988.0 1.8891 10.0 
0.06868 160.03229 217.0 2759.0 1.0 64.0 0.0 -2.3528 0.8979 0.0 0.31623 994.0 2.2019 13.0 69.0 0.0 -0.3528 1.3979 0.0 0.31623 991.0 2.2103 11.0 72.0 1.3472 0.0 1.7979 0.0 0.3 987.0 2.0365 10.0 77.0 2.8472 0.0 2.0979 0.0 0.22361 983.0 2.0186 9.0 83.0 4.0472 0.0 2.5979 0.0 0.31623 978.0 2.0104 8.0 
0.09175 200.28634 54.0 2761.0 1.0 96.0 0.0 -2.2528 1.8979 0.0 0.3 975.0 2.4771 8.0 100.0 0.0 -0.1528 1.7979 0.0 0.4 972.0 2.4912 7.0 97.0 1.9472 0.0 1.5979 0.0 0.3 973.0 2.4025 7.0 90.0 3.7472 0.0 1.3979 0.0 0.22361 977.0 2.2981 8.0 77.0 5.2472 0.0 1.1979 0.0 0.2 984.0 2.0882 9.0 
